"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01201487",2013-09-18,15.2,"A",25.1,"A"
"2","USGS","01201487",2013-09-19,15.7,"A",23,"A"
"3","USGS","01201487",2013-09-20,16.5,"A",22.6,"A"
"4","USGS","01201487",2013-09-21,17.4,"A",30.4,"A"
"5","USGS","01201487",2013-09-22,18.3,"A",149,"A"
"6","USGS","01201487",2013-09-23,15.7,"A",67.9,"A"
"7","USGS","01201487",2013-09-24,14.8,"A",42.4,"A"
"8","USGS","01201487",2013-09-25,14.8,"A",32.9,"A"
"9","USGS","01201487",2013-09-26,15.8,"A",29,"A"
"10","USGS","01201487",2013-09-27,15.4,"A",27.2,"A"
"11","USGS","01201487",2013-09-28,15.5,"A",26.8,"A"
"12","USGS","01201487",2013-09-29,16,"A",24.8,"A"
"13","USGS","01201487",2013-09-30,15.9,"A",24.1,"A"
"14","USGS","01201487",2013-10-01,16.3,"A",23.4,"A"
"15","USGS","01201487",2013-10-02,17.3,"A",27.6,"A"
"16","USGS","01201487",2013-10-03,17.3,"A",22,"A"
"17","USGS","01201487",2013-10-04,17.9,"A",19.3,"A"
"18","USGS","01201487",2013-10-05,18.7,"A",22.4,"A"
"19","USGS","01201487",2013-10-06,18.6,"A",25.2,"A"
"20","USGS","01201487",2013-10-07,18.5,"A",27.2,"A"
"21","USGS","01201487",2013-10-08,17.2,"A",37.3,"A"
"22","USGS","01201487",2013-10-09,14.8,"A",25.6,"A"
"23","USGS","01201487",2013-10-10,14.2,"A",22,"A"
"24","USGS","01201487",2013-10-11,15.1,"A",22.1,"A"
"25","USGS","01201487",2013-10-12,15.6,"A",20.8,"A"
"26","USGS","01201487",2013-10-13,15.5,"A",20.4,"A"
"27","USGS","01201487",2013-10-14,14.6,"A",19.6,"A"
"28","USGS","01201487",2013-10-15,14.9,"A",21.7,"A"
"29","USGS","01201487",2013-10-16,14.6,"A",20,"A"
"30","USGS","01201487",2013-10-17,16.1,"A",19.5,"A"
"31","USGS","01201487",2013-10-18,16.6,"A",20.3,"A"
"32","USGS","01201487",2013-10-19,14.5,"A",19.8,"A"
"33","USGS","01201487",2013-10-20,13.9,"A",19.6,"A"
"34","USGS","01201487",2013-10-21,12.6,"A",19,"A"
"35","USGS","01201487",2013-10-22,12.7,"A",19.3,"A"
"36","USGS","01201487",2013-10-23,11.6,"A",19.3,"A"
"37","USGS","01201487",2013-10-24,10.5,"A",19.1,"A"
"38","USGS","01201487",2013-10-25,9.7,"A",19.5,"A"
"39","USGS","01201487",2013-10-26,8.8,"A",23.2,"A"
"40","USGS","01201487",2013-10-27,9.7,"A",22.7,"A"
"41","USGS","01201487",2013-10-28,9.5,"A",21.6,"A"
"42","USGS","01201487",2013-10-29,9.6,"A",20.6,"A"
"43","USGS","01201487",2013-10-30,9.2,"A",25.2,"A"
"44","USGS","01201487",2013-10-31,9.5,"A",21.2,"A"
"45","USGS","01201487",2013-11-01,12.9,"A",28.7,"A"
"46","USGS","01201487",2013-11-02,13,"A",28.5,"A"
"47","USGS","01201487",2013-11-03,11.3,"A",22.7,"A"
"48","USGS","01201487",2013-11-04,8.2,"A",22.3,"A"
"49","USGS","01201487",2013-11-05,7.9,"A",21.5,"A"
"50","USGS","01201487",2013-11-06,9.4,"A",21.7,"A"
"51","USGS","01201487",2013-11-07,11.3,"A",21.9,"A"
"52","USGS","01201487",2013-11-08,9.8,"A",25.6,"A"
"53","USGS","01201487",2013-11-09,8.1,"A",22.4,"A"
"54","USGS","01201487",2013-11-10,8.7,"A",21.9,"A"
"55","USGS","01201487",2013-11-11,8.7,"A",21.5,"A"
"56","USGS","01201487",2013-11-12,8.1,"A",22.5,"A"
"57","USGS","01201487",2013-11-13,5.1,"A",22.2,"A"
"58","USGS","01201487",2013-11-14,4.9,"A",25.2,"A"
"59","USGS","01201487",2013-11-15,5.4,"A",21.7,"A"
"60","USGS","01201487",2013-11-16,6.7,"A",23.2,"A"
"61","USGS","01201487",2013-11-17,8.5,"A",22.5,"A"
"62","USGS","01201487",2013-11-18,11.4,"A",32.6,"A"
"63","USGS","01201487",2013-11-19,9.3,"A",28.2,"A"
"64","USGS","01201487",2013-11-20,6,"A",24.3,"A"
"65","USGS","01201487",2013-11-21,4.9,"A",23.2,"A"
"66","USGS","01201487",2013-11-22,7.3,"A",24.6,"A"
"67","USGS","01201487",2013-11-23,7.8,"A",25.1,"A"
"68","USGS","01201487",2013-11-24,3.8,"A",22.1,"A"
"69","USGS","01201487",2013-11-25,1.7,"A",20.8,"A"
"70","USGS","01201487",2013-11-26,3.4,"A",21.1,"A"
"71","USGS","01201487",2013-11-27,7,"A",614,"A"
"72","USGS","01201487",2013-11-28,4.9,"A",437,"A"
"73","USGS","01201487",2013-11-29,3.2,"A",117,"A"
"74","USGS","01201487",2013-11-30,2.4,"A",74.2,"A"
"75","USGS","01201487",2013-12-01,4.1,"A",58.6,"A"
"76","USGS","01201487",2013-12-02,5,"A",53.9,"A"
"77","USGS","01201487",2013-12-03,4.9,"A",48.8,"A"
"78","USGS","01201487",2013-12-04,5.2,"A",45.1,"A"
"79","USGS","01201487",2013-12-05,6.7,"A",42.2,"A"
"80","USGS","01201487",2013-12-06,8.3,"A",43.8,"A"
"81","USGS","01201487",2013-12-07,6,"A",97.1,"A"
"82","USGS","01201487",2013-12-08,3.8,"A",63.9,"A"
"83","USGS","01201487",2013-12-09,3.7,"A",57.2,"A"
"84","USGS","01201487",2013-12-10,3.5,"A",60.3,"A"
"85","USGS","01201487",2013-12-11,2.2,"A",53.1,"A"
"86","USGS","01201487",2013-12-12,1.4,"A",47.7,"A"
"87","USGS","01201487",2013-12-13,1,"A",43.5,"A"
"88","USGS","01201487",2013-12-16,1.1,"A",40.9,"A"
"89","USGS","01201487",2013-12-17,0,"A",40.6,"A"
"90","USGS","01201487",2013-12-18,0.5,"A",43.7,"A"
"91","USGS","01201487",2013-12-19,1.7,"A",37.6,"A"
"92","USGS","01201487",2013-12-20,3.3,"A",38.8,"A"
"93","USGS","01201487",2013-12-21,4.2,"A",51.1,"A"
"94","USGS","01201487",2013-12-22,5.3,"A",116,"A"
"95","USGS","01201487",2013-12-23,6.2,"A",202,"A"
"96","USGS","01201487",2013-12-24,4.6,"A",200,"A"
"97","USGS","01201487",2013-12-25,1.9,"A",101,"A"
"98","USGS","01201487",2013-12-26,1.6,"A",74.4,"A"
"99","USGS","01201487",2013-12-27,1.8,"A",65.6,"A"
"100","USGS","01201487",2013-12-28,2.4,"A",62,"A"
"101","USGS","01201487",2013-12-29,3.2,"A",127,"A"
"102","USGS","01201487",2013-12-30,2,"A",298,"A"
"103","USGS","01201487",2013-12-31,0.8,"A",116,"A"
"104","USGS","01201487",2014-01-01,0.9,"A",78.9,"A"
"105","USGS","01201487",2014-01-02,0.9,"A",68.7,"A"
"106","USGS","01201487",2014-01-03,-0.1,"A",62.7,"A e"
"107","USGS","01201487",2014-01-04,0,"A",59.9,"A e"
"108","USGS","01201487",2014-01-05,0,"A",58.4,"A e"
"109","USGS","01201487",2014-01-06,0.7,"A",282,"A"
"110","USGS","01201487",2014-01-07,0,"A",251,"A"
"111","USGS","01201487",2014-01-08,-0.1,"A",216,"A e"
"112","USGS","01201487",2014-01-09,-0.1,"A",176,"A e"
"113","USGS","01201487",2014-01-10,0.1,"A",122,"A"
"114","USGS","01201487",2014-01-11,1.8,"A",175,"A"
"115","USGS","01201487",2014-01-12,2.3,"A",298,"A"
"116","USGS","01201487",2014-01-13,2.3,"A",136,"A"
"117","USGS","01201487",2014-01-14,3.7,"A",146,"A"
"118","USGS","01201487",2014-01-15,3.3,"A",203,"A"
"119","USGS","01201487",2014-01-16,3.8,"A",131,"A"
"120","USGS","01201487",2014-01-17,3.2,"A",108,"A"
"121","USGS","01201487",2014-01-18,3,"A",100,"A"
"122","USGS","01201487",2014-01-19,2.4,"A",97.4,"A"
"123","USGS","01201487",2014-01-20,2.8,"A",87.7,"A"
"124","USGS","01201487",2014-01-21,1.4,"A",78,"A e"
"125","USGS","01201487",2014-01-22,-0.1,"A",75,"A e"
"126","USGS","01201487",2014-01-23,-0.1,"A",72.9,"A e"
"127","USGS","01201487",2014-01-24,0,"A",71,"A e"
"128","USGS","01201487",2014-01-25,0,"A",68.3,"A"
"129","USGS","01201487",2014-01-26,0,"A",66.4,"A"
"130","USGS","01201487",2014-01-27,0.5,"A",64.3,"A"
"131","USGS","01201487",2014-01-28,0.2,"A",59.9,"A e"
"132","USGS","01201487",2014-01-29,0.3,"A",55.7,"A e"
"133","USGS","01201487",2014-01-30,0.1,"A",53.5,"A e"
"134","USGS","01201487",2014-01-31,1.4,"A",50.9,"A"
"135","USGS","01201487",2014-02-01,2.5,"A",52.7,"A"
"136","USGS","01201487",2014-02-02,3,"A",58.2,"A"
"137","USGS","01201487",2014-02-03,1.8,"A",68.5,"A"
"138","USGS","01201487",2014-02-04,1.2,"A",63.6,"A"
"139","USGS","01201487",2014-02-05,0.3,"A",61.8,"A"
"140","USGS","01201487",2014-02-06,0.4,"A",82,"A"
"141","USGS","01201487",2014-02-07,0.4,"A",64.7,"A e"
"142","USGS","01201487",2014-02-08,0.5,"A",58.4,"A e"
"143","USGS","01201487",2014-02-09,0.9,"A",56.3,"A e"
"144","USGS","01201487",2014-02-10,0.8,"A",55.3,"A e"
"145","USGS","01201487",2014-02-11,0.1,"A",54.8,"A e"
"146","USGS","01201487",2014-02-12,0,"A",54.6,"A e"
"147","USGS","01201487",2014-02-13,0.1,"A",70,"A"
"148","USGS","01201487",2014-02-14,0.3,"A",151,"A"
"149","USGS","01201487",2014-02-15,0.9,"A",83.2,"A"
"150","USGS","01201487",2014-02-16,0.9,"A",72.2,"A"
"151","USGS","01201487",2014-02-17,0.5,"A",65.9,"A"
"152","USGS","01201487",2014-02-18,0.6,"A",62.2,"A"
"153","USGS","01201487",2014-02-19,0.8,"A",65.9,"A"
"154","USGS","01201487",2014-02-20,2.2,"A",85.6,"A"
"155","USGS","01201487",2014-02-21,2.1,"A",130,"A"
"156","USGS","01201487",2014-02-22,1.9,"A",176,"A"
"157","USGS","01201487",2014-02-23,2.3,"A",171,"A"
"158","USGS","01201487",2014-02-24,2.4,"A",158,"A"
"159","USGS","01201487",2014-02-25,1.2,"A",127,"A"
"160","USGS","01201487",2014-02-26,0.7,"A",106,"A"
"161","USGS","01201487",2014-02-27,0.5,"A",95.4,"A e"
"162","USGS","01201487",2014-02-28,0.2,"A",90.5,"A e"
"163","USGS","01201487",2014-03-01,0.7,"A",84.3,"A e"
"164","USGS","01201487",2014-03-02,1.9,"A",78.7,"A"
"165","USGS","01201487",2014-03-03,1,"A",74.3,"A"
"166","USGS","01201487",2014-03-04,0.6,"A",71.2,"A e"
"167","USGS","01201487",2014-03-05,1.5,"A",69,"A"
"168","USGS","01201487",2014-03-06,1.3,"A",64.1,"A"
"169","USGS","01201487",2014-03-07,1.6,"A",62.9,"A"
"170","USGS","01201487",2014-03-08,3.8,"A",70.7,"A"
"171","USGS","01201487",2014-03-09,4.1,"A",87.5,"A"
"172","USGS","01201487",2014-03-10,3.9,"A",89.6,"A"
"173","USGS","01201487",2014-03-11,4.7,"A",123,"A"
"174","USGS","01201487",2014-03-12,3.8,"A",192,"A"
"175","USGS","01201487",2014-03-13,2,"A",231,"A"
"176","USGS","01201487",2014-03-14,1.6,"A",134,"A"
"177","USGS","01201487",2014-03-15,4.3,"A",135,"A"
"178","USGS","01201487",2014-03-16,3.9,"A",163,"A"
"179","USGS","01201487",2014-03-17,2.8,"A",124,"A"
"180","USGS","01201487",2014-03-18,3.1,"A",106,"A"
"181","USGS","01201487",2014-03-19,3.9,"A",107,"A"
"182","USGS","01201487",2014-03-20,4.2,"A",352,"A"
"183","USGS","01201487",2014-03-21,4.8,"A",222,"A"
"184","USGS","01201487",2014-03-22,5.5,"A",164,"A"
"185","USGS","01201487",2014-03-23,5.5,"A",146,"A"
"186","USGS","01201487",2014-03-24,3.6,"A",125,"A"
"187","USGS","01201487",2014-03-25,3.4,"A",113,"A"
"188","USGS","01201487",2014-03-26,3.9,"A",107,"A"
