"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14211720",2001-11-02,11,"A",21000,"A e"
"2","USGS","14211720",2001-11-03,10.8,"A",18000,"A e"
"3","USGS","14211720",2001-11-04,11.2,"A",15000,"A e"
"4","USGS","14211720",2001-11-05,11.3,"A",14000,"A e"
"5","USGS","14211720",2001-11-06,11.3,"A",13000,"A e"
"6","USGS","14211720",2001-11-07,11.2,"A",13000,"A e"
"7","USGS","14211720",2001-11-08,11.1,"A",12000,"A e"
"8","USGS","14211720",2001-11-09,11,"A",11000,"A e"
"9","USGS","14211720",2001-11-10,10.8,"A",11000,"A e"
"10","USGS","14211720",2001-11-11,10.7,"A",11000,"A e"
"11","USGS","14211720",2001-11-12,10.4,"A",11000,"A e"
"12","USGS","14211720",2001-11-13,10,"A",13000,"A e"
"13","USGS","14211720",2001-11-14,9.9,"A",21000,"A e"
"14","USGS","14211720",2001-11-15,9.7,"A",29000,"A e"
"15","USGS","14211720",2001-11-27,8.5,"A",47000,"A e"
"16","USGS","14211720",2001-11-28,8.2,"A",48000,"A e"
"17","USGS","14211720",2001-11-29,7.8,"A",76000,"A e"
"18","USGS","14211720",2001-11-30,7.7,"A",90000,"A e"
"19","USGS","14211720",2001-12-01,7.9,"A",1e+05,"A e"
"20","USGS","14211720",2001-12-02,7.8,"A",110000,"A e"
"21","USGS","14211720",2001-12-03,8,"A",120000,"A e"
"22","USGS","14211720",2001-12-04,7.8,"A",110000,"A e"
"23","USGS","14211720",2001-12-05,7.6,"A",1e+05,"A e"
"24","USGS","14211720",2001-12-06,7.3,"A",110000,"A e"
"25","USGS","14211720",2001-12-07,7.4,"A",110000,"A e"
"26","USGS","14211720",2001-12-08,7.8,"A",110000,"A e"
"27","USGS","14211720",2001-12-09,7.7,"A",1e+05,"A e"
"28","USGS","14211720",2001-12-10,7.4,"A",88000,"A e"
"29","USGS","14211720",2001-12-11,7.1,"A",75000,"A e"
"30","USGS","14211720",2001-12-12,6.9,"A",65000,"A e"
"31","USGS","14211720",2001-12-13,7.1,"A",66000,"A e"
"32","USGS","14211720",2001-12-14,7.2,"A",110000,"A e"
"33","USGS","14211720",2001-12-15,7.3,"A",110000,"A e"
"34","USGS","14211720",2001-12-16,7.1,"A",120000,"A e"
"35","USGS","14211720",2001-12-17,7.2,"A",140000,"A e"
"36","USGS","14211720",2001-12-18,7.5,"A",130000,"A e"
"37","USGS","14211720",2001-12-19,7.2,"A",130000,"A e"
"38","USGS","14211720",2001-12-20,6.9,"A",120000,"A e"
"39","USGS","14211720",2001-12-21,6.9,"A",110000,"A e"
"40","USGS","14211720",2001-12-22,6.9,"A",1e+05,"A e"
"41","USGS","14211720",2001-12-23,6.6,"A",94000,"A e"
"42","USGS","14211720",2001-12-24,6.2,"A",83000,"A e"
"43","USGS","14211720",2001-12-25,5.9,"A",70000,"A e"
"44","USGS","14211720",2001-12-26,5.5,"A",59000,"A e"
"45","USGS","14211720",2001-12-27,5.3,"A",51000,"A e"
"46","USGS","14211720",2001-12-28,5.4,"A",45000,"A e"
"47","USGS","14211720",2001-12-29,5.4,"A",44000,"A e"
"48","USGS","14211720",2001-12-30,5.5,"A",41000,"A e"
"49","USGS","14211720",2001-12-31,5.9,"A",38000,"A e"
"50","USGS","14211720",2002-01-01,5.9,"A",37000,"A e"
"51","USGS","14211720",2002-01-02,6.2,"A",43000,"A e"
"52","USGS","14211720",2002-01-03,6.6,"A",48000,"A e"
"53","USGS","14211720",2002-01-04,6.7,"A",48000,"A e"
"54","USGS","14211720",2002-01-05,6.9,"A",45000,"A e"
"55","USGS","14211720",2002-01-06,6.9,"A",49000,"A e"
"56","USGS","14211720",2002-01-07,7.2,"A",82000,"A e"
"57","USGS","14211720",2002-01-08,8.5,"A",110000,"A e"
"58","USGS","14211720",2002-01-09,8.9,"A",110000,"A e"
"59","USGS","14211720",2002-01-10,8.6,"A",1e+05,"A e"
"60","USGS","14211720",2002-01-11,8.2,"A",89000,"A e"
"61","USGS","14211720",2002-01-12,7.8,"A",77000,"A e"
"62","USGS","14211720",2002-01-13,7.4,"A",72000,"A e"
"63","USGS","14211720",2002-01-14,7.1,"A",66000,"A e"
"64","USGS","14211720",2002-01-15,6.7,"A",61000,"A e"
"65","USGS","14211720",2002-01-16,6.3,"A",54000,"A e"
"66","USGS","14211720",2002-01-17,6,"A",49000,"A e"
"67","USGS","14211720",2002-01-18,5.7,"A",46000,"A e"
"68","USGS","14211720",2002-01-19,5.7,"A",43000,"A e"
"69","USGS","14211720",2002-01-20,6,"A",46000,"A e"
"70","USGS","14211720",2002-01-21,6.2,"A",67000,"A e"
"71","USGS","14211720",2002-01-22,6,"A",90000,"A e"
"72","USGS","14211720",2002-01-23,5.7,"A",98000,"A e"
"73","USGS","14211720",2002-01-24,5.6,"A",89000,"A e"
"74","USGS","14211720",2002-01-25,6,"A",97000,"A e"
"75","USGS","14211720",2002-01-26,6.3,"A",120000,"A e"
"76","USGS","14211720",2002-01-27,6,"A",130000,"A e"
"77","USGS","14211720",2002-01-28,5.5,"A",120000,"A e"
"78","USGS","14211720",2002-01-29,5.2,"A",1e+05,"A e"
"79","USGS","14211720",2002-01-30,5.2,"A",80000,"A e"
"80","USGS","14211720",2002-01-31,5.3,"A",66000,"A e"
"81","USGS","14211720",2002-02-01,5.5,"A",59000,"A e"
"82","USGS","14211720",2002-02-02,5.7,"A",57000,"A e"
"83","USGS","14211720",2002-02-03,6.1,"A",53000,"A e"
"84","USGS","14211720",2002-02-04,6.2,"A",49000,"A e"
"85","USGS","14211720",2002-02-05,6.3,"A",46000,"A e"
"86","USGS","14211720",2002-02-06,6.3,"A",42000,"A e"
"87","USGS","14211720",2002-02-07,6.2,"A",46000,"A e"
"88","USGS","14211720",2002-02-08,6.1,"A",70000,"A e"
"89","USGS","14211720",2002-02-09,6.2,"A",82000,"A e"
"90","USGS","14211720",2002-02-10,6.2,"A",74000,"A e"
"91","USGS","14211720",2002-02-11,6.3,"A",61000,"A e"
"92","USGS","14211720",2002-02-12,6.2,"A",53000,"A e"
"93","USGS","14211720",2002-02-13,6.3,"A",46000,"A e"
"94","USGS","14211720",2002-02-14,6.3,"A",41000,"A e"
"95","USGS","14211720",2002-02-15,6.2,"A",37000,"A e"
"96","USGS","14211720",2002-02-16,6.4,"A",33000,"A e"
"97","USGS","14211720",2002-02-17,6.7,"A",31000,"A e"
"98","USGS","14211720",2002-02-18,6.8,"A",29000,"A e"
"99","USGS","14211720",2002-02-19,7.2,"A",28000,"A e"
"100","USGS","14211720",2002-02-20,7.6,"A",30000,"A e"
"101","USGS","14211720",2002-02-21,8,"A",32000,"A e"
"102","USGS","14211720",2002-02-22,8.6,"A",37000,"A e"
"103","USGS","14211720",2002-02-23,8.8,"A",47000,"A e"
"104","USGS","14211720",2002-02-24,8.8,"A",55000,"A e"
"105","USGS","14211720",2002-02-25,8.6,"A",50000,"A e"
"106","USGS","14211720",2002-02-26,8,"A",42000,"A e"
"107","USGS","14211720",2002-02-27,7.4,"A",35000,"A e"
"108","USGS","14211720",2002-02-28,7.1,"A",30000,"A e"
"109","USGS","14211720",2002-03-01,6.9,"A",26000,"A e"
"110","USGS","14211720",2002-03-02,6.8,"A",24000,"A e"
"111","USGS","14211720",2002-03-03,6.8,"A",22000,"A e"
"112","USGS","14211720",2002-03-04,7,"A",19000,"A e"
"113","USGS","14211720",2002-03-05,7.1,"A",18000,"A e"
"114","USGS","14211720",2002-03-06,7.1,"A",25000,"A e"
"115","USGS","14211720",2002-03-07,7,"A",42000,"A e"
"116","USGS","14211720",2002-03-08,7,"A",45000,"A e"
"117","USGS","14211720",2002-03-09,6.6,"A",39000,"A e"
"118","USGS","14211720",2002-03-10,6.6,"A",34000,"A e"
"119","USGS","14211720",2002-03-11,6.6,"A",41000,"A e"
"120","USGS","14211720",2002-03-12,7,"A",77000,"A e"
"121","USGS","14211720",2002-03-13,7.6,"A",88000,"A e"
"122","USGS","14211720",2002-03-14,7.4,"A",88000,"A e"
"123","USGS","14211720",2002-03-15,7.1,"A",78000,"A e"
"124","USGS","14211720",2002-03-16,7,"A",68000,"A e"
"125","USGS","14211720",2002-03-17,6.8,"A",61000,"A e"
"126","USGS","14211720",2002-03-18,6.6,"A",56000,"A e"
"127","USGS","14211720",2002-03-19,6.4,"A",55000,"A e"
"128","USGS","14211720",2002-03-20,6.5,"A",60000,"A e"
"129","USGS","14211720",2002-03-21,7,"A",56000,"A e"
"130","USGS","14211720",2002-03-22,7.4,"A",49000,"A e"
"131","USGS","14211720",2002-03-23,8,"A",45000,"A e"
"132","USGS","14211720",2002-03-24,8.5,"A",47000,"A e"
"133","USGS","14211720",2002-03-25,8.7,"A",47000,"A e"
"134","USGS","14211720",2002-03-26,9.1,"A",44000,"A e"
"135","USGS","14211720",2002-03-27,9,"A",40000,"A e"
"136","USGS","14211720",2002-03-28,9,"A",36000,"A e"
"137","USGS","14211720",2002-03-29,9.1,"A",33000,"A e"
"138","USGS","14211720",2002-03-30,9.5,"A",31000,"A e"
"139","USGS","14211720",2002-03-31,9.8,"A",31000,"A e"
"140","USGS","14211720",2002-04-01,9.9,"A",31000,"A e"
"141","USGS","14211720",2002-04-02,10.3,"A",31000,"A e"
"142","USGS","14211720",2002-04-03,10.5,"A",31000,"A e"
"143","USGS","14211720",2002-04-04,10.8,"A",31000,"A e"
"144","USGS","14211720",2002-04-05,11.1,"A",32000,"A e"
"145","USGS","14211720",2002-04-06,10.9,"A",33000,"A e"
"146","USGS","14211720",2002-04-07,10.8,"A",33000,"A e"
"147","USGS","14211720",2002-04-08,10.5,"A",32000,"A e"
"148","USGS","14211720",2002-04-09,10.5,"A",33000,"A e"
"149","USGS","14211720",2002-04-10,10.2,"A",43000,"A e"
"150","USGS","14211720",2002-04-11,10.3,"A",56000,"A e"
"151","USGS","14211720",2002-04-12,10.3,"A",57000,"A e"
"152","USGS","14211720",2002-04-13,10.1,"A",54000,"A e"
"153","USGS","14211720",2002-04-14,10,"A",78000,"A e"
"154","USGS","14211720",2002-04-15,9.4,"A",83000,"A e"
"155","USGS","14211720",2002-04-16,8.9,"A",84000,"A e"
"156","USGS","14211720",2002-04-17,8.3,"A",80000,"A e"
"157","USGS","14211720",2002-04-18,8.2,"A",74000,"A e"
"158","USGS","14211720",2002-04-19,8.3,"A",66000,"A e"
"159","USGS","14211720",2002-04-20,8.7,"A",56000,"A e"
"160","USGS","14211720",2002-04-21,9.3,"A",45000,"A e"
"161","USGS","14211720",2002-04-22,9.6,"A",39000,"A e"
"162","USGS","14211720",2002-04-23,10,"A",34000,"A e"
"163","USGS","14211720",2002-04-24,10.2,"A",31000,"A e"
"164","USGS","14211720",2002-04-25,10.9,"A",29000,"A e"
"165","USGS","14211720",2002-04-26,11.3,"A",28000,"A e"
"166","USGS","14211720",2002-04-27,11.3,"A",28000,"A e"
"167","USGS","14211720",2002-04-28,11.4,"A",27000,"A e"
"168","USGS","14211720",2002-04-29,11.6,"A",25000,"A e"
"169","USGS","14211720",2002-04-30,11.9,"A",25000,"A e"
"170","USGS","14211720",2002-05-01,12.1,"A",25000,"A e"
"171","USGS","14211720",2002-05-02,12.2,"A",25000,"A e"
"172","USGS","14211720",2002-05-03,12.4,"A",26000,"A e"
"173","USGS","14211720",2002-05-04,12.2,"A",25000,"A e"
"174","USGS","14211720",2002-05-05,11.8,"A",25000,"A e"
"175","USGS","14211720",2002-05-06,11.4,"A",24000,"A e"
"176","USGS","14211720",2002-05-07,11.3,"A",24000,"A e"
"177","USGS","14211720",2002-05-08,11.5,"A",24000,"A e"
"178","USGS","14211720",2002-05-09,11.5,"A",23000,"A e"
"179","USGS","14211720",2002-05-10,11.3,"A",22000,"A e"
"180","USGS","14211720",2002-05-11,11.5,"A",22000,"A e"
"181","USGS","14211720",2002-05-12,12,"A",22000,"A e"
"182","USGS","14211720",2002-05-13,12.5,"A",22000,"A e"
"183","USGS","14211720",2002-05-14,12.7,"A",23000,"A e"
"184","USGS","14211720",2002-05-15,13.2,"A",23000,"A e"
"185","USGS","14211720",2002-05-16,13.5,"A",23000,"A e"
"186","USGS","14211720",2002-05-17,13.6,"A",23000,"A e"
"187","USGS","14211720",2002-05-18,13.6,"A",23000,"A e"
"188","USGS","14211720",2002-05-19,13.6,"A",23000,"A e"
"189","USGS","14211720",2002-05-20,13.7,"A",24000,"A e"
"190","USGS","14211720",2002-05-21,13.7,"A",24000,"A e"
"191","USGS","14211720",2002-05-22,13.4,"A",24000,"A e"
"192","USGS","14211720",2002-05-23,12.9,"A",24000,"A e"
"193","USGS","14211720",2002-05-24,12.9,"A",23000,"A e"
"194","USGS","14211720",2002-05-25,13.2,"A",23000,"A e"
"195","USGS","14211720",2002-05-26,13.5,"A",23000,"A e"
"196","USGS","14211720",2002-05-27,14.1,"A",24000,"A e"
"197","USGS","14211720",2002-05-28,14.6,"A",25000,"A e"
"198","USGS","14211720",2002-05-29,14.9,"A",28000,"A e"
"199","USGS","14211720",2002-05-30,14.8,"A",30000,"A e"
"200","USGS","14211720",2002-05-31,14.5,"A",28000,"A e"
"201","USGS","14211720",2002-06-01,14.5,"A",25000,"A e"
"202","USGS","14211720",2002-06-02,14.7,"A",23000,"A e"
"203","USGS","14211720",2002-06-03,15.1,"A",22000,"A e"
"204","USGS","14211720",2002-06-04,15.4,"A",21000,"A e"
"205","USGS","14211720",2002-06-05,15.7,"A",21000,"A e"
"206","USGS","14211720",2002-06-06,15.9,"A",20000,"A e"
"207","USGS","14211720",2002-06-07,15.9,"A",20000,"A e"
"208","USGS","14211720",2002-06-08,15.8,"A",19000,"A e"
"209","USGS","14211720",2002-06-09,15.8,"A",19000,"A e"
"210","USGS","14211720",2002-06-10,15.8,"A",18000,"A e"
"211","USGS","14211720",2002-06-11,15.8,"A",18000,"A e"
"212","USGS","14211720",2002-06-12,16,"A",19000,"A e"
"213","USGS","14211720",2002-06-13,16.4,"A",18000,"A e"
"214","USGS","14211720",2002-06-14,17.1,"A",17000,"A e"
"215","USGS","14211720",2002-06-15,17.7,"A",16000,"A e"
"216","USGS","14211720",2002-06-16,18.1,"A",16000,"A e"
"217","USGS","14211720",2002-06-17,18,"A",15000,"A e"
"218","USGS","14211720",2002-06-18,17.9,"A",17000,"A e"
"219","USGS","14211720",2002-06-19,17.7,"A",17000,"A e"
"220","USGS","14211720",2002-06-20,17.2,"A",16000,"A e"
"221","USGS","14211720",2002-06-21,17.1,"A",15000,"A e"
"222","USGS","14211720",2002-06-22,17.3,"A",14000,"A e"
"223","USGS","14211720",2002-06-23,17.4,"A",14000,"A e"
"224","USGS","14211720",2002-06-24,17.6,"A",13000,"A e"
"225","USGS","14211720",2002-06-25,18.5,"A",13000,"A e"
"226","USGS","14211720",2002-06-26,19.6,"A",12000,"A e"
"227","USGS","14211720",2002-06-27,19.8,"A",12000,"A e"
"228","USGS","14211720",2002-06-28,19.6,"A",12000,"A e"
"229","USGS","14211720",2002-06-29,19.7,"A",14000,"A e"
"230","USGS","14211720",2002-06-30,19.5,"A",15000,"A e"
"231","USGS","14211720",2002-07-01,20,"A",14000,"A e"
"232","USGS","14211720",2002-07-02,20.1,"A",12000,"A e"
"233","USGS","14211720",2002-07-03,19.8,"A",12000,"A e"
"234","USGS","14211720",2002-07-04,19.5,"A",11000,"A e"
"235","USGS","14211720",2002-07-05,19.4,"A",11000,"A e"
"236","USGS","14211720",2002-07-06,19.6,"A",10000,"A e"
"237","USGS","14211720",2002-07-07,20,"A",10000,"A e"
"238","USGS","14211720",2002-07-08,20,"A",10000,"A e"
"239","USGS","14211720",2002-07-09,20.5,"A",9800,"A e"
"240","USGS","14211720",2002-07-10,20.8,"A",9600,"A e"
"241","USGS","14211720",2002-07-11,21.3,"A",9200,"A e"
"242","USGS","14211720",2002-07-12,21.7,"A",9100,"A e"
"243","USGS","14211720",2002-07-13,22.5,"A",9100,"A e"
"244","USGS","14211720",2002-07-14,22.4,"A",9100,"A e"
"245","USGS","14211720",2002-07-15,22.5,"A",9100,"A e"
"246","USGS","14211720",2002-07-16,23,"A",9000,"A e"
"247","USGS","14211720",2002-07-17,23.3,"A",8900,"A e"
"248","USGS","14211720",2002-07-18,23.7,"A",8800,"A e"
"249","USGS","14211720",2002-07-19,23.8,"A",8700,"A e"
"250","USGS","14211720",2002-07-20,23.9,"A",8900,"A e"
"251","USGS","14211720",2002-07-21,23.5,"A",8900,"A e"
"252","USGS","14211720",2002-07-22,23.5,"A",8900,"A e"
"253","USGS","14211720",2002-07-23,23.9,"A",8800,"A e"
"254","USGS","14211720",2002-07-24,23.8,"A",8600,"A e"
"255","USGS","14211720",2002-07-25,23.9,"A",8500,"A e"
"256","USGS","14211720",2002-07-26,23.9,"A",8400,"A e"
"257","USGS","14211720",2002-07-27,23.5,"A",8300,"A e"
"258","USGS","14211720",2002-07-28,23.6,"A",8500,"A e"
"259","USGS","14211720",2002-07-29,23.6,"A",8800,"A e"
"260","USGS","14211720",2002-07-30,23.4,"A",8600,"A e"
"261","USGS","14211720",2002-07-31,23.4,"A",8400,"A e"
"262","USGS","14211720",2002-08-01,23.2,"A",8200,"A e"
"263","USGS","14211720",2002-08-02,22.9,"A",8200,"A e"
"264","USGS","14211720",2002-08-03,22.6,"A",8000,"A e"
"265","USGS","14211720",2002-08-04,22.3,"A",8600,"A e"
"266","USGS","14211720",2002-08-05,22.3,"A",8600,"A e"
"267","USGS","14211720",2002-08-06,22.1,"A",8400,"A e"
"268","USGS","14211720",2002-08-07,21.9,"A",8400,"A e"
"269","USGS","14211720",2002-08-08,21.8,"A",8400,"A e"
"270","USGS","14211720",2002-08-09,21.8,"A",8300,"A e"
"271","USGS","14211720",2002-08-10,21.6,"A",8200,"A e"
"272","USGS","14211720",2002-08-11,21.4,"A",8200,"A e"
"273","USGS","14211720",2002-08-12,21.3,"A",8300,"A e"
"274","USGS","14211720",2002-08-13,21.5,"A",8200,"A e"
"275","USGS","14211720",2002-08-14,21.8,"A",8000,"A e"
"276","USGS","14211720",2002-08-15,22.2,"A",7900,"A e"
"277","USGS","14211720",2002-08-16,22.3,"A",8300,"A e"
"278","USGS","14211720",2002-08-17,22.7,"A",8100,"A e"
"279","USGS","14211720",2002-08-18,22.6,"A",8100,"A e"
"280","USGS","14211720",2002-08-19,22.7,"A",8200,"A e"
"281","USGS","14211720",2002-08-20,22.7,"A",8600,"A e"
"282","USGS","14211720",2002-08-21,22.5,"A",8700,"A e"
"283","USGS","14211720",2002-08-22,22.5,"A",9000,"A e"
"284","USGS","14211720",2002-08-23,22.2,"A",8800,"A e"
"285","USGS","14211720",2002-08-24,22.1,"A",8800,"A e"
"286","USGS","14211720",2002-08-25,21.8,"A",8800,"A e"
"287","USGS","14211720",2002-08-26,21.4,"A",8800,"A e"
"288","USGS","14211720",2002-08-27,21.3,"A",9000,"A e"
"289","USGS","14211720",2002-08-28,21.1,"A",9000,"A e"
"290","USGS","14211720",2002-08-29,21,"A",8900,"A e"
"291","USGS","14211720",2002-08-30,21,"A",8600,"A e"
"292","USGS","14211720",2002-08-31,21.3,"A",8600,"A e"
"293","USGS","14211720",2002-09-01,21.5,"A",8600,"A e"
"294","USGS","14211720",2002-09-02,21.3,"A",8600,"A e"
"295","USGS","14211720",2002-09-03,21.3,"A",8700,"A e"
"296","USGS","14211720",2002-09-04,21.4,"A",8700,"A e"
"297","USGS","14211720",2002-09-05,21.6,"A",8700,"A e"
"298","USGS","14211720",2002-09-06,21.3,"A",9000,"A e"
"299","USGS","14211720",2002-09-07,21,"A",8900,"A e"
"300","USGS","14211720",2002-09-08,20.7,"A",9000,"A e"
"301","USGS","14211720",2002-09-09,20.5,"A",9100,"A e"
"302","USGS","14211720",2002-09-10,20.5,"A",9200,"A e"
"303","USGS","14211720",2002-09-11,20.2,"A",9300,"A e"
"304","USGS","14211720",2002-09-12,20,"A",9400,"A e"
"305","USGS","14211720",2002-09-13,19.6,"A",9300,"A e"
"306","USGS","14211720",2002-09-14,19.3,"A",9200,"A e"
"307","USGS","14211720",2002-09-15,19.1,"A",9200,"A e"
"308","USGS","14211720",2002-09-16,19.1,"A",9500,"A e"
"309","USGS","14211720",2002-09-17,19.1,"A",10000,"A e"
"310","USGS","14211720",2002-09-18,19.3,"A",10000,"A e"
"311","USGS","14211720",2002-09-19,19.4,"A",11000,"A e"
"312","USGS","14211720",2002-09-20,19.2,"A",11000,"A e"
"313","USGS","14211720",2002-09-21,18.6,"A",9900,"A e"
"314","USGS","14211720",2002-09-22,18.2,"A",9400,"A e"
"315","USGS","14211720",2002-09-23,17.7,"A",9500,"A e"
"316","USGS","14211720",2002-09-24,17.6,"A",9600,"A e"
"317","USGS","14211720",2002-09-25,17.6,"A",9200,"A e"
"318","USGS","14211720",2002-09-26,17.8,"A",9000,"A e"
"319","USGS","14211720",2002-09-27,17.8,"A",9500,"A e"
"320","USGS","14211720",2002-09-28,17.7,"A",9500,"A e"
"321","USGS","14211720",2002-09-29,17.7,"A",9700,"A e"
"322","USGS","14211720",2002-09-30,17.5,"A",10000,"A e"
"323","USGS","14211720",2002-10-01,17.4,"A",11000,"A e"
"324","USGS","14211720",2002-10-02,17,"A",11000,"A e"
"325","USGS","14211720",2002-10-03,16.6,"A",12000,"A e"
"326","USGS","14211720",2002-10-04,16.4,"A",12000,"A e"
"327","USGS","14211720",2002-10-05,15.9,"A",13000,"A e"
"328","USGS","14211720",2002-10-06,15.4,"A",12000,"A e"
"329","USGS","14211720",2002-10-07,15,"A",12000,"A e"
"330","USGS","14211720",2002-10-08,14.8,"A",12000,"A e"
"331","USGS","14211720",2002-10-09,14.7,"A",11000,"A e"
"332","USGS","14211720",2002-10-10,14.9,"A",11000,"A e"
"333","USGS","14211720",2002-10-11,15.1,"A",11000,"A e"
"334","USGS","14211720",2002-10-12,15,"A",11000,"A e"
"335","USGS","14211720",2002-10-13,14.9,"A",11000,"A e"
"336","USGS","14211720",2002-10-14,14.8,"A",11000,"A e"
"337","USGS","14211720",2002-10-15,14.7,"A",10000,"A e"
"338","USGS","14211720",2002-10-16,14.4,"A",11000,"A e"
"339","USGS","14211720",2002-10-17,14,"A",11000,"A e"
"340","USGS","14211720",2002-10-18,13.6,"A",11000,"A e"
"341","USGS","14211720",2002-10-19,13.5,"A",11000,"A e"
"342","USGS","14211720",2002-10-20,13.5,"A",11000,"A e"
"343","USGS","14211720",2002-10-21,13.8,"A",11000,"A e"
"344","USGS","14211720",2002-10-22,14.1,"A",11000,"A e"
"345","USGS","14211720",2002-10-23,14.1,"A",11000,"A e"
"346","USGS","14211720",2002-10-24,14.1,"A",11000,"A e"
"347","USGS","14211720",2002-10-25,14,"A",11000,"A e"
"348","USGS","14211720",2002-10-26,13.7,"A",11000,"A e"
"349","USGS","14211720",2002-10-27,13.3,"A",11000,"A e"
"350","USGS","14211720",2002-10-28,13,"A",11000,"A e"
"351","USGS","14211720",2002-10-29,12.6,"A",11000,"A e"
"352","USGS","14211720",2002-10-30,11.9,"A",11000,"A e"
"353","USGS","14211720",2002-10-31,11.3,"A",11000,"A e"
"354","USGS","14211720",2002-11-01,10.6,"A",10000,"A e"
"355","USGS","14211720",2002-11-02,9.9,"A",10000,"A e"
"356","USGS","14211720",2002-11-03,9.5,"A",9900,"A e"
"357","USGS","14211720",2002-11-04,9.4,"A",9700,"A e"
"358","USGS","14211720",2002-11-05,9.1,"A",9600,"A e"
"359","USGS","14211720",2002-11-06,8.7,"A",9900,"A e"
"360","USGS","14211720",2002-11-07,8.2,"A",10000,"A e"
"361","USGS","14211720",2002-11-08,8.1,"A",11000,"A e"
"362","USGS","14211720",2002-11-09,8.1,"A",13000,"A e"
"363","USGS","14211720",2002-11-10,8.4,"A",15000,"A e"
"364","USGS","14211720",2002-11-11,8.9,"A",18000,"A e"
"365","USGS","14211720",2002-11-12,9.6,"A",19000,"A e"
"366","USGS","14211720",2002-11-13,9.9,"A",19000,"A e"
"367","USGS","14211720",2002-11-14,9.9,"A",19000,"A e"
"368","USGS","14211720",2002-11-15,9.9,"A",19000,"A e"
"369","USGS","14211720",2002-11-16,9.8,"A",17000,"A e"
"370","USGS","14211720",2002-11-17,9.9,"A",17000,"A e"
"371","USGS","14211720",2002-11-18,9.9,"A",17000,"A e"
"372","USGS","14211720",2002-11-19,9.8,"A",17000,"A e"
"373","USGS","14211720",2002-11-20,9.6,"A",17000,"A e"
"374","USGS","14211720",2002-11-21,9.6,"A",17000,"A e"
"375","USGS","14211720",2002-11-22,9.6,"A",16000,"A e"
"376","USGS","14211720",2002-11-23,9.8,"A",14000,"A e"
"377","USGS","14211720",2002-11-24,9.9,"A",14000,"A e"
"378","USGS","14211720",2002-11-25,9.8,"A",13000,"A e"
"379","USGS","14211720",2002-11-26,9.6,"A",13000,"A e"
"380","USGS","14211720",2002-11-27,9.2,"A",12000,"A e"
"381","USGS","14211720",2002-11-28,9.1,"A",12000,"A e"
"382","USGS","14211720",2002-11-29,8.9,"A",11000,"A e"
"383","USGS","14211720",2002-11-30,8.5,"A",10000,"A e"
"384","USGS","14211720",2002-12-01,8.1,"A",9800,"A e"
"385","USGS","14211720",2002-12-02,7.7,"A",9800,"A e"
"386","USGS","14211720",2002-12-03,7.3,"A",9400,"A e"
"387","USGS","14211720",2002-12-04,7,"A",8800,"A e"
"388","USGS","14211720",2002-12-05,6.8,"A",9000,"A e"
"389","USGS","14211720",2002-12-06,6.6,"A",9000,"A e"
"390","USGS","14211720",2002-12-07,6.6,"A",8800,"A e"
"391","USGS","14211720",2002-12-08,6.5,"A",8400,"A e"
"392","USGS","14211720",2002-12-09,6.5,"A",7700,"A e"
"393","USGS","14211720",2002-12-10,6.5,"A",7900,"A e"
"394","USGS","14211720",2002-12-11,6.7,"A",10000,"A e"
"395","USGS","14211720",2002-12-12,6.9,"A",16000,"A e"
"396","USGS","14211720",2002-12-13,6.9,"A",23000,"A e"
"397","USGS","14211720",2002-12-14,7,"A",29000,"A e"
"398","USGS","14211720",2002-12-15,7.7,"A",38000,"A e"
"399","USGS","14211720",2002-12-16,8.3,"A",54000,"A e"
"400","USGS","14211720",2002-12-17,8.3,"A",66000,"A e"
"401","USGS","14211720",2002-12-18,8,"A",63000,"A e"
"402","USGS","14211720",2002-12-19,7.6,"A",56000,"A e"
"403","USGS","14211720",2002-12-20,7.2,"A",49000,"A e"
"404","USGS","14211720",2002-12-21,7,"A",46000,"A e"
"405","USGS","14211720",2002-12-22,7,"A",49000,"A e"
"406","USGS","14211720",2002-12-23,7.2,"A",45000,"A e"
"407","USGS","14211720",2002-12-24,7.1,"A",39000,"A e"
"408","USGS","14211720",2002-12-25,7,"A",34000,"A e"
"409","USGS","14211720",2002-12-26,6.9,"A",31000,"A e"
"410","USGS","14211720",2002-12-27,7,"A",41000,"A e"
"411","USGS","14211720",2002-12-28,7,"A",58000,"A e"
"412","USGS","14211720",2002-12-29,7.3,"A",75000,"A e"
"413","USGS","14211720",2002-12-30,7.4,"A",81000,"A e"
"414","USGS","14211720",2002-12-31,7.3,"A",110000,"A e"
"415","USGS","14211720",2003-01-01,7.4,"A",120000,"A e"
"416","USGS","14211720",2003-01-02,7.7,"A",110000,"A e"
"417","USGS","14211720",2003-01-03,7.9,"A",110000,"A e"
"418","USGS","14211720",2003-01-04,8.2,"A",110000,"A e"
"419","USGS","14211720",2003-01-05,8.1,"A",120000,"A e"
"420","USGS","14211720",2003-01-06,8,"A",1e+05,"A e"
"421","USGS","14211720",2003-01-07,7.4,"A",86000,"A e"
