"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02318700",2016-06-17,25.9,"A",32.1,"A"
"2","USGS","02318700",2016-06-18,25.8,"A",32.3,"A"
"3","USGS","02318700",2016-06-19,25.1,"A",37.3,"A"
"4","USGS","02318700",2016-06-20,24.7,"A",33.3,"A"
"5","USGS","02318700",2016-06-21,24.7,"A",25.7,"A"
"6","USGS","02318700",2016-06-22,24.7,"A",20.1,"A"
"7","USGS","02318700",2016-06-23,24.9,"A",16.7,"A"
"8","USGS","02318700",2016-06-24,25.4,"A",13.7,"A"
"9","USGS","02318700",2016-06-25,25.9,"A",10.1,"A"
"10","USGS","02318700",2016-06-26,26.1,"A",7.15,"A"
"11","USGS","02318700",2016-06-27,25.4,"A",5.71,"A"
"12","USGS","02318700",2016-06-28,26,"A",30.9,"A"
"13","USGS","02318700",2016-06-29,25.8,"A",46.6,"A"
"14","USGS","02318700",2016-06-30,25.5,"A",26,"A"
"15","USGS","02318700",2016-07-01,25.4,"A",26.9,"A"
"16","USGS","02318700",2016-07-02,25.7,"A",25.2,"A"
"17","USGS","02318700",2016-07-03,26.3,"A",29,"A"
"18","USGS","02318700",2016-07-04,26.8,"A",33.8,"A"
"19","USGS","02318700",2016-07-05,27.1,"A",44.8,"A"
"20","USGS","02318700",2016-07-06,27.3,"A",39.2,"A"
"21","USGS","02318700",2016-07-07,27.4,"A",24.8,"A"
"22","USGS","02318700",2016-07-08,27.5,"A",15.4,"A"
"23","USGS","02318700",2016-07-09,27.8,"A",10.9,"A"
"24","USGS","02318700",2016-07-10,27.3,"A",7.76,"A"
"25","USGS","02318700",2016-07-11,27.1,"A",5.52,"A"
"26","USGS","02318700",2016-07-12,26.7,"A",4.07,"A"
"27","USGS","02318700",2016-07-13,26.5,"A",2.94,"A"
"28","USGS","02318700",2016-07-14,27,"A",2.09,"A"
"29","USGS","02318700",2016-07-15,26.7,"A",1.94,"A"
"30","USGS","02318700",2016-07-16,26.1,"A",2.21,"A"
"31","USGS","02318700",2016-07-17,26.2,"A",3.02,"A"
"32","USGS","02318700",2016-07-18,26.4,"A",3.43,"A"
"33","USGS","02318700",2016-07-19,26.7,"A",3.95,"A"
"34","USGS","02318700",2016-07-20,26.2,"A",8.42,"A"
"35","USGS","02318700",2016-07-21,26.4,"A",10,"A"
"36","USGS","02318700",2016-07-22,26.1,"A",12.9,"A"
"37","USGS","02318700",2016-07-23,26.2,"A",17.4,"A"
"38","USGS","02318700",2016-07-24,26.3,"A",15.4,"A"
"39","USGS","02318700",2016-07-25,26.6,"A",16.4,"A"
"40","USGS","02318700",2016-07-26,26.8,"A",30.5,"A"
"41","USGS","02318700",2016-07-27,26.8,"A",26.8,"A"
"42","USGS","02318700",2016-07-28,27,"A",16.8,"A"
"43","USGS","02318700",2016-07-29,27.3,"A",9.98,"A"
"44","USGS","02318700",2016-07-30,27.2,"A",6.99,"A"
"45","USGS","02318700",2016-07-31,27.1,"A",7.16,"A"
"46","USGS","02318700",2016-08-01,26.8,"A",4.31,"A"
"47","USGS","02318700",2016-08-02,26.2,"A",6.74,"A"
"48","USGS","02318700",2016-08-03,26.6,"A",12.6,"A"
"49","USGS","02318700",2016-08-04,26.4,"A",17,"A"
"50","USGS","02318700",2016-08-05,26.2,"A",39.6,"A"
"51","USGS","02318700",2016-08-06,26.2,"A",27.2,"A"
"52","USGS","02318700",2016-08-07,26.4,"A",15.6,"A"
"53","USGS","02318700",2016-08-08,26.5,"A",10.6,"A"
"54","USGS","02318700",2016-08-09,26.1,"A",11.2,"A"
"55","USGS","02318700",2016-08-10,26,"A",10.3,"A"
"56","USGS","02318700",2016-08-11,26.2,"A",8.7,"A"
"57","USGS","02318700",2016-08-12,26.4,"A",6.24,"A"
"58","USGS","02318700",2016-08-13,26.3,"A",7.79,"A"
"59","USGS","02318700",2016-08-14,26.2,"A",4.93,"A"
"60","USGS","02318700",2016-08-15,25.8,"A",8.41,"A"
"61","USGS","02318700",2016-08-16,26.1,"A",28.2,"A"
"62","USGS","02318700",2016-08-17,26.5,"A",36.2,"A"
"63","USGS","02318700",2016-08-18,27,"A",28,"A"
"64","USGS","02318700",2016-08-19,27.2,"A",16.3,"A"
"65","USGS","02318700",2016-08-20,27.3,"A",9.84,"A"
"66","USGS","02318700",2016-08-21,27.1,"A",6.45,"A"
"67","USGS","02318700",2016-08-22,27.2,"A",4.39,"A"
"68","USGS","02318700",2016-08-23,27.2,"A",3.05,"A"
"69","USGS","02318700",2016-08-24,26.9,"A",2.22,"A"
"70","USGS","02318700",2016-08-25,26.5,"A",1.69,"A"
"71","USGS","02318700",2016-08-26,26.1,"A",1.33,"A"
"72","USGS","02318700",2016-08-27,25.9,"A",1.08,"A"
"73","USGS","02318700",2016-08-28,26.3,"A",0.88,"A"
"74","USGS","02318700",2016-08-29,26.7,"A",0.74,"A"
"75","USGS","02318700",2016-08-30,27,"A",0.67,"A"
"76","USGS","02318700",2016-08-31,26.9,"A",0.57,"A"
"77","USGS","02318700",2016-09-01,26.5,"A",0.66,"A"
"78","USGS","02318700",2016-09-02,24.8,"A",175,"A"
"79","USGS","02318700",2016-09-03,24.8,"A",239,"A"
"80","USGS","02318700",2016-09-04,25,"A",246,"A"
"81","USGS","02318700",2016-09-05,25.2,"A",313,"A"
"82","USGS","02318700",2016-09-06,24.7,"A",572,"A"
"83","USGS","02318700",2016-09-07,24.2,"A",625,"A"
"84","USGS","02318700",2016-09-08,24.1,"A",446,"A"
"85","USGS","02318700",2016-09-09,24.1,"A",262,"A"
"86","USGS","02318700",2016-09-10,24.2,"A",160,"A"
"87","USGS","02318700",2016-09-11,24.6,"A",107,"A"
"88","USGS","02318700",2016-09-12,24.6,"A",120,"A"
"89","USGS","02318700",2016-09-13,24.7,"A",108,"A"
"90","USGS","02318700",2016-09-14,25,"A",88.2,"A"
"91","USGS","02318700",2016-09-15,25,"A",69.6,"A"
"92","USGS","02318700",2016-09-16,25.1,"A",51.1,"A"
"93","USGS","02318700",2016-09-17,25.2,"A",36.1,"A"
"94","USGS","02318700",2016-09-18,25.4,"A",32.2,"A"
"95","USGS","02318700",2016-09-19,25.4,"A",62.5,"A"
"96","USGS","02318700",2016-09-20,25.4,"A",85.1,"A"
"97","USGS","02318700",2016-09-21,25.4,"A",69.2,"A"
"98","USGS","02318700",2016-09-22,25.4,"A",46.2,"A"
"99","USGS","02318700",2016-09-23,25.2,"A",34.1,"A"
"100","USGS","02318700",2016-09-24,25.2,"A",29.4,"A"
"101","USGS","02318700",2016-09-25,25.1,"A",24.6,"A"
"102","USGS","02318700",2016-09-26,24.8,"A",21.2,"A"
"103","USGS","02318700",2016-09-27,24.4,"A",19.3,"A"
"104","USGS","02318700",2016-09-28,24.4,"A",19.3,"A"
"105","USGS","02318700",2016-09-29,24.5,"A",16.1,"A"
"106","USGS","02318700",2016-09-30,23.6,"A",24.2,"A"
"107","USGS","02318700",2016-10-01,22.4,"A",59,"A"
"108","USGS","02318700",2016-10-02,21.1,"A",88.8,"A"
"109","USGS","02318700",2016-10-03,21.2,"A",75.1,"A"
"110","USGS","02318700",2016-10-04,21.9,"A",49.5,"A"
"111","USGS","02318700",2016-10-05,22.2,"A",31.6,"A"
"112","USGS","02318700",2016-10-06,22.3,"A",22.1,"A"
"113","USGS","02318700",2016-10-07,22.5,"A",16.5,"A"
