"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02319000",2017-02-28,19,"A",959,"A"
"2","USGS","02319000",2017-03-01,19.1,"A",913,"A"
"3","USGS","02319000",2017-03-02,19.5,"A",887,"A"
"4","USGS","02319000",2017-03-03,18.7,"A",886,"A"
"5","USGS","02319000",2017-03-04,17.9,"A",848,"A"
"6","USGS","02319000",2017-03-05,17.7,"A",828,"A"
"7","USGS","02319000",2017-03-06,17.8,"A",817,"A"
"8","USGS","02319000",2017-03-07,18,"A",836,"A"
"9","USGS","02319000",2017-03-08,18.4,"A",862,"A"
"10","USGS","02319000",2017-03-09,18.5,"A",881,"A"
"11","USGS","02319000",2017-03-10,18.7,"A",885,"A"
"12","USGS","02319000",2017-03-11,18.8,"A",848,"A"
"13","USGS","02319000",2017-03-12,18.8,"A",775,"A"
"14","USGS","02319000",2017-03-13,18.1,"A",701,"A"
"15","USGS","02319000",2017-03-14,17,"A",679,"A"
"16","USGS","02319000",2017-03-15,16,"A",683,"A"
"17","USGS","02319000",2017-03-16,15.4,"A",680,"A"
"18","USGS","02319000",2017-03-17,15.1,"A",686,"A"
"19","USGS","02319000",2017-03-18,15.4,"A",690,"A"
"20","USGS","02319000",2017-03-19,16.2,"A",698,"A"
"21","USGS","02319000",2017-03-20,16.5,"A",689,"A"
"22","USGS","02319000",2017-03-21,17.4,"A",673,"A"
"23","USGS","02319000",2017-03-22,18.6,"A",660,"A"
"24","USGS","02319000",2017-03-23,19,"A",638,"A"
"25","USGS","02319000",2017-03-24,19.1,"A",591,"A"
"26","USGS","02319000",2017-03-25,19.6,"A",534,"A"
"27","USGS","02319000",2017-03-26,20.1,"A",487,"A"
"28","USGS","02319000",2017-03-27,20.4,"A",445,"A"
"29","USGS","02319000",2017-03-28,21.1,"A",409,"A"
"30","USGS","02319000",2017-03-29,21.7,"A",378,"A"
"31","USGS","02319000",2017-03-30,21.9,"A",356,"A"
"32","USGS","02319000",2017-03-31,22.2,"A",336,"A"
"33","USGS","02319000",2017-04-01,22.3,"A",311,"A"
"34","USGS","02319000",2017-04-02,22.2,"A",293,"A"
"35","USGS","02319000",2017-04-03,22.3,"A",292,"A"
"36","USGS","02319000",2017-04-04,22.4,"A",387,"A"
"37","USGS","02319000",2017-04-05,22.7,"A",518,"A"
"38","USGS","02319000",2017-04-06,22.7,"A",467,"A"
"39","USGS","02319000",2017-04-07,21.7,"A",520,"A"
"40","USGS","02319000",2017-04-08,20.8,"A",458,"A"
"41","USGS","02319000",2017-04-09,20.5,"A",428,"A"
"42","USGS","02319000",2017-04-10,20.8,"A",446,"A"
"43","USGS","02319000",2017-04-11,21.1,"A",527,"A"
"44","USGS","02319000",2017-04-12,21.5,"A",702,"A"
"45","USGS","02319000",2017-04-13,21.6,"A",852,"A"
"46","USGS","02319000",2017-04-14,21.5,"A",892,"A"
"47","USGS","02319000",2017-04-15,21.2,"A",811,"A"
"48","USGS","02319000",2017-04-16,21.6,"A",664,"A"
"49","USGS","02319000",2017-04-17,21.8,"A",530,"A"
"50","USGS","02319000",2017-04-18,22.5,"A",438,"A"
"51","USGS","02319000",2017-04-19,22.9,"A",369,"A"
"52","USGS","02319000",2017-04-20,23.1,"A",325,"A"
"53","USGS","02319000",2017-04-21,23.3,"A",294,"A"
"54","USGS","02319000",2017-04-22,23.5,"A",267,"A"
"55","USGS","02319000",2017-04-23,23.4,"A",249,"A"
"56","USGS","02319000",2017-04-24,23.1,"A",229,"A"
"57","USGS","02319000",2017-04-25,22.5,"A",218,"A"
"58","USGS","02319000",2017-04-26,22.6,"A",208,"A"
"59","USGS","02319000",2017-04-27,23.1,"A",208,"A"
"60","USGS","02319000",2017-04-28,23.9,"A",200,"A"
"61","USGS","02319000",2017-04-29,24.6,"A",189,"A"
"62","USGS","02319000",2017-04-30,24.9,"A",186,"A"
"63","USGS","02319000",2017-05-01,24.8,"A",177,"A"
"64","USGS","02319000",2017-05-02,24.4,"A",166,"A"
"65","USGS","02319000",2017-05-03,24,"A",172,"A"
"66","USGS","02319000",2017-05-04,23.6,"A",176,"A"
"67","USGS","02319000",2017-05-05,22.7,"A",184,"A"
"68","USGS","02319000",2017-05-06,21.7,"A",218,"A"
"69","USGS","02319000",2017-05-07,22.1,"A",187,"A"
"70","USGS","02319000",2017-05-08,22.7,"A",163,"A"
"71","USGS","02319000",2017-05-09,23.2,"A",155,"A"
"72","USGS","02319000",2017-05-10,23.9,"A",151,"A"
"73","USGS","02319000",2017-05-11,24.3,"A",145,"A"
"74","USGS","02319000",2017-05-12,24.7,"A",146,"A"
"75","USGS","02319000",2017-05-13,24.8,"A",147,"A"
"76","USGS","02319000",2017-05-14,24.5,"A",149,"A"
"77","USGS","02319000",2017-05-15,24.8,"A",162,"A"
"78","USGS","02319000",2017-05-16,25.1,"A",165,"A"
"79","USGS","02319000",2017-05-17,25.8,"A",154,"A"
"80","USGS","02319000",2017-05-18,26.4,"A",147,"A"
"81","USGS","02319000",2017-05-19,26.5,"A",142,"A"
"82","USGS","02319000",2017-05-20,26.8,"A",146,"A"
"83","USGS","02319000",2017-05-21,26.5,"A",142,"A"
"84","USGS","02319000",2017-05-22,26.3,"A",141,"A"
"85","USGS","02319000",2017-05-23,25.8,"A",150,"A"
"86","USGS","02319000",2017-05-24,24.7,"A",168,"A"
"87","USGS","02319000",2017-05-25,23.9,"A",253,"A"
"88","USGS","02319000",2017-05-26,24.1,"A",273,"A"
"89","USGS","02319000",2017-05-27,25.3,"A",208,"A"
"90","USGS","02319000",2017-05-28,26.1,"A",177,"A"
"91","USGS","02319000",2017-05-29,26.8,"A",163,"A"
"92","USGS","02319000",2017-05-30,27.1,"A",151,"A"
"93","USGS","02319000",2017-05-31,27.1,"A",142,"A"
"94","USGS","02319000",2017-06-01,26.7,"A",137,"A"
"95","USGS","02319000",2017-06-02,26.4,"A",140,"A"
"96","USGS","02319000",2017-06-03,26.2,"A",139,"A"
"97","USGS","02319000",2017-06-04,26.4,"A",141,"A"
"98","USGS","02319000",2017-06-05,26.4,"A",141,"A"
"99","USGS","02319000",2017-06-06,25.9,"A",148,"A"
"100","USGS","02319000",2017-06-07,24.7,"A",389,"A"
"101","USGS","02319000",2017-06-08,24,"A",393,"A"
"102","USGS","02319000",2017-06-09,24.3,"A",374,"A"
"103","USGS","02319000",2017-06-10,25.2,"A",306,"A"
"104","USGS","02319000",2017-06-11,25.6,"A",268,"A"
"105","USGS","02319000",2017-06-12,25.2,"A",270,"A"
"106","USGS","02319000",2017-06-13,25.1,"A",251,"A"
"107","USGS","02319000",2017-06-14,25.4,"A",238,"A"
"108","USGS","02319000",2017-06-15,25.7,"A",348,"A"
"109","USGS","02319000",2017-06-16,26.2,"A",511,"A"
"110","USGS","02319000",2017-06-17,27,"A",656,"A"
"111","USGS","02319000",2017-06-18,27,"A",640,"A"
"112","USGS","02319000",2017-06-19,27,"A",575,"A"
"113","USGS","02319000",2017-06-20,26.4,"A",617,"A"
"114","USGS","02319000",2017-06-21,26.2,"A",758,"A"
"115","USGS","02319000",2017-06-22,26.5,"A",878,"A"
"116","USGS","02319000",2017-06-23,27.1,"A",938,"A"
"117","USGS","02319000",2017-06-24,27.6,"A",976,"A"
"118","USGS","02319000",2017-06-25,27.8,"A",1000,"A"
"119","USGS","02319000",2017-06-26,27.5,"A",1090,"A"
"120","USGS","02319000",2017-06-27,27.2,"A",1130,"A"
"121","USGS","02319000",2017-06-28,26.8,"A",1100,"A"
"122","USGS","02319000",2017-06-29,26.7,"A",1070,"A"
"123","USGS","02319000",2017-06-30,26.8,"A",1020,"A"
"124","USGS","02319000",2017-07-01,27.5,"A",1010,"A"
"125","USGS","02319000",2017-07-02,28.2,"A",1030,"A"
"126","USGS","02319000",2017-07-03,28.3,"A",1060,"A"
"127","USGS","02319000",2017-07-04,28.4,"A",1050,"A"
"128","USGS","02319000",2017-07-05,28.8,"A",973,"A"
"129","USGS","02319000",2017-07-06,28.9,"A",848,"A"
"130","USGS","02319000",2017-07-07,28.9,"A",733,"A"
"131","USGS","02319000",2017-07-08,28.8,"A",705,"A"
"132","USGS","02319000",2017-07-09,28.8,"A",759,"A"
"133","USGS","02319000",2017-07-10,28.5,"A",761,"A"
"134","USGS","02319000",2017-07-11,28.2,"A",691,"A"
"135","USGS","02319000",2017-07-12,28.2,"A",594,"A"
"136","USGS","02319000",2017-07-13,28.2,"A",522,"A"
"137","USGS","02319000",2017-07-14,28,"A",492,"A"
"138","USGS","02319000",2017-07-15,28.3,"A",565,"A"
"139","USGS","02319000",2017-07-16,28.2,"A",626,"A"
"140","USGS","02319000",2017-07-17,27.5,"A",673,"A"
"141","USGS","02319000",2017-07-18,27.4,"A",667,"A"
"142","USGS","02319000",2017-07-19,27.9,"A",708,"A"
"143","USGS","02319000",2017-07-20,28.4,"A",812,"A"
"144","USGS","02319000",2017-07-21,28.3,"A",969,"A"
"145","USGS","02319000",2017-07-22,27.9,"A",1300,"A"
"146","USGS","02319000",2017-07-23,27,"A",1690,"A"
"147","USGS","02319000",2017-07-24,27,"A",1770,"A"
"148","USGS","02319000",2017-07-25,27.4,"A",1620,"A"
"149","USGS","02319000",2017-07-26,27.6,"A",1490,"A"
"150","USGS","02319000",2017-07-27,27.7,"A",1270,"A"
"151","USGS","02319000",2017-07-28,27.8,"A",1040,"A"
"152","USGS","02319000",2017-07-29,27.6,"A",931,"A"
"153","USGS","02319000",2017-07-30,27.4,"A",939,"A"
"154","USGS","02319000",2017-07-31,27.4,"A",1040,"A"
"155","USGS","02319000",2017-08-01,27.3,"A",1240,"A"
"156","USGS","02319000",2017-08-02,26.9,"A",1200,"A"
"157","USGS","02319000",2017-08-03,26.5,"A",1030,"A"
"158","USGS","02319000",2017-08-04,26.3,"A",865,"A"
"159","USGS","02319000",2017-08-05,25.9,"A",730,"A"
"160","USGS","02319000",2017-08-06,25.8,"A",657,"A"
"161","USGS","02319000",2017-08-07,26.2,"A",700,"A"
"162","USGS","02319000",2017-08-08,26.9,"A",851,"A"
"163","USGS","02319000",2017-08-09,27.4,"A",939,"A"
"164","USGS","02319000",2017-08-10,27.6,"A",893,"A"
"165","USGS","02319000",2017-08-11,27.6,"A",809,"A"
"166","USGS","02319000",2017-08-12,27.6,"A",755,"A"
"167","USGS","02319000",2017-08-13,27.9,"A",691,"A"
"168","USGS","02319000",2017-08-14,27.9,"A",619,"A"
"169","USGS","02319000",2017-08-15,27.8,"A",606,"A"
"170","USGS","02319000",2017-08-16,27.9,"A",622,"A"
"171","USGS","02319000",2017-08-17,28.5,"A",691,"A"
"172","USGS","02319000",2017-08-18,29,"A",752,"A"
"173","USGS","02319000",2017-08-19,28.8,"A",709,"A"
"174","USGS","02319000",2017-08-20,28.8,"A",631,"A"
"175","USGS","02319000",2017-08-21,28.7,"A",533,"A"
"176","USGS","02319000",2017-08-22,28.6,"A",445,"A"
"177","USGS","02319000",2017-08-23,28.3,"A",386,"A"
"178","USGS","02319000",2017-08-24,28.1,"A",336,"A"
"179","USGS","02319000",2017-08-25,28.1,"A",298,"A"
"180","USGS","02319000",2017-08-26,28.1,"A",265,"A"
"181","USGS","02319000",2017-08-27,27.5,"A",243,"A"
"182","USGS","02319000",2017-08-28,26.7,"A",232,"A"
"183","USGS","02319000",2017-08-29,26.4,"A",227,"A"
"184","USGS","02319000",2017-08-30,26.4,"A",262,"A"
"185","USGS","02319000",2017-08-31,26.9,"A",257,"A"
"186","USGS","02319000",2017-09-01,27.1,"A",231,"A"
"187","USGS","02319000",2017-09-02,27,"A",215,"A"
"188","USGS","02319000",2017-09-03,26.8,"A",224,"A"
"189","USGS","02319000",2017-09-04,26.8,"A",244,"A"
"190","USGS","02319000",2017-09-05,26.8,"A",268,"A"
"191","USGS","02319000",2017-09-06,26.6,"A",304,"A"
"192","USGS","02319000",2017-09-07,26.4,"A",295,"A"
"193","USGS","02319000",2017-09-08,26.4,"A",292,"A"
"194","USGS","02319000",2017-09-09,25.7,"A",248,"A"
"195","USGS","02319000",2017-09-10,24.2,"A",232,"A"
"196","USGS","02319000",2017-09-11,22.2,"A",312,"A"
"197","USGS","02319000",2017-09-12,22.1,"A",613,"A"
"198","USGS","02319000",2017-09-13,22.6,"A",767,"A"
"199","USGS","02319000",2017-09-14,22.9,"A",971,"A"
"200","USGS","02319000",2017-09-15,23.6,"A",1080,"A"
"201","USGS","02319000",2017-09-16,24,"A",1160,"A"
"202","USGS","02319000",2017-09-17,24.6,"A",1230,"A"
"203","USGS","02319000",2017-09-18,25.1,"A",1310,"A"
"204","USGS","02319000",2017-09-19,25.2,"A",1370,"A"
"205","USGS","02319000",2017-09-20,25.4,"A",1330,"A"
"206","USGS","02319000",2017-09-21,25.4,"A",1190,"A"
"207","USGS","02319000",2017-09-22,25.6,"A",1070,"A"
"208","USGS","02319000",2017-09-23,25.5,"A",904,"A"
"209","USGS","02319000",2017-09-24,25.6,"A",802,"A"
"210","USGS","02319000",2017-09-25,25.8,"A",766,"A"
"211","USGS","02319000",2017-09-26,25.8,"A",698,"A"
"212","USGS","02319000",2017-09-27,25.8,"A",616,"A"
"213","USGS","02319000",2017-09-28,25.7,"A",542,"A"
"214","USGS","02319000",2017-09-29,25.7,"A",479,"A"
"215","USGS","02319000",2017-09-30,25.9,"A",417,"A"
"216","USGS","02319000",2017-10-01,25,"A",362,"A"
"217","USGS","02319000",2017-10-02,24.3,"A",328,"A"
"218","USGS","02319000",2017-10-03,24.3,"A",283,"A"
"219","USGS","02319000",2017-10-04,24.2,"A",244,"A"
"220","USGS","02319000",2017-10-05,24.1,"A",219,"A"
"221","USGS","02319000",2017-10-06,24.2,"A",217,"A"
"222","USGS","02319000",2017-10-07,24.7,"A",211,"A"
"223","USGS","02319000",2017-10-08,24.7,"A",218,"A"
"224","USGS","02319000",2017-10-09,24.7,"A",227,"A"
"225","USGS","02319000",2017-10-10,25.1,"A",254,"A"
"226","USGS","02319000",2017-10-11,25.4,"A",211,"A"
"227","USGS","02319000",2017-10-12,25.6,"A",199,"A"
"228","USGS","02319000",2017-10-13,25.4,"A",226,"A"
"229","USGS","02319000",2017-10-14,25.2,"A",241,"A"
"230","USGS","02319000",2017-10-15,25.2,"A",227,"A"
"231","USGS","02319000",2017-10-16,25.3,"A",210,"A"
"232","USGS","02319000",2017-10-17,24.3,"A",193,"A"
