"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","13239000",1998-06-25,12.2,"A",726,"A"
"2","USGS","13239000",1998-06-26,12.7,"A",1780,"A"
"3","USGS","13239000",1998-06-27,13.3,"A",1680,"A"
"4","USGS","13239000",1998-06-28,14.7,"A",906,"A"
"5","USGS","13239000",1998-06-29,15.8,"A",647,"A"
"6","USGS","13239000",1998-06-30,16.4,"A",647,"A"
"7","USGS","13239000",1998-07-01,16.9,"A",652,"A"
"8","USGS","13239000",1998-07-02,17.3,"A",632,"A"
"9","USGS","13239000",1998-07-03,17.2,"A",586,"A"
"10","USGS","13239000",1998-07-04,17.1,"A",596,"A"
"11","USGS","13239000",1998-07-05,17.8,"A",561,"A"
"12","USGS","13239000",1998-07-06,18.7,"A",487,"A"
"13","USGS","13239000",1998-07-07,19.7,"A",289,"A"
"14","USGS","13239000",1998-07-08,20.4,"A",150,"A"
"15","USGS","13239000",1998-07-09,20.8,"A",123,"A"
"16","USGS","13239000",1998-07-10,20.2,"A",107,"A"
"17","USGS","13239000",1998-07-11,19.9,"A",108,"A"
"18","USGS","13239000",1998-07-12,19.5,"A",157,"A"
"19","USGS","13239000",1998-07-13,20.1,"A",100,"A"
"20","USGS","13239000",1998-07-14,20.6,"A",83,"A"
"21","USGS","13239000",1998-07-15,20.7,"A",80,"A"
"22","USGS","13239000",1998-07-16,21.9,"A",79,"A"
"23","USGS","13239000",1998-07-17,23,"A",99,"A"
"24","USGS","13239000",1998-07-18,23.4,"A",110,"A"
"25","USGS","13239000",1998-07-19,22.5,"A",195,"A"
"26","USGS","13239000",1998-07-20,22.5,"A",172,"A"
"27","USGS","13239000",1998-07-21,23.4,"A",170,"A"
"28","USGS","13239000",1998-07-22,23.7,"A",156,"A"
"29","USGS","13239000",1998-07-23,23.8,"A",145,"A"
"30","USGS","13239000",1998-07-24,23.4,"A",143,"A"
"31","USGS","13239000",1998-07-25,23.5,"A",141,"A"
"32","USGS","13239000",1998-07-26,23.8,"A",139,"A"
"33","USGS","13239000",1998-07-27,23.9,"A",136,"A"
"34","USGS","13239000",1998-07-28,23.4,"A",135,"A"
"35","USGS","13239000",1998-07-29,23.1,"A",135,"A"
"36","USGS","13239000",1998-07-30,23,"A",133,"A"
"37","USGS","13239000",1998-07-31,22.7,"A",133,"A"
"38","USGS","13239000",1998-08-01,22.3,"A",126,"A"
"39","USGS","13239000",1998-08-02,22.5,"A",96,"A"
"40","USGS","13239000",1998-08-03,22.7,"A",95,"A"
"41","USGS","13239000",1998-08-04,22.9,"A",95,"A"
"42","USGS","13239000",1998-08-05,22.9,"A",97,"A"
"43","USGS","13239000",1998-08-06,22.7,"A",101,"A"
"44","USGS","13239000",1998-08-07,23.1,"A",100,"A"
"45","USGS","13239000",1998-08-08,22.9,"A",98,"A"
"46","USGS","13239000",1998-08-09,23.2,"A",97,"A"
"47","USGS","13239000",1998-08-10,23.3,"A",97,"A"
"48","USGS","13239000",1998-08-11,23.5,"A",96,"A"
"49","USGS","13239000",1998-08-12,23.5,"A",94,"A"
"50","USGS","13239000",1998-08-13,24,"A",92,"A"
"51","USGS","13239000",1998-08-14,23.8,"A",92,"A"
"52","USGS","13239000",1998-08-15,23.3,"A",90,"A"
"53","USGS","13239000",1998-08-16,22.5,"A",86,"A"
"54","USGS","13239000",1998-08-17,21.7,"A",85,"A"
"55","USGS","13239000",1998-08-18,21.7,"A",85,"A"
"56","USGS","13239000",1998-08-19,21.7,"A",84,"A"
"57","USGS","13239000",1998-08-20,21.6,"A",82,"A"
"58","USGS","13239000",1998-08-21,21.3,"A",78,"A"
"59","USGS","13239000",1998-08-22,21.2,"A",76,"A"
"60","USGS","13239000",1998-08-23,20.6,"A",92,"A"
"61","USGS","13239000",1998-08-24,20.5,"A",96,"A"
"62","USGS","13239000",1998-08-25,20.3,"A",83,"A"
"63","USGS","13239000",1998-08-26,19.8,"A",83,"A"
"64","USGS","13239000",1998-08-27,19.7,"A",83,"A"
"65","USGS","13239000",1998-08-28,20,"A",103,"A"
"66","USGS","13239000",1998-08-29,20.7,"A",111,"A"
"67","USGS","13239000",1998-08-30,20.7,"A",110,"A"
"68","USGS","13239000",1998-08-31,20.9,"A",109,"A"
"69","USGS","13239000",1998-09-01,21,"A",109,"A"
"70","USGS","13239000",1998-09-02,21.3,"A",109,"A"
"71","USGS","13239000",1998-09-03,21.4,"A",109,"A"
"72","USGS","13239000",1998-09-04,21.5,"A",116,"A"
"73","USGS","13239000",1998-09-05,21.2,"A",126,"A"
"74","USGS","13239000",1998-09-06,21.3,"A",126,"A"
"75","USGS","13239000",1998-09-07,21,"A",124,"A"
"76","USGS","13239000",1998-09-08,20.5,"A",134,"A"
"77","USGS","13239000",1998-09-09,19.8,"A",143,"A"
"78","USGS","13239000",1998-09-10,19.8,"A",142,"A"
"79","USGS","13239000",1998-09-11,19.7,"A",142,"A"
"80","USGS","13239000",1998-09-12,19.7,"A",142,"A"
"81","USGS","13239000",1998-09-13,19.6,"A",141,"A"
"82","USGS","13239000",1998-09-14,19.8,"A",154,"A"
"83","USGS","13239000",1998-09-15,19.7,"A",165,"A"
"84","USGS","13239000",1998-09-16,19.3,"A",165,"A"
"85","USGS","13239000",1998-09-17,18.9,"A",164,"A"
"86","USGS","13239000",1998-09-18,18.7,"A",163,"A"
"87","USGS","13239000",1998-09-19,18,"A",162,"A"
"88","USGS","13239000",1998-09-20,17.5,"A",161,"A"
"89","USGS","13239000",1998-09-21,17.2,"A",160,"A"
"90","USGS","13239000",1998-09-22,17.1,"A",159,"A"
"91","USGS","13239000",1998-09-23,17.1,"A",158,"A"
"92","USGS","13239000",1998-09-24,16.9,"A",157,"A"
"93","USGS","13239000",1998-09-25,16.3,"A",167,"A"
"94","USGS","13239000",1998-09-26,16.2,"A",175,"A"
"95","USGS","13239000",1998-09-27,16.5,"A",173,"A"
"96","USGS","13239000",1998-09-28,16.9,"A",180,"A"
"97","USGS","13239000",1998-09-29,16.6,"A",202,"A"
"98","USGS","13239000",2001-11-15,8,"A",104,"A"
"99","USGS","13239000",2001-11-16,8,"A",102,"A"
"100","USGS","13239000",2001-11-17,7.9,"A",99.8,"A"
"101","USGS","13239000",2001-11-18,7.5,"A",97.2,"A"
"102","USGS","13239000",2001-11-19,7.4,"A",95,"A"
"103","USGS","13239000",2001-11-20,7.5,"A",92.8,"A"
"104","USGS","13239000",2001-11-21,7.2,"A",102,"A"
"105","USGS","13239000",2001-11-22,6.8,"A",107,"A"
"106","USGS","13239000",2001-11-23,6.7,"A",114,"A"
"107","USGS","13239000",2001-11-24,6.1,"A",113,"A"
"108","USGS","13239000",2001-11-25,6.1,"A",114,"A"
"109","USGS","13239000",2001-11-26,6.1,"A",114,"A"
"110","USGS","13239000",2001-11-27,5.4,"A",109,"A"
"111","USGS","13239000",2001-11-28,4.6,"A",109,"A"
"112","USGS","13239000",2001-11-29,5,"A",119,"A"
"113","USGS","13239000",2001-11-30,5,"A",117,"A"
"114","USGS","13239000",2001-12-01,4.3,"A",118,"A"
"115","USGS","13239000",2001-12-02,4.1,"A",122,"A"
"116","USGS","13239000",2001-12-03,4.4,"A",124,"A"
"117","USGS","13239000",2001-12-04,4.2,"A",121,"A"
"118","USGS","13239000",2001-12-05,3.8,"A",123,"A"
