"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06901500",2017-03-29,9.9,"A [4]",840,"A"
"2","USGS","06901500",2017-03-30,9.5,"A",4280,"A"
"3","USGS","06901500",2017-03-31,8.9,"A",2100,"A"
"4","USGS","06901500",2017-04-01,9.7,"A",901,"A"
"5","USGS","06901500",2017-04-02,11.3,"A",533,"A"
"6","USGS","06901500",2017-04-03,12,"A",696,"A"
"7","USGS","06901500",2017-04-04,11.4,"A",1960,"A"
"8","USGS","06901500",2017-04-05,9.4,"A",8310,"A"
"9","USGS","06901500",2017-04-06,8.3,"A",8240,"A"
"10","USGS","06901500",2017-04-07,10,"A",3650,"A"
"11","USGS","06901500",2017-04-08,11.6,"A",1540,"A"
"12","USGS","06901500",2017-04-09,14.8,"A",926,"A"
"13","USGS","06901500",2017-04-10,16.4,"A",951,"A"
"14","USGS","06901500",2017-04-11,16,"A",744,"A"
"15","USGS","06901500",2017-04-12,15.9,"A",493,"A"
"16","USGS","06901500",2017-04-13,17.8,"A",382,"A"
"17","USGS","06901500",2017-04-14,18.7,"A",322,"A"
"18","USGS","06901500",2017-04-15,19.5,"A",279,"A"
"19","USGS","06901500",2017-04-16,20.3,"A",247,"A"
"20","USGS","06901500",2017-04-17,19.9,"A",214,"A"
"21","USGS","06901500",2017-04-18,19.5,"A",191,"A"
"22","USGS","06901500",2017-04-19,21.5,"A",177,"A"
"23","USGS","06901500",2017-04-20,20.8,"A",178,"A"
"24","USGS","06901500",2017-04-21,16.8,"A",183,"A"
"25","USGS","06901500",2017-04-22,15.5,"A [4]",164,"A"
"26","USGS","06901500",2017-04-25,18,"A",139,"A"
"27","USGS","06901500",2017-04-26,15.4,"A",134,"A"
"28","USGS","06901500",2017-04-27,14.5,"A",132,"A"
"29","USGS","06901500",2017-04-28,13.8,"A",126,"A"
"30","USGS","06901500",2017-04-29,10.9,"A",199,"A"
"31","USGS","06901500",2017-04-30,9.7,"A",812,"A"
"32","USGS","06901500",2017-05-01,10,"A",2630,"A"
"33","USGS","06901500",2017-05-02,11,"A",1520,"A"
"34","USGS","06901500",2017-05-03,12.2,"A",645,"A"
"35","USGS","06901500",2017-05-04,13,"A",407,"A"
"36","USGS","06901500",2017-05-05,15.5,"A",306,"A"
"37","USGS","06901500",2017-05-06,17.5,"A",244,"A"
"38","USGS","06901500",2017-05-07,18.5,"A",201,"A"
"39","USGS","06901500",2017-05-08,19.4,"A",175,"A"
"40","USGS","06901500",2017-05-09,22.1,"A",159,"A"
"41","USGS","06901500",2017-05-10,22.8,"A",150,"A"
"42","USGS","06901500",2017-05-11,19.8,"A",1680,"A"
"43","USGS","06901500",2017-05-12,19.1,"A",788,"A"
"44","USGS","06901500",2017-05-13,19.9,"A",332,"A"
