"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","08052700",2010-04-06,20.7,"A",0.36,"A"
"2","USGS","08052700",2010-04-07,20.1,"A",0.11,"A"
"3","USGS","08052700",2010-04-08,16.4,"A",0.01,"A"
"4","USGS","08052700",2010-04-18,16.9,"A",1.22,"A"
"5","USGS","08052700",2010-04-19,15.8,"A",4.07,"A"
"6","USGS","08052700",2010-04-20,17.1,"A",1.6,"A"
"7","USGS","08052700",2010-04-21,18.6,"A",0.49,"A"
"8","USGS","08052700",2010-04-22,19.4,"A",0.02,"A"
"9","USGS","08052700",2010-05-15,20.4,"A",9.07,"A"
"10","USGS","08052700",2010-05-16,22.8,"A",0.53,"A"
"11","USGS","08052700",2010-05-17,24.9,"A",0.03,"A"
"12","USGS","08052700",2010-06-24,26.6,"A",0,"A"
"13","USGS","08052700",2010-06-25,26.6,"A",0.01,"A"
"14","USGS","08052700",2010-07-02,25.9,"A",0.01,"A"
"15","USGS","08052700",2010-07-03,25.1,"A",0.12,"A"
"16","USGS","08052700",2010-07-04,25.7,"A",0.31,"A"
"17","USGS","08052700",2010-07-05,27,"A",0.29,"A"
"18","USGS","08052700",2010-07-06,27.1,"A",0.14,"A"
"19","USGS","08052700",2010-07-07,26.9,"A",0.1,"A"
"20","USGS","08052700",2010-07-08,26.6,"A",0.37,"A"
"21","USGS","08052700",2010-07-09,26.2,"A",0.67,"A"
"22","USGS","08052700",2010-07-10,26,"A",1.34,"A"
"23","USGS","08052700",2010-07-11,27.5,"A",9.34,"A"
"24","USGS","08052700",2010-07-12,28.2,"A",1.56,"A"
"25","USGS","08052700",2010-07-13,28.6,"A",0.51,"A"
"26","USGS","08052700",2010-07-14,28.4,"A",0.19,"A"
"27","USGS","08052700",2010-07-15,28.7,"A",0.05,"A"
"28","USGS","08052700",2010-07-16,29.1,"A",0.03,"A"
"29","USGS","08052700",2010-07-17,29.4,"A",0.01,"A"
