"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09034250",2007-09-30,8.9,"A",108,"A"
"2","USGS","09034250",2008-04-01,1,"A",102,"A"
"3","USGS","09034250",2008-04-02,2.7,"A",85.6,"A"
"4","USGS","09034250",2008-04-03,3.4,"A",99.3,"A"
"5","USGS","09034250",2008-04-04,2.5,"A",99.9,"A"
"6","USGS","09034250",2008-04-05,3.1,"A",100,"A"
"7","USGS","09034250",2008-04-06,2.8,"A",112,"A"
"8","USGS","09034250",2008-04-07,2.4,"A",112,"A"
"9","USGS","09034250",2008-04-08,2.8,"A",104,"A"
"10","USGS","09034250",2008-04-09,4,"A",105,"A"
"11","USGS","09034250",2008-04-10,2.9,"A",110,"A"
"12","USGS","09034250",2008-04-11,1.6,"A",106,"A"
"13","USGS","09034250",2008-04-12,2.5,"A",94.9,"A"
"14","USGS","09034250",2008-04-13,3.8,"A",106,"A"
"15","USGS","09034250",2008-04-14,4.7,"A",134,"A"
"16","USGS","09034250",2008-04-15,4.6,"A",142,"A"
"17","USGS","09034250",2008-04-16,3.1,"A",141,"A"
"18","USGS","09034250",2008-04-17,2.2,"A",182,"A"
"19","USGS","09034250",2008-04-18,3,"A",180,"A"
"20","USGS","09034250",2008-04-19,3.8,"A",240,"A"
"21","USGS","09034250",2008-04-20,4,"A",320,"A"
"22","USGS","09034250",2008-04-21,3.7,"A",392,"A"
"23","USGS","09034250",2008-04-22,4.1,"A",276,"A"
"24","USGS","09034250",2008-04-23,4.4,"A",283,"A"
"25","USGS","09034250",2008-04-24,4.1,"A",385,"A"
"26","USGS","09034250",2008-04-25,3.1,"A",388,"A"
"27","USGS","09034250",2008-04-26,2.5,"A",280,"A"
"28","USGS","09034250",2008-04-27,3.5,"A",209,"A"
"29","USGS","09034250",2008-04-28,4.4,"A",241,"A"
"30","USGS","09034250",2008-04-29,5,"A",309,"A"
"31","USGS","09034250",2008-04-30,5.5,"A",411,"A"
"32","USGS","09034250",2008-05-01,3.7,"A",570,"A"
"33","USGS","09034250",2008-05-02,2.2,"A",365,"A"
"34","USGS","09034250",2008-05-03,3.2,"A",276,"A"
"35","USGS","09034250",2008-05-04,5.5,"A",297,"A"
"36","USGS","09034250",2008-05-05,7.1,"A",410,"A"
"37","USGS","09034250",2008-05-06,6.9,"A",597,"A"
"38","USGS","09034250",2008-05-07,7,"A",741,"A"
"39","USGS","09034250",2008-05-08,5.6,"A",962,"A"
"40","USGS","09034250",2008-05-09,5.5,"A",601,"A"
"41","USGS","09034250",2008-05-10,5.4,"A",599,"A"
"42","USGS","09034250",2008-05-11,5.9,"A",442,"A"
"43","USGS","09034250",2008-05-12,7.4,"A",470,"A"
"44","USGS","09034250",2008-05-13,6.1,"A",583,"A"
"45","USGS","09034250",2008-05-14,6.1,"A",484,"A"
