"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10133650",2010-05-18,9.3,"A",26.9,"A"
"2","USGS","10133650",2010-05-19,9.3,"A",41.6,"A"
"3","USGS","10133650",2010-05-20,9.4,"A",36.3,"A"
"4","USGS","10133650",2010-05-21,9.4,"A",37.4,"A"
"5","USGS","10133650",2010-05-22,8.4,"A",45.2,"A"
"6","USGS","10133650",2010-05-23,7.2,"A",39.8,"A"
"7","USGS","10133650",2010-05-24,7.2,"A",56.8,"A"
"8","USGS","10133650",2010-05-25,9.2,"A",41.4,"A"
"9","USGS","10133650",2010-05-26,9.2,"A",34.5,"A"
"10","USGS","10133650",2010-05-27,11.3,"A",31.7,"A"
"11","USGS","10133650",2010-05-28,10.8,"A",34.6,"A"
"12","USGS","10133650",2010-05-29,8.6,"A",41.5,"A"
"13","USGS","10133650",2010-05-30,9,"A",40.5,"A"
"14","USGS","10133650",2010-05-31,9.6,"A",39.9,"A"
"15","USGS","10133650",2010-06-01,9,"A",43.1,"A"
"16","USGS","10133650",2010-06-02,10.6,"A",49.9,"A"
"17","USGS","10133650",2010-06-03,11.5,"A",53.5,"A"
"18","USGS","10133650",2010-06-04,11.4,"A",60.9,"A"
"19","USGS","10133650",2010-06-05,11.9,"A",64.4,"A"
"20","USGS","10133650",2010-06-06,12.5,"A",65.9,"A"
"21","USGS","10133650",2010-06-07,13.3,"A",76.6,"A"
"22","USGS","10133650",2010-06-08,13,"A",90.8,"A"
"23","USGS","10133650",2010-06-09,12.7,"A",88.1,"A"
"24","USGS","10133650",2010-06-10,12.3,"A",84.5,"A"
"25","USGS","10133650",2010-06-11,8.2,"A",82.4,"A"
"26","USGS","10133650",2010-06-12,7.6,"A",109,"A"
"27","USGS","10133650",2010-06-13,8.5,"A",73.9,"A"
"28","USGS","10133650",2010-06-14,10.4,"A",56.3,"A"
"29","USGS","10133650",2010-06-15,11.4,"A",46.3,"A"
"30","USGS","10133650",2010-06-16,10.8,"A",43.4,"A"
"31","USGS","10133650",2010-06-17,10,"A",45.8,"A"
"32","USGS","10133650",2010-06-18,11.2,"A",39.5,"A"
"33","USGS","10133650",2010-06-19,12.1,"A",36.5,"A"
"34","USGS","10133650",2010-06-20,12.1,"A",33.6,"A"
"35","USGS","10133650",2010-06-21,12.3,"A",32.1,"A"
"36","USGS","10133650",2010-06-22,12.4,"A",30.2,"A"
"37","USGS","10133650",2010-06-23,12.4,"A",28.4,"A"
"38","USGS","10133650",2010-06-24,13.4,"A",25.7,"A"
"39","USGS","10133650",2010-06-25,14.1,"A",24.1,"A"
"40","USGS","10133650",2010-06-26,14.7,"A",23.6,"A"
"41","USGS","10133650",2010-06-27,14,"A",23.3,"A"
"42","USGS","10133650",2010-06-28,14.3,"A",22.3,"A"
"43","USGS","10133650",2010-06-29,13.7,"A",21.1,"A"
"44","USGS","10133650",2010-06-30,14.2,"A",20.3,"A"
"45","USGS","10133650",2010-07-01,15,"A",19.3,"A"
"46","USGS","10133650",2010-07-02,15,"A",19.1,"A"
"47","USGS","10133650",2010-07-03,14.7,"A",18.7,"A"
"48","USGS","10133650",2010-07-04,13.7,"A",18.2,"A"
"49","USGS","10133650",2010-07-05,13.5,"A",17.2,"A"
"50","USGS","10133650",2010-07-06,14.4,"A",16,"A"
"51","USGS","10133650",2010-07-07,15.3,"A",14.7,"A"
"52","USGS","10133650",2010-07-08,14.5,"A",14.5,"A"
