"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01674500",2006-01-21,6.7,"A",758,"A"
"2","USGS","01674500",2006-01-22,6.7,"A",738,"A"
"3","USGS","01674500",2006-01-23,6.4,"A",836,"A"
"4","USGS","01674500",2006-01-24,6.6,"A",996,"A"
"5","USGS","01674500",2006-01-25,6.4,"A",1060,"A"
"6","USGS","01674500",2006-01-26,5.6,"A",1120,"A"
"7","USGS","01674500",2006-01-27,4.6,"A",1170,"A"
"8","USGS","01674500",2006-01-28,3.9,"A",1160,"A"
"9","USGS","01674500",2006-01-29,4.2,"A",934,"A"
"10","USGS","01674500",2006-01-30,5.4,"A",713,"A"
"11","USGS","01674500",2006-01-31,6.6,"A",642,"A"
"12","USGS","01674500",2006-02-01,6.5,"A",628,"A"
"13","USGS","01674500",2006-02-02,6.4,"A",581,"A"
"14","USGS","01674500",2006-02-03,7.8,"A",548,"A"
"15","USGS","01674500",2006-02-04,8.4,"A",543,"A"
"16","USGS","01674500",2006-02-05,8.3,"A",679,"A"
"17","USGS","01674500",2006-02-06,7.4,"A",919,"A"
"18","USGS","01674500",2006-02-07,6.3,"A",1090,"A"
"19","USGS","01674500",2006-02-08,5,"A",1210,"A"
"20","USGS","01674500",2006-02-09,4.4,"A",1260,"A"
"21","USGS","01674500",2006-02-10,3.6,"A",1130,"A"
"22","USGS","01674500",2006-02-11,3.4,"A",807,"A"
"23","USGS","01674500",2006-02-12,3,"A",724,"A"
"24","USGS","01674500",2006-02-13,2.7,"A",768,"A"
"25","USGS","01674500",2006-02-14,2.8,"A",789,"A"
"26","USGS","01674500",2006-02-15,3.4,"A",778,"A"
"27","USGS","01674500",2006-02-16,4.8,"A",750,"A"
"28","USGS","01674500",2006-02-17,6.8,"A",732,"A"
"29","USGS","01674500",2006-02-18,7.2,"A",716,"A"
"30","USGS","01674500",2006-02-19,5.7,"A",700,"A"
"31","USGS","01674500",2006-02-20,4.7,"A",664,"A"
"32","USGS","01674500",2006-02-21,4.3,"A",626,"A"
"33","USGS","01674500",2006-02-22,4.2,"A",597,"A"
"34","USGS","01674500",2006-02-23,4.9,"A",589,"A"
"35","USGS","01674500",2006-02-24,5.3,"A",581,"A"
"36","USGS","01674500",2006-02-25,5.3,"A",567,"A"
"37","USGS","01674500",2006-02-26,5.6,"A",538,"A"
"38","USGS","01674500",2006-02-27,4.6,"A",497,"A"
"39","USGS","01674500",2006-02-28,4.8,"A",467,"A"
"40","USGS","01674500",2006-03-01,5,"A",451,"A"
"41","USGS","01674500",2006-03-02,5.6,"A",439,"A"
"42","USGS","01674500",2006-03-03,6.6,"A",429,"A"
"43","USGS","01674500",2006-03-04,6.2,"A",423,"A"
"44","USGS","01674500",2006-03-05,6.4,"A",409,"A"
"45","USGS","01674500",2006-03-06,6.5,"A",391,"A"
"46","USGS","01674500",2006-03-07,6.6,"A",380,"A"
"47","USGS","01674500",2006-03-08,6.6,"A",371,"A"
"48","USGS","01674500",2006-03-09,7.9,"A",367,"A"
"49","USGS","01674500",2006-03-11,12.3,"A",361,"A"
"50","USGS","01674500",2006-03-12,13.6,"A",351,"A"
"51","USGS","01674500",2006-03-13,14.9,"A",338,"A"
"52","USGS","01674500",2006-03-14,16,"A",332,"A"
"53","USGS","01674500",2006-03-15,14.1,"A",323,"A"
"54","USGS","01674500",2006-03-16,12.5,"A",311,"A"
"55","USGS","01674500",2006-03-17,12.1,"A",295,"A"
"56","USGS","01674500",2006-03-18,10.9,"A",288,"A"
"57","USGS","01674500",2006-03-19,9.8,"A",275,"A"
"58","USGS","01674500",2006-03-20,9.5,"A",268,"A"
"59","USGS","01674500",2006-03-21,8.8,"A",267,"A"
"60","USGS","01674500",2006-03-22,7.8,"A",274,"A"
"61","USGS","01674500",2006-03-23,8.2,"A",279,"A"
"62","USGS","01674500",2006-03-24,8.6,"A",281,"A"
"63","USGS","01674500",2006-03-25,8.8,"A",279,"A"
"64","USGS","01674500",2006-03-26,8.5,"A",275,"A"
"65","USGS","01674500",2006-03-27,9.1,"A",271,"A"
"66","USGS","01674500",2006-03-28,9.7,"A",264,"A"
"67","USGS","01674500",2006-03-29,10.6,"A",266,"A"
