"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01491000",2010-10-01,20.5,"A",888,"A"
"2","USGS","01491000",2010-10-02,18.9,"A",991,"A"
"3","USGS","01491000",2010-10-03,17,"A",343,"A"
"4","USGS","01491000",2010-10-04,15.5,"A",170,"A"
"5","USGS","01491000",2010-10-05,14.4,"A",149,"A"
"6","USGS","01491000",2010-10-06,14.1,"A",136,"A"
"7","USGS","01491000",2010-10-07,14.5,"A",109,"A"
"8","USGS","01491000",2010-10-08,15.2,"A",89.5,"A"
"9","USGS","01491000",2010-10-09,15.7,"A",75.9,"A"
"10","USGS","01491000",2010-10-10,15.9,"A",67.5,"A"
"11","USGS","01491000",2010-10-11,17.1,"A",63.3,"A"
"12","USGS","01491000",2010-10-12,18,"A",59.9,"A"
"13","USGS","01491000",2010-10-13,17.2,"A",57.6,"A"
"14","USGS","01491000",2010-10-14,15.3,"A",61.3,"A"
"15","USGS","01491000",2010-10-15,14.2,"A",90.4,"A"
"16","USGS","01491000",2010-10-16,13.5,"A",73.9,"A"
"17","USGS","01491000",2010-10-17,13.1,"A",65.3,"A"
"18","USGS","01491000",2010-10-18,13.5,"A",59.9,"A"
"19","USGS","01491000",2010-10-19,13.8,"A",57.6,"A"
"20","USGS","01491000",2010-10-20,13.1,"A",57.5,"A"
"21","USGS","01491000",2010-10-21,13.1,"A",58.9,"A"
"22","USGS","01491000",2010-10-22,12.3,"A",56.8,"A"
"23","USGS","01491000",2010-10-23,11.5,"A",52.6,"A"
"24","USGS","01491000",2010-10-24,13,"A",50.5,"A"
"25","USGS","01491000",2010-10-25,14.6,"A",49.4,"A"
"26","USGS","01491000",2010-10-26,16,"A",50.1,"A"
"27","USGS","01491000",2010-10-27,17.7,"A",54.7,"A"
"28","USGS","01491000",2010-10-28,18.5,"A",69.2,"A"
"29","USGS","01491000",2010-10-29,16.3,"A",67.4,"A"
"30","USGS","01491000",2010-10-30,13.4,"A",59.8,"A"
"31","USGS","01491000",2010-10-31,12.7,"A",57.4,"A"
"32","USGS","01491000",2010-11-01,11.3,"A",55,"A"
"33","USGS","01491000",2010-11-02,9.6,"A",52,"A"
"34","USGS","01491000",2010-11-03,9,"A",50.8,"A"
"35","USGS","01491000",2010-11-04,10.3,"A",73.5,"A"
"36","USGS","01491000",2010-11-05,10.6,"A",140,"A"
"37","USGS","01491000",2010-11-06,9.8,"A",147,"A"
"38","USGS","01491000",2010-11-07,8.9,"A",102,"A"
"39","USGS","01491000",2010-11-08,8.6,"A",85.6,"A"
"40","USGS","01491000",2010-11-09,9,"A",80.8,"A"
"41","USGS","01491000",2010-11-10,9.5,"A",77.6,"A"
"42","USGS","01491000",2010-11-11,9.3,"A",71.8,"A"
"43","USGS","01491000",2010-11-12,8.5,"A",66.4,"A"
"44","USGS","01491000",2010-11-13,8.4,"A",64.1,"A"
"45","USGS","01491000",2010-11-14,8.5,"A",63.1,"A"
"46","USGS","01491000",2010-11-15,9.5,"A",63.2,"A"
"47","USGS","01491000",2010-11-16,10.6,"A",67.9,"A"
"48","USGS","01491000",2010-11-17,11.9,"A",71.1,"A"
"49","USGS","01491000",2010-11-18,10.8,"A",69.7,"A"
"50","USGS","01491000",2010-11-19,9.6,"A",65.1,"A"
"51","USGS","01491000",2010-11-20,8.9,"A",62,"A"
"52","USGS","01491000",2010-11-21,8.9,"A",60.6,"A"
