"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01469700",2008-03-01,4.4,"A",156,"A e"
"2","USGS","01469700",2008-03-02,4.7,"A",142,"A e"
"3","USGS","01469700",2008-03-03,5.9,"A",144,"A e"
"4","USGS","01469700",2008-03-04,5.5,"A",307,"A e"
"5","USGS","01469700",2008-03-05,4.5,"A",1650,"A"
"6","USGS","01469700",2008-03-06,4.9,"A",1170,"A"
"7","USGS","01469700",2008-03-07,5.3,"A",893,"A"
"8","USGS","01469700",2008-03-08,5.8,"A",808,"A"
"9","USGS","01469700",2008-03-09,5.1,"A",750,"A"
"10","USGS","01469700",2008-03-10,5.3,"A",590,"A"
"11","USGS","01469700",2008-03-11,5.8,"A",471,"A"
"12","USGS","01469700",2008-03-12,6.1,"A",365,"A"
"13","USGS","01469700",2008-03-13,6.1,"A",308,"A"
"14","USGS","01469700",2008-03-14,7,"A",274,"A"
"15","USGS","01469700",2008-03-15,8,"A",260,"A"
"16","USGS","01469700",2008-03-16,7.6,"A",238,"A"
"17","USGS","01469700",2008-03-17,6.7,"A",213,"A"
"18","USGS","01469700",2008-03-18,6.6,"A",196,"A"
"19","USGS","01469700",2008-03-19,6.7,"A",266,"A"
"20","USGS","01469700",2008-03-20,7.1,"A",302,"A"
"21","USGS","01469700",2008-03-21,6.3,"A",260,"A"
"22","USGS","01469700",2008-03-22,6.7,"A",247,"A"
"23","USGS","01469700",2008-03-23,6.5,"A",232,"A"
"24","USGS","01469700",2008-03-24,6.7,"A",217,"A"
"25","USGS","01469700",2008-03-25,7,"A",201,"A"
"26","USGS","01469700",2008-03-26,8.2,"A",188,"A"
"27","USGS","01469700",2008-03-27,7.4,"A",175,"A"
"28","USGS","01469700",2008-03-28,7.7,"A",165,"A"
"29","USGS","01469700",2008-03-29,7,"A",145,"A"
"30","USGS","01469700",2008-03-30,7,"A",136,"A"
"31","USGS","01469700",2008-03-31,7.3,"A",135,"A"
"32","USGS","01469700",2008-04-01,9.3,"A",158,"A"
"33","USGS","01469700",2008-04-02,8.9,"A",141,"A"
"34","USGS","01469700",2008-04-03,7.7,"A",125,"A"
"35","USGS","01469700",2008-04-04,8,"A",156,"A"
"36","USGS","01469700",2008-04-05,8.9,"A",151,"A"
"37","USGS","01469700",2008-04-06,8.9,"A",137,"A"
"38","USGS","01469700",2008-04-07,8.7,"A",130,"A"
"39","USGS","01469700",2008-04-08,9.3,"A",132,"A"
"40","USGS","01469700",2008-04-09,10.7,"A",134,"A"
"41","USGS","01469700",2008-04-10,11.9,"A",129,"A"
"42","USGS","01469700",2008-04-11,12.2,"A",136,"A"
"43","USGS","01469700",2008-04-12,12.8,"A",153,"A"
"44","USGS","01469700",2008-04-13,11.2,"A",141,"A"
"45","USGS","01469700",2008-04-14,9.9,"A",138,"A"
"46","USGS","01469700",2008-04-15,10,"A",133,"A"
"47","USGS","01469700",2008-04-16,10.6,"A",128,"A"
"48","USGS","01469700",2008-04-17,11.7,"A",126,"A"
"49","USGS","01469700",2008-04-18,12.9,"A",123,"A"
"50","USGS","01469700",2008-04-19,13.7,"A",118,"A"
"51","USGS","01469700",2008-04-20,12.9,"A",117,"A"
"52","USGS","01469700",2008-04-21,13.1,"A",116,"A"
"53","USGS","01469700",2008-04-22,13.1,"A",111,"A"
"54","USGS","01469700",2008-04-23,13.4,"A",115,"A"
"55","USGS","01469700",2008-04-24,13.7,"A",113,"A"
"56","USGS","01469700",2008-04-25,14,"A",73.4,"A"
"57","USGS","01469700",2008-04-26,14.6,"A",72.6,"A"
"58","USGS","01469700",2008-04-27,13.5,"A",81.7,"A"
"59","USGS","01469700",2008-04-28,12.6,"A",114,"A"
"60","USGS","01469700",2008-04-29,12.5,"A",110,"A"
"61","USGS","01469700",2008-04-30,11.7,"A",88.2,"A"
"62","USGS","01469700",2008-05-01,11.5,"A",84.8,"A"
"63","USGS","01469700",2008-05-02,12.7,"A",84.4,"A"
"64","USGS","01469700",2008-05-03,12.9,"A",83.3,"A"
"65","USGS","01469700",2008-05-04,13.5,"A",95.8,"A"
"66","USGS","01469700",2008-05-05,13.8,"A",85.1,"A"
"67","USGS","01469700",2008-05-06,13.9,"A",81.6,"A"
"68","USGS","01469700",2008-05-07,14.6,"A",75.8,"A"
"69","USGS","01469700",2008-05-08,15.6,"A",72.9,"A"
"70","USGS","01469700",2008-05-09,14.1,"A",96.7,"A"
"71","USGS","01469700",2008-05-10,12.7,"A",96.5,"A"
"72","USGS","01469700",2008-05-11,12.5,"A",85.4,"A"
"73","USGS","01469700",2008-05-12,11.9,"A",83.9,"A"
"74","USGS","01469700",2008-05-13,12.3,"A",76.7,"A"
"75","USGS","01469700",2008-05-14,13.5,"A",74,"A"
"76","USGS","01469700",2008-05-15,14.5,"A",73.3,"A"
"77","USGS","01469700",2008-05-16,13.8,"A",102,"A"
"78","USGS","01469700",2008-05-17,13.1,"A",119,"A"
"79","USGS","01469700",2008-05-18,13.4,"A",124,"A"
"80","USGS","01469700",2008-05-19,12.4,"A",125,"A"
"81","USGS","01469700",2008-05-20,11.5,"A",124,"A"
"82","USGS","01469700",2008-05-21,11.9,"A",130,"A"
"83","USGS","01469700",2008-05-22,12.4,"A",128,"A"
"84","USGS","01469700",2008-05-23,13.2,"A",121,"A"
"85","USGS","01469700",2008-05-24,13.8,"A",112,"A"
"86","USGS","01469700",2008-05-25,14.3,"A",107,"A"
"87","USGS","01469700",2008-05-26,15.4,"A",102,"A"
"88","USGS","01469700",2008-05-27,17.2,"A",101,"A"
"89","USGS","01469700",2008-05-28,16,"A",96,"A"
"90","USGS","01469700",2008-05-29,14.9,"A",89.3,"A"
"91","USGS","01469700",2008-05-30,15.4,"A",85.5,"A"
"92","USGS","01469700",2008-05-31,16.7,"A",87.5,"A"
"93","USGS","01469700",2008-06-01,17.3,"A",87.9,"A"
"94","USGS","01469700",2008-06-02,17,"A",79.7,"A"
"95","USGS","01469700",2008-06-03,16.9,"A",74.7,"A"
"96","USGS","01469700",2008-06-04,17.1,"A",90.3,"A"
"97","USGS","01469700",2008-06-05,17.6,"A",111,"A"
"98","USGS","01469700",2008-06-06,18.3,"A",87.2,"A"
"99","USGS","01469700",2008-06-07,19.5,"A",79.8,"A"
"100","USGS","01469700",2008-06-08,20.8,"A",75.2,"A"
"101","USGS","01469700",2008-06-09,21.4,"A",69.6,"A"
"102","USGS","01469700",2008-06-10,21.5,"A",74.5,"A"
"103","USGS","01469700",2008-06-11,20.3,"A",87.4,"A"
"104","USGS","01469700",2008-06-12,19.1,"A",83.5,"A"
"105","USGS","01469700",2008-06-13,19.1,"A",77.9,"A"
"106","USGS","01469700",2008-06-14,19.1,"A",81.9,"A"
"107","USGS","01469700",2008-06-15,19.1,"A",83.3,"A"
"108","USGS","01469700",2008-06-16,18.7,"A",81.8,"A"
"109","USGS","01469700",2008-06-17,17.5,"A",83.8,"A"
"110","USGS","01469700",2008-06-18,16,"A",67.1,"A"
"111","USGS","01469700",2008-06-19,15.9,"A",47.9,"A"
"112","USGS","01469700",2008-06-20,16.1,"A",45.7,"A"
"113","USGS","01469700",2008-06-21,17,"A",45.3,"A"
"114","USGS","01469700",2008-06-22,17.7,"A",44.2,"A"
"115","USGS","01469700",2008-06-23,18.4,"A",42.4,"A"
"116","USGS","01469700",2008-06-24,18.6,"A",47,"A"
"117","USGS","01469700",2008-06-25,18.3,"A",49.7,"A"
"118","USGS","01469700",2008-06-26,18.2,"A",70.7,"A"
"119","USGS","01469700",2008-06-27,18.3,"A",71.1,"A"
"120","USGS","01469700",2008-06-28,18.7,"A",58.7,"A"
"121","USGS","01469700",2008-06-29,19.3,"A",42.2,"A"
"122","USGS","01469700",2008-06-30,19.2,"A",40.9,"A"
"123","USGS","01469700",2008-07-01,19.2,"A",38.4,"A"
"124","USGS","01469700",2008-07-02,18.9,"A",37.4,"A"
"125","USGS","01469700",2008-07-03,19.2,"A",44.4,"A"
"126","USGS","01469700",2008-07-04,18.7,"A",64.2,"A"
"127","USGS","01469700",2008-07-05,18.4,"A",61.3,"A"
"128","USGS","01469700",2008-07-06,19.2,"A",58.4,"A"
"129","USGS","01469700",2008-07-07,19.9,"A",59.6,"A"
"130","USGS","01469700",2008-07-08,20.7,"A",50.4,"A"
"131","USGS","01469700",2008-07-09,20.7,"A",38.2,"A"
"132","USGS","01469700",2008-07-10,20.3,"A",38,"A"
"133","USGS","01469700",2008-07-11,19.9,"A",35,"A"
"134","USGS","01469700",2008-07-12,20.3,"A",33.9,"A"
"135","USGS","01469700",2008-07-13,21,"A",36.5,"A"
"136","USGS","01469700",2008-07-14,20.9,"A",44.6,"A"
"137","USGS","01469700",2008-07-15,20.2,"A",34.4,"A"
"138","USGS","01469700",2008-07-16,20,"A",31.8,"A"
"139","USGS","01469700",2008-07-17,20.4,"A",31.1,"A"
"140","USGS","01469700",2008-07-18,20.8,"A",31.1,"A"
"141","USGS","01469700",2008-07-19,21.4,"A",30.6,"A"
"142","USGS","01469700",2008-07-20,21.8,"A",32,"A"
"143","USGS","01469700",2008-07-21,22,"A",32,"A"
"144","USGS","01469700",2008-07-22,21.5,"A",29.3,"A"
"145","USGS","01469700",2008-07-23,20.9,"A",43.2,"A"
"146","USGS","01469700",2008-07-24,20.3,"A",44.9,"A"
"147","USGS","01469700",2008-07-25,19.5,"A",34.1,"A"
"148","USGS","01469700",2008-07-26,19.6,"A",31.8,"A"
"149","USGS","01469700",2008-07-27,20.1,"A",32,"A"
"150","USGS","01469700",2008-07-28,19.5,"A",29.4,"A"
"151","USGS","01469700",2008-07-29,19.4,"A",27.6,"A"
"152","USGS","01469700",2008-07-30,19.8,"A",23.8,"A"
"153","USGS","01469700",2008-07-31,20.1,"A",24.3,"A"
"154","USGS","01469700",2008-08-01,20.5,"A",30.7,"A"
"155","USGS","01469700",2008-08-02,20.1,"A",46.5,"A"
"156","USGS","01469700",2008-08-03,19.3,"A",42.4,"A"
"157","USGS","01469700",2008-08-04,18.8,"A",41.5,"A"
"158","USGS","01469700",2008-08-05,19,"A",40.4,"A"
"159","USGS","01469700",2008-08-06,19.4,"A",41.6,"A"
"160","USGS","01469700",2008-08-07,19.1,"A",41,"A"
"161","USGS","01469700",2008-08-08,18.3,"A",41.7,"A"
"162","USGS","01469700",2008-08-09,17.8,"A",40.1,"A"
