"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10141000",2018-09-27,16.7,"P [4]",68.9,"A"
"2","USGS","10141000",2018-09-28,16.6,"P",75.2,"A"
"3","USGS","10141000",2018-09-29,17.2,"P",88.9,"A"
"4","USGS","10141000",2018-09-30,17.3,"P",91.9,"A"
"5","USGS","10141000",2018-10-01,16.5,"P",162,"A"
"6","USGS","10141000",2018-10-02,15.5,"P",204,"A"
"7","USGS","10141000",2018-10-03,16.8,"P",192,"A"
"8","USGS","10141000",2018-10-04,16.2,"P",257,"A"
"9","USGS","10141000",2018-10-05,15.2,"P",306,"A"
"10","USGS","10141000",2018-10-06,14,"P",191,"A"
"11","USGS","10141000",2018-10-07,13,"P",156,"A"
"12","USGS","10141000",2018-10-08,13,"P",130,"A"
"13","USGS","10141000",2018-10-09,11.9,"P",124,"A"
"14","USGS","10141000",2018-10-10,11,"P",277,"A"
"15","USGS","10141000",2018-10-11,10.6,"P",185,"A"
"16","USGS","10141000",2018-10-12,10.9,"P",158,"A"
"17","USGS","10141000",2018-10-13,11.2,"P",132,"A"
"18","USGS","10141000",2018-10-14,10.2,"P",112,"A"
"19","USGS","10141000",2018-10-15,9.2,"P",107,"A"
"20","USGS","10141000",2018-10-16,9.5,"P",126,"A"
"21","USGS","10141000",2018-10-17,10.6,"P",135,"A"
"22","USGS","10141000",2018-10-18,11.9,"P",134,"A"
"23","USGS","10141000",2018-10-19,12.1,"P",135,"A"
"24","USGS","10141000",2018-10-20,12.3,"P",138,"A"
"25","USGS","10141000",2018-10-21,12.5,"P",135,"A"
"26","USGS","10141000",2018-10-22,13.3,"P",136,"A"
"27","USGS","10141000",2018-10-23,13.9,"P",145,"A"
"28","USGS","10141000",2018-10-24,13.5,"P",138,"A"
"29","USGS","10141000",2018-10-25,13.2,"P",139,"A"
"30","USGS","10141000",2018-10-26,12.7,"P",139,"A"
"31","USGS","10141000",2018-10-27,12.6,"P",135,"A"
"32","USGS","10141000",2018-10-28,12.8,"P",131,"A"
"33","USGS","10141000",2018-10-29,13,"P",128,"A"
"34","USGS","10141000",2018-10-30,11.6,"P",126,"A"
"35","USGS","10141000",2018-10-31,10.1,"P",122,"A"
"36","USGS","10141000",2018-11-01,10,"P",128,"A"
"37","USGS","10141000",2018-11-02,10.8,"P",130,"A"
"38","USGS","10141000",2018-11-03,11.4,"P",170,"A"
"39","USGS","10141000",2018-11-04,10.9,"P",148,"A"
"40","USGS","10141000",2018-11-05,10.6,"P",148,"A"
"41","USGS","10141000",2018-11-06,10.2,"P",151,"A"
"42","USGS","10141000",2018-11-07,10.3,"P",145,"A"
"43","USGS","10141000",2018-11-08,9.1,"P",144,"A"
"44","USGS","10141000",2018-11-09,8.2,"P",150,"A"
"45","USGS","10141000",2018-11-10,8,"P",150,"A"
"46","USGS","10141000",2018-11-11,7.6,"P",150,"A"
"47","USGS","10141000",2018-11-12,6.8,"P",158,"A"
"48","USGS","10141000",2018-11-13,6.6,"P",152,"A"
"49","USGS","10141000",2018-11-14,6.4,"P",161,"A"
"50","USGS","10141000",2018-11-15,6.9,"P",146,"A"
"51","USGS","10141000",2018-11-16,6.9,"P",159,"A"
"52","USGS","10141000",2018-11-17,7.5,"P",153,"A"
"53","USGS","10141000",2018-11-18,6.9,"P",151,"A"
"54","USGS","10141000",2018-11-19,6.5,"P",149,"A"
"55","USGS","10141000",2018-11-20,6.3,"P",136,"A"
"56","USGS","10141000",2018-11-21,6,"P",138,"A"
"57","USGS","10141000",2018-11-22,6.6,"P",140,"A"
"58","USGS","10141000",2018-11-23,7.2,"P",142,"A"
"59","USGS","10141000",2018-11-24,7.3,"P",222,"A"
"60","USGS","10141000",2018-11-25,6.5,"P",193,"A"
"61","USGS","10141000",2018-11-26,6.3,"P",156,"A"
"62","USGS","10141000",2018-11-27,6.4,"P",143,"A"
"63","USGS","10141000",2018-11-28,6.7,"P",145,"A"
"64","USGS","10141000",2018-11-29,6.6,"P",211,"A"
"65","USGS","10141000",2018-11-30,6.6,"P",316,"A"
"66","USGS","10141000",2018-12-01,6.7,"P",233,"A"
"67","USGS","10141000",2018-12-02,6.4,"P",188,"A"
"68","USGS","10141000",2018-12-03,5.9,"P",183,"A"
"69","USGS","10141000",2018-12-04,5.3,"P",153,"A"
"70","USGS","10141000",2018-12-05,5.4,"P",112,"A"
"71","USGS","10141000",2018-12-06,5.8,"P",114,"A"
"72","USGS","10141000",2018-12-07,5.8,"P",129,"A"
"73","USGS","10141000",2018-12-08,6.6,"P",136,"A"
"74","USGS","10141000",2018-12-09,6.9,"P",140,"A"
"75","USGS","10141000",2018-12-10,7,"P",145,"A"
"76","USGS","10141000",2018-12-11,6.9,"P",143,"A"
"77","USGS","10141000",2018-12-12,6.3,"P",145,"A"
"78","USGS","10141000",2018-12-13,5.5,"P",142,"A"
"79","USGS","10141000",2018-12-14,5.5,"P",132,"A"
"80","USGS","10141000",2018-12-15,5.4,"P",138,"A"
"81","USGS","10141000",2018-12-16,5.3,"P",139,"A"
"82","USGS","10141000",2018-12-17,5.5,"P",144,"A"
"83","USGS","10141000",2018-12-18,6.4,"P",138,"A"
"84","USGS","10141000",2018-12-19,7.3,"P",126,"A"
"85","USGS","10141000",2018-12-20,6.9,"P",118,"A"
"86","USGS","10141000",2018-12-21,7.2,"P",112,"A"
"87","USGS","10141000",2018-12-22,6,"P",133,"A"
"88","USGS","10141000",2018-12-23,5.6,"P",132,"A"
"89","USGS","10141000",2018-12-24,5.6,"P",142,"A"
"90","USGS","10141000",2018-12-25,5.7,"P",152,"A"
"91","USGS","10141000",2018-12-26,5.9,"P",137,"A"
"92","USGS","10141000",2018-12-27,7.3,"P",104,"A"
"93","USGS","10141000",2018-12-28,6.5,"P",91.7,"A"
"94","USGS","10141000",2018-12-29,6.6,"P",84.8,"A"
"95","USGS","10141000",2018-12-30,7.4,"P",79.8,"A"
