"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07303400",2010-02-18,6.8,"A",9.07,"A"
"2","USGS","07303400",2010-02-19,7.9,"A",9.2,"A"
"3","USGS","07303400",2010-02-20,6,"A",9.46,"A"
"4","USGS","07303400",2010-02-21,4.5,"A",14.7,"A"
"5","USGS","07303400",2010-02-22,2.2,"A",14.2,"A"
"6","USGS","07303400",2010-02-23,4.6,"A",13.2,"A"
"7","USGS","07303400",2010-02-24,5.4,"A",11.8,"A"
"8","USGS","07303400",2010-02-25,7.2,"A",11.4,"A"
"9","USGS","07303400",2010-02-26,8.3,"A",10.8,"A"
"10","USGS","07303400",2010-02-27,8.8,"A",10.1,"A"
"11","USGS","07303400",2010-02-28,8.6,"A",9.93,"A"
"12","USGS","07303400",2010-03-01,6.4,"A",10.2,"A"
"13","USGS","07303400",2010-03-02,6.6,"A",9.97,"A"
"14","USGS","07303400",2010-03-03,8.3,"A",10.2,"A"
"15","USGS","07303400",2010-03-04,10.3,"A",10.5,"A"
"16","USGS","07303400",2010-03-05,9.6,"A",11.1,"A"
"17","USGS","07303400",2010-03-06,13.7,"A",11.2,"A"
"18","USGS","07303400",2010-03-07,12.1,"A",10.9,"A"
"19","USGS","07303400",2010-03-08,11.6,"A",11.5,"A"
"20","USGS","07303400",2010-03-09,12.5,"A",11.2,"A"
"21","USGS","07303400",2010-03-10,10.9,"A",11.3,"A"
"22","USGS","07303400",2010-03-11,8.5,"A",11.7,"A"
"23","USGS","07303400",2010-03-12,9.9,"A",11.1,"A"
"24","USGS","07303400",2010-03-13,12.1,"A",10.4,"A"
"25","USGS","07303400",2010-03-14,12.3,"A",10.5,"A"
"26","USGS","07303400",2010-03-15,10.2,"A",10.8,"A"
"27","USGS","07303400",2010-03-16,12.8,"A",10.8,"A"
"28","USGS","07303400",2010-03-17,12.4,"A",10.5,"A"
"29","USGS","07303400",2010-03-18,12.1,"A",10.4,"A"
"30","USGS","07303400",2010-03-19,11.4,"A",10.6,"A"
"31","USGS","07303400",2010-03-20,3.8,"A",12.3,"A"
"32","USGS","07303400",2010-03-21,6.9,"A",11.5,"A"
"33","USGS","07303400",2010-03-22,9.7,"A",11.9,"A"
"34","USGS","07303400",2010-03-23,13,"A",12.7,"A"
