"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02135000",2013-07-04,24.6,"A",9240,"A"
"2","USGS","02135000",2013-07-05,25,"A",11800,"A"
"3","USGS","02135000",2013-07-06,25.5,"A",14600,"A"
"4","USGS","02135000",2013-07-07,25.5,"A",16000,"A"
"5","USGS","02135000",2013-07-08,25.4,"A",16100,"A"
"6","USGS","02135000",2013-07-09,25.4,"A",15100,"A"
"7","USGS","02135000",2013-07-10,25.4,"A",13300,"A"
"8","USGS","02135000",2013-07-11,25.7,"A",11400,"A"
"9","USGS","02135000",2013-07-12,25.5,"A",10100,"A"
"10","USGS","02135000",2013-07-13,25.2,"A",9310,"A"
"11","USGS","02135000",2013-07-14,25.2,"A",9260,"A"
"12","USGS","02135000",2013-07-15,25.4,"A",9070,"A"
"13","USGS","02135000",2013-07-16,25.4,"A",8970,"A"
"14","USGS","02135000",2013-07-17,25.8,"A",8900,"A"
"15","USGS","02135000",2013-07-18,25.9,"A",8850,"A"
"16","USGS","02135000",2013-07-19,26.1,"A",8540,"A"
"17","USGS","02135000",2013-07-20,26.1,"A",7880,"A"
"18","USGS","02135000",2013-07-21,26,"A",7090,"A"
"19","USGS","02135000",2013-07-22,26.1,"A",6280,"A"
"20","USGS","02135000",2013-07-23,26.2,"A",5590,"A"
"21","USGS","02135000",2013-07-24,26.3,"A",4980,"A"
"22","USGS","02135000",2013-07-25,26.1,"A",4480,"A"
"23","USGS","02135000",2013-07-26,25.9,"A",4050,"A"
"24","USGS","02135000",2013-07-27,25.8,"A",3630,"A"
"25","USGS","02135000",2013-07-28,25.7,"A",3320,"A"
"26","USGS","02135000",2013-07-29,25.9,"A",3100,"A"
"27","USGS","02135000",2013-07-30,25.8,"A",2900,"A"
"28","USGS","02135000",2013-07-31,25.7,"A",2700,"A"
"29","USGS","02135000",2013-08-01,25.3,"A",2620,"A"
"30","USGS","02135000",2013-08-02,25.3,"A",2610,"A"
"31","USGS","02135000",2013-08-03,26,"A",2530,"A"
"32","USGS","02135000",2013-08-04,26.4,"A",2370,"A"
"33","USGS","02135000",2013-08-05,26,"A",2230,"A"
"34","USGS","02135000",2013-08-06,25,"A",2130,"A"
"35","USGS","02135000",2013-08-07,24.8,"A",2040,"A"
"36","USGS","02135000",2013-08-08,25.4,"A",1910,"A"
"37","USGS","02135000",2013-08-09,26.4,"A",1760,"A"
"38","USGS","02135000",2013-08-10,27.1,"A",1630,"A"
"39","USGS","02135000",2013-08-11,27.8,"A",1530,"A"
"40","USGS","02135000",2013-08-12,28.5,"A",1440,"A"
"41","USGS","02135000",2013-08-13,28.9,"A",1350,"A"
"42","USGS","02135000",2013-08-14,28.1,"A",1260,"A"
"43","USGS","02135000",2013-08-15,25.2,"A",1340,"A"
"44","USGS","02135000",2013-08-16,23.9,"A",1310,"A"
"45","USGS","02135000",2013-08-17,22.7,"A",1440,"A"
"46","USGS","02135000",2013-08-18,23.4,"A",1480,"A"
"47","USGS","02135000",2013-08-19,24.4,"A",1610,"A"
"48","USGS","02135000",2013-08-20,24.8,"A",1760,"A"
"49","USGS","02135000",2013-08-21,25.4,"A",1930,"A"
"50","USGS","02135000",2013-08-22,25.5,"A",2110,"A"
"51","USGS","02135000",2013-08-23,25.3,"A",2290,"A"
"52","USGS","02135000",2013-08-24,25.1,"A",2380,"A"
"53","USGS","02135000",2013-08-25,24.1,"A",2490,"A"
"54","USGS","02135000",2013-08-26,23.3,"A",2770,"A"
"55","USGS","02135000",2013-08-27,23.1,"A",3420,"A"
"56","USGS","02135000",2013-08-28,23.4,"A",4260,"A"
"57","USGS","02135000",2013-08-29,24,"A",4700,"A"
"58","USGS","02135000",2013-08-30,24.2,"A",4770,"A"
"59","USGS","02135000",2013-08-31,24.4,"A",4440,"A"
"60","USGS","02135000",2013-09-01,25.2,"A",4030,"A"
"61","USGS","02135000",2013-09-02,25.7,"A",3640,"A"
"62","USGS","02135000",2013-09-03,25.7,"A",3240,"A"
"63","USGS","02135000",2013-09-04,25.8,"A",2840,"A"
"64","USGS","02135000",2013-09-05,26.2,"A",2470,"A"
"65","USGS","02135000",2013-09-06,25.7,"A",2140,"A"
"66","USGS","02135000",2013-09-07,25.2,"A",1900,"A"
