"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04160900",2004-06-03,19.2,"A",151,"A"
"2","USGS","04160900",2004-06-04,19.8,"A",135,"A"
"3","USGS","04160900",2004-06-05,20.6,"A",113,"A"
"4","USGS","04160900",2004-06-06,21,"A",73.9,"A"
"5","USGS","04160900",2004-06-07,21.7,"A",73.1,"A"
"6","USGS","04160900",2004-06-08,23,"A",71.8,"A"
"7","USGS","04160900",2004-06-09,23.7,"A",69.5,"A"
"8","USGS","04160900",2004-06-10,21.8,"A",74,"A"
"9","USGS","04160900",2004-06-11,19.9,"A",73.3,"A"
"10","USGS","04160900",2004-06-12,19.9,"A",72.6,"A"
"11","USGS","04160900",2004-06-13,21.5,"A",72.1,"A"
"12","USGS","04160900",2004-06-14,21.9,"A",83.4,"A"
"13","USGS","04160900",2004-06-15,22.7,"A",98.3,"A"
"14","USGS","04160900",2004-06-16,23,"A",142,"A"
"15","USGS","04160900",2004-06-17,23.1,"A",149,"A"
"16","USGS","04160900",2004-06-18,23.4,"A",145,"A"
"17","USGS","04160900",2004-06-19,22.7,"A",140,"A"
"18","USGS","04160900",2004-06-20,22,"A",131,"A"
"19","USGS","04160900",2004-06-21,21.3,"A",115,"A"
"20","USGS","04160900",2004-06-22,21.4,"A",107,"A"
"21","USGS","04160900",2004-06-23,21.3,"A",92,"A"
"22","USGS","04160900",2004-06-24,21.1,"A",55.2,"A"
"23","USGS","04160900",2004-06-25,20.6,"A",56.3,"A"
"24","USGS","04160900",2004-06-26,20.9,"A",57.5,"A"
"25","USGS","04160900",2004-06-27,20.9,"A",56.9,"A"
"26","USGS","04160900",2004-06-28,20.8,"A",55.2,"A"
"27","USGS","04160900",2004-06-29,21.3,"A",51.8,"A"
"28","USGS","04160900",2004-06-30,21.9,"A",43.7,"A"
"29","USGS","04160900",2004-07-01,22.1,"A",11.2,"A"
"30","USGS","04160900",2004-07-02,22.1,"A",12.8,"A"
