"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07362693",2003-10-30,15.4,"A",8.5,"A e"
"2","USGS","07362693",2003-10-31,16.7,"A",8.73,"A"
"3","USGS","07362693",2003-11-01,17.8,"A",8.37,"A"
"4","USGS","07362693",2003-11-02,17.8,"A",8.41,"A"
"5","USGS","07362693",2003-11-03,17.7,"A",8,"A e"
"6","USGS","07362693",2003-11-04,17.4,"A",8.5,"A e"
"7","USGS","07362693",2003-11-05,17.5,"A",8.43,"A"
"8","USGS","07362693",2003-11-06,16.5,"A",56.5,"A"
"9","USGS","07362693",2003-11-07,14.4,"A",76.4,"A"
"10","USGS","07362693",2003-11-08,13.2,"A",42.4,"A"
"11","USGS","07362693",2003-11-09,12.7,"A",28.7,"A"
"12","USGS","07362693",2003-11-10,12.7,"A",21.7,"A"
"13","USGS","07362693",2003-11-11,13.9,"A",18.4,"A"
"14","USGS","07362693",2003-11-12,16,"A",16.4,"A"
"15","USGS","07362693",2003-11-13,14.7,"A",14.9,"A"
"16","USGS","07362693",2003-11-14,13.5,"A",13.2,"A"
"17","USGS","07362693",2003-11-15,12.9,"A",13.7,"A"
"18","USGS","07362693",2003-11-16,13.4,"A",16.3,"A"
"19","USGS","07362693",2003-11-17,14.4,"A",20.7,"A"
"20","USGS","07362693",2003-11-18,16.8,"A",1210,"A"
"21","USGS","07362693",2003-11-19,15.5,"A",261,"A"
"22","USGS","07362693",2003-11-20,13.8,"A",128,"A"
"23","USGS","07362693",2003-11-21,13.5,"A",83.5,"A"
"24","USGS","07362693",2003-11-22,14.9,"A",57.5,"A"
"25","USGS","07362693",2003-11-23,15.3,"A",52.9,"A"
"26","USGS","07362693",2003-11-24,11.3,"A",80.7,"A"
"27","USGS","07362693",2003-11-25,9,"A",62.1,"A"
"28","USGS","07362693",2003-11-26,9.5,"A",48.7,"A"
"29","USGS","07362693",2003-11-27,11.5,"A",205,"A"
"30","USGS","07362693",2003-11-28,11,"A",174,"A"
"31","USGS","07362693",2003-11-29,8.8,"A",102,"A"
