"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02097517",1984-10-01,18.2,"A",53.5,"A"
"2","USGS","02097517",1984-10-02,19.3,"A",13.3,"A"
"3","USGS","02097517",1984-10-03,19.4,"A",12.4,"A"
"4","USGS","02097517",1984-10-04,20.4,"A",12.4,"A"
"5","USGS","02097517",1984-10-05,21.2,"A",12.2,"A"
"6","USGS","02097517",1984-10-06,21.7,"A",12,"A"
"7","USGS","02097517",1984-10-07,21.3,"A",11.7,"A"
"8","USGS","02097517",1984-10-08,21.8,"A",12,"A"
"9","USGS","02097517",1984-10-09,21.9,"A",11.9,"A"
"10","USGS","02097517",1984-10-10,22.1,"A",11.9,"A"
"11","USGS","02097517",1984-10-11,21.8,"A",11.9,"A"
"12","USGS","02097517",1984-10-12,21.3,"A",12,"A"
"13","USGS","02097517",1984-10-13,20.4,"A",11.8,"A"
"14","USGS","02097517",1984-10-14,19.8,"A",11.8,"A"
"15","USGS","02097517",1984-10-15,19.8,"A",12.1,"A"
"16","USGS","02097517",1984-10-16,20.8,"A",11.6,"A"
"17","USGS","02097517",1984-10-17,21.8,"A",10.8,"A"
"18","USGS","02097517",1984-10-18,22.1,"A",11.4,"A"
"19","USGS","02097517",1984-10-19,22.6,"A",11.2,"A"
"20","USGS","02097517",1984-10-20,22.9,"A",11.3,"A"
"21","USGS","02097517",1984-10-21,22.7,"A",12.1,"A"
"22","USGS","02097517",1984-10-22,22.5,"A",12.5,"A"
"23","USGS","02097517",1984-10-23,23.1,"A",11.9,"A"
"24","USGS","02097517",1984-10-24,23.2,"A",11.9,"A"
"25","USGS","02097517",1984-10-25,23.1,"A",11.6,"A"
"26","USGS","02097517",1984-10-26,22.6,"A",12.2,"A"
"27","USGS","02097517",1984-10-27,22.2,"A",12.2,"A"
"28","USGS","02097517",1984-10-28,22.9,"A",12.1,"A"
"29","USGS","02097517",1984-10-29,23.3,"A",12.5,"A"
"30","USGS","02097517",1984-10-30,23,"A",12.6,"A"
"31","USGS","02097517",1984-10-31,22.8,"A",12.8,"A"
"32","USGS","02097517",1984-11-01,22.3,"A",12.8,"A"
"33","USGS","02097517",1984-11-02,22.1,"A",12.8,"A"
"34","USGS","02097517",1984-11-03,20,"A",12.7,"A"
"35","USGS","02097517",1984-11-04,18.6,"A",12.9,"A"
"36","USGS","02097517",1984-11-05,19.2,"A",12.8,"A"
"37","USGS","02097517",1984-11-06,18.9,"A",12.7,"A"
"38","USGS","02097517",1984-11-07,17.2,"A",12.6,"A"
"39","USGS","02097517",1984-11-08,16.4,"A",12.6,"A"
"40","USGS","02097517",1984-11-09,16.4,"A",12.7,"A"
"41","USGS","02097517",1984-11-10,16.4,"A",12.4,"A"
"42","USGS","02097517",1984-11-11,16.9,"A",13.8,"A"
"43","USGS","02097517",1984-11-12,15.7,"A",12.9,"A"
"44","USGS","02097517",1984-11-13,15.1,"A",12.7,"A"
"45","USGS","02097517",1984-11-14,15.3,"A",12.7,"A"
"46","USGS","02097517",1984-11-15,15.3,"A",12.8,"A"
"47","USGS","02097517",1984-11-16,16.5,"A",12.8,"A"
"48","USGS","02097517",1984-11-17,15.3,"A",12.5,"A"
"49","USGS","02097517",1984-11-18,14.2,"A",12.9,"A"
"50","USGS","02097517",1984-11-19,14.5,"A",13.6,"A"
"51","USGS","02097517",1984-11-20,13.8,"A",13.2,"A"
"52","USGS","02097517",1984-11-21,12.8,"A",13,"A"
"53","USGS","02097517",1984-11-22,11.8,"A",12.4,"A"
"54","USGS","02097517",1984-11-23,11,"A",12.3,"A"
"55","USGS","02097517",1984-11-24,10.9,"A",12.7,"A"
"56","USGS","02097517",1984-11-25,11.3,"A",12.1,"A"
"57","USGS","02097517",1984-11-26,12.4,"A",12.1,"A"
"58","USGS","02097517",1984-11-27,14,"A",12.3,"A"
"59","USGS","02097517",1984-11-28,14.8,"A",19.5,"A"
"60","USGS","02097517",1984-11-29,12.4,"A",15.3,"A"
"61","USGS","02097517",1984-11-30,12.9,"A",13.3,"A"
"62","USGS","02097517",1984-12-01,13.2,"A",13.4,"A"
"63","USGS","02097517",1984-12-02,12.7,"A",18.6,"A"
"64","USGS","02097517",1984-12-03,11.3,"A",49.3,"A"
"65","USGS","02097517",1984-12-04,12.2,"A",14.5,"A"
"66","USGS","02097517",1984-12-05,10.9,"A",48.6,"A"
"67","USGS","02097517",1984-12-06,9.6,"A",29,"A"
"68","USGS","02097517",1984-12-07,9.1,"A",15.8,"A"
"69","USGS","02097517",1984-12-08,9.1,"A",14.7,"A"
"70","USGS","02097517",1984-12-09,9.7,"A",14.3,"A"
"71","USGS","02097517",1984-12-10,10.7,"A",14.2,"A"
"72","USGS","02097517",1984-12-11,12.1,"A",13.9,"A"
"73","USGS","02097517",1984-12-12,12.6,"A",13.8,"A"
"74","USGS","02097517",1984-12-13,13.2,"A",13.8,"A"
"75","USGS","02097517",1984-12-14,14,"A",13.7,"A"
"76","USGS","02097517",1984-12-15,14.6,"A",13.6,"A"
"77","USGS","02097517",1984-12-16,14.7,"A",12.8,"A"
"78","USGS","02097517",1984-12-17,15.9,"A",12.2,"A"
"79","USGS","02097517",1984-12-18,16.1,"A",12.3,"A"
"80","USGS","02097517",1984-12-19,16.7,"A",12.1,"A"
"81","USGS","02097517",1984-12-20,16.8,"A",12,"A"
"82","USGS","02097517",1984-12-21,17,"A",11.8,"A"
"83","USGS","02097517",1984-12-22,16.7,"A",11.8,"A"
"84","USGS","02097517",1984-12-23,13.9,"A",11.7,"A"
"85","USGS","02097517",1984-12-24,12.2,"A",11.3,"A"
"86","USGS","02097517",1984-12-25,13.1,"A",11,"A"
"87","USGS","02097517",1984-12-26,11.8,"A",11.2,"A"
"88","USGS","02097517",1984-12-27,12.9,"A",11.4,"A"
"89","USGS","02097517",1984-12-28,13.4,"A",11.4,"A"
"90","USGS","02097517",1984-12-29,14,"A",11.3,"A"
"91","USGS","02097517",1984-12-30,14.8,"A",11.2,"A"
"92","USGS","02097517",1984-12-31,14.7,"A",11.2,"A"
"93","USGS","02097517",1985-01-01,15,"A",11.2,"A"
"94","USGS","02097517",1985-01-02,15.7,"A",19.4,"A"
"95","USGS","02097517",1985-01-03,11.3,"A",262,"A"
"96","USGS","02097517",1985-01-04,10.3,"A",400,"A"
"97","USGS","02097517",1985-01-05,8.2,"A",169,"A"
"98","USGS","02097517",1985-01-06,6.9,"A",67.1,"A"
"99","USGS","02097517",1985-01-07,7.2,"A",42.4,"A"
"100","USGS","02097517",1985-01-08,7.2,"A",33.4,"A"
"101","USGS","02097517",1985-01-09,7.1,"A",28.8,"A"
"102","USGS","02097517",1985-01-10,6.6,"A",27.2,"A"
"103","USGS","02097517",1985-01-11,7.1,"A",26.4,"A"
"104","USGS","02097517",1985-01-12,6.4,"A",26.3,"A"
"105","USGS","02097517",1985-01-13,6.3,"A",24.7,"A"
"106","USGS","02097517",1985-01-14,6.7,"A",24.4,"A"
"107","USGS","02097517",1985-01-15,5.9,"A",26,"A"
"108","USGS","02097517",1985-01-16,7.3,"A",23.4,"A"
"109","USGS","02097517",1985-01-17,7.5,"A",25.5,"A"
"110","USGS","02097517",1985-01-18,7.5,"A",26.1,"A"
"111","USGS","02097517",1985-01-19,8,"A",25.5,"A"
"112","USGS","02097517",1985-01-20,6,"A",25.7,"A"
"113","USGS","02097517",1985-01-21,4.7,"A",25.2,"A"
"114","USGS","02097517",1985-01-22,6.3,"A",22.8,"A"
"115","USGS","02097517",1985-01-23,6.9,"A",22.2,"A"
"116","USGS","02097517",1985-01-24,7.5,"A",22.7,"A"
"117","USGS","02097517",1985-01-25,7.9,"A",22.9,"A"
"118","USGS","02097517",1985-01-26,7.3,"A",23.1,"A"
"119","USGS","02097517",1985-01-27,7.1,"A",23,"A"
"120","USGS","02097517",1985-01-28,7.2,"A",24,"A"
"121","USGS","02097517",1985-01-29,7.5,"A",25,"A"
"122","USGS","02097517",1985-01-30,8.3,"A",24.1,"A"
"123","USGS","02097517",1985-01-31,6.9,"A",59,"A"
"124","USGS","02097517",1985-02-01,5.3,"A",742,"A"
"125","USGS","02097517",1985-02-02,5.8,"A",620,"A"
"126","USGS","02097517",1985-02-03,5.9,"A",187,"A"
"127","USGS","02097517",1985-02-04,5.5,"A",83.8,"A"
"128","USGS","02097517",1985-02-05,5.1,"A",81.1,"A"
"129","USGS","02097517",1985-02-06,5.6,"A",126,"A"
"130","USGS","02097517",1985-02-07,5.9,"A",102,"A"
"131","USGS","02097517",1985-02-08,4.6,"A",55.4,"A"
"132","USGS","02097517",1985-02-09,4.1,"A",40.5,"A"
"133","USGS","02097517",1985-02-10,4.9,"A",34.9,"A"
"134","USGS","02097517",1985-02-11,5.8,"A",33.2,"A"
"135","USGS","02097517",1985-02-12,5.7,"A",237,"A"
"136","USGS","02097517",1985-02-13,5,"A",103,"A"
"137","USGS","02097517",1985-02-14,5.1,"A",56.8,"A"
"138","USGS","02097517",1985-02-15,5.2,"A",42.9,"A"
"139","USGS","02097517",1985-02-16,4.8,"A",35.8,"A"
"140","USGS","02097517",1985-02-17,5.7,"A",33.4,"A"
"141","USGS","02097517",1985-02-18,6.5,"A",30.9,"A"
"142","USGS","02097517",1985-02-19,8,"A",30.2,"A"
"143","USGS","02097517",1985-02-20,8.8,"A",29.9,"A"
"144","USGS","02097517",1985-02-21,8.2,"A",28.7,"A"
"145","USGS","02097517",1985-02-22,9.7,"A",27.5,"A"
"146","USGS","02097517",1985-02-23,11.3,"A",27,"A"
"147","USGS","02097517",1985-02-24,13.3,"A",27.5,"A"
"148","USGS","02097517",1985-02-25,14.7,"A",27.9,"A"
"149","USGS","02097517",1985-02-26,12.4,"A",225,"A"
"150","USGS","02097517",1985-02-27,12.6,"A",110,"A"
"151","USGS","02097517",1985-02-28,11.1,"A",57.5,"A"
"152","USGS","02097517",1985-03-01,10.4,"A",42.8,"A"
"153","USGS","02097517",1985-03-02,11.8,"A",38.3,"A"
"154","USGS","02097517",1985-03-03,11.6,"A",33.6,"A"
"155","USGS","02097517",1985-03-04,12.4,"A",31.8,"A"
"156","USGS","02097517",1985-03-05,14.4,"A",31.3,"A"
"157","USGS","02097517",1985-03-06,12.2,"A",28.9,"A"
"158","USGS","02097517",1985-03-07,10.2,"A",28.8,"A"
"159","USGS","02097517",1985-03-08,12,"A",27.7,"A"
"160","USGS","02097517",1985-03-09,13.7,"A",27.1,"A"
"161","USGS","02097517",1985-03-10,12.1,"A",26.9,"A"
"162","USGS","02097517",1985-03-11,11.3,"A",27,"A"
"163","USGS","02097517",1985-03-12,13.7,"A",27.9,"A"
"164","USGS","02097517",1985-03-13,13.8,"A",24,"A"
"165","USGS","02097517",1985-03-14,14.1,"A",24,"A"
"166","USGS","02097517",1985-03-15,13.8,"A",24,"A"
"167","USGS","02097517",1985-03-16,12.5,"A",24,"A"
"168","USGS","02097517",1985-03-17,12.9,"A",24,"A"
"169","USGS","02097517",1985-03-18,11.3,"A",25,"A"
"170","USGS","02097517",1985-03-19,11.3,"A",24,"A"
"171","USGS","02097517",1985-03-20,12.6,"A",23,"A"
"172","USGS","02097517",1985-03-21,12.9,"A",23,"A"
"173","USGS","02097517",1985-03-22,9.5,"A",36,"A"
"174","USGS","02097517",1985-03-23,10.8,"A",40.4,"A"
"175","USGS","02097517",1985-03-24,11.9,"A",49.8,"A"
"176","USGS","02097517",1985-03-25,11.9,"A",56.4,"A"
"177","USGS","02097517",1985-03-26,11.8,"A",36,"A"
"178","USGS","02097517",1985-03-27,13.6,"A",31.3,"A"
"179","USGS","02097517",1985-03-28,15.8,"A",29.2,"A"
"180","USGS","02097517",1985-03-29,18.1,"A",28.5,"A"
"181","USGS","02097517",1985-03-30,19.2,"A",26.9,"A"
"182","USGS","02097517",1985-03-31,18.2,"A",26.6,"A"
"183","USGS","02097517",1985-04-01,17.7,"A",26.5,"A"
"184","USGS","02097517",1985-04-02,15.6,"A",25,"A"
"185","USGS","02097517",1985-04-03,15,"A",24,"A"
"186","USGS","02097517",1985-04-04,16.5,"A",22,"A"
