"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","08048970",1989-11-13,16.7,"A",1.1,"A"
"2","USGS","08048970",1989-11-14,18,"A",1.3,"A"
"3","USGS","08048970",1989-11-15,15.7,"A",0.92,"A"
"4","USGS","08048970",1989-11-16,11.4,"A",1.1,"A"
"5","USGS","08048970",1989-11-17,9.5,"A",1.1,"A"
"6","USGS","08048970",1989-11-18,10.3,"A",1.4,"A"
"7","USGS","08048970",1989-11-19,11.1,"A",1.8,"A"
"8","USGS","08048970",1989-11-20,12.8,"A",2.5,"A"
"9","USGS","08048970",1989-11-21,14.6,"A",3.1,"A"
"10","USGS","08048970",1989-11-22,15.5,"A",11,"A"
"11","USGS","08048970",1989-11-23,11.8,"A",7.1,"A"
"12","USGS","08048970",1989-11-24,10.5,"A",3.8,"A"
"13","USGS","08048970",1989-11-25,12.6,"A",1.8,"A"
"14","USGS","08048970",1989-11-26,13.6,"A",0.42,"A"
"15","USGS","08048970",1989-11-27,14,"A",0.57,"A"
"16","USGS","08048970",1989-11-28,10.9,"A",0.97,"A"
"17","USGS","08048970",1989-11-29,9.2,"A",1.1,"A"
"18","USGS","08048970",1989-11-30,8.9,"A",1.1,"A"
"19","USGS","08048970",1989-12-01,8.8,"A",1.5,"A"
"20","USGS","08048970",1989-12-02,9.1,"A",1.9,"A"
"21","USGS","08048970",1989-12-03,7.8,"A",2,"A"
"22","USGS","08048970",1989-12-04,7.1,"A",2.1,"A"
"23","USGS","08048970",1989-12-05,8.8,"A",2.1,"A"
"24","USGS","08048970",1989-12-06,10.2,"A",2,"A"
"25","USGS","08048970",1989-12-07,9.8,"A",1.7,"A"
"26","USGS","08048970",1989-12-08,7.8,"A",1.6,"A"
"27","USGS","08048970",1989-12-09,6.7,"A",1.6,"A"
"28","USGS","08048970",1989-12-10,7.6,"A",1.6,"A"
"29","USGS","08048970",1989-12-11,6.3,"A",1.6,"A"
"30","USGS","08048970",1989-12-12,3.9,"A",1.8,"A"
"31","USGS","08048970",1989-12-13,3.4,"A",1.7,"A"
"32","USGS","08048970",1989-12-14,4,"A",1.6,"A"
"33","USGS","08048970",1989-12-15,3.4,"A",1.6,"A"
"34","USGS","08048970",1989-12-16,2.1,"A",1.6,"A"
"35","USGS","08048970",1989-12-17,2.2,"A",1.6,"A"
"36","USGS","08048970",1989-12-18,2.5,"A",1.6,"A"
"37","USGS","08048970",1989-12-19,2.9,"A",1.8,"A"
"38","USGS","08048970",1989-12-20,2.8,"A",2.3,"A"
"39","USGS","08048970",1989-12-21,2,"A",2.4,"A"
"40","USGS","08048970",1989-12-22,1.1,"A",2.4,"A"
"41","USGS","08048970",1989-12-23,1.4,"A",1.3,"A"
"42","USGS","08048970",1989-12-24,1.5,"A",0.97,"A"
"43","USGS","08048970",1989-12-25,1.8,"A",1.1,"A"
"44","USGS","08048970",1989-12-26,2.2,"A",2.2,"A"
"45","USGS","08048970",1989-12-27,2.8,"A",2.9,"A"
"46","USGS","08048970",1989-12-28,3.2,"A",2.6,"A"
"47","USGS","08048970",1989-12-29,5,"A",2.2,"A"
"48","USGS","08048970",1989-12-30,5.5,"A",1.9,"A"
"49","USGS","08048970",1989-12-31,5.7,"A",4.5,"A"
"50","USGS","08048970",1990-01-01,5.1,"A",3.1,"A"
"51","USGS","08048970",1990-01-02,6.8,"A",0.44,"A"
"52","USGS","08048970",1990-01-03,8.7,"A",0.14,"A"
"53","USGS","08048970",1990-01-04,8.4,"A",0.13,"A"
"54","USGS","08048970",1990-01-05,7.2,"A",0.8,"A"
"55","USGS","08048970",1990-01-06,7.6,"A",0.59,"A"
"56","USGS","08048970",1990-01-07,7.4,"A",0.33,"A"
"57","USGS","08048970",1990-01-08,6.9,"A",0.19,"A"
"58","USGS","08048970",1990-01-09,8.1,"A",0.07,"A"
"59","USGS","08048970",1990-01-10,8.3,"A",0.05,"A"
"60","USGS","08048970",1990-01-11,8.7,"A",0.04,"A"
"61","USGS","08048970",1990-01-12,7.8,"A",0.06,"A"
"62","USGS","08048970",1990-01-13,5.7,"A",0.06,"A"
"63","USGS","08048970",1990-01-14,8.2,"A",0.08,"A"
"64","USGS","08048970",1990-01-15,11.6,"A",0.08,"A"
"65","USGS","08048970",1990-01-16,13.7,"A",0.12,"A"
"66","USGS","08048970",1990-01-17,14.8,"A",3.4,"A"
"67","USGS","08048970",1990-01-18,14,"A",57,"A"
"68","USGS","08048970",1990-01-20,12.4,"A",38,"A"
"69","USGS","08048970",1990-01-21,10.3,"A",6.5,"A"
"70","USGS","08048970",1990-01-22,10.2,"A",4.4,"A"
"71","USGS","08048970",1990-01-23,11.5,"A",3.3,"A"
"72","USGS","08048970",1990-01-24,12.4,"A",2.2,"A"
"73","USGS","08048970",1990-01-25,10.2,"A",1.5,"A"
"74","USGS","08048970",1990-01-26,8.8,"A",1.1,"A"
"75","USGS","08048970",1990-01-27,9.8,"A",0.69,"A"
"76","USGS","08048970",1990-01-28,9.7,"A",0.69,"A"
"77","USGS","08048970",1990-01-29,7.9,"A",2,"A"
