"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03012550",2009-10-01,18.2,"A",2290,"A"
"2","USGS","03012550",2009-10-02,17.9,"A",2280,"A"
"3","USGS","03012550",2009-10-03,18,"A",2280,"A"
"4","USGS","03012550",2009-10-04,17.9,"A",2260,"A"
"5","USGS","03012550",2009-10-05,17.5,"A",2430,"A"
"6","USGS","03012550",2009-10-06,17.2,"A",2660,"A"
"7","USGS","03012550",2009-10-07,16.7,"A",2790,"A"
"8","USGS","03012550",2009-10-08,16.5,"A",2740,"A"
"9","USGS","03012550",2009-10-09,16.4,"A",2550,"A"
"10","USGS","03012550",2009-10-10,16.3,"A",2470,"A"
"11","USGS","03012550",2009-10-11,15.7,"A",2530,"A"
"12","USGS","03012550",2009-10-12,15.7,"A",2580,"A"
"13","USGS","03012550",2009-10-13,15.6,"A",2580,"A"
"14","USGS","03012550",2009-10-14,15.3,"A",2580,"A"
"15","USGS","03012550",2009-10-15,15,"A",2570,"A"
"16","USGS","03012550",2009-10-16,14.7,"A",2580,"A"
"17","USGS","03012550",2009-10-17,14.5,"A",2600,"A"
"18","USGS","03012550",2009-10-18,14.4,"A",2600,"A"
"19","USGS","03012550",2009-10-19,14,"A",2760,"A"
"20","USGS","03012550",2009-10-21,13.3,"A",3630,"A"
"21","USGS","03012550",2009-10-22,12.9,"A",4840,"A"
"22","USGS","03012550",2009-10-23,12.8,"A",4870,"A"
"23","USGS","03012550",2009-10-24,11.8,"A",4760,"A"
"24","USGS","03012550",2009-10-25,12.2,"A",4720,"A"
"25","USGS","03012550",2009-10-26,12.7,"A",4750,"A"
"26","USGS","03012550",2009-10-27,12.5,"A",4820,"A"
"27","USGS","03012550",2009-10-28,12.7,"A",4770,"A"
"28","USGS","03012550",2009-10-29,12.6,"A",5680,"A"
"29","USGS","03012550",2009-10-30,12.6,"A",6670,"A"
"30","USGS","03012550",2009-10-31,12.4,"A",6720,"A"
"31","USGS","03012550",2009-11-01,12.5,"A",6650,"A"
"32","USGS","03012550",2009-11-02,12.6,"A",6670,"A"
"33","USGS","03012550",2009-11-03,12.5,"A",6670,"A"
"34","USGS","03012550",2009-11-04,12.3,"A",6680,"A"
"35","USGS","03012550",2009-11-05,12.1,"A",6680,"A"
"36","USGS","03012550",2009-11-06,11.8,"A",6190,"A"
"37","USGS","03012550",2009-11-07,11.7,"A",5620,"A"
"38","USGS","03012550",2009-11-08,11.5,"A",5770,"A"
"39","USGS","03012550",2009-11-09,11.3,"A",5440,"A"
"40","USGS","03012550",2009-11-10,11,"A",4990,"A"
"41","USGS","03012550",2009-11-11,11,"A",4840,"A"
"42","USGS","03012550",2009-11-12,10.7,"A",4370,"A"
"43","USGS","03012550",2009-11-13,10.3,"A",3820,"A"
"44","USGS","03012550",2009-11-14,10,"A",3780,"A"
"45","USGS","03012550",2009-11-15,9.9,"A",3740,"A"
"46","USGS","03012550",2009-11-16,10.1,"A",3740,"A"
"47","USGS","03012550",2009-11-17,10.4,"A",3460,"A"
"48","USGS","03012550",2009-11-18,10.1,"A",2900,"A"
"49","USGS","03012550",2009-11-19,9.8,"A",2910,"A"
"50","USGS","03012550",2009-11-20,9.7,"A",2970,"A"
"51","USGS","03012550",2009-11-21,9.6,"A",2960,"A"
"52","USGS","03012550",2009-11-22,9.9,"A",3280,"A"
"53","USGS","03012550",2009-11-23,9.9,"A",3700,"A"
"54","USGS","03012550",2009-11-24,9.6,"A",3710,"A"
"55","USGS","03012550",2009-11-25,9.6,"A",3700,"A"
"56","USGS","03012550",2009-11-26,9.4,"A",3700,"A"
"57","USGS","03012550",2009-11-27,9.1,"A",3490,"A"
"58","USGS","03012550",2009-11-28,8.9,"A",2550,"A"
"59","USGS","03012550",2009-11-29,8.9,"A",2520,"A"
"60","USGS","03012550",2009-11-30,8.9,"A",2560,"A"
"61","USGS","03012550",2009-12-01,8.7,"A",2580,"A"
"62","USGS","03012550",2009-12-02,8.7,"A",2940,"A"
"63","USGS","03012550",2009-12-03,8.8,"A",4470,"A"
"64","USGS","03012550",2009-12-04,8.6,"A",6440,"A"
"65","USGS","03012550",2009-12-05,8.5,"A",7720,"A"
"66","USGS","03012550",2009-12-06,8.3,"A",7690,"A"
"67","USGS","03012550",2009-12-07,8,"A",7740,"A"
"68","USGS","03012550",2009-12-08,7.5,"A",7690,"A"
"69","USGS","03012550",2009-12-09,7.2,"A",7710,"A"
"70","USGS","03012550",2009-12-10,6.7,"A",8300,"A"
"71","USGS","03012550",2009-12-11,6.4,"A",9030,"A"
"72","USGS","03012550",2009-12-12,6.2,"A",8990,"A"
"73","USGS","03012550",2009-12-13,6.1,"A",8990,"A"
"74","USGS","03012550",2009-12-14,6,"A",9000,"A"
"75","USGS","03012550",2009-12-15,5.6,"A",9030,"A"
"76","USGS","03012550",2009-12-16,5.3,"A",9020,"A"
"77","USGS","03012550",2009-12-17,5,"A",9030,"A"
"78","USGS","03012550",2009-12-18,4.9,"A",8460,"A"
"79","USGS","03012550",2009-12-19,4.8,"A",7590,"A"
"80","USGS","03012550",2009-12-20,4.2,"A",7490,"A"
"81","USGS","03012550",2009-12-21,4,"A",7010,"A"
"82","USGS","03012550",2009-12-22,3.8,"A",6360,"A e"
"83","USGS","03012550",2009-12-23,3.5,"A",5170,"A"
"84","USGS","03012550",2009-12-24,2.4,"A",3820,"A"
"85","USGS","03012550",2009-12-25,2.2,"A",3410,"A"
"86","USGS","03012550",2009-12-26,2.7,"A",3420,"A"
"87","USGS","03012550",2009-12-27,3,"A",3440,"A"
"88","USGS","03012550",2009-12-28,3,"A",5410,"A"
"89","USGS","03012550",2009-12-29,3,"A",8100,"A"
"90","USGS","03012550",2009-12-30,2.7,"A",8670,"A"
"91","USGS","03012550",2009-12-31,2.5,"A",8650,"A"
"92","USGS","03012550",2010-01-01,2.7,"A",8640,"A"
"93","USGS","03012550",2010-01-02,2.5,"A",8620,"A"
"94","USGS","03012550",2010-01-03,2.5,"A",7770,"A"
"95","USGS","03012550",2010-01-04,2.3,"A",6120,"A"
"96","USGS","03012550",2010-01-05,1.9,"A",4120,"A"
"97","USGS","03012550",2010-01-06,2,"A",3380,"A"
"98","USGS","03012550",2010-01-07,2,"A",3370,"A"
"99","USGS","03012550",2010-01-08,1.9,"A",2930,"A"
"100","USGS","03012550",2010-01-09,1.7,"A",2190,"A"
"101","USGS","03012550",2010-01-10,1.7,"A",1900,"A"
"102","USGS","03012550",2010-01-11,1.7,"A",1900,"A"
"103","USGS","03012550",2010-01-12,1.9,"A",1900,"A"
"104","USGS","03012550",2010-01-13,1.9,"A",1890,"A"
"105","USGS","03012550",2010-01-14,2,"A",1890,"A"
"106","USGS","03012550",2010-01-15,2,"A",1870,"A"
"107","USGS","03012550",2010-01-16,2.2,"A",1890,"A"
"108","USGS","03012550",2010-01-17,2,"A",1890,"A"
"109","USGS","03012550",2010-01-18,2.1,"A",1900,"A"
"110","USGS","03012550",2010-01-19,2.1,"A",1890,"A"
"111","USGS","03012550",2010-01-20,2,"A",2320,"A"
"112","USGS","03012550",2010-01-21,1.9,"A",2620,"A"
"113","USGS","03012550",2010-01-22,1.8,"A",2620,"A"
"114","USGS","03012550",2010-01-23,1.8,"A",2630,"A"
"115","USGS","03012550",2010-01-24,2,"A",2630,"A"
"116","USGS","03012550",2010-01-25,2,"A",2700,"A"
"117","USGS","03012550",2010-01-26,1.9,"A",4270,"A"
"118","USGS","03012550",2010-01-27,1.7,"A",9660,"A"
"119","USGS","03012550",2010-01-28,1.5,"A",15800,"A"
"120","USGS","03012550",2010-01-29,1.3,"A",17900,"A"
"121","USGS","03012550",2010-01-30,1.4,"A",17800,"A"
"122","USGS","03012550",2010-01-31,1.2,"A",17700,"A"
"123","USGS","03012550",2010-02-01,1.1,"A",17400,"A"
"124","USGS","03012550",2010-02-02,1,"A",15800,"A"
"125","USGS","03012550",2010-02-03,1.1,"A",12500,"A"
"126","USGS","03012550",2010-02-04,1.2,"A",9430,"A"
"127","USGS","03012550",2010-02-05,1.1,"A",7130,"A"
"128","USGS","03012550",2010-02-06,1.2,"A",6200,"A"
"129","USGS","03012550",2010-02-07,1.4,"A",5040,"A"
"130","USGS","03012550",2010-02-08,1.2,"A",4420,"A"
"131","USGS","03012550",2010-02-09,1.2,"A",4290,"A"
"132","USGS","03012550",2010-02-10,1.2,"A",4310,"A"
"133","USGS","03012550",2010-02-11,1.2,"A",4270,"A"
"134","USGS","03012550",2010-02-12,1.2,"A",3300,"A"
"135","USGS","03012550",2010-02-13,1.2,"A",2650,"A"
"136","USGS","03012550",2010-02-14,1.2,"A",1930,"A"
"137","USGS","03012550",2010-02-15,1.2,"A",1350,"A"
"138","USGS","03012550",2010-02-16,1.3,"A",1340,"A"
"139","USGS","03012550",2010-02-17,1.3,"A",1350,"A"
"140","USGS","03012550",2010-02-18,1.4,"A",1350,"A"
"141","USGS","03012550",2010-02-19,1.4,"A",1340,"A"
"142","USGS","03012550",2010-02-20,1.3,"A",1340,"A"
"143","USGS","03012550",2010-02-21,1.4,"A",1340,"A"
"144","USGS","03012550",2010-02-22,1.3,"A",1340,"A"
"145","USGS","03012550",2010-02-23,1.4,"A",1340,"A"
"146","USGS","03012550",2010-02-24,1.4,"A",1340,"A"
"147","USGS","03012550",2010-02-25,1.3,"A",1340,"A"
"148","USGS","03012550",2010-02-26,1.2,"A",1360,"A"
"149","USGS","03012550",2010-02-27,1.3,"A",1340,"A"
"150","USGS","03012550",2010-02-28,1.5,"A",1330,"A"
"151","USGS","03012550",2010-03-01,1.3,"A",1330,"A"
"152","USGS","03012550",2010-03-02,1.3,"A",1340,"A"
"153","USGS","03012550",2010-03-03,1.4,"A",1330,"A"
"154","USGS","03012550",2010-03-04,1.3,"A",1340,"A"
"155","USGS","03012550",2010-03-05,1.3,"A",1340,"A"
"156","USGS","03012550",2010-03-06,1.4,"A",1340,"A"
"157","USGS","03012550",2010-03-07,1.4,"A",1340,"A"
"158","USGS","03012550",2010-03-08,1.5,"A",1340,"A"
"159","USGS","03012550",2010-03-09,1.5,"A",1340,"A"
"160","USGS","03012550",2010-03-10,1.5,"A",1340,"A"
"161","USGS","03012550",2010-03-11,1.8,"A",1330,"A"
"162","USGS","03012550",2010-03-12,1.9,"A",1350,"A"
"163","USGS","03012550",2010-03-13,2,"A",1370,"A"
"164","USGS","03012550",2010-03-14,1.8,"A",1390,"A"
"165","USGS","03012550",2010-03-15,2,"A",1770,"A"
"166","USGS","03012550",2010-03-16,2.3,"A",2980,"A"
"167","USGS","03012550",2010-03-17,2.4,"A",3650,"A"
"168","USGS","03012550",2010-03-18,2.5,"A",3650,"A"
"169","USGS","03012550",2010-03-19,2.7,"A",3680,"A"
"170","USGS","03012550",2010-03-20,2.8,"A",3690,"A"
"171","USGS","03012550",2010-03-21,2.8,"A",3710,"A"
"172","USGS","03012550",2010-03-22,2.7,"A",2740,"A"
"173","USGS","03012550",2010-03-23,2.5,"A",2110,"A"
"174","USGS","03012550",2010-03-24,2.7,"A",2120,"A"
"175","USGS","03012550",2010-03-25,2.6,"A",2120,"A"
"176","USGS","03012550",2010-03-26,2.5,"A",2130,"A"
"177","USGS","03012550",2010-03-27,2.6,"A",1930,"A"
"178","USGS","03012550",2010-03-28,2.8,"A",1790,"A"
"179","USGS","03012550",2010-03-29,3,"A",1810,"A"
"180","USGS","03012550",2010-03-30,3,"A",1740,"A"
"181","USGS","03012550",2010-03-31,3.2,"A",1610,"A"
"182","USGS","03012550",2010-04-01,3.6,"A",1640,"A"
"183","USGS","03012550",2010-04-02,3.9,"A",1740,"A"
"184","USGS","03012550",2010-04-03,4.1,"A",1820,"A"
"185","USGS","03012550",2010-04-04,4,"A",1800,"A"
"186","USGS","03012550",2010-04-05,4.3,"A",1830,"A"
"187","USGS","03012550",2010-04-06,4.6,"A",1800,"A"
"188","USGS","03012550",2010-04-07,4.7,"A",1790,"A"
"189","USGS","03012550",2010-04-08,4.8,"A",1840,"A"
"190","USGS","03012550",2010-04-09,4.5,"A",1860,"A"
"191","USGS","03012550",2010-04-10,4.6,"A",1840,"A"
"192","USGS","03012550",2010-04-11,4.8,"A",1840,"A"
"193","USGS","03012550",2010-04-12,5.9,"A",1830,"A"
"194","USGS","03012550",2010-04-13,7.5,"A",1640,"A"
"195","USGS","03012550",2010-04-14,7.5,"A",1510,"A"
"196","USGS","03012550",2010-04-15,6.9,"A",1500,"A"
"197","USGS","03012550",2010-04-16,6.4,"A",1510,"A"
"198","USGS","03012550",2010-04-17,5.4,"A",1510,"A"
"199","USGS","03012550",2010-04-18,5.3,"A",1510,"A"
"200","USGS","03012550",2010-04-19,6.7,"A",1510,"A"
"201","USGS","03012550",2010-04-20,7.8,"A",1510,"A"
"202","USGS","03012550",2010-04-21,7.3,"A",1510,"A"
"203","USGS","03012550",2010-04-22,6.5,"A",1500,"A"
"204","USGS","03012550",2010-04-23,7.3,"A",1500,"A"
"205","USGS","03012550",2010-04-24,7.6,"A",1510,"A"
"206","USGS","03012550",2010-04-25,7,"A",1500,"A"
"207","USGS","03012550",2010-04-26,7.3,"A",2180,"A"
"208","USGS","03012550",2010-04-27,7.8,"A",2290,"A"
"209","USGS","03012550",2010-04-28,7.5,"A",3220,"A"
"210","USGS","03012550",2010-04-29,7.9,"A",5210,"A"
"211","USGS","03012550",2010-04-30,8.3,"A",5800,"A"
"212","USGS","03012550",2010-05-01,8.2,"A",5800,"A"
"213","USGS","03012550",2010-05-02,8,"A",5820,"A"
"214","USGS","03012550",2010-05-03,7.7,"A",5550,"A"
"215","USGS","03012550",2010-05-04,8.4,"A",4910,"A"
"216","USGS","03012550",2010-05-05,8.8,"A",3980,"A"
"217","USGS","03012550",2010-05-06,8.5,"A",3590,"A"
"218","USGS","03012550",2010-05-07,10.6,"A",3060,"A"
"219","USGS","03012550",2010-05-08,9.8,"A",2760,"A"
"220","USGS","03012550",2010-05-09,9.2,"A",3040,"A"
"221","USGS","03012550",2010-05-10,11,"A",3210,"A"
"222","USGS","03012550",2010-05-11,11.5,"A",3210,"A"
"223","USGS","03012550",2010-05-12,10,"A",4990,"A"
"224","USGS","03012550",2010-05-13,9.5,"A",7540,"A"
"225","USGS","03012550",2010-05-14,9.2,"A",8310,"A"
"226","USGS","03012550",2010-05-15,9.5,"A",8340,"A"
"227","USGS","03012550",2010-05-16,10.2,"A",8390,"A"
"228","USGS","03012550",2010-05-17,9.9,"A",8290,"A"
"229","USGS","03012550",2010-05-18,10.2,"A",8330,"A"
"230","USGS","03012550",2010-05-19,10.4,"A",7360,"A"
"231","USGS","03012550",2010-05-20,10.8,"A",6570,"A"
"232","USGS","03012550",2010-05-21,11.2,"A",5530,"A"
"233","USGS","03012550",2010-05-22,11.4,"A",4900,"A"
"234","USGS","03012550",2010-05-23,12,"A",3760,"A"
"235","USGS","03012550",2010-05-24,12.6,"A",3040,"A"
"236","USGS","03012550",2010-05-25,13.3,"A",2770,"A"
"237","USGS","03012550",2010-05-26,14.2,"A",2370,"A"
"238","USGS","03012550",2010-05-27,15.3,"A",2210,"A"
"239","USGS","03012550",2010-05-28,15.5,"A",2000,"A"
"240","USGS","03012550",2010-05-29,15.1,"A",1700,"A"
"241","USGS","03012550",2010-05-30,15.9,"A",1590,"A"
"242","USGS","03012550",2010-05-31,15.1,"A",1590,"A"
"243","USGS","03012550",2010-06-01,13.9,"A",1590,"A"
"244","USGS","03012550",2010-06-02,15.4,"A",1600,"A"
"245","USGS","03012550",2010-06-03,13.5,"A",1590,"A"
"246","USGS","03012550",2010-06-04,15.2,"A",1440,"A"
"247","USGS","03012550",2010-06-05,15.5,"A",1330,"A"
"248","USGS","03012550",2010-06-06,13.9,"A",1340,"A"
"249","USGS","03012550",2010-06-07,15.7,"A",2890,"A"
"250","USGS","03012550",2010-06-08,14.3,"A",5940,"A"
"251","USGS","03012550",2010-06-09,13.4,"A",6510,"A"
"252","USGS","03012550",2010-06-10,13.3,"A",5480,"A"
"253","USGS","03012550",2010-06-11,15.6,"A",3690,"A"
"254","USGS","03012550",2010-06-12,16.3,"A",3000,"A"
"255","USGS","03012550",2010-06-13,15.9,"A",2710,"A"
"256","USGS","03012550",2010-06-14,16.8,"A",1840,"A"
"257","USGS","03012550",2010-06-15,18,"A",1430,"A"
"258","USGS","03012550",2010-06-16,16.5,"A",1310,"A"
"259","USGS","03012550",2010-06-17,15.3,"A",1230,"A"
"260","USGS","03012550",2010-06-18,17.9,"A",1170,"A"
"261","USGS","03012550",2010-06-19,16.8,"A",1180,"A"
"262","USGS","03012550",2010-06-20,17,"A",1180,"A"
"263","USGS","03012550",2010-06-21,18.3,"A",1160,"A"
"264","USGS","03012550",2010-06-22,18.1,"A",1160,"A"
"265","USGS","03012550",2010-06-23,16.8,"A",1160,"A"
"266","USGS","03012550",2010-06-24,17,"A",1170,"A"
"267","USGS","03012550",2010-06-25,18.5,"A",1170,"A"
"268","USGS","03012550",2010-06-26,18.6,"A",1160,"A"
"269","USGS","03012550",2010-06-27,18,"A",1150,"A"
"270","USGS","03012550",2010-06-28,17,"A",1180,"A"
"271","USGS","03012550",2010-06-29,18.2,"A",1180,"A"
"272","USGS","03012550",2010-06-30,19.2,"A",1180,"A"
"273","USGS","03012550",2010-07-01,18.4,"A",1180,"A"
"274","USGS","03012550",2010-07-02,18.8,"A",1180,"A"
"275","USGS","03012550",2010-07-03,18.6,"A",1170,"A"
"276","USGS","03012550",2010-07-04,18.1,"A",1180,"A"
"277","USGS","03012550",2010-07-05,18.4,"A",1170,"A"
"278","USGS","03012550",2010-07-06,19,"A",1270,"A"
"279","USGS","03012550",2010-07-07,19.4,"A",1490,"A"
"280","USGS","03012550",2010-07-08,19.5,"A",1600,"A"
"281","USGS","03012550",2010-07-09,19.1,"A",1540,"A"
"282","USGS","03012550",2010-07-10,19.8,"A",1590,"A"
"283","USGS","03012550",2010-07-11,20.3,"A",1590,"A"
"284","USGS","03012550",2010-07-12,19,"A",1670,"A"
"285","USGS","03012550",2010-07-13,19.1,"A",1580,"A"
"286","USGS","03012550",2010-07-14,20.1,"A",1570,"A"
"287","USGS","03012550",2010-07-15,20.9,"A",1570,"A"
"288","USGS","03012550",2010-07-16,19.2,"A",1570,"A"
"289","USGS","03012550",2010-07-17,19.1,"A",1570,"A"
"290","USGS","03012550",2010-07-18,18.8,"A",1560,"A"
"291","USGS","03012550",2010-07-19,19.8,"A",1560,"A"
"292","USGS","03012550",2010-07-20,20,"A",1550,"A"
"293","USGS","03012550",2010-07-21,19.8,"A",1550,"A"
"294","USGS","03012550",2010-07-22,20.3,"A",1540,"A"
"295","USGS","03012550",2010-07-23,20.6,"A",1550,"A"
"296","USGS","03012550",2010-07-24,18.9,"A",1540,"A"
"297","USGS","03012550",2010-07-25,20.8,"A",1560,"A"
"298","USGS","03012550",2010-07-26,21.4,"A",2160,"A"
"299","USGS","03012550",2010-07-27,20.6,"A",2570,"A"
"300","USGS","03012550",2010-07-28,20.4,"A",2000,"A"
"301","USGS","03012550",2010-07-29,20.4,"A",1980,"A"
"302","USGS","03012550",2010-07-30,21.6,"A",2220,"A"
"303","USGS","03012550",2010-07-31,20.9,"A",2230,"A"
"304","USGS","03012550",2010-08-01,20.7,"A",2240,"A"
"305","USGS","03012550",2010-08-02,20.7,"A",1880,"A"
"306","USGS","03012550",2010-08-03,20.3,"A",1460,"A"
"307","USGS","03012550",2010-08-04,20.3,"A",1360,"A"
"308","USGS","03012550",2010-08-05,20.7,"A",1370,"A"
"309","USGS","03012550",2010-08-06,20.9,"A",1360,"A"
"310","USGS","03012550",2010-08-07,21.4,"A",1330,"A"
