"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03451500",2013-09-14,19.6,"A",1610,"A"
"2","USGS","03451500",2013-09-15,19.1,"A",1510,"A"
"3","USGS","03451500",2013-09-16,18.9,"A",1480,"A"
"4","USGS","03451500",2013-09-17,19.1,"A",1440,"A"
"5","USGS","03451500",2013-09-18,18.4,"A",1400,"A"
"6","USGS","03451500",2013-09-19,18.6,"A",1400,"A"
"7","USGS","03451500",2013-09-20,19.4,"A",1410,"A"
"8","USGS","03451500",2013-09-21,19.1,"A",1700,"A"
"9","USGS","03451500",2013-09-22,18.1,"A",2840,"A"
"10","USGS","03451500",2013-09-23,17.9,"A",2070,"A"
"11","USGS","03451500",2013-09-24,18.4,"A",1580,"A"
"12","USGS","03451500",2013-09-25,18.1,"A",2320,"A"
"13","USGS","03451500",2013-09-26,17.2,"A",2920,"A"
"14","USGS","03451500",2013-09-27,17.3,"A",2080,"A"
"15","USGS","03451500",2013-09-28,17.5,"A",1730,"A"
"16","USGS","03451500",2013-09-29,17.4,"A",1580,"A"
"17","USGS","03451500",2013-09-30,17.7,"A",1510,"A"
"18","USGS","03451500",2013-10-01,17.7,"A",1460,"A"
"19","USGS","03451500",2013-10-02,18,"A",1410,"A"
"20","USGS","03451500",2013-10-03,18.2,"A",1370,"A"
"21","USGS","03451500",2013-10-04,18.6,"A",1340,"A"
"22","USGS","03451500",2013-10-05,19,"A",1300,"A"
"23","USGS","03451500",2013-10-06,19.2,"A",1270,"A"
"24","USGS","03451500",2013-10-07,18.5,"A",2770,"A"
"25","USGS","03451500",2013-10-08,16.8,"A",2590,"A"
"26","USGS","03451500",2013-10-09,16.1,"A",1760,"A"
"27","USGS","03451500",2013-10-10,15.9,"A",1510,"A"
"28","USGS","03451500",2013-10-11,15.9,"A",1420,"A"
"29","USGS","03451500",2013-10-12,16,"A",1350,"A"
"30","USGS","03451500",2013-10-13,16.6,"A",1340,"A"
"31","USGS","03451500",2013-10-14,17,"A",1390,"A"
"32","USGS","03451500",2013-10-15,16.9,"A",1330,"A"
"33","USGS","03451500",2013-10-16,16.5,"A",1290,"A"
"34","USGS","03451500",2013-10-17,16.7,"A",1280,"A"
"35","USGS","03451500",2013-10-18,16.2,"A",1260,"A"
"36","USGS","03451500",2013-10-19,15.8,"A",1250,"A"
