"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11463980",2016-10-01,18.2,"A",129,"A"
"2","USGS","11463980",2016-10-02,17.5,"A",129,"A"
"3","USGS","11463980",2016-10-03,16.6,"A",135,"A"
"4","USGS","11463980",2016-10-04,17,"A",140,"A"
"5","USGS","11463980",2016-10-05,17.1,"A",142,"A"
"6","USGS","11463980",2016-10-06,17.3,"A",143,"A"
"7","USGS","11463980",2016-10-07,17.5,"A",141,"A"
"8","USGS","11463980",2016-10-08,18,"A",143,"A"
"9","USGS","11463980",2016-10-09,18.4,"A",142,"A"
"10","USGS","11463980",2016-10-10,17.9,"A",139,"A"
"11","USGS","11463980",2016-10-11,17.7,"A",140,"A"
"12","USGS","11463980",2016-10-12,17.4,"A",142,"A"
"13","USGS","11463980",2016-10-13,17.1,"A",141,"A"
"14","USGS","11463980",2016-10-14,17.5,"A",146,"A"
"15","USGS","11463980",2016-10-15,17.1,"A",159,"A"
"16","USGS","11463980",2016-10-16,17,"A",178,"A"
"17","USGS","11463980",2016-10-17,17,"A",190,"A"
"18","USGS","11463980",2016-10-18,16.7,"A",178,"A"
"19","USGS","11463980",2016-10-19,16.5,"A",160,"A"
"20","USGS","11463980",2016-10-20,16.9,"A",150,"A"
"21","USGS","11463980",2016-10-21,17.3,"A",146,"A"
"22","USGS","11463980",2016-10-22,16.8,"A",145,"A"
"23","USGS","11463980",2016-10-23,15.9,"A",143,"A"
"24","USGS","11463980",2016-10-24,16,"A",160,"A"
"25","USGS","11463980",2016-11-08,16.3,"A",363,"A"
"26","USGS","11463980",2016-11-09,16.4,"A",337,"A"
"27","USGS","11463980",2016-11-10,16.4,"A",316,"A"
"28","USGS","11463980",2016-11-11,16.3,"A",297,"A"
"29","USGS","11463980",2016-11-12,16.7,"A",283,"A"
"30","USGS","11463980",2016-11-13,16.3,"A",271,"A"
"31","USGS","11463980",2016-11-14,16.1,"A",261,"A"
"32","USGS","11463980",2016-11-15,15.9,"A",253,"A"
"33","USGS","11463980",2016-11-16,14.4,"A",250,"A"
"34","USGS","11463980",2016-11-17,13.4,"A",243,"A"
"35","USGS","11463980",2016-11-18,13,"A",239,"A"
"36","USGS","11463980",2017-05-25,18.7,"A",385,"A"
"37","USGS","11463980",2017-05-26,17.7,"A",381,"A"
"38","USGS","11463980",2017-05-27,18.1,"A",370,"A"
"39","USGS","11463980",2017-05-28,19.5,"A",359,"A"
"40","USGS","11463980",2017-05-29,20.1,"A",350,"A"
"41","USGS","11463980",2017-05-30,19.7,"A",341,"A"
"42","USGS","11463980",2017-05-31,20.2,"A",330,"A"
"43","USGS","11463980",2017-06-01,20.8,"A",322,"A"
"44","USGS","11463980",2017-06-02,21.2,"A",317,"A"
"45","USGS","11463980",2017-06-03,21.2,"A",306,"A"
"46","USGS","11463980",2017-06-04,21,"A",296,"A"
"47","USGS","11463980",2017-06-05,21.2,"A",291,"A"
"48","USGS","11463980",2017-06-06,21.4,"A",284,"A"
"49","USGS","11463980",2017-06-07,20.6,"A",278,"A"
"50","USGS","11463980",2017-06-08,19,"A",284,"A"
"51","USGS","11463980",2017-06-09,19.1,"A",292,"A"
"52","USGS","11463980",2017-06-10,19.1,"A",282,"A"
"53","USGS","11463980",2017-06-11,18.8,"A",272,"A"
"54","USGS","11463980",2017-06-12,19.1,"A",264,"A"
"55","USGS","11463980",2017-06-13,20,"A",256,"A"
"56","USGS","11463980",2017-06-14,20.9,"A",246,"A"
"57","USGS","11463980",2017-06-15,21.4,"A",236,"A"
"58","USGS","11463980",2017-06-16,22.4,"A",225,"A"
"59","USGS","11463980",2017-06-17,23.2,"A",221,"A"
"60","USGS","11463980",2017-06-18,24.1,"A",214,"A"
"61","USGS","11463980",2017-06-19,24.9,"A",210,"A"
"62","USGS","11463980",2017-06-20,25.1,"A",205,"A"
"63","USGS","11463980",2017-06-21,25,"A",199,"A"
"64","USGS","11463980",2017-06-22,25.2,"A",192,"A"
"65","USGS","11463980",2017-06-23,24.6,"A",185,"A"
"66","USGS","11463980",2017-06-24,23.9,"A",188,"A"
"67","USGS","11463980",2017-06-25,23.4,"A",185,"A"
"68","USGS","11463980",2017-06-26,23,"A",182,"A"
"69","USGS","11463980",2017-06-27,23,"A",183,"A"
"70","USGS","11463980",2017-06-28,23.1,"A",181,"A"
"71","USGS","11463980",2017-06-29,23,"A",181,"A"
"72","USGS","11463980",2017-06-30,23.1,"A",177,"A"
"73","USGS","11463980",2017-07-01,23.3,"A",173,"A"
"74","USGS","11463980",2017-07-02,23.5,"A",171,"A"
"75","USGS","11463980",2017-07-03,23.1,"A",170,"A"
"76","USGS","11463980",2017-07-04,22.8,"A",167,"A"
"77","USGS","11463980",2017-07-05,22.7,"A",166,"A"
"78","USGS","11463980",2017-07-06,23.1,"A",162,"A"
"79","USGS","11463980",2017-07-07,24,"A",153,"A"
"80","USGS","11463980",2017-07-08,24.4,"A",147,"A"
"81","USGS","11463980",2017-07-09,24.1,"A",144,"A"
"82","USGS","11463980",2017-07-10,24.1,"A",153,"A"
"83","USGS","11463980",2017-07-11,23.9,"A",156,"A"
"84","USGS","11463980",2017-07-12,23.5,"A",161,"A"
"85","USGS","11463980",2017-07-13,23.4,"A",162,"A"
"86","USGS","11463980",2017-07-14,23.5,"A",158,"A"
"87","USGS","11463980",2017-07-15,24,"A",153,"A"
"88","USGS","11463980",2017-07-16,24.8,"A",149,"A"
"89","USGS","11463980",2017-07-17,24.6,"A",146,"A"
"90","USGS","11463980",2017-07-18,23.8,"A",147,"A"
"91","USGS","11463980",2017-07-19,23.5,"A",147,"A"
"92","USGS","11463980",2017-07-20,23.7,"A",149,"A"
"93","USGS","11463980",2017-07-21,23.8,"A",152,"A"
"94","USGS","11463980",2017-07-22,24,"A",155,"A"
"95","USGS","11463980",2017-07-23,24.3,"A",154,"A"
"96","USGS","11463980",2017-07-24,23.6,"A",154,"A"
"97","USGS","11463980",2017-07-25,23.1,"A",151,"A"
"98","USGS","11463980",2017-07-26,23.2,"A",149,"A"
"99","USGS","11463980",2017-07-27,23.4,"A",147,"A"
"100","USGS","11463980",2017-07-28,23.8,"A",146,"A"
"101","USGS","11463980",2017-07-29,23.6,"A",145,"A"
"102","USGS","11463980",2017-07-30,23.4,"A",150,"A"
"103","USGS","11463980",2017-07-31,23.4,"A",156,"A"
"104","USGS","11463980",2017-08-01,23.5,"A",159,"A"
"105","USGS","11463980",2017-08-02,23.7,"A",156,"A"
"106","USGS","11463980",2017-08-03,23.8,"A",151,"A"
"107","USGS","11463980",2017-08-04,23,"A",151,"A"
"108","USGS","11463980",2017-08-05,22.6,"A",151,"A"
"109","USGS","11463980",2017-08-06,22.9,"A",153,"A"
"110","USGS","11463980",2017-08-07,22.9,"A",162,"A"
"111","USGS","11463980",2017-08-08,23,"A",161,"A"
"112","USGS","11463980",2017-08-09,23,"A",158,"A"
"113","USGS","11463980",2017-08-10,23.1,"A",155,"A"
"114","USGS","11463980",2017-08-11,23.3,"A",153,"A"
"115","USGS","11463980",2017-08-12,23.2,"A",155,"A"
"116","USGS","11463980",2017-08-13,23.1,"A",151,"A"
"117","USGS","11463980",2017-08-14,23,"A",157,"A"
