"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02382500",2005-03-12,8.9,"A",2050,"A"
"2","USGS","02382500",2005-03-13,9.6,"A",1920,"A"
"3","USGS","02382500",2005-03-14,10.5,"A",1630,"A"
"4","USGS","02382500",2005-03-15,9.5,"A",1070,"A"
"5","USGS","02382500",2005-03-16,9.4,"A",1030,"A"
"6","USGS","02382500",2005-03-17,9.2,"A",1080,"A"
"7","USGS","02382500",2005-03-18,9.3,"A",1090,"A"
"8","USGS","02382500",2005-03-19,9.4,"A",1050,"A"
"9","USGS","02382500",2005-03-20,9.7,"A",996,"A"
"10","USGS","02382500",2005-03-21,10.3,"A",1150,"A"
"11","USGS","02382500",2005-03-22,10.2,"A",1240,"A"
"12","USGS","02382500",2005-03-23,10.4,"A",1770,"A"
"13","USGS","02382500",2005-03-24,10.2,"A",1840,"A"
"14","USGS","02382500",2005-03-29,11.1,"A",1470,"A"
"15","USGS","02382500",2005-03-30,11.6,"A",2320,"A"
"16","USGS","02382500",2005-03-31,12.4,"A",2300,"A"
"17","USGS","02382500",2005-04-01,13.3,"A",1680,"A"
"18","USGS","02382500",2005-04-02,13.1,"A",1590,"A"
"19","USGS","02382500",2005-04-03,12.7,"A",1580,"A"
"20","USGS","02382500",2005-04-04,12.9,"A",2300,"A"
"21","USGS","02382500",2005-04-05,12.4,"A",2780,"A"
"22","USGS","02382500",2005-04-06,12.3,"A",2480,"A"
"23","USGS","02382500",2005-04-07,12.7,"A",1670,"A"
"24","USGS","02382500",2005-04-08,12.1,"A",1760,"A"
"25","USGS","02382500",2005-04-09,12.4,"A",1700,"A"
"26","USGS","02382500",2005-04-10,13.4,"A",1640,"A"
"27","USGS","02382500",2005-04-11,14.2,"A",3170,"A"
"28","USGS","02382500",2005-04-12,13.4,"A",3860,"A"
"29","USGS","02382500",2005-04-13,12.6,"A",3840,"A"
"30","USGS","02382500",2005-04-14,12.7,"A",3770,"A"
"31","USGS","02382500",2005-04-15,12.3,"A",3300,"A"
"32","USGS","02382500",2005-04-16,13.1,"A",2280,"A"
"33","USGS","02382500",2005-04-17,14,"A",1640,"A"
"34","USGS","02382500",2005-04-18,15,"A",1850,"A"
"35","USGS","02382500",2005-04-19,13.7,"A",2090,"A"
"36","USGS","02382500",2005-04-20,13.6,"A",1980,"A"
"37","USGS","02382500",2005-04-21,13.7,"A",2050,"A"
"38","USGS","02382500",2005-04-22,13.4,"A",2100,"A"
"39","USGS","02382500",2005-04-23,12.9,"A",2020,"A"
"40","USGS","02382500",2005-04-24,13.5,"A",1910,"A"
"41","USGS","02382500",2005-04-25,13.4,"A",1740,"A"
"42","USGS","02382500",2005-04-26,13.3,"A",1180,"A"
"43","USGS","02382500",2005-04-27,12.7,"A",2040,"A"
"44","USGS","02382500",2005-04-28,12.6,"A",2360,"A"
"45","USGS","02382500",2005-04-29,12.9,"A",1650,"A"
"46","USGS","02382500",2005-05-03,13.4,"A",1710,"A"
"47","USGS","02382500",2005-05-04,13.3,"A",1520,"A"
"48","USGS","02382500",2005-05-05,13.5,"A",1310,"A"
"49","USGS","02382500",2005-05-06,13.7,"A",1280,"A"
