"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02481510",1979-03-08,15,"A",1110,"A"
"2","USGS","02481510",1979-03-09,14,"A",892,"A"
"3","USGS","02481510",1979-03-10,14.5,"A",769,"A"
"4","USGS","02481510",1979-03-11,14,"A",1370,"A"
"5","USGS","02481510",1979-03-12,13.5,"A",1400,"A"
"6","USGS","02481510",1979-03-13,14,"A",1020,"A"
"7","USGS","02481510",1979-03-14,15.5,"A",847,"A"
"8","USGS","02481510",1979-03-15,16,"A",684,"A"
"9","USGS","02481510",1979-03-16,15,"A",576,"A"
"10","USGS","02481510",1979-03-17,15,"A",530,"A"
"11","USGS","02481510",1979-03-18,16,"A",500,"A"
"12","USGS","02481510",1979-03-19,17.5,"A",482,"A"
"13","USGS","02481510",1979-03-20,19,"A",464,"A"
"14","USGS","02481510",1979-03-21,19.5,"A",475,"A"
"15","USGS","02481510",1979-03-22,19.5,"A",464,"A"
"16","USGS","02481510",1979-03-23,19,"A",1170,"A"
"17","USGS","02481510",1979-03-24,18.5,"A",1150,"A"
"18","USGS","02481510",1979-03-25,16,"A",701,"A"
"19","USGS","02481510",1979-03-26,15,"A",519,"A"
"20","USGS","02481510",1979-03-27,15.5,"A",457,"A"
"21","USGS","02481510",1979-03-28,17,"A",450,"A"
"22","USGS","02481510",1979-03-29,18,"A",447,"A"
"23","USGS","02481510",1979-03-30,19,"A",447,"A"
"24","USGS","02481510",1979-03-31,19.5,"A",447,"A"
"25","USGS","02481510",1979-04-01,21,"A",447,"A"
"26","USGS","02481510",1979-04-02,21,"A",443,"A"
"27","USGS","02481510",1979-04-03,20,"A",1160,"A"
"28","USGS","02481510",1979-04-04,19,"A",5350,"A"
"29","USGS","02481510",1979-04-05,18,"A",9000,"A"
"30","USGS","02481510",1979-04-06,17.5,"A",8590,"A"
"31","USGS","02481510",1979-04-07,17,"A",2240,"A"
"32","USGS","02481510",1979-04-08,17.5,"A",1260,"A"
"33","USGS","02481510",1979-04-09,18.5,"A",913,"A"
"34","USGS","02481510",1979-04-10,18.5,"A",741,"A"
"35","USGS","02481510",1979-04-11,19.5,"A",629,"A"
"36","USGS","02481510",1979-04-12,20,"A",604,"A"
"37","USGS","02481510",1979-04-13,21,"A",584,"A"
"38","USGS","02481510",1979-04-14,21.5,"A",568,"A"
"39","USGS","02481510",1979-04-15,21.5,"A",504,"A"
"40","USGS","02481510",1979-04-16,21,"A",402,"A"
"41","USGS","02481510",1979-04-17,21,"A",345,"A"
"42","USGS","02481510",1979-04-18,20,"A",300,"A"
"43","USGS","02481510",1979-04-19,20.5,"A",281,"A"
"44","USGS","02481510",1979-04-20,20.5,"A",271,"A"
"45","USGS","02481510",1979-04-21,21,"A",260,"A"
"46","USGS","02481510",1979-04-22,20.5,"A",300,"A"
"47","USGS","02481510",1979-04-23,19.5,"A",2400,"A"
"48","USGS","02481510",1979-04-24,19.5,"A",5080,"A"
"49","USGS","02481510",1979-04-25,20,"A",4490,"A"
"50","USGS","02481510",1979-04-26,20,"A",2630,"A"
"51","USGS","02481510",1979-04-27,20,"A",1500,"A"
"52","USGS","02481510",1979-04-28,20,"A",976,"A"
"53","USGS","02481510",1979-04-29,19,"A",710,"A"
"54","USGS","02481510",1979-04-30,19,"A",584,"A"
"55","USGS","02481510",1979-05-01,20,"A",507,"A"
"56","USGS","02481510",1979-05-02,21,"A",440,"A"
"57","USGS","02481510",1979-05-03,21.5,"A",396,"A"
"58","USGS","02481510",1979-05-04,21.5,"A",405,"A"
"59","USGS","02481510",1979-05-05,21,"A",778,"A"
"60","USGS","02481510",1979-05-06,21,"A",705,"A"
"61","USGS","02481510",1979-05-07,22.5,"A",504,"A"
"62","USGS","02481510",1979-05-08,23,"A",421,"A"
"63","USGS","02481510",1979-05-09,23.5,"A",553,"A"
"64","USGS","02481510",1979-05-10,24.5,"A",390,"A"
"65","USGS","02481510",1979-05-11,26,"A",322,"A"
"66","USGS","02481510",1979-05-12,25.5,"A",308,"A"
"67","USGS","02481510",1979-05-13,23,"A",443,"A"
"68","USGS","02481510",1979-05-14,22,"A",568,"A"
"69","USGS","02481510",1979-05-15,22.5,"A",457,"A"
"70","USGS","02481510",1979-05-16,23.5,"A",362,"A"
"71","USGS","02481510",1979-05-17,24,"A",278,"A"
"72","USGS","02481510",1979-05-18,24,"A",226,"A"
"73","USGS","02481510",1979-05-19,23.5,"A",235,"A"
"74","USGS","02481510",1979-05-20,24.5,"A",214,"A"
"75","USGS","02481510",1979-05-21,25,"A",200,"A"
"76","USGS","02481510",1979-05-22,24,"A",193,"A"
"77","USGS","02481510",1979-05-23,23,"A",300,"A"
"78","USGS","02481510",1979-05-24,24,"A",380,"A"
"79","USGS","02481510",1979-05-25,23,"A",345,"A"
"80","USGS","02481510",1979-05-26,22.5,"A",253,"A"
"81","USGS","02481510",1979-05-27,23,"A",198,"A"
"82","USGS","02481510",1979-05-28,24.5,"A",165,"A"
"83","USGS","02481510",1979-05-29,26,"A",154,"A"
"84","USGS","02481510",1979-05-30,25,"A",195,"A"
"85","USGS","02481510",1979-05-31,24,"A",515,"A"
"86","USGS","02481510",1979-06-01,24,"A",625,"A"
"87","USGS","02481510",1979-06-02,25.5,"A",530,"A"
"88","USGS","02481510",1979-06-03,26,"A",489,"A"
"89","USGS","02481510",1979-06-04,26,"A",538,"A"
"90","USGS","02481510",1979-06-05,26.5,"A",405,"A"
"91","USGS","02481510",1979-06-06,27.5,"A",281,"A"
"92","USGS","02481510",1979-06-14,28.5,"A",97,"A"
"93","USGS","02481510",1979-06-15,27.5,"A",98,"A"
"94","USGS","02481510",1979-06-16,27.5,"A",95,"A"
"95","USGS","02481510",1979-06-17,28.5,"A",98,"A"
"96","USGS","02481510",1979-06-18,29.5,"A",98,"A"
"97","USGS","02481510",1979-06-19,30,"A",90,"A"
"98","USGS","02481510",1979-06-20,30,"A",82,"A"
"99","USGS","02481510",1979-06-21,29.5,"A",76,"A"
"100","USGS","02481510",1979-06-22,29.5,"A",73,"A"
"101","USGS","02481510",1979-06-23,29.5,"A",79,"A"
"102","USGS","02481510",1979-06-24,28.5,"A",148,"A"
"103","USGS","02481510",1979-06-25,29.5,"A",90,"A"
"104","USGS","02481510",1979-06-26,30,"A",73,"A"
"105","USGS","02481510",1979-06-27,29.5,"A",65,"A"
"106","USGS","02481510",1979-06-28,30,"A",62,"A"
"107","USGS","02481510",1979-06-29,29.5,"A",66,"A"
"108","USGS","02481510",1979-06-30,29.5,"A",76,"A"
"109","USGS","02481510",1979-07-01,30,"A",73,"A"
"110","USGS","02481510",1979-07-02,30,"A",76,"A"
"111","USGS","02481510",1979-07-03,31.5,"A",74,"A"
"112","USGS","02481510",1979-07-04,32,"A",100,"A"
"113","USGS","02481510",1979-07-05,32,"A",100,"A"
"114","USGS","02481510",1979-07-06,32,"A",95,"A"
"115","USGS","02481510",1979-07-07,31,"A",131,"A"
"116","USGS","02481510",1979-07-08,27.5,"A",633,"A"
"117","USGS","02481510",1979-07-09,26,"A",684,"A"
"118","USGS","02481510",1979-07-10,26,"A",322,"A"
"119","USGS","02481510",1979-07-11,25,"A",1230,"A"
"120","USGS","02481510",1979-07-12,25,"A",1450,"A"
"121","USGS","02481510",1979-07-13,25.5,"A",976,"A"
"122","USGS","02481510",1979-07-14,25.5,"A",1950,"A"
"123","USGS","02481510",1979-07-15,26,"A",1990,"A"
"124","USGS","02481510",1979-07-16,27,"A",1450,"A"
"125","USGS","02481510",1979-07-17,27.5,"A",998,"A"
"126","USGS","02481510",1979-07-18,27.5,"A",572,"A"
"127","USGS","02481510",1979-07-19,26,"A",667,"A"
"128","USGS","02481510",1979-07-20,26,"A",1030,"A"
"129","USGS","02481510",1979-07-29,27.5,"A",1950,"A"
"130","USGS","02481510",1979-07-30,28,"A",1120,"A"
"131","USGS","02481510",1979-07-31,28.5,"A",723,"A"
"132","USGS","02481510",1979-08-01,28.5,"A",538,"A"
"133","USGS","02481510",1979-08-02,28.5,"A",434,"A"
"134","USGS","02481510",1979-08-03,28.5,"A",362,"A"
"135","USGS","02481510",1979-08-04,28.5,"A",374,"A"
"136","USGS","02481510",1979-08-05,29,"A",411,"A"
"137","USGS","02481510",1979-08-06,29,"A",354,"A"
"138","USGS","02481510",1979-08-07,29.5,"A",295,"A"
"139","USGS","02481510",1979-08-08,29.5,"A",240,"A"
"140","USGS","02481510",1979-08-09,29,"A",211,"A"
"141","USGS","02481510",1979-08-10,29.5,"A",223,"A"
"142","USGS","02481510",1979-08-11,29,"A",221,"A"
"143","USGS","02481510",1979-08-12,28,"A",205,"A"
"144","USGS","02481510",1979-08-13,27.5,"A",263,"A"
"145","USGS","02481510",1979-08-14,28.5,"A",250,"A"
"146","USGS","02481510",1979-08-15,29,"A",253,"A"
"147","USGS","02481510",1979-08-16,28,"A",263,"A"
"148","USGS","02481510",1979-08-17,28.5,"A",200,"A"
"149","USGS","02481510",1979-08-18,29.5,"A",163,"A"
"150","USGS","02481510",1979-08-19,29,"A",142,"A"
"151","USGS","02481510",1979-08-20,29,"A",133,"A"
"152","USGS","02481510",1979-08-21,29.5,"A",125,"A"
"153","USGS","02481510",1979-08-22,29,"A",146,"A"
"154","USGS","02481510",1979-08-23,27.5,"A",245,"A"
"155","USGS","02481510",1979-08-24,26.5,"A",453,"A"
"156","USGS","02481510",1979-08-25,26,"A",688,"A"
"157","USGS","02481510",1979-08-26,25.5,"A",944,"A"
"158","USGS","02481510",1979-08-27,26,"A",887,"A"
"159","USGS","02481510",1979-08-28,26,"A",1240,"A"
"160","USGS","02481510",1979-08-29,26.5,"A",822,"A"
"161","USGS","02481510",1979-08-30,27.5,"A",464,"A"
"162","USGS","02481510",1979-08-31,27.5,"A",300,"A"
"163","USGS","02481510",1979-09-01,28,"A",243,"A"
"164","USGS","02481510",1979-09-02,27.5,"A",230,"A"
"165","USGS","02481510",1979-09-03,27.5,"A",289,"A"
"166","USGS","02481510",1979-09-04,28,"A",292,"A"
"167","USGS","02481510",1979-09-05,28.5,"A",250,"A"
"168","USGS","02481510",1979-09-06,28,"A",200,"A"
"169","USGS","02481510",1979-09-07,27.5,"A",233,"A"
"170","USGS","02481510",1979-09-08,28,"A",235,"A"
"171","USGS","02481510",1979-09-09,27.5,"A",175,"A"
"172","USGS","02481510",1979-09-10,27.5,"A",139,"A"
"173","USGS","02481510",1979-09-11,27.5,"A",118,"A"
"174","USGS","02481510",1979-09-12,26.5,"A",109,"A"
"175","USGS","02481510",1979-09-13,24.5,"A",2820,"A"
"176","USGS","02481510",1979-09-14,25,"A",3820,"A"
"177","USGS","02481510",1979-09-15,25,"A",1880,"A"
"178","USGS","02481510",1979-09-16,24,"A",1040,"A"
"179","USGS","02481510",1979-09-17,24.5,"A",650,"A"
