"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06864500",2008-11-05,15.5,"A",288,"A e"
"2","USGS","06864500",2008-11-06,12,"A",264,"A"
"3","USGS","06864500",2008-11-07,9.2,"A",247,"A"
"4","USGS","06864500",2008-11-08,7.8,"A",234,"A"
"5","USGS","06864500",2008-11-09,6.7,"A",224,"A"
"6","USGS","06864500",2008-11-10,6.5,"A",249,"A"
"7","USGS","06864500",2008-11-11,7.4,"A",505,"A"
"8","USGS","06864500",2008-11-12,7.6,"A",412,"A"
"9","USGS","06864500",2008-11-13,8.5,"A",323,"A"
"10","USGS","06864500",2008-11-14,9.1,"A",289,"A"
"11","USGS","06864500",2008-11-15,6.7,"A",273,"A"
"12","USGS","06864500",2008-11-16,6.8,"A",250,"A"
"13","USGS","06864500",2008-11-17,7.4,"A",237,"A"
"14","USGS","06864500",2008-11-18,6.4,"A",228,"A"
"15","USGS","06864500",2008-11-19,7.2,"A",221,"A"
"16","USGS","06864500",2008-11-20,6.2,"A",216,"A"
"17","USGS","06864500",2008-11-21,3.4,"A",207,"A"
"18","USGS","06864500",2008-11-22,3.4,"A",202,"A"
"19","USGS","06864500",2008-11-23,4.6,"A",200,"A"
"20","USGS","06864500",2008-11-24,5,"A",199,"A"
"21","USGS","06864500",2008-11-25,4.6,"A",196,"A"
"22","USGS","06864500",2008-11-26,4.5,"A",192,"A"
"23","USGS","06864500",2008-11-27,4.5,"A",189,"A"
"24","USGS","06864500",2008-11-28,4.5,"A",188,"A"
"25","USGS","06864500",2008-11-29,5,"A",192,"A"
"26","USGS","06864500",2008-11-30,4.2,"A",196,"A"
"27","USGS","06864500",2008-12-01,3.3,"A",194,"A"
"28","USGS","06864500",2008-12-02,3.6,"A",188,"A"
"29","USGS","06864500",2008-12-03,4,"A",183,"A"
"30","USGS","06864500",2008-12-04,1.7,"A",175,"A"
"31","USGS","06864500",2008-12-05,1.1,"A",170,"A"
"32","USGS","06864500",2008-12-06,2.6,"A",166,"A"
"33","USGS","06864500",2008-12-07,3.9,"A",166,"A"
"34","USGS","06864500",2008-12-08,5.3,"A",170,"A"
"35","USGS","06864500",2008-12-09,3.2,"A",168,"A"
"36","USGS","06864500",2008-12-10,0.4,"A",161,"A"
"37","USGS","06864500",2008-12-11,1.4,"A",160,"A"
"38","USGS","06864500",2008-12-12,2.7,"A",155,"A"
"39","USGS","06864500",2008-12-13,4.9,"A",158,"A"
"40","USGS","06864500",2008-12-14,3.5,"A",162,"A"
"41","USGS","06864500",2009-01-01,0.2,"A",160,"A"
"42","USGS","06864500",2009-01-02,0.8,"A",154,"A"
"43","USGS","06864500",2009-01-03,2.1,"A",154,"A"
"44","USGS","06864500",2009-01-04,-0.1,"A",145,"A"
"45","USGS","06864500",2009-01-05,0,"A",139,"A"
"46","USGS","06864500",2009-01-06,-0.1,"A",136,"A"
"47","USGS","06864500",2009-01-07,0.6,"A",144,"A"
"48","USGS","06864500",2009-01-08,2,"A",146,"A"
"49","USGS","06864500",2009-01-09,3.6,"A",140,"A"
"50","USGS","06864500",2009-01-10,0.8,"A",136,"A"
"51","USGS","06864500",2009-01-11,1,"A",133,"A"
"52","USGS","06864500",2009-01-12,2.1,"A",131,"A"
"53","USGS","06864500",2009-02-19,4.1,"A",103,"A"
"54","USGS","06864500",2009-02-20,6,"A",101,"A"
"55","USGS","06864500",2009-02-21,4.4,"A",99.7,"A"
"56","USGS","06864500",2009-02-22,3.4,"A",97.4,"A"
"57","USGS","06864500",2009-02-23,4.5,"A",97.7,"A"
"58","USGS","06864500",2009-02-24,7.8,"A",98.4,"A"
"59","USGS","06864500",2009-02-25,10.3,"A",99.2,"A"
"60","USGS","06864500",2009-02-26,11.6,"A",99.9,"A"
"61","USGS","06864500",2009-02-27,6.4,"A",98.2,"A"
"62","USGS","06864500",2009-02-28,3,"A",96.1,"A"
"63","USGS","06864500",2009-03-01,1.6,"A",94.9,"A"
"64","USGS","06864500",2009-03-02,2.4,"A",95,"A"
"65","USGS","06864500",2009-03-03,4.6,"A",95.8,"A"
"66","USGS","06864500",2009-03-04,7.7,"A",96.4,"A"
"67","USGS","06864500",2009-03-05,11.3,"A",98.4,"A"
"68","USGS","06864500",2009-03-06,11.2,"A",97.6,"A"
"69","USGS","06864500",2009-03-07,13.1,"A",96.6,"A"
"70","USGS","06864500",2009-03-08,10.6,"A",102,"A"
"71","USGS","06864500",2009-03-09,10.3,"A",97.9,"A"
"72","USGS","06864500",2009-03-10,7,"A",96.8,"A"
