"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06306300",2016-10-24,NA,"P Ssn",214,"A"
"2","USGS","06306300",2016-10-25,NA,"P Ssn",214,"A"
"3","USGS","06306300",2016-10-26,NA,"P Ssn",212,"A"
"4","USGS","06306300",2016-10-27,NA,"P Ssn",210,"A"
"5","USGS","06306300",2016-10-28,NA,"P Ssn",210,"A"
"6","USGS","06306300",2016-10-29,NA,"P Ssn",227,"A"
"7","USGS","06306300",2016-10-30,NA,"P Ssn",295,"A"
"8","USGS","06306300",2016-10-31,NA,"P Ssn",307,"A"
"9","USGS","06306300",2016-11-01,NA,"P Ssn",277,"A"
"10","USGS","06306300",2016-11-02,NA,"P Ssn",258,"A"
"11","USGS","06306300",2016-11-03,NA,"P Ssn",246,"A"
"12","USGS","06306300",2016-11-04,NA,"P Ssn",242,"A"
"13","USGS","06306300",2016-11-05,NA,"P Ssn",236,"A"
"14","USGS","06306300",2016-11-06,NA,"P Ssn",232,"A"
"15","USGS","06306300",2016-11-07,NA,"P Ssn",228,"A"
"16","USGS","06306300",2016-11-08,NA,"P Ssn",225,"A"
"17","USGS","06306300",2017-05-04,NA,"P Ssn",1170,"A"
"18","USGS","06306300",2017-05-05,NA,"P Ssn",1160,"A"
"19","USGS","06306300",2017-05-06,NA,"P Ssn",1330,"A"
"20","USGS","06306300",2017-05-07,NA,"P Ssn",1600,"A"
"21","USGS","06306300",2017-05-08,NA,"P Ssn",2040,"A"
"22","USGS","06306300",2017-05-09,NA,"P Ssn",2290,"A"
"23","USGS","06306300",2017-05-10,NA,"P Ssn",2220,"A"
"24","USGS","06306300",2017-05-11,NA,"P Ssn",2160,"A"
"25","USGS","06306300",2017-05-12,NA,"P Ssn",2150,"A"
"26","USGS","06306300",2017-05-13,NA,"P Ssn",2320,"A"
"27","USGS","06306300",2017-05-14,NA,"P Ssn",2690,"A"
"28","USGS","06306300",2017-05-15,NA,"P Ssn",2950,"A"
"29","USGS","06306300",2017-05-16,NA,"P Ssn",2690,"A"
"30","USGS","06306300",2017-05-17,NA,"P Ssn",2650,"A"
"31","USGS","06306300",2017-05-18,NA,"P Ssn",3120,"A"
"32","USGS","06306300",2017-05-19,NA,"P Ssn",3550,"A"
"33","USGS","06306300",2017-05-20,NA,"P Ssn",2600,"A"
"34","USGS","06306300",2017-05-21,NA,"P Ssn",2280,"A"
"35","USGS","06306300",2017-05-22,NA,"P Ssn",2090,"A"
"36","USGS","06306300",2017-05-23,NA,"P Ssn",2040,"A"
"37","USGS","06306300",2017-05-24,NA,"P Ssn",1950,"A"
"38","USGS","06306300",2017-05-25,NA,"P Ssn",2150,"A"
"39","USGS","06306300",2017-05-26,NA,"P Ssn",2320,"A"
