"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11458000",2018-01-09,11.7,"A",337,"A"
"2","USGS","11458000",2018-01-10,11.7,"A",111,"A"
"3","USGS","11458000",2018-01-11,11.7,"A",70.3,"A"
"4","USGS","11458000",2018-01-12,11.8,"A",57.6,"A"
"5","USGS","11458000",2018-01-13,11.1,"A",50.1,"A"
"6","USGS","11458000",2018-01-14,10.5,"A",45.4,"A"
"7","USGS","11458000",2018-01-15,10.6,"A",42.2,"A"
"8","USGS","11458000",2018-01-16,11.4,"A",39.4,"A"
"9","USGS","11458000",2018-01-17,12.3,"A",37.2,"A"
"10","USGS","11458000",2018-01-18,12.6,"A",31.2,"A"
"11","USGS","11458000",2018-01-19,12.1,"A",40.5,"A"
"12","USGS","11458000",2018-01-20,10.8,"A",54.7,"A"
"13","USGS","11458000",2018-01-21,9.7,"A",55.3,"A"
"14","USGS","11458000",2018-01-22,10.4,"A",118,"A"
"15","USGS","11458000",2018-01-23,10.4,"A",79.5,"A"
"16","USGS","11458000",2018-01-24,10,"A",41.3,"A"
"17","USGS","11458000",2018-01-25,9.9,"A",104,"A e"
"18","USGS","11458000",2018-01-26,9.4,"A",90.2,"A e"
"19","USGS","11458000",2018-01-27,9.8,"A",73.9,"A e"
"20","USGS","11458000",2018-01-28,10.3,"A",59.5,"A e"
"21","USGS","11458000",2018-01-29,10.4,"A",47.8,"A e"
"22","USGS","11458000",2018-01-30,10.4,"A",40.2,"A e"
"23","USGS","11458000",2018-01-31,10.6,"A",34.4,"A e"
"24","USGS","11458000",2018-02-01,11.1,"A",31.2,"A e"
"25","USGS","11458000",2018-02-02,11.6,"A",28.6,"A e"
"26","USGS","11458000",2018-02-03,11.9,"A",25.4,"A e"
"27","USGS","11458000",2018-02-04,12.4,"A",24,"A e"
"28","USGS","11458000",2018-02-05,12.6,"A",23,"A e"
"29","USGS","11458000",2018-02-06,12.6,"A",22.2,"A e"
"30","USGS","11458000",2018-02-07,12.5,"A",21,"A e"
"31","USGS","11458000",2018-02-08,12.5,"A",19.6,"A e"
"32","USGS","11458000",2018-02-09,12.6,"A",18.7,"A e"
"33","USGS","11458000",2018-02-10,12.6,"A",18,"A e"
"34","USGS","11458000",2018-02-11,11.5,"A",17.2,"A e"
"35","USGS","11458000",2018-02-12,10.8,"A",17.7,"A e"
"36","USGS","11458000",2018-02-13,10.4,"A",17.9,"A e"
"37","USGS","11458000",2018-02-14,10,"A",17.5,"A e"
"38","USGS","11458000",2018-02-15,10,"A",16,"A e"
"39","USGS","11458000",2018-02-16,9.7,"A",15.6,"A e"
"40","USGS","11458000",2018-02-17,10,"A",15.6,"A e"
"41","USGS","11458000",2018-02-18,10.6,"A",15.6,"A e"
"42","USGS","11458000",2018-02-19,10,"A",15.9,"A e"
"43","USGS","11458000",2018-02-20,9.2,"A",14.9,"A e"
"44","USGS","11458000",2018-02-21,9,"A",14.4,"A e"
"45","USGS","11458000",2018-02-22,8.6,"A",14.1,"A e"
"46","USGS","11458000",2018-02-23,8.3,"A",14,"A e"
"47","USGS","11458000",2018-02-24,7.9,"A",13.9,"A e"
"48","USGS","11458000",2018-02-25,8.7,"A",13.4,"A e"
"49","USGS","11458000",2018-02-26,9.6,"A",13.1,"A e"
"50","USGS","11458000",2018-02-27,9.6,"A",12.8,"A e"
"51","USGS","11458000",2018-02-28,9.3,"A",14.5,"A e"
"52","USGS","11458000",2018-03-01,10.6,"A",121,"A"
