"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02207335",2001-11-02,13.5,"A",81,"A"
"2","USGS","02207335",2001-11-03,15.4,"A",82.2,"A"
"3","USGS","02207335",2001-11-04,15.5,"A",80.8,"A"
"4","USGS","02207335",2001-11-05,14.5,"A",80.8,"A"
"5","USGS","02207335",2001-11-06,13.3,"A",80.8,"A"
"6","USGS","02207335",2001-11-07,12.2,"A",80.2,"A"
"7","USGS","02207335",2001-11-08,12.1,"A",78.6,"A"
"8","USGS","02207335",2001-11-09,12.3,"A",80.7,"A"
"9","USGS","02207335",2001-11-10,12.2,"A",82,"A"
"10","USGS","02207335",2001-11-11,11.9,"A",82,"A"
"11","USGS","02207335",2001-11-12,11.9,"A",83.1,"A"
"12","USGS","02207335",2001-11-13,11.5,"A",83.2,"A"
"13","USGS","02207335",2001-11-14,11.3,"A",82.6,"A"
"14","USGS","02207335",2001-11-15,11.7,"A",84.1,"A"
"15","USGS","02207335",2001-11-16,11.5,"A",83.8,"A"
"16","USGS","02207335",2001-11-17,11.5,"A",85.4,"A"
"17","USGS","02207335",2001-11-18,11.7,"A",84.7,"A"
"18","USGS","02207335",2001-11-19,11.7,"A",87.3,"A"
"19","USGS","02207335",2001-11-20,11.9,"A",90.6,"A"
"20","USGS","02207335",2001-11-21,10.6,"A",90.6,"A"
"21","USGS","02207335",2001-11-22,10.3,"A",87,"A"
"22","USGS","02207335",2001-11-23,10.9,"A",96.8,"A"
"23","USGS","02207335",2001-11-24,12.6,"A",217,"A"
"24","USGS","02207335",2001-11-25,14.5,"A",226,"A"
"25","USGS","02207335",2001-11-26,14.4,"A",158,"A"
"26","USGS","02207335",2001-11-27,15.4,"A",132,"A"
"27","USGS","02207335",2001-11-28,15.8,"A",125,"A"
"28","USGS","02207335",2001-11-29,16.1,"A",117,"A"
"29","USGS","02207335",2001-11-30,16.5,"A",122,"A"
"30","USGS","02207335",2001-12-01,14.8,"A",165,"A"
"31","USGS","02207335",2001-12-02,13.7,"A",159,"A"
"32","USGS","02207335",2001-12-03,12.8,"A",122,"A"
"33","USGS","02207335",2001-12-04,11.7,"A",128,"A"
"34","USGS","02207335",2001-12-05,11.5,"A",123,"A"
"35","USGS","02207335",2001-12-06,12.8,"A",120,"A"
"36","USGS","02207335",2001-12-07,13,"A",121,"A"
"37","USGS","02207335",2001-12-08,13.6,"A",119,"A"
"38","USGS","02207335",2001-12-09,13.8,"A",119,"A"
"39","USGS","02207335",2001-12-10,13.1,"A",127,"A"
"40","USGS","02207335",2001-12-11,12.1,"A",241,"A"
"41","USGS","02207335",2001-12-12,12.1,"A",244,"A"
"42","USGS","02207335",2001-12-13,12.6,"A",174,"A"
"43","USGS","02207335",2001-12-14,13.9,"A",191,"A"
"44","USGS","02207335",2001-12-15,13.3,"A",213,"A"
"45","USGS","02207335",2001-12-16,12.4,"A",183,"A"
"46","USGS","02207335",2001-12-18,13.4,"A",484,"A"
"47","USGS","02207335",2001-12-19,12.2,"A",395,"A"
"48","USGS","02207335",2001-12-20,10.7,"A",213,"A"
"49","USGS","02207335",2001-12-21,8.9,"A",167,"A"
"50","USGS","02207335",2001-12-22,7.8,"A",146,"A"
"51","USGS","02207335",2001-12-23,8,"A",146,"A"
"52","USGS","02207335",2001-12-24,8.3,"A",289,"A"
"53","USGS","02207335",2001-12-25,7.6,"A",267,"A"
"54","USGS","02207335",2001-12-26,6.1,"A",184,"A"
"55","USGS","02207335",2001-12-27,4.8,"A",163,"A"
"56","USGS","02207335",2001-12-28,5.2,"A",129,"A"
"57","USGS","02207335",2001-12-29,6.3,"A",141,"A"
"58","USGS","02207335",2001-12-30,6.3,"A",135,"A"
"59","USGS","02207335",2001-12-31,5.6,"A",126,"A"
"60","USGS","02207335",2002-01-01,4.8,"A",125,"A"
"61","USGS","02207335",2002-01-02,4.4,"A",128,"A"
"62","USGS","02207335",2002-01-03,3.9,"A",133,"A"
"63","USGS","02207335",2002-01-04,3.2,"A",147,"A"
"64","USGS","02207335",2002-01-05,3.1,"A",143,"A"
"65","USGS","02207335",2002-01-06,4.3,"A",180,"A"
"66","USGS","02207335",2002-01-07,5.2,"A",367,"A"
"67","USGS","02207335",2002-01-08,4.5,"A",232,"A"
"68","USGS","02207335",2002-01-09,4.5,"A",188,"A"
"69","USGS","02207335",2002-01-10,5.8,"A",146,"A"
"70","USGS","02207335",2002-01-11,7.8,"A",149,"A"
"71","USGS","02207335",2002-01-12,7.4,"A",147,"A"
"72","USGS","02207335",2002-01-13,6.8,"A",156,"A"
"73","USGS","02207335",2002-01-14,6.5,"A",150,"A"
"74","USGS","02207335",2002-01-15,6.5,"A",143,"A"
"75","USGS","02207335",2002-01-16,6.3,"A",140,"A"
"76","USGS","02207335",2002-01-17,6.4,"A",145,"A"
"77","USGS","02207335",2002-01-18,7.6,"A",131,"A"
"78","USGS","02207335",2002-01-19,8.3,"A",273,"A"
"79","USGS","02207335",2002-01-20,8.1,"A",2430,"A"
"80","USGS","02207335",2002-01-21,7.9,"A",1800,"A"
"81","USGS","02207335",2002-01-22,8.1,"A",687,"A"
"82","USGS","02207335",2002-01-23,9,"A",960,"A"
"83","USGS","02207335",2002-01-24,10,"A",1050,"A"
"84","USGS","02207335",2002-01-25,11.8,"A",1830,"A"
"85","USGS","02207335",2002-01-26,11.2,"A",1800,"A"
"86","USGS","02207335",2002-01-27,10,"A",587,"A"
"87","USGS","02207335",2002-01-28,10.3,"A",398,"A"
"88","USGS","02207335",2002-01-29,11.3,"A",322,"A"
"89","USGS","02207335",2002-01-30,12.7,"A",278,"A"
"90","USGS","02207335",2002-01-31,14,"A",258,"A"
"91","USGS","02207335",2002-02-01,14.8,"A",257,"A"
"92","USGS","02207335",2002-02-02,13,"A",245,"A"
"93","USGS","02207335",2002-02-03,10.8,"A",222,"A"
"94","USGS","02207335",2002-02-04,9.7,"A",212,"A"
"95","USGS","02207335",2002-02-05,8.2,"A",200,"A"
"96","USGS","02207335",2002-02-06,7,"A",416,"A"
"97","USGS","02207335",2002-02-07,6.7,"A",2260,"A"
"98","USGS","02207335",2002-02-15,9.4,"A",229,"A"
"99","USGS","02207335",2002-02-16,10.3,"A",217,"A"
"100","USGS","02207335",2002-02-17,10.3,"A",197,"A"
"101","USGS","02207335",2002-02-18,9.6,"A",187,"A"
"102","USGS","02207335",2002-02-19,9.1,"A",181,"A"
"103","USGS","02207335",2002-02-20,9.9,"A",189,"A"
"104","USGS","02207335",2002-02-21,10.9,"A",221,"A"
"105","USGS","02207335",2002-02-22,11,"A",195,"A"
"106","USGS","02207335",2002-02-23,10.4,"A",180,"A"
"107","USGS","02207335",2002-02-24,10.4,"A",181,"A"
"108","USGS","02207335",2002-02-25,10.4,"A",182,"A"
"109","USGS","02207335",2002-02-26,11.2,"A",175,"A"
"110","USGS","02207335",2002-02-27,9.2,"A",170,"A"
"111","USGS","02207335",2002-02-28,7.4,"A",157,"A"
"112","USGS","02207335",2002-03-01,6.8,"A",149,"A"
"113","USGS","02207335",2002-03-02,7.4,"A",444,"A"
"114","USGS","02207335",2002-03-03,8,"A",1800,"A"
"115","USGS","02207335",2002-03-04,7.3,"A",824,"A"
"116","USGS","02207335",2002-03-05,6.7,"A",416,"A"
"117","USGS","02207335",2002-03-06,7.5,"A",323,"A"
"118","USGS","02207335",2002-03-07,8.8,"A",283,"A"
"119","USGS","02207335",2002-03-08,10.4,"A",252,"A"
"120","USGS","02207335",2002-03-09,12.4,"A",236,"A"
"121","USGS","02207335",2002-03-10,12.4,"A",259,"A"
"122","USGS","02207335",2002-03-11,11.5,"A",224,"A"
"123","USGS","02207335",2002-03-12,11.6,"A",232,"A"
"124","USGS","02207335",2002-03-13,11.8,"A",487,"A"
"125","USGS","02207335",2002-03-14,12.8,"A",405,"A"
"126","USGS","02207335",2002-03-15,14.3,"A",286,"A"
"127","USGS","02207335",2002-03-16,15.8,"A",244,"A"
"128","USGS","02207335",2002-03-17,17.3,"A",237,"A"
"129","USGS","02207335",2002-03-18,18.4,"A",216,"A"
"130","USGS","02207335",2002-03-19,18.4,"A",209,"A"
"131","USGS","02207335",2002-03-20,18.4,"A",199,"A"
"132","USGS","02207335",2002-03-21,18.1,"A",313,"A"
"133","USGS","02207335",2002-03-22,15.8,"A",389,"A"
"134","USGS","02207335",2002-03-23,13.5,"A",255,"A"
"135","USGS","02207335",2002-03-24,13.1,"A",212,"A"
"136","USGS","02207335",2002-03-25,14.3,"A",199,"A"
"137","USGS","02207335",2002-03-26,15.6,"A",205,"A"
"138","USGS","02207335",2002-03-27,15.6,"A",358,"A"
"139","USGS","02207335",2002-03-28,15.3,"A",319,"A"
"140","USGS","02207335",2002-03-29,15.2,"A",228,"A"
"141","USGS","02207335",2002-03-30,16.5,"A",299,"A"
"142","USGS","02207335",2002-03-31,17,"A",2890,"A"
"143","USGS","02207335",2002-04-01,17,"A",3220,"A"
"144","USGS","02207335",2002-04-02,16.9,"A",1000,"A"
"145","USGS","02207335",2002-04-03,17.9,"A",565,"A"
"146","USGS","02207335",2002-04-04,17.6,"A",426,"A"
"147","USGS","02207335",2002-04-05,16.6,"A",349,"A"
"148","USGS","02207335",2002-04-06,15.8,"A",305,"A"
"149","USGS","02207335",2002-04-07,15.5,"A",271,"A"
"150","USGS","02207335",2002-04-08,16.2,"A",248,"A"
"151","USGS","02207335",2002-04-09,16.8,"A",246,"A"
"152","USGS","02207335",2002-04-13,17.5,"A",546,"A"
"153","USGS","02207335",2002-04-14,18.1,"A",423,"A"
"154","USGS","02207335",2002-04-15,19.1,"A",310,"A"
"155","USGS","02207335",2002-04-16,20,"A",260,"A"
"156","USGS","02207335",2002-04-17,20.9,"A",237,"A"
"157","USGS","02207335",2002-04-18,22,"A",220,"A"
"158","USGS","02207335",2002-04-19,22.4,"A",206,"A"
"159","USGS","02207335",2002-04-20,23.1,"A",190,"A"
"160","USGS","02207335",2002-04-21,23.4,"A",180,"A"
"161","USGS","02207335",2002-04-22,22.6,"A",167,"A"
"162","USGS","02207335",2002-04-23,20.8,"A",158,"A"
"163","USGS","02207335",2002-04-24,20.6,"A",149,"A"
"164","USGS","02207335",2002-04-25,20.7,"A",159,"A"
"165","USGS","02207335",2002-04-26,18.9,"A",182,"A"
"166","USGS","02207335",2002-04-27,17.8,"A",160,"A"
"167","USGS","02207335",2002-04-28,18.7,"A",153,"A"
"168","USGS","02207335",2002-04-29,20.6,"A",202,"A"
"169","USGS","02207335",2002-04-30,18.9,"A",235,"A"
"170","USGS","02207335",2002-05-01,18.5,"A",209,"A"
"171","USGS","02207335",2002-05-02,20.1,"A",242,"A"
"172","USGS","02207335",2002-05-03,21.1,"A",212,"A"
"173","USGS","02207335",2002-05-04,19.7,"A",1210,"A"
"174","USGS","02207335",2002-05-05,16.9,"A",3960,"A"
"175","USGS","02207335",2002-05-06,17.7,"A",2150,"A"
"176","USGS","02207335",2002-05-07,19.4,"A",565,"A"
"177","USGS","02207335",2002-05-08,20.7,"A",400,"A"
"178","USGS","02207335",2002-05-09,21.9,"A",305,"A"
"179","USGS","02207335",2002-05-10,22.3,"A",324,"A"
"180","USGS","02207335",2002-05-11,22,"A",402,"A"
"181","USGS","02207335",2002-05-12,21.5,"A",301,"A"
"182","USGS","02207335",2002-05-13,21.9,"A",242,"A"
"183","USGS","02207335",2002-05-14,20.5,"A",316,"A"
"184","USGS","02207335",2002-05-15,19.7,"A",256,"A"
"185","USGS","02207335",2002-05-16,19.7,"A",208,"A"
