"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02392000",2014-05-09,19.5,"A",1140,"A"
"2","USGS","02392000",2014-05-10,18.8,"A",1330,"A"
"3","USGS","02392000",2014-05-11,18.9,"A",1330,"A"
"4","USGS","02392000",2014-05-12,20,"A",1220,"A"
"5","USGS","02392000",2014-05-13,20.9,"A",1150,"A"
"6","USGS","02392000",2014-05-14,20.9,"A",1160,"A"
"7","USGS","02392000",2014-05-15,19.3,"A",1950,"A"
"8","USGS","02392000",2014-05-16,17.3,"A",1790,"A"
"9","USGS","02392000",2014-05-17,15.5,"A",1350,"A"
"10","USGS","02392000",2014-05-18,14.5,"A",1460,"A"
"11","USGS","02392000",2014-05-19,14.8,"A",1830,"A"
"12","USGS","02392000",2014-05-20,16.1,"A",1460,"A"
"13","USGS","02392000",2014-05-21,17.5,"A",1290,"A"
"14","USGS","02392000",2014-05-22,18.7,"A",1190,"A"
"15","USGS","02392000",2014-05-23,20,"A",1140,"A"
"16","USGS","02392000",2014-05-24,20.8,"A",1090,"A"
"17","USGS","02392000",2014-05-25,21.2,"A",1030,"A"
"18","USGS","02392000",2014-05-26,21,"A",1010,"A"
"19","USGS","02392000",2014-05-27,20.8,"A",1050,"A"
"20","USGS","02392000",2014-05-28,21.3,"A",1010,"A"
"21","USGS","02392000",2014-05-29,21.6,"A",989,"A"
"22","USGS","02392000",2014-05-30,21.3,"A",1000,"A"
"23","USGS","02392000",2014-05-31,21.4,"A",1030,"A"
"24","USGS","02392000",2014-06-01,21.2,"A",2480,"A"
"25","USGS","02392000",2014-06-02,21,"A",1560,"A"
"26","USGS","02392000",2014-06-03,20.7,"A",1160,"A"
"27","USGS","02392000",2014-06-04,21.1,"A",1060,"A"
"28","USGS","02392000",2014-06-05,21.7,"A",1010,"A"
"29","USGS","02392000",2014-06-06,21.9,"A",1110,"A"
"30","USGS","02392000",2014-06-07,22.4,"A",1030,"A"
"31","USGS","02392000",2014-06-08,22.9,"A",1020,"A"
"32","USGS","02392000",2014-06-09,22.7,"A",993,"A"
"33","USGS","02392000",2014-06-10,22.4,"A",991,"A"
"34","USGS","02392000",2014-06-11,22.1,"A",1090,"A"
"35","USGS","02392000",2014-06-12,21.7,"A",1210,"A"
"36","USGS","02392000",2014-06-13,21.2,"A",1360,"A"
"37","USGS","02392000",2014-06-14,21.5,"A",1170,"A"
"38","USGS","02392000",2014-06-15,22.1,"A",995,"A"
"39","USGS","02392000",2014-06-16,22.7,"A",995,"A"
"40","USGS","02392000",2014-06-17,23.6,"A",924,"A"
"41","USGS","02392000",2014-06-18,24,"A",856,"A"
"42","USGS","02392000",2014-06-19,23.9,"A",831,"A"
"43","USGS","02392000",2014-06-20,24.2,"A",807,"A"
"44","USGS","02392000",2014-06-21,24.1,"A",782,"A"
"45","USGS","02392000",2014-06-22,23.8,"A",856,"A"
"46","USGS","02392000",2014-06-23,23.9,"A",813,"A"
"47","USGS","02392000",2014-06-24,23.4,"A",769,"A"
"48","USGS","02392000",2014-06-25,23.3,"A",851,"A"
"49","USGS","02392000",2014-06-26,23.3,"A",830,"A"
"50","USGS","02392000",2014-06-27,23.5,"A",752,"A"
"51","USGS","02392000",2014-06-28,23.6,"A",811,"A"
"52","USGS","02392000",2014-06-29,23.9,"A",798,"A"
"53","USGS","02392000",2014-06-30,23,"A",889,"A"
"54","USGS","02392000",2014-07-01,22.8,"A",1250,"A"
"55","USGS","02392000",2014-07-02,23.6,"A",963,"A"
"56","USGS","02392000",2014-07-03,24.6,"A",792,"A"
"57","USGS","02392000",2014-07-04,24.2,"A",710,"A"
"58","USGS","02392000",2014-07-05,23.7,"A",648,"A"
"59","USGS","02392000",2014-07-06,23.1,"A",606,"A"
"60","USGS","02392000",2014-07-07,23.4,"A",596,"A"
"61","USGS","02392000",2014-07-08,23.5,"A",584,"A"
"62","USGS","02392000",2014-07-09,23.8,"A",573,"A"
"63","USGS","02392000",2014-07-10,24.1,"A",568,"A"
"64","USGS","02392000",2014-07-11,24.5,"A",559,"A"
"65","USGS","02392000",2014-07-12,24.6,"A",616,"A"
"66","USGS","02392000",2014-07-13,24.9,"A",611,"A"
"67","USGS","02392000",2014-07-14,25.4,"A",561,"A"
"68","USGS","02392000",2014-07-15,25.1,"A",555,"A"
"69","USGS","02392000",2014-07-16,24.2,"A",569,"A"
"70","USGS","02392000",2014-07-17,23.4,"A",534,"A"
"71","USGS","02392000",2014-07-18,22.8,"A",500,"A"
"72","USGS","02392000",2014-07-19,21.6,"A",646,"A"
"73","USGS","02392000",2014-07-20,20.8,"A",1270,"A"
"74","USGS","02392000",2014-07-21,21.3,"A",895,"A"
"75","USGS","02392000",2014-07-22,22.4,"A",792,"A"
"76","USGS","02392000",2014-07-23,23.4,"A",700,"A"
"77","USGS","02392000",2014-07-24,24,"A",676,"A"
"78","USGS","02392000",2014-07-25,24.3,"A",653,"A"
"79","USGS","02392000",2014-07-26,24.4,"A",571,"A"
"80","USGS","02392000",2014-07-27,24.6,"A",533,"A"
"81","USGS","02392000",2014-07-28,25.3,"A",507,"A"
"82","USGS","02392000",2014-07-29,24.6,"A",480,"A"
"83","USGS","02392000",2014-07-30,23.4,"A",461,"A"
"84","USGS","02392000",2014-07-31,22.6,"A",447,"A"
"85","USGS","02392000",2014-08-01,22.4,"A",456,"A"
"86","USGS","02392000",2014-08-02,22.8,"A",463,"A"
"87","USGS","02392000",2014-08-03,23,"A",516,"A"
"88","USGS","02392000",2014-08-04,23.3,"A",500,"A"
"89","USGS","02392000",2014-08-05,23.7,"A",444,"A"
"90","USGS","02392000",2014-08-06,23.9,"A",424,"A"
"91","USGS","02392000",2014-08-07,24.3,"A",394,"A"
"92","USGS","02392000",2014-08-08,24.4,"A",403,"A"
"93","USGS","02392000",2014-08-09,23.9,"A",526,"A"
"94","USGS","02392000",2014-08-10,23.9,"A",525,"A"
"95","USGS","02392000",2014-08-11,23.7,"A",479,"A"
"96","USGS","02392000",2014-08-12,24,"A",465,"A"
"97","USGS","02392000",2014-08-13,24.4,"A",443,"A"
"98","USGS","02392000",2014-08-14,23.7,"A",399,"A"
"99","USGS","02392000",2014-08-15,23.4,"A",376,"A"
"100","USGS","02392000",2014-08-16,23.4,"A",364,"A"
"101","USGS","02392000",2014-08-17,23.6,"A",349,"A"
"102","USGS","02392000",2014-08-18,23.9,"A",374,"A"
"103","USGS","02392000",2014-08-19,23.5,"A",448,"A"
"104","USGS","02392000",2014-08-20,23.5,"A",476,"A"
"105","USGS","02392000",2014-08-21,24,"A",418,"A"
"106","USGS","02392000",2014-08-22,25,"A",466,"A"
"107","USGS","02392000",2014-08-23,25.4,"A",391,"A"
"108","USGS","02392000",2014-08-24,25.6,"A",434,"A"
"109","USGS","02392000",2014-08-25,25.4,"A",401,"A"
"110","USGS","02392000",2014-08-26,24.5,"A",342,"A"
"111","USGS","02392000",2014-08-27,24.2,"A",323,"A"
"112","USGS","02392000",2014-08-28,24.3,"A",311,"A"
"113","USGS","02392000",2014-08-29,24.3,"A",304,"A"
"114","USGS","02392000",2014-08-30,24.4,"A",300,"A"
"115","USGS","02392000",2014-08-31,24.6,"A",370,"A"
"116","USGS","02392000",2014-09-01,24.4,"A",533,"A"
"117","USGS","02392000",2014-09-02,24.5,"A",417,"A"
"118","USGS","02392000",2014-09-03,24.6,"A",385,"A"
"119","USGS","02392000",2014-09-04,23.8,"A",993,"A"
"120","USGS","02392000",2014-09-05,23.7,"A",676,"A"
"121","USGS","02392000",2014-09-06,24.1,"A",494,"A"
"122","USGS","02392000",2014-09-07,24.3,"A",455,"A"
"123","USGS","02392000",2014-09-08,23.5,"A",1040,"A"
"124","USGS","02392000",2014-09-09,23.3,"A",825,"A"
"125","USGS","02392000",2014-09-10,23.7,"A",542,"A"
"126","USGS","02392000",2014-09-11,23.7,"A",524,"A"
"127","USGS","02392000",2014-09-12,23.9,"A",551,"A"
"128","USGS","02392000",2014-09-13,24.1,"A",502,"A"
"129","USGS","02392000",2014-09-14,23.4,"A",487,"A"
"130","USGS","02392000",2014-09-15,22.2,"A",437,"A"
"131","USGS","02392000",2014-09-16,22.5,"A",428,"A"
"132","USGS","02392000",2014-09-17,22.8,"A",416,"A"
"133","USGS","02392000",2014-09-18,22.4,"A",390,"A"
"134","USGS","02392000",2014-09-19,22.3,"A",365,"A"
"135","USGS","02392000",2014-09-20,22.2,"A",351,"A"
"136","USGS","02392000",2014-09-21,21.9,"A",341,"A"
"137","USGS","02392000",2014-09-22,21.9,"A",331,"A"
"138","USGS","02392000",2014-09-23,20.9,"A",315,"A"
"139","USGS","02392000",2014-09-24,20.1,"A",303,"A"
"140","USGS","02392000",2014-09-25,19.8,"A",297,"A"
"141","USGS","02392000",2014-09-26,19.9,"A",295,"A"
"142","USGS","02392000",2014-09-27,19.8,"A",304,"A"
"143","USGS","02392000",2014-09-28,19.5,"A",304,"A"
"144","USGS","02392000",2014-09-29,19.6,"A",309,"A"
"145","USGS","02392000",2014-09-30,20,"A",327,"A"
"146","USGS","02392000",2014-10-01,20.3,"A",333,"A"
"147","USGS","02392000",2014-10-02,20.3,"A",303,"A"
"148","USGS","02392000",2014-10-03,20.6,"A",336,"A"
"149","USGS","02392000",2014-10-04,19.1,"A",424,"A"
"150","USGS","02392000",2014-10-05,16.7,"A",392,"A"
"151","USGS","02392000",2014-10-06,15.9,"A",321,"A"
"152","USGS","02392000",2014-10-07,16.4,"A",348,"A"
"153","USGS","02392000",2014-10-08,17.1,"A",418,"A"
"154","USGS","02392000",2014-10-09,18.4,"A",401,"A"
"155","USGS","02392000",2014-10-10,19.1,"A",389,"A"
"156","USGS","02392000",2014-10-11,19.9,"A",396,"A"
"157","USGS","02392000",2014-10-12,20,"A",475,"A"
"158","USGS","02392000",2014-10-13,19.4,"A",691,"A"
"159","USGS","02392000",2014-10-14,19.2,"A",1390,"A"
"160","USGS","02392000",2014-10-15,18.1,"A",3800,"A"
"161","USGS","02392000",2014-10-16,16.7,"A",1510,"A"
"162","USGS","02392000",2014-10-17,15.8,"A",930,"A"
"163","USGS","02392000",2014-10-18,15.7,"A",690,"A"
"164","USGS","02392000",2014-10-19,15.2,"A",555,"A"
"165","USGS","02392000",2014-10-20,14.7,"A",499,"A"
"166","USGS","02392000",2014-10-21,14.7,"A",468,"A"
"167","USGS","02392000",2014-10-22,14.2,"A",444,"A"
"168","USGS","02392000",2014-10-23,13.4,"A",421,"A"
"169","USGS","02392000",2014-10-24,13.2,"A",413,"A"
"170","USGS","02392000",2014-10-25,13,"A",405,"A"
"171","USGS","02392000",2014-10-26,13.5,"A",393,"A"
"172","USGS","02392000",2014-10-27,14.2,"A",382,"A"
"173","USGS","02392000",2014-10-28,14.9,"A",377,"A"
"174","USGS","02392000",2014-10-29,15,"A",378,"A"
"175","USGS","02392000",2014-10-30,13.9,"A",391,"A"
"176","USGS","02392000",2014-10-31,12.7,"A",388,"A"
"177","USGS","02392000",2014-11-01,10.7,"A",373,"A"
"178","USGS","02392000",2014-11-02,9.3,"A",368,"A"
