"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01428000",2018-08-17,23.4,"A",25.6,"A"
"2","USGS","01428000",2018-08-18,22.8,"A",104,"A"
"3","USGS","01428000",2018-08-19,22.2,"A",57.2,"A"
"4","USGS","01428000",2018-08-20,21.1,"A",34.1,"A"
"5","USGS","01428000",2018-08-21,20.8,"A",27.1,"A"
"6","USGS","01428000",2018-08-22,21.1,"A",40.9,"A"
"7","USGS","01428000",2018-08-23,20.4,"A",37.5,"A"
"8","USGS","01428000",2018-08-24,19.8,"A",26.7,"A"
"9","USGS","01428000",2018-08-25,19.8,"A",21,"A"
"10","USGS","01428000",2018-08-26,19.7,"A",18.6,"A"
"11","USGS","01428000",2018-08-27,20.9,"A",18.5,"A"
"12","USGS","01428000",2018-08-28,22.6,"A",16.2,"A"
"13","USGS","01428000",2018-08-29,23.7,"A",14.3,"A"
"14","USGS","01428000",2018-08-30,23.5,"A",12.7,"A"
"15","USGS","01428000",2018-08-31,21.2,"A",11.6,"A"
"16","USGS","01428000",2018-09-01,20.6,"A",11.9,"A"
"17","USGS","01428000",2018-09-02,21.2,"A",11.3,"A"
"18","USGS","01428000",2018-09-03,22.2,"A",10.7,"A"
"19","USGS","01428000",2018-09-04,23,"A",9.97,"A"
"20","USGS","01428000",2018-09-05,23.3,"A",9.03,"A"
"21","USGS","01428000",2018-09-06,23.7,"A",8.58,"A"
"22","USGS","01428000",2018-09-07,22.4,"A",9.23,"A"
"23","USGS","01428000",2018-09-08,19.8,"A",10.7,"A"
"24","USGS","01428000",2018-09-09,16.8,"A",9.67,"A"
"25","USGS","01428000",2018-09-10,15.2,"A",58,"A"
"26","USGS","01428000",2018-09-11,16.8,"A",104,"A"
"27","USGS","01428000",2018-09-12,18.5,"A",60,"A"
"28","USGS","01428000",2018-09-13,19.4,"A",66.2,"A"
"29","USGS","01428000",2018-09-14,20.1,"A",62.4,"A"
"30","USGS","01428000",2018-09-15,20.7,"A",37.5,"A"
"31","USGS","01428000",2018-09-16,21.3,"A",28.1,"A"
"32","USGS","01428000",2018-09-17,20.7,"A",22.7,"A"
"33","USGS","01428000",2018-09-18,20.5,"A",135,"A"
"34","USGS","01428000",2018-09-19,20.4,"A",123,"A"
"35","USGS","01428000",2018-09-20,18.9,"A",66.5,"A"
"36","USGS","01428000",2018-09-21,18.2,"A",47.7,"A"
"37","USGS","01428000",2018-09-22,17.8,"A",42.9,"A"
"38","USGS","01428000",2018-09-23,16,"A",39.7,"A"
"39","USGS","01428000",2018-09-24,15.4,"A",32.2,"A"
"40","USGS","01428000",2018-09-25,14.7,"A",169,"A"
"41","USGS","01428000",2018-09-26,16.4,"A",268,"A"
"42","USGS","01428000",2018-09-27,16.4,"A",181,"A"
"43","USGS","01428000",2018-09-28,15.8,"A",299,"A"
"44","USGS","01428000",2018-09-29,15.4,"A",231,"A"
"45","USGS","01428000",2018-09-30,14.4,"A",149,"A"
"46","USGS","01428000",2018-10-01,15,"A",114,"P"
"47","USGS","01428000",2018-10-02,16.2,"A",204,"P"
"48","USGS","01428000",2018-10-03,15.9,"A",522,"P"
"49","USGS","01428000",2018-10-04,15.3,"A",260,"P"
"50","USGS","01428000",2018-10-05,15.2,"A",214,"P"
"51","USGS","01428000",2018-10-06,15.4,"A",158,"P"
"52","USGS","01428000",2018-10-07,16.3,"A",137,"P"
"53","USGS","01428000",2018-10-08,16.6,"A",107,"P"
"54","USGS","01428000",2018-10-09,16.9,"A",92.5,"P"
"55","USGS","01428000",2018-10-10,17.4,"A",79.1,"P"
"56","USGS","01428000",2018-10-11,17.6,"A",476,"P"
"57","USGS","01428000",2018-10-12,16,"A",668,"P"
"58","USGS","01428000",2018-10-13,13.6,"A",292,"P"
"59","USGS","01428000",2018-10-14,12,"A",218,"P"
"60","USGS","01428000",2018-10-15,11.7,"A",174,"P"
"61","USGS","01428000",2018-10-16,11.3,"A",164,"P"
"62","USGS","01428000",2018-10-17,10,"A",131,"P"
"63","USGS","01428000",2018-10-18,9,"A",108,"P"
"64","USGS","01428000",2018-10-19,8.3,"A",91.4,"P"
"65","USGS","01428000",2018-10-20,9.7,"A",84.9,"P"
"66","USGS","01428000",2018-10-21,9,"A",84.5,"P"
"67","USGS","01428000",2018-10-22,7.9,"A",71.9,"P"
"68","USGS","01428000",2018-10-23,8.6,"A",62.7,"P"
"69","USGS","01428000",2018-10-24,8.4,"A",58.1,"P"
"70","USGS","01428000",2018-10-25,7.7,"A",52.5,"P"
"71","USGS","01428000",2018-10-26,7.1,"A",48.4,"P"
"72","USGS","01428000",2018-10-27,7.2,"A",102,"P"
"73","USGS","01428000",2018-10-28,7.8,"A",200,"P"
"74","USGS","01428000",2018-10-29,8.2,"A",146,"P"
"75","USGS","01428000",2018-10-30,7.7,"A",116,"P"
"76","USGS","01428000",2018-10-31,7.6,"A",91.6,"P"
"77","USGS","01428000",2018-11-01,9.7,"A",80.5,"P"
"78","USGS","01428000",2018-11-02,11.1,"A",96.7,"P"
"79","USGS","01428000",2018-11-03,10.9,"A",522,"P"
"80","USGS","01428000",2018-11-04,9.4,"A",294,"P"
"81","USGS","01428000",2018-11-05,8.7,"A",221,"P"
"82","USGS","01428000",2018-11-06,9,"A",359,"P"
"83","USGS","01428000",2018-11-07,8.7,"A",363,"P"
"84","USGS","01428000",2018-11-08,8.1,"A",228,"P"
"85","USGS","01428000",2018-11-09,6.9,"A",199,"P"
"86","USGS","01428000",2018-11-10,6.4,"A",337,"P"
"87","USGS","01428000",2018-11-11,5.3,"A",224,"P"
"88","USGS","01428000",2018-11-12,4.8,"A",170,"P"
"89","USGS","01428000",2018-11-13,5.2,"A",285,"P"
"90","USGS","01428000",2018-11-14,4.3,"A",263,"P"
"91","USGS","01428000",2018-11-15,2.8,"A",190,"P"
"92","USGS","01428000",2018-11-16,2.4,"A",186,"P"
"93","USGS","01428000",2018-11-17,3.7,"A",165,"P"
"94","USGS","01428000",2018-11-18,3.9,"A",154,"P"
"95","USGS","01428000",2018-11-19,4.1,"A",163,"P"
"96","USGS","01428000",2018-11-20,4.2,"A",260,"P"
"97","USGS","01428000",2018-11-21,3.8,"A",216,"P"
"98","USGS","01428000",2018-11-22,1.7,"A",161,"P"
"99","USGS","01428000",2018-11-23,1.1,"A",124,"P"
"100","USGS","01428000",2018-11-24,1.6,"A",117,"P"
"101","USGS","01428000",2018-11-25,2.7,"A",327,"P"
"102","USGS","01428000",2018-11-26,3.1,"A",321,"P"
"103","USGS","01428000",2018-11-27,3.4,"A",546,"P"
"104","USGS","01428000",2018-11-28,3.4,"A",337,"P"
"105","USGS","01428000",2018-11-29,3.5,"A",238,"P"
"106","USGS","01428000",2018-11-30,3.7,"A",190,"P"
"107","USGS","01428000",2018-12-01,4.2,"A",161,"P"
"108","USGS","01428000",2018-12-02,4.7,"A",214,"P"
"109","USGS","01428000",2018-12-03,5.2,"A",205,"P"
"110","USGS","01428000",2018-12-04,4.2,"A",162,"P"
"111","USGS","01428000",2018-12-05,2.7,"A",133,"P"
"112","USGS","01428000",2018-12-06,2.6,"A",115,"P"
"113","USGS","01428000",2018-12-07,2.7,"A",103,"P"
"114","USGS","01428000",2018-12-08,1.5,"A",89.2,"P"
"115","USGS","01428000",2018-12-09,1.2,"A",79.3,"P"
"116","USGS","01428000",2018-12-10,1.3,"A",73,"P"
"117","USGS","01428000",2018-12-11,1,"A",66.7,"P"
"118","USGS","01428000",2018-12-12,1.7,"A",67.4,"P"
