"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11475610",2016-10-14,13.1,"A",5.59,"A"
"2","USGS","11475610",2016-10-15,12.6,"A",7.08,"A"
"3","USGS","11475610",2016-10-16,12.3,"A",32.4,"A"
"4","USGS","11475610",2016-10-17,12.3,"A",19.8,"A"
"5","USGS","11475610",2016-10-18,12,"A",5.08,"A"
"6","USGS","11475610",2016-10-19,10.8,"A",3.01,"A"
"7","USGS","11475610",2016-10-20,11.1,"A",2.14,"A"
"8","USGS","11475610",2016-10-21,11.9,"A",1.69,"A"
"9","USGS","11475610",2016-10-22,11.3,"A",1.4,"A"
"10","USGS","11475610",2016-10-23,10.1,"A",1.23,"A"
"11","USGS","11475610",2016-10-24,10.7,"A",9.98,"A"
"12","USGS","11475610",2016-10-25,11.2,"A",8.12,"A"
"13","USGS","11475610",2016-10-26,12.5,"A",5.38,"A"
"14","USGS","11475610",2016-10-27,12.8,"A",43.8,"A"
"15","USGS","11475610",2016-10-28,12.3,"A",17.3,"A"
"16","USGS","11475610",2016-10-29,12.5,"A",22.5,"A"
"17","USGS","11475610",2016-10-30,12.2,"A",101,"A"
"18","USGS","11475610",2016-10-31,11.7,"A",70,"A"
"19","USGS","11475610",2016-11-01,11.7,"A",60.1,"A"
"20","USGS","11475610",2016-11-02,11.2,"A",26.2,"A"
"21","USGS","11475610",2016-11-03,10.9,"A",16.4,"A"
"22","USGS","11475610",2016-11-04,10.9,"A",11.8,"A"
"23","USGS","11475610",2016-11-05,10.9,"A",10.5,"A"
"24","USGS","11475610",2016-11-06,12.1,"A",18.4,"A"
"25","USGS","11475610",2016-11-07,11.9,"A",10.3,"A"
"26","USGS","11475610",2016-11-08,11.7,"A",8.33,"A"
"27","USGS","11475610",2016-11-09,12.3,"A",7.32,"A"
"28","USGS","11475610",2016-11-10,11.6,"A",6.5,"A"
"29","USGS","11475610",2016-11-11,11.6,"A",5.85,"A"
"30","USGS","11475610",2016-11-12,12,"A",9.46,"A"
"31","USGS","11475610",2016-11-13,11.6,"A",6.37,"A"
"32","USGS","11475610",2016-11-14,11.9,"A",5.54,"A"
"33","USGS","11475610",2016-11-15,11.8,"A",8.74,"A"
"34","USGS","11475610",2016-11-16,9.7,"A",6.81,"A"
"35","USGS","11475610",2016-11-17,8.2,"A",5.69,"A"
"36","USGS","11475610",2016-11-18,8.2,"A",5.17,"A"
"37","USGS","11475610",2016-11-19,9.8,"A",30.4,"A"
"38","USGS","11475610",2016-11-20,10.9,"A",33.2,"A"
"39","USGS","11475610",2016-11-21,10.1,"A",18.6,"A"
"40","USGS","11475610",2016-11-22,9.3,"A",23.2,"A"
"41","USGS","11475610",2016-11-23,9,"A",31.2,"A"
"42","USGS","11475610",2016-11-24,8.4,"A",17.9,"A"
"43","USGS","11475610",2016-11-25,9.3,"A",19.1,"A"
"44","USGS","11475610",2016-11-26,8.9,"A",91.4,"A"
"45","USGS","11475610",2016-11-27,9.2,"A",80.8,"A"
"46","USGS","11475610",2016-11-28,9.5,"A",54.3,"A"
"47","USGS","11475610",2016-11-29,8.4,"A",30.4,"A"
"48","USGS","11475610",2016-11-30,8.8,"A",23,"A"
"49","USGS","11475610",2016-12-01,7.9,"A",17.5,"A"
"50","USGS","11475610",2016-12-02,7.5,"A",14,"A"
"51","USGS","11475610",2016-12-03,7.7,"A",11.6,"A"
"52","USGS","11475610",2016-12-04,8,"A",10.1,"A"
"53","USGS","11475610",2016-12-05,7.8,"A",9.17,"A"
"54","USGS","11475610",2016-12-06,6.7,"A",8.16,"A"
"55","USGS","11475610",2016-12-07,5.4,"A",20.2,"A"
"56","USGS","11475610",2016-12-08,7,"A",70.8,"A"
"57","USGS","11475610",2016-12-09,9.4,"A",81.9,"A"
"58","USGS","11475610",2016-12-10,10.2,"A",511,"A"
"59","USGS","11475610",2016-12-11,9,"A",87.7,"A"
"60","USGS","11475610",2016-12-12,8.5,"A",48.5,"A"
"61","USGS","11475610",2016-12-13,8.5,"A",34.9,"A"
"62","USGS","11475610",2016-12-14,9.5,"A",109,"A"
"63","USGS","11475610",2016-12-15,10.5,"A",536,"A"
"64","USGS","11475610",2016-12-16,8.9,"A",115,"A"
"65","USGS","11475610",2016-12-17,7.5,"A",58.4,"A"
"66","USGS","11475610",2016-12-18,6.8,"A",35.8,"A"
"67","USGS","11475610",2016-12-19,6.8,"A",24.9,"A"
"68","USGS","11475610",2016-12-20,7.5,"A",19.1,"A"
"69","USGS","11475610",2016-12-21,7.7,"A",15.4,"A"
"70","USGS","11475610",2016-12-22,6.8,"A",12.7,"A"
"71","USGS","11475610",2016-12-23,6.7,"A",72.2,"A"
"72","USGS","11475610",2016-12-24,6.2,"A",31.9,"A"
"73","USGS","11475610",2016-12-25,5.9,"A",21.8,"A"
"74","USGS","11475610",2016-12-26,5.4,"A",17.2,"A"
"75","USGS","11475610",2016-12-27,5.9,"A",14.5,"A"
"76","USGS","11475610",2016-12-28,6,"A",12.4,"A"
"77","USGS","11475610",2016-12-29,5.9,"A",10.9,"A"
"78","USGS","11475610",2016-12-30,6,"A",9.66,"A"
"79","USGS","11475610",2016-12-31,6.4,"A",8.6,"A"
"80","USGS","11475610",2017-01-01,5.8,"A",7.71,"A"
"81","USGS","11475610",2017-01-02,4.9,"A",8.66,"A"
"82","USGS","11475610",2017-01-03,4.8,"A",43.8,"A"
"83","USGS","11475610",2017-01-04,6.7,"A",58.8,"A"
"84","USGS","11475610",2017-01-05,5.8,"A",27.7,"A"
"85","USGS","11475610",2017-01-06,5.4,"A",20.6,"A"
"86","USGS","11475610",2017-01-07,6.4,"A",47.9,"A"
"87","USGS","11475610",2017-01-08,9,"A",277,"A"
"88","USGS","11475610",2017-01-09,8.3,"A",179,"A"
"89","USGS","11475610",2017-01-10,8.8,"A",802,"A"
"90","USGS","11475610",2017-01-11,8.8,"A",272,"A"
"91","USGS","11475610",2017-01-12,8,"A",107,"A"
"92","USGS","11475610",2017-01-13,7.6,"A",64.4,"A"
"93","USGS","11475610",2017-01-14,7.6,"A",47.7,"A"
"94","USGS","11475610",2017-01-15,7.4,"A",37.2,"A"
"95","USGS","11475610",2017-01-16,7.2,"A",29.4,"A"
"96","USGS","11475610",2017-01-17,7.4,"A",24.3,"A"
"97","USGS","11475610",2017-01-18,7.4,"A",99.6,"A"
"98","USGS","11475610",2017-01-19,7.5,"A",153,"A"
"99","USGS","11475610",2017-01-20,7.2,"A",192,"A"
"100","USGS","11475610",2017-01-21,7.6,"A",226,"A"
"101","USGS","11475610",2017-01-22,7.3,"A",182,"A"
"102","USGS","11475610",2017-01-23,7.1,"A",112,"A"
"103","USGS","11475610",2017-01-24,7.2,"A",73.8,"A"
"104","USGS","11475610",2017-01-25,7.2,"A",53.7,"A"
"105","USGS","11475610",2017-01-26,7.2,"A",41.7,"A"
"106","USGS","11475610",2017-01-27,6.9,"A",33.1,"A"
"107","USGS","11475610",2017-01-28,7,"A",27.2,"A"
"108","USGS","11475610",2017-01-29,7.1,"A",23.1,"A"
"109","USGS","11475610",2017-01-30,6.8,"A",20.1,"A"
"110","USGS","11475610",2017-01-31,7,"A",17.8,"A"
"111","USGS","11475610",2017-02-01,7.3,"A",16,"A"
"112","USGS","11475610",2017-02-02,8.4,"A",18.2,"A"
"113","USGS","11475610",2017-02-03,8.9,"A",117,"A"
"114","USGS","11475610",2017-02-04,9,"A",104,"A"
"115","USGS","11475610",2017-02-05,9.1,"A",91.5,"A"
"116","USGS","11475610",2017-02-06,9.2,"A",159,"A"
"117","USGS","11475610",2017-02-07,10,"A",594,"A"
"118","USGS","11475610",2017-02-08,10.3,"A",294,"A"
"119","USGS","11475610",2017-02-09,10.5,"A",360,"A"
"120","USGS","11475610",2017-02-10,9.6,"A",175,"A"
"121","USGS","11475610",2017-02-11,8.8,"A",91.5,"A"
"122","USGS","11475610",2017-02-12,8.6,"A",60.4,"A"
"123","USGS","11475610",2017-02-13,9.3,"A",45.5,"A"
"124","USGS","11475610",2017-02-14,9.6,"A",36,"A"
"125","USGS","11475610",2017-02-15,10.2,"A",29.6,"A"
"126","USGS","11475610",2017-02-16,9.9,"A",127,"A"
"127","USGS","11475610",2017-02-17,8.9,"A",72,"A"
"128","USGS","11475610",2017-02-18,9.2,"A",61.4,"A"
"129","USGS","11475610",2017-02-19,8.7,"A",84.1,"A"
"130","USGS","11475610",2017-02-20,9.4,"A",217,"A"
"131","USGS","11475610",2017-02-21,9.2,"A",242,"A"
"132","USGS","11475610",2017-02-22,8.5,"A",111,"A"
"133","USGS","11475610",2017-02-23,7.6,"A",69,"A"
"134","USGS","11475610",2017-02-24,7.2,"A",50.3,"A"
"135","USGS","11475610",2017-02-25,7.5,"A",40.1,"A"
"136","USGS","11475610",2017-02-26,7.1,"A",34.8,"A"
"137","USGS","11475610",2017-02-27,7,"A",29.4,"A"
"138","USGS","11475610",2017-02-28,7,"A",23.7,"A"
"139","USGS","11475610",2017-03-01,7.1,"A",20.1,"A"
