"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09408135",1992-04-10,15.2,"A",299,"A"
"2","USGS","09408135",1992-04-11,16,"A",287,"A"
"3","USGS","09408135",1992-04-12,16,"A",320,"A"
"4","USGS","09408135",1992-04-13,14.9,"A",370,"A e"
"5","USGS","09408135",1992-04-15,14.8,"A",378,"A"
"6","USGS","09408135",1992-04-16,14.6,"A",311,"A"
"7","USGS","09408135",1992-04-17,15.2,"A",256,"A"
"8","USGS","09408135",1992-04-19,13.7,"A",206,"A"
"9","USGS","09408135",1992-04-20,15,"A",152,"A"
"10","USGS","09408135",1992-04-21,15.1,"A",150,"A"
"11","USGS","09408135",1992-04-22,15.5,"A",184,"A"
"12","USGS","09408135",1992-04-23,15.6,"A",211,"A"
"13","USGS","09408135",1992-04-24,16.1,"A",185,"A"
"14","USGS","09408135",1992-04-25,17,"A",192,"A"
"15","USGS","09408135",1992-04-26,17.7,"A",216,"A"
"16","USGS","09408135",1992-04-27,18.1,"A",244,"A"
"17","USGS","09408135",1992-04-28,18,"A",246,"A"
"18","USGS","09408135",1992-04-29,17.8,"A",254,"A"
"19","USGS","09408135",1992-04-30,17.8,"A",243,"A"
"20","USGS","09408135",1992-05-01,17.9,"A",237,"A"
"21","USGS","09408135",1992-05-02,18.1,"A",209,"A"
"22","USGS","09408135",1992-05-03,18.9,"A",191,"A"
"23","USGS","09408135",1992-05-04,19.6,"A",181,"A"
"24","USGS","09408135",1992-05-05,19.4,"A",200,"A"
"25","USGS","09408135",1992-05-06,19.4,"A",180,"A"
"26","USGS","09408135",1992-05-07,20.3,"A",200,"A e"
"27","USGS","09408135",1992-05-08,21,"A",140,"A"
"28","USGS","09408135",1992-05-09,21,"A",138,"A"
"29","USGS","09408135",1992-05-10,20,"A",112,"A"
"30","USGS","09408135",1992-05-11,21.6,"A",80,"A"
"31","USGS","09408135",1992-05-13,23.2,"A",68,"A"
"32","USGS","09408135",1992-05-14,22.9,"A",62,"A"
"33","USGS","09408135",1992-05-16,22.7,"A",50,"A"
"34","USGS","09408135",1992-05-19,20.5,"A",49,"A"
"35","USGS","09408135",1992-05-20,19.7,"A",51,"A"
"36","USGS","09408135",1992-05-21,18.8,"A",65,"A"
"37","USGS","09408135",1992-05-22,19.8,"A",74,"A"
"38","USGS","09408135",1992-05-23,21.6,"A",56,"A"
"39","USGS","09408135",1992-05-24,21.6,"A",98,"A"
"40","USGS","09408135",1992-05-25,22,"A",99,"A"
"41","USGS","09408135",1992-05-26,21.9,"A",97,"A"
"42","USGS","09408135",1992-05-27,22.9,"A",105,"A"
"43","USGS","09408135",1992-05-28,19,"A",208,"A"
"44","USGS","09408135",1992-05-29,21.1,"A",119,"A"
"45","USGS","09408135",1992-05-30,17.7,"A",385,"A"
"46","USGS","09408135",1992-06-01,23.7,"A",72,"A"
"47","USGS","09408135",1992-06-03,24.1,"A",62,"A"
"48","USGS","09408135",1992-06-04,24,"A",75,"A"
