"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07179730",2007-02-10,1,"A",20,"A e"
"2","USGS","07179730",2007-02-11,1,"A",16.8,"A"
"3","USGS","07179730",2007-02-12,1,"A",18.7,"A"
"4","USGS","07179730",2007-02-13,0.9,"A",71.8,"A"
"5","USGS","07179730",2007-02-14,0.2,"A",78,"A"
"6","USGS","07179730",2007-02-15,0.1,"A",50,"A e"
"7","USGS","07179730",2007-02-16,0.2,"A",29,"A"
"8","USGS","07179730",2007-02-17,0.4,"A",21,"A"
"9","USGS","07179730",2007-02-18,0.7,"A",15.8,"A"
"10","USGS","07179730",2007-02-19,1,"A",37.8,"A"
"11","USGS","07179730",2007-02-20,0.4,"A",171,"A"
"12","USGS","07179730",2007-02-21,0.5,"A",69.7,"A"
"13","USGS","07179730",2007-02-22,0.9,"A",39.3,"A"
"14","USGS","07179730",2007-02-23,1.1,"A",27.6,"A"
"15","USGS","07179730",2007-02-24,1.6,"A",27.5,"A"
"16","USGS","07179730",2007-02-25,1.9,"A",24.2,"A"
"17","USGS","07179730",2007-02-26,2.6,"A",28.1,"A"
"18","USGS","07179730",2007-02-27,3.6,"A",25.7,"A"
"19","USGS","07179730",2007-02-28,4.6,"A",20.9,"A"
"20","USGS","07179730",2007-03-01,4.8,"A",19.1,"A"
"21","USGS","07179730",2007-03-02,4.6,"A",16,"A"
"22","USGS","07179730",2007-03-03,4.3,"A",15,"A"
"23","USGS","07179730",2007-03-04,4.7,"A",13.8,"A"
"24","USGS","07179730",2007-03-05,5.8,"A",12.7,"A"
"25","USGS","07179730",2007-03-06,5.8,"A",12.2,"A"
"26","USGS","07179730",2007-03-07,6.5,"A",11.6,"A"
"27","USGS","07179730",2007-03-08,6,"A",12.3,"A"
"28","USGS","07179730",2007-03-09,8.6,"A",17.2,"A"
"29","USGS","07179730",2007-03-10,7.7,"A",16.5,"A"
"30","USGS","07179730",2007-03-11,8.8,"A",17,"A"
"31","USGS","07179730",2007-03-12,10.9,"A",17.4,"A"
"32","USGS","07179730",2007-03-13,11,"A",21.1,"A"
"33","USGS","07179730",2007-03-14,13.2,"A",18.1,"A"
"34","USGS","07179730",2007-03-15,11.9,"A",15.9,"A"
"35","USGS","07179730",2007-03-16,11.4,"A",15.4,"A"
"36","USGS","07179730",2007-03-17,11.8,"A",14.9,"A"
"37","USGS","07179730",2007-03-18,10.7,"A",14.3,"A"
"38","USGS","07179730",2007-03-19,12.5,"A",14.8,"A"
"39","USGS","07179730",2007-03-20,11.8,"A",15.2,"A"
"40","USGS","07179730",2007-03-21,12.7,"A",15.9,"A"
"41","USGS","07179730",2007-03-22,14.1,"A",15.8,"A"
"42","USGS","07179730",2007-03-23,14.9,"A",16.2,"A"
"43","USGS","07179730",2007-03-24,15.6,"A",15.5,"A"
"44","USGS","07179730",2007-03-25,16.4,"A",15.5,"A"
"45","USGS","07179730",2007-03-26,17.1,"A",15.2,"A"
"46","USGS","07179730",2007-03-27,17.7,"A",15.3,"A"
"47","USGS","07179730",2007-03-28,17.8,"A",15.9,"A"
"48","USGS","07179730",2007-03-29,18,"A",18.1,"A"
"49","USGS","07179730",2007-03-30,17.6,"A",65.6,"A"
"50","USGS","07179730",2007-03-31,15.9,"A",1590,"A"
"51","USGS","07179730",2007-04-01,14.7,"A",751,"A"
"52","USGS","07179730",2007-04-02,15.3,"A",1100,"A"
"53","USGS","07179730",2007-04-03,16.2,"A",1370,"A"
"54","USGS","07179730",2007-04-04,14.9,"A",1330,"A"
"55","USGS","07179730",2007-04-05,13.3,"A",366,"A"
"56","USGS","07179730",2007-04-06,11.9,"A",59.9,"A"
"57","USGS","07179730",2007-04-07,11,"A",47.1,"A"
"58","USGS","07179730",2007-04-08,10.4,"A",41,"A"
"59","USGS","07179730",2007-04-09,9.7,"A",37.3,"A"
"60","USGS","07179730",2007-04-10,9.7,"A",36.8,"A"
"61","USGS","07179730",2007-04-11,9.4,"A",40,"A"
"62","USGS","07179730",2007-04-12,9.8,"A",42.6,"A"
"63","USGS","07179730",2007-04-13,9.4,"A",222,"A"
"64","USGS","07179730",2007-04-14,7.5,"A",880,"A"
"65","USGS","07179730",2007-04-15,8.4,"A",2000,"A"
"66","USGS","07179730",2007-04-16,10.1,"A",441,"A"
"67","USGS","07179730",2007-04-17,12.2,"A",694,"A"
"68","USGS","07179730",2007-04-18,11.1,"A",1090,"A"
"69","USGS","07179730",2007-04-19,12.2,"A",1100,"A"
"70","USGS","07179730",2007-04-20,12.6,"A",1070,"A"
"71","USGS","07179730",2007-04-21,13.6,"A",435,"A"
"72","USGS","07179730",2007-04-22,15.8,"A",147,"A"
"73","USGS","07179730",2007-04-23,16.6,"A",132,"A"
"74","USGS","07179730",2007-04-24,17.9,"A",122,"A"
"75","USGS","07179730",2007-04-25,18.2,"A",126,"A"
"76","USGS","07179730",2007-04-26,16.7,"A",173,"A"
"77","USGS","07179730",2007-04-27,15.2,"A",431,"A"
"78","USGS","07179730",2007-04-28,15,"A",312,"A"
"79","USGS","07179730",2007-04-29,17,"A",94.9,"A"
"80","USGS","07179730",2007-04-30,18,"A",74.8,"A"
"81","USGS","07179730",2007-05-01,19.1,"A",66.9,"A"
"82","USGS","07179730",2007-05-02,19.1,"A",70.2,"A"
"83","USGS","07179730",2007-05-03,18.9,"A",82.4,"A"
"84","USGS","07179730",2007-05-04,18.8,"A",68.4,"A"
"85","USGS","07179730",2007-05-05,19.7,"A",228,"A"
"86","USGS","07179730",2007-05-06,19.9,"A",623,"A"
"87","USGS","07179730",2007-05-07,17.9,"A",6650,"A"
"88","USGS","07179730",2007-05-08,18.1,"A",6870,"A"
"89","USGS","07179730",2007-05-09,18.3,"A",951,"A"
"90","USGS","07179730",2007-05-10,19.1,"A",525,"A"
"91","USGS","07179730",2007-05-11,20,"A",352,"A"
"92","USGS","07179730",2007-05-12,20.3,"A",1270,"A"
"93","USGS","07179730",2007-05-13,19.2,"A",1540,"A"
"94","USGS","07179730",2007-05-14,19.4,"A",1500,"A"
"95","USGS","07179730",2007-05-15,19,"A",1500,"A"
"96","USGS","07179730",2007-05-16,19.4,"A",1560,"A"
"97","USGS","07179730",2007-05-17,20,"A",1960,"A"
"98","USGS","07179730",2007-05-18,19.6,"A",1990,"A"
"99","USGS","07179730",2007-05-19,19.4,"A",1960,"A"
"100","USGS","07179730",2007-05-20,19.7,"A",1940,"A"
"101","USGS","07179730",2007-05-21,20,"A",1900,"A"
"102","USGS","07179730",2007-05-22,20.3,"A",1130,"A"
"103","USGS","07179730",2007-05-23,20,"A",362,"A"
"104","USGS","07179730",2007-05-24,19.4,"A",1190,"A"
"105","USGS","07179730",2007-05-25,17.6,"A",945,"A"
"106","USGS","07179730",2007-05-26,18.5,"A",1460,"A"
"107","USGS","07179730",2007-05-27,19.2,"A",1690,"A"
"108","USGS","07179730",2007-05-28,19.4,"A",1680,"A"
"109","USGS","07179730",2007-05-29,19.4,"A",1650,"A"
"110","USGS","07179730",2007-05-30,19.6,"A",1450,"A"
"111","USGS","07179730",2007-05-31,20.1,"A",1330,"A"
"112","USGS","07179730",2007-06-01,20.3,"A",1040,"A"
"113","USGS","07179730",2007-06-02,19.3,"A",1080,"A"
