"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01632000",2007-03-01,3,"A",1150,"A"
"2","USGS","01632000",2007-03-02,4.5,"A",4880,"A"
"3","USGS","01632000",2007-03-03,4.3,"A",2290,"A"
"4","USGS","01632000",2007-03-04,3.5,"A",1240,"A"
"5","USGS","01632000",2007-03-05,3.4,"A",843,"A"
"6","USGS","01632000",2007-03-06,3,"A",640,"A"
"7","USGS","01632000",2007-03-07,3.3,"A",512,"A"
"8","USGS","01632000",2007-03-08,3.5,"A",439,"A"
"9","USGS","01632000",2007-03-09,4,"A",378,"A"
"10","USGS","01632000",2007-03-10,5.4,"A",335,"A"
"11","USGS","01632000",2007-03-11,6.8,"A",342,"A"
"12","USGS","01632000",2007-03-12,6,"A",337,"A"
"13","USGS","01632000",2007-03-13,7.6,"A",326,"A"
"14","USGS","01632000",2007-03-14,8,"A",341,"A"
"15","USGS","01632000",2007-03-15,8.5,"A",392,"A"
"16","USGS","01632000",2007-03-16,5.4,"A",1490,"A"
"17","USGS","01632000",2007-03-17,4.7,"A",1610,"A"
"18","USGS","01632000",2007-03-18,4.4,"A",1110,"A"
"19","USGS","01632000",2007-03-19,4.6,"A",912,"A"
"20","USGS","01632000",2007-03-20,7.4,"A",1180,"A"
"21","USGS","01632000",2007-03-21,6.4,"A",1190,"A"
"22","USGS","01632000",2007-03-22,7.7,"A",933,"A"
"23","USGS","01632000",2007-03-23,8.8,"A",722,"A"
"24","USGS","01632000",2007-03-24,9.7,"A",598,"A"
"25","USGS","01632000",2007-03-25,10.6,"A",494,"A"
"26","USGS","01632000",2007-03-26,11.1,"A",426,"A"
"27","USGS","01632000",2007-03-27,11,"A",392,"A"
"28","USGS","01632000",2007-03-28,12,"A",354,"A"
"29","USGS","01632000",2007-03-29,12.1,"A",322,"A"
"30","USGS","01632000",2007-03-30,10.6,"A",276,"A"
"31","USGS","01632000",2007-03-31,10.5,"A",254,"A"
"32","USGS","01632000",2007-04-01,11.1,"A",238,"A"
"33","USGS","01632000",2007-04-02,12.4,"A",242,"A"
"34","USGS","01632000",2007-04-03,12.9,"A",214,"A"
"35","USGS","01632000",2007-04-04,13.8,"A",190,"A"
"36","USGS","01632000",2007-04-05,10.6,"A",174,"A"
"37","USGS","01632000",2007-04-06,8.8,"A",156,"A"
"38","USGS","01632000",2007-04-07,8,"A",142,"A"
"39","USGS","01632000",2007-04-08,7.4,"A",128,"A"
"40","USGS","01632000",2007-04-09,7.4,"A",109,"A"
"41","USGS","01632000",2007-04-10,8.4,"A",95.8,"A"
"42","USGS","01632000",2007-04-11,8,"A",86.3,"A"
"43","USGS","01632000",2007-04-12,8.9,"A",245,"A"
"44","USGS","01632000",2007-04-13,9.9,"A",300,"A"
"45","USGS","01632000",2007-04-14,8.9,"A",314,"A"
"46","USGS","01632000",2007-04-15,8.4,"A",4500,"A"
"47","USGS","01632000",2007-04-16,7.4,"A",3150,"A"
"48","USGS","01632000",2007-04-17,8.3,"A",1290,"A"
"49","USGS","01632000",2007-04-18,9.3,"A",834,"A"
"50","USGS","01632000",2007-04-19,9.1,"A",625,"A"
"51","USGS","01632000",2007-04-20,10.6,"A",494,"A"
"52","USGS","01632000",2007-04-21,11.9,"A",408,"A"
"53","USGS","01632000",2007-04-22,13.1,"A",354,"A"
"54","USGS","01632000",2007-04-23,14.4,"A",312,"A"
"55","USGS","01632000",2007-04-24,15.6,"A",281,"A"
"56","USGS","01632000",2007-04-25,15.4,"A",255,"A"
"57","USGS","01632000",2007-04-26,14,"A",232,"A"
"58","USGS","01632000",2007-04-27,13.9,"A",299,"A"
"59","USGS","01632000",2007-04-28,14.2,"A",271,"A"
"60","USGS","01632000",2007-04-29,14.4,"A",251,"A"
"61","USGS","01632000",2007-04-30,15.2,"A",228,"A"
"62","USGS","01632000",2007-05-01,17.1,"A",214,"A"
"63","USGS","01632000",2007-05-02,17.9,"A",198,"A"
"64","USGS","01632000",2007-05-03,15.8,"A",183,"A"
"65","USGS","01632000",2007-05-04,14.9,"A",165,"A"
"66","USGS","01632000",2007-05-05,15,"A",151,"A"
"67","USGS","01632000",2007-05-06,15.5,"A",141,"A"
"68","USGS","01632000",2007-05-07,15.1,"A",119,"A"
"69","USGS","01632000",2007-05-08,15.8,"A",107,"A"
"70","USGS","01632000",2007-05-09,18.1,"A",97.4,"A"
"71","USGS","01632000",2007-05-10,19.8,"A",89.3,"A"
"72","USGS","01632000",2007-05-11,19.9,"A",82.6,"A"
"73","USGS","01632000",2007-05-12,19.7,"A",73,"A e"
"74","USGS","01632000",2007-05-13,19.2,"A",67,"A e"
"75","USGS","01632000",2007-05-14,17.3,"A",61,"A e"
"76","USGS","01632000",2007-05-15,18.6,"A",56,"A e"
"77","USGS","01632000",2007-05-16,19,"A",51,"A e"
"78","USGS","01632000",2007-05-17,17.5,"A",47,"A e"
"79","USGS","01632000",2007-05-18,15.5,"A",51,"A e"
"80","USGS","01632000",2007-05-19,15,"A",60,"A e"
"81","USGS","01632000",2007-05-20,16.6,"A",54,"A e"
"82","USGS","01632000",2007-05-21,18.3,"A",50,"A e"
"83","USGS","01632000",2007-05-22,18.9,"A",46,"A e"
"84","USGS","01632000",2007-05-23,20.3,"A",42,"A e"
"85","USGS","01632000",2007-05-24,20.6,"A",38.8,"A"
"86","USGS","01632000",2007-05-25,21.1,"A",37.1,"A"
"87","USGS","01632000",2007-05-26,21.6,"A",36.2,"A"
"88","USGS","01632000",2007-05-27,21.3,"A",35,"A"
