"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01432110",2007-07-27,19.6,"A",915,"A"
"2","USGS","01432110",2007-07-28,19.5,"A",1630,"A"
"3","USGS","01432110",2007-07-30,19.7,"A",1420,"A"
"4","USGS","01432110",2007-07-31,19.6,"A",1390,"A"
"5","USGS","01432110",2007-08-01,20.6,"A",643,"A"
"6","USGS","01432110",2007-08-02,21,"A",532,"A"
"7","USGS","01432110",2007-08-03,20.5,"A",583,"A"
"8","USGS","01432110",2007-08-04,22,"A",282,"A"
"9","USGS","01432110",2007-08-05,22,"A",181,"A"
"10","USGS","01432110",2007-08-06,21.5,"A",458,"A"
"11","USGS","01432110",2007-08-07,21,"A",520,"A"
"12","USGS","01432110",2007-08-08,21.4,"A",661,"A"
"13","USGS","01432110",2007-08-09,21.5,"A",613,"A"
"14","USGS","01432110",2007-08-10,19.2,"A",962,"A"
"15","USGS","01432110",2007-08-11,20.1,"A",765,"A"
"16","USGS","01432110",2007-08-12,21.4,"A",466,"A"
"17","USGS","01432110",2007-08-13,21.2,"A",748,"A"
"18","USGS","01432110",2007-08-14,19.2,"A",767,"A"
"19","USGS","01432110",2007-08-15,19.4,"A",793,"A"
"20","USGS","01432110",2007-08-16,20.4,"A",891,"A"
"21","USGS","01432110",2007-08-17,20.6,"A",538,"A"
"22","USGS","01432110",2007-08-18,18.7,"A",255,"A"
"23","USGS","01432110",2007-08-19,18.6,"A",150,"A"
"24","USGS","01432110",2007-08-20,17.8,"A",376,"A"
"25","USGS","01432110",2007-08-21,17,"A",797,"A"
"26","USGS","01432110",2007-08-22,16.9,"A",1010,"A"
"27","USGS","01432110",2007-08-23,18,"A",936,"A"
"28","USGS","01432110",2007-08-24,19.7,"A",933,"A"
"29","USGS","01432110",2007-08-25,21.2,"A",680,"A"
"30","USGS","01432110",2007-08-26,20.8,"A",670,"A"
"31","USGS","01432110",2007-08-27,19.8,"A",581,"A"
"32","USGS","01432110",2007-08-28,19.8,"A",526,"A"
"33","USGS","01432110",2007-08-29,20.3,"A",484,"A"
"34","USGS","01432110",2007-08-30,21.1,"A",435,"A"
"35","USGS","01432110",2007-08-31,19.9,"A",577,"A"
"36","USGS","01432110",2007-09-01,18.9,"A",166,"A"
"37","USGS","01432110",2007-09-02,19.3,"A",83.1,"A"
"38","USGS","01432110",2007-09-03,20.2,"A",78.3,"A"
"39","USGS","01432110",2007-09-04,20.2,"A",460,"A"
"40","USGS","01432110",2007-09-05,19.1,"A",494,"A"
"41","USGS","01432110",2007-09-06,19.6,"A",539,"A"
"42","USGS","01432110",2007-09-07,20.6,"A",513,"A"
"43","USGS","01432110",2007-09-08,21.1,"A",628,"A"
"44","USGS","01432110",2007-09-09,22.3,"A",86.2,"A"
"45","USGS","01432110",2007-09-10,21.9,"A",656,"A"
"46","USGS","01432110",2007-09-11,19.8,"A",504,"A"
"47","USGS","01432110",2007-09-12,18.9,"A",448,"A"
"48","USGS","01432110",2007-09-13,18.6,"A",684,"A"
"49","USGS","01432110",2007-09-14,18.7,"A",475,"A"
"50","USGS","01432110",2007-09-15,18.5,"A",178,"A"
"51","USGS","01432110",2007-09-16,15.6,"A",106,"A e"
"52","USGS","01432110",2007-09-17,15.3,"A",400,"A"
"53","USGS","01432110",2007-09-18,16.8,"A",340,"A"
"54","USGS","01432110",2007-09-19,17,"A",462,"A"
"55","USGS","01432110",2007-09-20,18.2,"A",359,"A"
"56","USGS","01432110",2007-09-21,18.9,"A",407,"A"
"57","USGS","01432110",2007-09-22,18.7,"A",433,"A"
"58","USGS","01432110",2007-09-23,18.8,"A",126,"A"
"59","USGS","01432110",2007-09-24,17.6,"A",402,"A"
"60","USGS","01432110",2007-09-25,18.1,"A",463,"A"
"61","USGS","01432110",2007-09-26,19.1,"A",611,"A"
"62","USGS","01432110",2007-09-27,20.7,"A",162,"A"
"63","USGS","01432110",2007-09-28,20.3,"A",69.2,"A"
"64","USGS","01432110",2007-09-29,17.9,"A",64,"A"
"65","USGS","01432110",2007-09-30,17,"A",64.8,"A"
"66","USGS","01432110",2007-10-01,16.6,"A",64.7,"A"
"67","USGS","01432110",2007-10-02,16.7,"A",62.2,"A"
"68","USGS","01432110",2007-10-03,18.5,"A",60.6,"A"
"69","USGS","01432110",2007-10-04,19.6,"A",58,"A"
"70","USGS","01432110",2007-10-05,20.1,"A",55.9,"A"
"71","USGS","01432110",2007-10-06,20.1,"A",54.4,"A"
"72","USGS","01432110",2007-10-07,20.4,"A",54.2,"A"
"73","USGS","01432110",2007-10-08,20.2,"A",52.7,"A"
"74","USGS","01432110",2007-10-09,20.5,"A",55.6,"A"
"75","USGS","01432110",2007-10-10,19.1,"A",191,"A"
"76","USGS","01432110",2007-10-11,17.7,"A",608,"A"
"77","USGS","01432110",2007-10-12,14.8,"A",1400,"A"
"78","USGS","01432110",2007-10-13,13.2,"A",1040,"A"
"79","USGS","01432110",2007-10-14,12.8,"A",626,"A"
"80","USGS","01432110",2007-10-15,13.3,"A",428,"A"
"81","USGS","01432110",2007-10-16,13.6,"A",289,"A"
"82","USGS","01432110",2007-10-17,13.9,"A",216,"A"
"83","USGS","01432110",2007-10-18,15.1,"A",191,"A"
"84","USGS","01432110",2007-10-19,16.2,"A",167,"A"
"85","USGS","01432110",2007-10-20,15.7,"A",380,"A"
"86","USGS","01432110",2007-10-21,14,"A",426,"A"
"87","USGS","01432110",2007-10-22,13.8,"A",313,"A"
"88","USGS","01432110",2007-10-23,15.1,"A",248,"A"
"89","USGS","01432110",2007-10-24,15.1,"A",315,"A"
"90","USGS","01432110",2007-10-25,13.9,"A",609,"A"
"91","USGS","01432110",2007-10-26,12.4,"A",533,"A"
"92","USGS","01432110",2007-10-27,12.4,"A",1740,"A"
"93","USGS","01432110",2007-10-28,11.8,"A",3440,"A"
"94","USGS","01432110",2007-10-29,10.4,"A",1850,"A"
"95","USGS","01432110",2007-10-30,10.4,"A",1270,"A"
"96","USGS","01432110",2007-10-31,10.6,"A",960,"A"
"97","USGS","01432110",2007-11-01,11,"A",880,"A"
"98","USGS","01432110",2007-11-02,9.8,"A",819,"A"
"99","USGS","01432110",2007-11-03,9,"A",477,"A"
"100","USGS","01432110",2007-11-04,7.4,"A",418,"A"
"101","USGS","01432110",2007-11-05,8.3,"A",573,"A"
"102","USGS","01432110",2007-11-06,10,"A",658,"A"
"103","USGS","01432110",2007-11-07,8.6,"A",647,"A"
"104","USGS","01432110",2007-11-08,7.1,"A",544,"A"
"105","USGS","01432110",2007-11-09,7.3,"A",566,"A"
"106","USGS","01432110",2007-11-10,7,"A",343,"A"
"107","USGS","01432110",2007-11-11,4.5,"A",310,"A"
"108","USGS","01432110",2007-11-12,5.1,"A",572,"A"
"109","USGS","01432110",2007-11-13,8.5,"A",725,"A"
"110","USGS","01432110",2007-11-14,7.8,"A",753,"A"
"111","USGS","01432110",2007-11-15,8,"A",2490,"A"
"112","USGS","01432110",2007-11-16,6.4,"A",3740,"A"
"113","USGS","01432110",2007-11-17,5.5,"A",2000,"A"
"114","USGS","01432110",2007-11-18,5.2,"A",1390,"A"
"115","USGS","01432110",2007-11-19,5.2,"A",1440,"A"
"116","USGS","01432110",2007-11-20,5.7,"A",1710,"A"
"117","USGS","01432110",2007-11-21,6.2,"A",2320,"A"
"118","USGS","01432110",2007-11-22,6.9,"A",1840,"A"
"119","USGS","01432110",2007-11-23,5.8,"A",1540,"A"
"120","USGS","01432110",2007-11-24,4.1,"A",1290,"A"
"121","USGS","01432110",2007-11-25,4,"A",1170,"A"
"122","USGS","01432110",2007-11-26,5.1,"A",1890,"A"
"123","USGS","01432110",2007-11-27,5.8,"A",3650,"A"
"124","USGS","01432110",2007-11-28,5.5,"A",3280,"A"
"125","USGS","01432110",2007-11-29,5.5,"A",2670,"A"
"126","USGS","01432110",2007-11-30,5,"A",2140,"A"
"127","USGS","01432110",2007-12-01,3.6,"A",1560,"A"
"128","USGS","01432110",2007-12-02,2.2,"A",1260,"A"
"129","USGS","01432110",2007-12-03,3.4,"A",1490,"A"
"130","USGS","01432110",2007-12-04,2.4,"A",1460,"A"
"131","USGS","01432110",2007-12-05,1.9,"A",1320,"A"
"132","USGS","01432110",2007-12-06,1.6,"A",1210,"A"
"133","USGS","01432110",2007-12-07,1.5,"A",1020,"A"
"134","USGS","01432110",2007-12-08,1.7,"A",804,"A"
"135","USGS","01432110",2007-12-09,2,"A",710,"A"
"136","USGS","01432110",2007-12-10,2.9,"A",1070,"A"
"137","USGS","01432110",2007-12-11,2.9,"A",1260,"A"
"138","USGS","01432110",2007-12-12,3.2,"A",1840,"A"
"139","USGS","01432110",2007-12-13,1.5,"A",2310,"A"
"140","USGS","01432110",2007-12-14,1.6,"A",1640,"A"
"141","USGS","01432110",2007-12-15,1.5,"A",1480,"A"
"142","USGS","01432110",2007-12-16,0.5,"A",1510,"A"
"143","USGS","01432110",2007-12-17,0.7,"A",1570,"A"
"144","USGS","01432110",2007-12-18,1.4,"A",1770,"A"
"145","USGS","01432110",2007-12-19,1.4,"A",1580,"A"
"146","USGS","01432110",2007-12-20,1.8,"A",1700,"A"
"147","USGS","01432110",2007-12-21,1.8,"A",1530,"A"
"148","USGS","01432110",2007-12-22,1.9,"A",1030,"A"
"149","USGS","01432110",2007-12-23,2.5,"A",1060,"A"
"150","USGS","01432110",2007-12-24,1.8,"A",3990,"A"
"151","USGS","01432110",2007-12-25,1.8,"A",2880,"A"
"152","USGS","01432110",2007-12-26,1.8,"A",2410,"A"
"153","USGS","01432110",2007-12-27,2.2,"A",1890,"A"
"154","USGS","01432110",2007-12-28,2.5,"A",1970,"A"
"155","USGS","01432110",2007-12-29,2.9,"A",2520,"A"
"156","USGS","01432110",2007-12-30,2.2,"A",3050,"A"
"157","USGS","01432110",2007-12-31,1.8,"A",2910,"A"
"158","USGS","01432110",2008-01-01,1.6,"A",2690,"A"
"159","USGS","01432110",2008-01-02,1.2,"A",2500,"A"
"160","USGS","01432110",2008-01-03,0.2,"A",2220,"A"
"161","USGS","01432110",2008-01-04,0.3,"A",1650,"A"
"162","USGS","01432110",2008-01-05,0.6,"A",1650,"A"
"163","USGS","01432110",2008-01-06,1.4,"A",1600,"A"
"164","USGS","01432110",2008-01-07,2,"A",2100,"A"
"165","USGS","01432110",2008-01-08,2.1,"A",2790,"A"
"166","USGS","01432110",2008-01-09,3,"A",3350,"A"
"167","USGS","01432110",2008-01-10,2.8,"A",3250,"A"
"168","USGS","01432110",2008-01-11,3,"A",3490,"A"
"169","USGS","01432110",2008-01-12,2.9,"A",4900,"A"
"170","USGS","01432110",2008-01-13,2.4,"A",3340,"A"
"171","USGS","01432110",2008-01-14,2.6,"A",2530,"A"
"172","USGS","01432110",2008-01-15,2.3,"A",2270,"A"
"173","USGS","01432110",2008-01-16,1.8,"A",2060,"A"
"174","USGS","01432110",2008-01-17,1.3,"A",2060,"A"
"175","USGS","01432110",2008-01-18,1.8,"A",1820,"A"
"176","USGS","01432110",2008-01-19,1.4,"A",1480,"A"
"177","USGS","01432110",2008-01-20,0.6,"A",1540,"A"
"178","USGS","01432110",2008-01-21,0.2,"A",1210,"A"
"179","USGS","01432110",2008-01-22,0.4,"A",1210,"A"
"180","USGS","01432110",2008-01-23,0.7,"A",1150,"A"
"181","USGS","01432110",2008-01-24,0.5,"A",1170,"A"
"182","USGS","01432110",2008-01-25,0.4,"A",1100,"A"
"183","USGS","01432110",2008-01-26,0.3,"A",693,"A"
"184","USGS","01432110",2008-01-27,0.6,"A",655,"A"
"185","USGS","01432110",2008-01-28,0.7,"A",792,"A"
"186","USGS","01432110",2008-01-29,0.9,"A",847,"A"
"187","USGS","01432110",2008-01-30,1.7,"A",852,"A"
"188","USGS","01432110",2008-01-31,0.7,"A",863,"A"
"189","USGS","01432110",2008-02-01,0.4,"A",859,"A"
"190","USGS","01432110",2008-02-02,1,"A",1060,"A"
"191","USGS","01432110",2008-02-03,1.2,"A",983,"A"
"192","USGS","01432110",2008-02-04,1.3,"A",1160,"A"
"193","USGS","01432110",2008-02-05,1.9,"A",1550,"A"
"194","USGS","01432110",2008-02-06,1.9,"A",3750,"A"
"195","USGS","01432110",2008-02-07,1.5,"A",8390,"A"
"196","USGS","01432110",2008-02-08,1.4,"A",5280,"A"
"197","USGS","01432110",2008-02-09,1.6,"A",4090,"A"
"198","USGS","01432110",2008-02-10,1.6,"A",3320,"A"
"199","USGS","01432110",2008-02-11,0.4,"A",2900,"A"
"200","USGS","01432110",2008-02-12,0.6,"A",2680,"A"
"201","USGS","01432110",2008-02-13,0.9,"A",3280,"A"
"202","USGS","01432110",2008-02-14,1,"A",4370,"A"
"203","USGS","01432110",2008-02-15,1.3,"A",3840,"A"
"204","USGS","01432110",2008-02-16,1.2,"A",3320,"A"
"205","USGS","01432110",2008-02-17,1.2,"A",2990,"A"
"206","USGS","01432110",2008-02-18,1.9,"A",4360,"A"
"207","USGS","01432110",2008-02-19,1.3,"A",5520,"A"
"208","USGS","01432110",2008-02-20,1.1,"A",4070,"A"
"209","USGS","01432110",2008-02-21,1.2,"A",3350,"A"
"210","USGS","01432110",2008-02-22,1.1,"A",3100,"A"
"211","USGS","01432110",2008-02-23,1.4,"A",2200,"A"
"212","USGS","01432110",2008-02-24,1.3,"A",1970,"A"
"213","USGS","01432110",2008-02-25,1.5,"A",1730,"A"
"214","USGS","01432110",2008-02-26,1.5,"A",1770,"A"
"215","USGS","01432110",2008-02-27,1.4,"A",1270,"A"
"216","USGS","01432110",2008-02-28,0.5,"A",1230,"A"
"217","USGS","01432110",2008-02-29,0.7,"A",1250,"A"
"218","USGS","01432110",2008-03-01,1.1,"A",672,"A"
"219","USGS","01432110",2008-03-02,1.1,"A",576,"A"
"220","USGS","01432110",2008-03-03,2.1,"A",1200,"A"
"221","USGS","01432110",2008-03-04,2.4,"A",2200,"A"
"222","USGS","01432110",2008-03-05,1.4,"A",9600,"A"
"223","USGS","01432110",2008-03-06,1.5,"A",8610,"A"
"224","USGS","01432110",2008-03-07,1.8,"A",5890,"A"
"225","USGS","01432110",2008-03-08,2.1,"A",7140,"A"
"226","USGS","01432110",2008-03-09,1.6,"A",8450,"A"
"227","USGS","01432110",2008-03-10,1.8,"A",5740,"A"
"228","USGS","01432110",2008-03-11,2.5,"A",4490,"A"
"229","USGS","01432110",2008-03-12,2.7,"A",4030,"A"
"230","USGS","01432110",2008-03-13,2.7,"A",3650,"A"
"231","USGS","01432110",2008-03-14,3.2,"A",3430,"A"
"232","USGS","01432110",2008-03-15,3.5,"A",3830,"A"
"233","USGS","01432110",2008-03-16,3.4,"A",4030,"A"
"234","USGS","01432110",2008-03-17,3.1,"A",3760,"A"
"235","USGS","01432110",2008-03-18,3.1,"A",3230,"A"
"236","USGS","01432110",2008-03-19,3.2,"A",3610,"A"
"237","USGS","01432110",2008-03-20,3.1,"A",7450,"A"
"238","USGS","01432110",2008-03-21,2.7,"A",5470,"A"
"239","USGS","01432110",2008-03-22,2.9,"A",3900,"A"
"240","USGS","01432110",2008-03-23,3.1,"A",2980,"A"
"241","USGS","01432110",2008-03-24,3.4,"A",2380,"A"
"242","USGS","01432110",2008-03-25,3.6,"A",1860,"A"
"243","USGS","01432110",2008-03-26,4.3,"A",1810,"A"
"244","USGS","01432110",2008-03-27,3.8,"A",1760,"A"
"245","USGS","01432110",2008-03-28,3.9,"A",1900,"A"
"246","USGS","01432110",2008-03-29,3.9,"A",1460,"A"
"247","USGS","01432110",2008-03-30,3.9,"A",1220,"A"
"248","USGS","01432110",2008-03-31,4,"A",1450,"A"
"249","USGS","01432110",2008-04-01,5.5,"A",2040,"A"
"250","USGS","01432110",2008-04-02,5.8,"A",2210,"A"
"251","USGS","01432110",2008-04-03,4.8,"A",1940,"A"
"252","USGS","01432110",2008-04-04,4.9,"A",1990,"A"
"253","USGS","01432110",2008-04-05,5.2,"A",2310,"A"
"254","USGS","01432110",2008-04-06,5.3,"A",1890,"A"
"255","USGS","01432110",2008-04-07,5.7,"A",1780,"A"
"256","USGS","01432110",2008-04-08,6.5,"A",1590,"A"
"257","USGS","01432110",2008-04-09,7.8,"A",1370,"A"
"258","USGS","01432110",2008-04-10,9.1,"A",1270,"A"
"259","USGS","01432110",2008-04-11,9.2,"A",1160,"A"
"260","USGS","01432110",2008-04-12,10.9,"A",1080,"A"
"261","USGS","01432110",2008-04-13,10.5,"A",1020,"A"
"262","USGS","01432110",2008-04-14,8.1,"A",1530,"A"
"263","USGS","01432110",2008-04-15,7.9,"A",1260,"A"
"264","USGS","01432110",2008-04-16,8.2,"A",1380,"A"
"265","USGS","01432110",2008-04-17,9.2,"A",1330,"A"
"266","USGS","01432110",2008-04-18,10.2,"A",1090,"A"
"267","USGS","01432110",2008-04-19,13.9,"A",500,"A"
"268","USGS","01432110",2008-04-20,13.6,"A",463,"A"
"269","USGS","01432110",2008-04-21,14.1,"A",435,"A"
"270","USGS","01432110",2008-04-22,14.6,"A",407,"A"
"271","USGS","01432110",2008-04-23,15.6,"A",411,"A"
"272","USGS","01432110",2008-04-24,16.2,"A",396,"A"
"273","USGS","01432110",2008-04-25,15.2,"A",353,"A"
"274","USGS","01432110",2008-04-26,15.9,"A",309,"A"
"275","USGS","01432110",2008-04-27,15.3,"A",314,"A"
"276","USGS","01432110",2008-04-28,13.3,"A",354,"A"
"277","USGS","01432110",2008-04-29,11.8,"A",764,"A"
"278","USGS","01432110",2008-04-30,10.8,"A",648,"A"
"279","USGS","01432110",2008-05-01,10.4,"A",507,"A"
"280","USGS","01432110",2008-05-02,10.9,"A",522,"A"
"281","USGS","01432110",2008-05-03,10.9,"A",492,"A"
"282","USGS","01432110",2008-05-04,11.9,"A",614,"A"
"283","USGS","01432110",2008-05-05,13.3,"A",703,"A"
"284","USGS","01432110",2008-05-06,14.2,"A",586,"A"
"285","USGS","01432110",2008-05-07,14.9,"A",523,"A"
"286","USGS","01432110",2008-05-08,15.7,"A",520,"A"
"287","USGS","01432110",2008-05-09,13.6,"A",575,"A"
"288","USGS","01432110",2008-05-10,12.7,"A",868,"A"
"289","USGS","01432110",2008-05-11,13,"A",749,"A"
"290","USGS","01432110",2008-05-12,12.1,"A",598,"A"
"291","USGS","01432110",2008-05-13,12.8,"A",521,"A"
"292","USGS","01432110",2008-05-14,14.4,"A",493,"A"
"293","USGS","01432110",2008-05-15,15.2,"A",462,"A"
"294","USGS","01432110",2008-05-16,13.1,"A",532,"A"
"295","USGS","01432110",2008-05-17,12.7,"A",1350,"A"
"296","USGS","01432110",2008-05-18,12.7,"A",1140,"A"
"297","USGS","01432110",2008-05-19,11.9,"A",1780,"A"
"298","USGS","01432110",2008-05-20,11.3,"A",1610,"A"
"299","USGS","01432110",2008-05-21,11.9,"A",1550,"A"
"300","USGS","01432110",2008-05-22,12.1,"A",1250,"A"
"301","USGS","01432110",2008-05-23,12.3,"A",1090,"A"
"302","USGS","01432110",2008-05-24,13.3,"A",498,"A"
"303","USGS","01432110",2008-05-25,14.9,"A",431,"A"
"304","USGS","01432110",2008-05-26,16.9,"A",395,"A"
"305","USGS","01432110",2008-05-27,17.5,"A",897,"A"
"306","USGS","01432110",2008-05-28,16,"A",471,"A"
"307","USGS","01432110",2008-05-29,15.2,"A",720,"A"
"308","USGS","01432110",2008-05-30,16.1,"A",327,"A"
"309","USGS","01432110",2008-05-31,18,"A",290,"A"
"310","USGS","01432110",2008-06-01,18.7,"A",361,"A"
"311","USGS","01432110",2008-06-02,17,"A",780,"A"
"312","USGS","01432110",2008-06-03,15.8,"A",758,"A"
"313","USGS","01432110",2008-06-04,15.9,"A",722,"A"
"314","USGS","01432110",2008-06-05,15.5,"A",815,"A"
"315","USGS","01432110",2008-06-06,16.5,"A",684,"A"
"316","USGS","01432110",2008-06-07,20.5,"A",256,"A"
"317","USGS","01432110",2008-06-08,23.5,"A",247,"A"
"318","USGS","01432110",2008-06-09,21,"A",886,"A"
"319","USGS","01432110",2008-06-10,18,"A",1120,"A"
"320","USGS","01432110",2008-06-11,18,"A",1060,"A"
"321","USGS","01432110",2008-06-12,17.5,"A",970,"A"
"322","USGS","01432110",2008-06-13,17.2,"A",682,"A"
"323","USGS","01432110",2008-06-14,20.2,"A",185,"A"
"324","USGS","01432110",2008-06-15,23,"A",197,"A"
"325","USGS","01432110",2008-06-16,20.7,"A",490,"A"
"326","USGS","01432110",2008-06-17,17.4,"A",581,"A"
"327","USGS","01432110",2008-06-18,16.1,"A",598,"A"
"328","USGS","01432110",2008-06-19,16.7,"A",499,"A"
"329","USGS","01432110",2008-06-20,16.6,"A",497,"A"
"330","USGS","01432110",2008-06-21,18.7,"A",212,"A"
"331","USGS","01432110",2008-06-22,20.8,"A",325,"A"
"332","USGS","01432110",2008-06-23,18.6,"A",511,"A"
"333","USGS","01432110",2008-06-24,18.3,"A",475,"A"
"334","USGS","01432110",2008-06-25,18.5,"A",474,"A"
"335","USGS","01432110",2008-06-26,17.7,"A",552,"A"
"336","USGS","01432110",2008-06-27,17.2,"A",465,"A"
"337","USGS","01432110",2008-06-28,19.3,"A",200,"A"
"338","USGS","01432110",2008-06-29,21.5,"A",182,"A"
"339","USGS","01432110",2008-06-30,19.8,"A",655,"A"
"340","USGS","01432110",2008-07-01,18,"A",703,"A"
"341","USGS","01432110",2008-07-02,18,"A",598,"A"
"342","USGS","01432110",2008-07-03,18.1,"A",553,"A"
"343","USGS","01432110",2008-07-04,17.9,"A",476,"A"
"344","USGS","01432110",2008-07-05,20.4,"A",185,"A"
"345","USGS","01432110",2008-07-06,22.9,"A",147,"A"
"346","USGS","01432110",2008-07-07,21.6,"A",491,"A"
"347","USGS","01432110",2008-07-08,19.4,"A",619,"A"
"348","USGS","01432110",2008-07-09,19.4,"A",616,"A"
"349","USGS","01432110",2008-07-10,19.3,"A",595,"A"
"350","USGS","01432110",2008-07-11,18.5,"A",647,"A"
"351","USGS","01432110",2008-07-12,20.9,"A",162,"A"
"352","USGS","01432110",2008-07-13,23,"A",118,"A"
"353","USGS","01432110",2008-07-14,21.5,"A",569,"A"
"354","USGS","01432110",2008-07-15,19.8,"A",617,"A"
"355","USGS","01432110",2008-07-16,19.4,"A",563,"A"
"356","USGS","01432110",2008-07-17,19.9,"A",419,"A"
"357","USGS","01432110",2008-07-18,19.5,"A",748,"A"
"358","USGS","01432110",2008-07-19,21.9,"A",190,"A"
"359","USGS","01432110",2008-07-20,25.5,"A",95.1,"A"
"360","USGS","01432110",2008-07-21,24,"A",354,"A"
"361","USGS","01432110",2008-07-22,19.8,"A",522,"A"
"362","USGS","01432110",2008-07-23,19.3,"A",471,"A"
"363","USGS","01432110",2008-07-24,20.5,"A",1250,"A"
"364","USGS","01432110",2008-07-25,20.5,"A",887,"A"
"365","USGS","01432110",2008-07-26,21,"A",319,"A"
"366","USGS","01432110",2008-07-27,22.8,"A",211,"A"
"367","USGS","01432110",2008-07-28,21.5,"A",472,"A"
