"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01194000",2015-10-26,9.4,"A",2.84,"A"
"2","USGS","01194000",2015-10-27,8,"A",2.86,"A"
"3","USGS","01194000",2015-10-28,8.2,"A",5.2,"A"
"4","USGS","01194000",2015-10-29,13.3,"A",40.4,"A"
"5","USGS","01194000",2015-10-30,11.1,"A",14.6,"A"
"6","USGS","01194000",2015-10-31,8.6,"A",7.57,"A"
"7","USGS","01194000",2015-11-01,9.2,"A",5.68,"A"
"8","USGS","01194000",2015-11-02,9.5,"A",5.01,"A"
"9","USGS","01194000",2015-11-03,9.2,"A",4.83,"A"
"10","USGS","01194000",2015-11-04,9.5,"A",4.39,"A"
"11","USGS","01194000",2015-11-05,10.5,"A",4.22,"A"
"12","USGS","01194000",2015-11-06,12.8,"A",4.48,"A"
"13","USGS","01194000",2015-11-07,12.8,"A",4.57,"A"
"14","USGS","01194000",2015-11-08,10.6,"A",4.37,"A"
"15","USGS","01194000",2015-11-09,8.1,"A",4.37,"A"
"16","USGS","01194000",2015-11-10,7.9,"A",4.61,"A"
"17","USGS","01194000",2015-11-11,9.2,"A",6.25,"A"
"18","USGS","01194000",2015-11-12,9.6,"A",6.71,"A"
"19","USGS","01194000",2015-11-13,10,"A",7.01,"A"
"20","USGS","01194000",2015-11-14,8,"A",6.44,"A"
"21","USGS","01194000",2015-11-15,6.2,"A",5.89,"A"
"22","USGS","01194000",2015-11-16,6.5,"A",5.58,"A"
"23","USGS","01194000",2015-11-17,5.9,"A",5.72,"A"
"24","USGS","01194000",2015-11-18,4.9,"A",6.02,"A"
"25","USGS","01194000",2015-11-19,7.4,"A",6.58,"A"
"26","USGS","01194000",2015-11-20,10.4,"A",101,"A"
"27","USGS","01194000",2015-11-21,7.5,"A",37.6,"A"
"28","USGS","01194000",2015-11-22,7.4,"A",23.5,"A"
"29","USGS","01194000",2015-11-23,5.9,"A",17.3,"A"
"30","USGS","01194000",2015-11-24,3.3,"A",13.4,"A"
"31","USGS","01194000",2015-11-25,2.7,"A",11.5,"A"
"32","USGS","01194000",2015-11-26,4.2,"A",10.2,"A"
"33","USGS","01194000",2015-11-27,6.3,"A",8.97,"A"
"34","USGS","01194000",2015-11-28,7.6,"A",8.63,"A"
"35","USGS","01194000",2015-11-29,6.6,"A",8.97,"A"
"36","USGS","01194000",2015-11-30,4.4,"A",10.2,"A"
"37","USGS","01194000",2015-12-01,4.3,"A",7.97,"A"
"38","USGS","01194000",2015-12-02,5.9,"A",12.6,"A"
"39","USGS","01194000",2015-12-03,7,"A",13.2,"A"
"40","USGS","01194000",2015-12-04,5.4,"A",10.5,"A"
"41","USGS","01194000",2015-12-05,4.9,"A",9.11,"A"
"42","USGS","01194000",2015-12-06,4,"A",8.59,"A"
"43","USGS","01194000",2015-12-07,3.7,"A",8.27,"A"
"44","USGS","01194000",2015-12-08,4.4,"A",8.03,"A"
"45","USGS","01194000",2015-12-09,4.6,"A",7.63,"A"
"46","USGS","01194000",2015-12-10,6,"A",7.32,"A"
"47","USGS","01194000",2015-12-11,6.8,"A",7.31,"A"
"48","USGS","01194000",2015-12-12,7.5,"A",7.06,"A"
"49","USGS","01194000",2015-12-13,8.6,"A",6.78,"A"
"50","USGS","01194000",2015-12-14,9.4,"A",7.09,"A"
"51","USGS","01194000",2015-12-15,11,"A",35.7,"A"
"52","USGS","01194000",2015-12-16,8.3,"A",20.9,"A"
"53","USGS","01194000",2015-12-17,8.4,"A",21,"A"
"54","USGS","01194000",2015-12-18,8.7,"A",40.7,"A"
"55","USGS","01194000",2015-12-19,5.4,"A",25.3,"A"
"56","USGS","01194000",2015-12-20,3.6,"A",19.3,"A"
"57","USGS","01194000",2015-12-21,3.5,"A",16.8,"A"
"58","USGS","01194000",2015-12-22,6.7,"A",23.5,"A"
"59","USGS","01194000",2015-12-23,8.2,"A",44.7,"A"
"60","USGS","01194000",2015-12-24,10.8,"A",159,"A"
"61","USGS","01194000",2015-12-25,10.6,"A",73.4,"A"
"62","USGS","01194000",2015-12-26,9.8,"A",48.3,"A"
"63","USGS","01194000",2015-12-27,9.7,"A",44.4,"A"
"64","USGS","01194000",2015-12-28,7.7,"A",38.4,"A"
"65","USGS","01194000",2015-12-29,4.4,"A",45.1,"A"
"66","USGS","01194000",2015-12-30,4.8,"A",51.1,"A"
"67","USGS","01194000",2015-12-31,5.7,"A",64.1,"A"
"68","USGS","01194000",2016-01-01,5.5,"A",50.9,"A"
"69","USGS","01194000",2016-01-02,3.7,"A",41,"A"
"70","USGS","01194000",2016-01-03,3.1,"A",35.9,"A"
"71","USGS","01194000",2016-01-04,2.2,"A",32,"A"
"72","USGS","01194000",2016-01-05,1.1,"A",26.6,"A"
"73","USGS","01194000",2016-01-06,1.3,"A",24,"A"
"74","USGS","01194000",2016-01-07,1,"A",24,"A"
"75","USGS","01194000",2016-01-08,1,"A",23.3,"A"
"76","USGS","01194000",2016-01-09,2.2,"A",23.7,"A"
"77","USGS","01194000",2016-01-10,4.7,"A",69.9,"A"
"78","USGS","01194000",2016-01-11,3.3,"A",71.2,"A"
