"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03207800",1974-08-12,32.5,"A",48,"A"
"2","USGS","03207800",1974-08-13,32.5,"A",39,"A"
"3","USGS","03207800",1974-08-14,32.5,"A",34,"A"
"4","USGS","03207800",1974-08-16,32.5,"A",39,"A"
"5","USGS","03207800",1974-08-17,32.5,"A",44,"A"
"6","USGS","03207800",1974-08-18,32.5,"A",46,"A"
"7","USGS","03207800",1974-08-19,32.5,"A",52,"A"
"8","USGS","03207800",1974-08-20,32.5,"A",51,"A"
"9","USGS","03207800",1974-08-21,32.5,"A",72,"A"
"10","USGS","03207800",1974-08-22,32.5,"A",49,"A"
"11","USGS","03207800",1974-08-23,32.5,"A",34,"A"
"12","USGS","03207800",1974-08-24,34.2,"A",29,"A"
"13","USGS","03207800",1974-08-25,35.6,"A",27,"A"
"14","USGS","03207800",1974-08-27,35.6,"A",24,"A"
"15","USGS","03207800",1974-10-01,34.2,"A",23,"A"
"16","USGS","03207800",1974-10-03,21.8,"A",18,"A"
"17","USGS","03207800",1974-10-05,23.6,"A",17,"A"
"18","USGS","03207800",1974-10-06,27.3,"A",17,"A"
"19","USGS","03207800",1974-10-07,28.3,"A",18,"A"
"20","USGS","03207800",1974-10-08,28.9,"A",18,"A"
"21","USGS","03207800",1974-10-09,26.4,"A",16,"A"
"22","USGS","03207800",1974-10-10,28.1,"A",16,"A"
"23","USGS","03207800",1974-10-11,28.8,"A",16,"A"
"24","USGS","03207800",1974-10-15,31,"A",21,"A"
"25","USGS","03207800",1974-10-16,28.9,"A",624,"A"
"26","USGS","03207800",1974-10-18,27.2,"A",157,"A"
"27","USGS","03207800",1974-10-19,23.5,"A",104,"A"
"28","USGS","03207800",1974-10-20,17.7,"A",81,"A"
"29","USGS","03207800",1974-10-21,19.1,"A",64,"A"
"30","USGS","03207800",1974-10-22,14.4,"A",54,"A"
"31","USGS","03207800",1974-10-23,19.3,"A",48,"A"
"32","USGS","03207800",1974-10-24,21.4,"A",45,"A"
"33","USGS","03207800",1974-10-25,26.3,"A",43,"A"
"34","USGS","03207800",1974-10-27,25.6,"A",39,"A"
"35","USGS","03207800",1974-10-28,25.4,"A",37,"A"
"36","USGS","03207800",1974-10-29,24,"A",34,"A"
"37","USGS","03207800",1974-11-01,29.1,"A",33,"A"
"38","USGS","03207800",1974-11-02,32,"A",33,"A"
"39","USGS","03207800",1974-11-03,31.3,"A",32,"A"
"40","USGS","03207800",1974-11-05,29.9,"A",76,"A"
"41","USGS","03207800",1974-11-06,26.3,"A",62,"A"
"42","USGS","03207800",1974-11-07,20.2,"A",50,"A"
"43","USGS","03207800",1974-11-09,18.4,"A",38,"A"
"44","USGS","03207800",1974-11-10,17.7,"A",37,"A"
"45","USGS","03207800",1974-11-11,20.7,"A",38,"A"
"46","USGS","03207800",1974-11-12,19.8,"A",62,"A"
"47","USGS","03207800",1974-11-13,18.7,"A",82,"A"
"48","USGS","03207800",1974-11-14,16.7,"A",82,"A"
"49","USGS","03207800",1974-11-15,13.2,"A",104,"A"
"50","USGS","03207800",1974-11-16,11.2,"A",100,"A"
"51","USGS","03207800",1974-11-17,12.2,"A",99,"A"
"52","USGS","03207800",1974-11-18,18.9,"A",133,"A"
"53","USGS","03207800",1974-11-19,20.4,"A",255,"A"
"54","USGS","03207800",1974-11-20,22.3,"A",902,"A"
"55","USGS","03207800",1974-11-21,17.8,"A",849,"A"
"56","USGS","03207800",1974-11-22,15.4,"A",343,"A"
"57","USGS","03207800",1974-11-23,14.8,"A",214,"A"
"58","USGS","03207800",1974-11-24,15.8,"A",164,"A"
"59","USGS","03207800",1974-11-25,15.8,"A",153,"A"
"60","USGS","03207800",1974-11-26,12.1,"A",155,"A"
"61","USGS","03207800",1974-11-27,9.3,"A",135,"A"
"62","USGS","03207800",1974-11-28,9.7,"A",133,"A"
"63","USGS","03207800",1974-11-29,9.5,"A",121,"A"
"64","USGS","03207800",1974-11-30,8.3,"A",112,"A"
"65","USGS","03207800",1974-12-01,9.7,"A",223,"A"
"66","USGS","03207800",1974-12-02,7.8,"A",371,"A"
"67","USGS","03207800",1974-12-03,8.1,"A",314,"A"
"68","USGS","03207800",1974-12-04,9.1,"A",269,"A"
"69","USGS","03207800",1974-12-05,6.2,"A",233,"A"
"70","USGS","03207800",1974-12-06,4.7,"A",219,"A"
"71","USGS","03207800",1974-12-07,6.4,"A",226,"A"
"72","USGS","03207800",1974-12-08,10.5,"A",352,"A"
"73","USGS","03207800",1974-12-09,9.6,"A",667,"A"
"74","USGS","03207800",1974-12-10,4.8,"A",454,"A"
"75","USGS","03207800",1974-12-11,5.5,"A",323,"A"
"76","USGS","03207800",1974-12-12,10.8,"A",269,"A"
"77","USGS","03207800",1974-12-13,13.8,"A",245,"A"
"78","USGS","03207800",1974-12-14,13.1,"A",245,"A"
"79","USGS","03207800",1974-12-15,10.6,"A",224,"A"
"80","USGS","03207800",1974-12-16,12.6,"A",223,"A"
"81","USGS","03207800",1974-12-17,11.1,"A",204,"A"
"82","USGS","03207800",1974-12-18,7.4,"A",188,"A"
"83","USGS","03207800",1974-12-19,8.5,"A",164,"A"
"84","USGS","03207800",1974-12-20,8.6,"A",157,"A"
"85","USGS","03207800",1974-12-21,8.7,"A",152,"A"
"86","USGS","03207800",1974-12-22,8.4,"A",148,"A"
"87","USGS","03207800",1974-12-23,8.3,"A",136,"A"
"88","USGS","03207800",1974-12-25,14.6,"A",285,"A"
"89","USGS","03207800",1974-12-26,11.3,"A",520,"A"
"90","USGS","03207800",1975-05-19,21.5,"A",901,"A"
"91","USGS","03207800",1975-05-20,20.5,"A",625,"A"
"92","USGS","03207800",1975-05-21,21.7,"A",451,"A"
"93","USGS","03207800",1975-05-22,23.6,"A",346,"A"
"94","USGS","03207800",1975-05-23,21.9,"A",363,"A"
"95","USGS","03207800",1975-05-24,21.3,"A",491,"A"
"96","USGS","03207800",1975-05-25,23.2,"A",375,"A"
"97","USGS","03207800",1975-05-26,23.9,"A",301,"A"
"98","USGS","03207800",1975-05-27,23.5,"A",252,"A"
"99","USGS","03207800",1975-07-07,25.5,"A",58,"A"
"100","USGS","03207800",1975-07-08,25.2,"A",104,"A"
"101","USGS","03207800",1975-07-09,26,"A",79,"A"
"102","USGS","03207800",1975-07-10,26.2,"A",67,"A"
"103","USGS","03207800",1975-07-11,26,"A",80,"A"
"104","USGS","03207800",1975-07-12,25,"A",65,"A"
"105","USGS","03207800",1975-07-13,24.4,"A",54,"A"
"106","USGS","03207800",1975-07-14,25,"A",49,"A"
"107","USGS","03207800",1975-07-15,24.5,"A",68,"A"
"108","USGS","03207800",1975-07-16,24.9,"A",64,"A"
"109","USGS","03207800",1975-07-17,24.8,"A",53,"A"
"110","USGS","03207800",1975-07-18,23.7,"A",67,"A"
"111","USGS","03207800",1975-07-19,24.8,"A",64,"A"
"112","USGS","03207800",1975-07-20,25,"A",119,"A"
"113","USGS","03207800",1975-07-21,24.5,"A",105,"A"
"114","USGS","03207800",1975-07-22,25.6,"A",77,"A"
"115","USGS","03207800",1975-07-23,26,"A",56,"A"
"116","USGS","03207800",1975-07-24,25.9,"A",55,"A"
"117","USGS","03207800",1975-07-25,25.3,"A",55,"A"
"118","USGS","03207800",1975-07-26,24.9,"A",47,"A"
"119","USGS","03207800",1975-07-27,25.6,"A",39,"A"
"120","USGS","03207800",1975-07-28,26,"A",36,"A"
"121","USGS","03207800",1975-07-29,26.8,"A",32,"A"
"122","USGS","03207800",1975-07-30,27.5,"A",31,"A"
"123","USGS","03207800",1975-07-31,27.6,"A",31,"A"
"124","USGS","03207800",1975-08-01,27.7,"A",27,"A"
"125","USGS","03207800",1975-08-02,28,"A",26,"A"
"126","USGS","03207800",1975-08-03,28.3,"A",25,"A"
"127","USGS","03207800",1975-08-04,28.3,"A",27,"A"
"128","USGS","03207800",1975-08-05,27.3,"A",51,"A"
"129","USGS","03207800",1975-08-06,25.7,"A",152,"A"
"130","USGS","03207800",1975-08-07,24.5,"A",119,"A"
"131","USGS","03207800",1975-08-08,24.1,"A",68,"A"
"132","USGS","03207800",1975-08-09,25,"A",49,"A"
"133","USGS","03207800",1975-08-10,25.1,"A",52,"A"
"134","USGS","03207800",1975-08-11,24.4,"A",84,"A"
"135","USGS","03207800",1975-08-12,24.8,"A",65,"A"
"136","USGS","03207800",1975-08-13,25.9,"A",45,"A"
"137","USGS","03207800",1975-08-14,27,"A",40,"A"
"138","USGS","03207800",1975-08-15,26.7,"A",45,"A"
"139","USGS","03207800",1975-08-16,26.2,"A",122,"A"
"140","USGS","03207800",1975-08-17,25.8,"A",84,"A"
"141","USGS","03207800",1975-08-18,25.6,"A",62,"A"
"142","USGS","03207800",1975-08-19,25.1,"A",62,"A"
"143","USGS","03207800",1975-08-20,25.4,"A",47,"A"
"144","USGS","03207800",1975-08-21,25.9,"A",40,"A"
"145","USGS","03207800",1975-08-22,26.6,"A",34,"A"
"146","USGS","03207800",1975-08-23,26.8,"A",31,"A"
"147","USGS","03207800",1975-08-24,26.9,"A",28,"A"
"148","USGS","03207800",1975-08-25,27.1,"A",28,"A"
"149","USGS","03207800",1975-08-26,27.1,"A",25,"A"
"150","USGS","03207800",1975-08-27,27.2,"A",21,"A"
"151","USGS","03207800",1975-08-28,27.1,"A",22,"A"
"152","USGS","03207800",1975-08-29,26.6,"A",22,"A"
"153","USGS","03207800",1975-08-30,26.1,"A",18,"A"
"154","USGS","03207800",1975-08-31,25.8,"A",42,"A"
"155","USGS","03207800",1975-09-01,25,"A",90,"A"
"156","USGS","03207800",1975-09-02,25,"A",62,"A"
"157","USGS","03207800",1975-09-03,25.2,"A",34,"A"
"158","USGS","03207800",1975-09-04,25.5,"A",27,"A"
"159","USGS","03207800",1975-09-05,25.5,"A",20,"A"
"160","USGS","03207800",1975-09-06,25.2,"A",35,"A"
"161","USGS","03207800",1975-09-07,23.8,"A",46,"A"
"162","USGS","03207800",1975-09-08,23.9,"A",42,"A"
"163","USGS","03207800",1975-09-09,24.2,"A",29,"A"
"164","USGS","03207800",1975-09-10,24.2,"A",23,"A"
"165","USGS","03207800",1975-09-11,24.5,"A",20,"A"
"166","USGS","03207800",1975-09-12,23.7,"A",90,"A"
"167","USGS","03207800",1975-09-13,22.1,"A",121,"A"
"168","USGS","03207800",1975-09-14,21,"A",62,"A"
"169","USGS","03207800",1975-09-15,20.3,"A",43,"A"
"170","USGS","03207800",1975-09-16,20.2,"A",33,"A"
"171","USGS","03207800",1975-09-17,20.5,"A",31,"A"
"172","USGS","03207800",1975-09-18,20,"A",52,"A"
"173","USGS","03207800",1975-09-19,21,"A",67,"A"
"174","USGS","03207800",1975-09-20,21.7,"A",53,"A"
"175","USGS","03207800",1975-09-21,21.6,"A",72,"A"
"176","USGS","03207800",1975-09-22,21.1,"A",76,"A"
"177","USGS","03207800",1975-09-23,19.4,"A",600,"A"
"178","USGS","03207800",1975-09-24,18.6,"A",491,"A"
"179","USGS","03207800",1975-09-25,19.5,"A",213,"A"
"180","USGS","03207800",1975-09-26,20.2,"A",124,"A"
