"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12462500",2016-08-13,21.6,"A",884,"A"
"2","USGS","12462500",2016-08-14,21.4,"A",879,"A"
"3","USGS","12462500",2016-08-15,21.2,"A",868,"A"
"4","USGS","12462500",2016-08-16,21.9,"A",839,"A"
"5","USGS","12462500",2016-08-17,22,"A",816,"A"
"6","USGS","12462500",2016-08-18,22.2,"A",785,"A"
"7","USGS","12462500",2016-08-19,21.6,"A",768,"A"
"8","USGS","12462500",2016-08-20,21,"A",752,"A"
"9","USGS","12462500",2016-08-21,20.6,"A",725,"A"
"10","USGS","12462500",2016-08-22,19.3,"A",701,"A"
"11","USGS","12462500",2016-08-23,18.8,"A",672,"A"
"12","USGS","12462500",2016-08-24,19.5,"A",639,"A"
"13","USGS","12462500",2016-08-25,19.9,"A",645,"A"
"14","USGS","12462500",2016-08-26,20.2,"A",660,"A"
"15","USGS","12462500",2016-08-27,19.6,"A",647,"A"
"16","USGS","12462500",2016-08-28,19.3,"A",638,"A"
"17","USGS","12462500",2016-08-29,18.9,"A",623,"A"
"18","USGS","12462500",2016-08-30,18.6,"A",602,"A"
"19","USGS","12462500",2016-08-31,18.3,"A",592,"A"
"20","USGS","12462500",2016-09-01,17.5,"A",587,"A"
"21","USGS","12462500",2016-09-02,16,"A",588,"A"
"22","USGS","12462500",2016-09-03,15.7,"A",606,"A"
"23","USGS","12462500",2016-09-04,15.6,"A",628,"A"
"24","USGS","12462500",2016-09-05,15.6,"A",595,"A"
"25","USGS","12462500",2016-09-06,16.3,"A",567,"A"
"26","USGS","12462500",2016-09-07,16.7,"A",536,"A"
"27","USGS","12462500",2016-09-08,16,"A",518,"A"
"28","USGS","12462500",2016-09-09,15.8,"A",516,"A"
"29","USGS","12462500",2016-09-10,16.4,"A",500,"A"
"30","USGS","12462500",2016-09-11,16.8,"A",484,"A"
"31","USGS","12462500",2016-09-12,16.1,"A",472,"A"
"32","USGS","12462500",2016-09-13,15.3,"A",461,"A"
"33","USGS","12462500",2016-09-14,15.2,"A",447,"A"
"34","USGS","12462500",2016-09-15,16.3,"A",437,"A"
"35","USGS","12462500",2016-09-16,16.4,"A",422,"A"
"36","USGS","12462500",2016-09-17,16.1,"A",419,"A"
"37","USGS","12462500",2016-09-18,15.7,"A",486,"A"
"38","USGS","12462500",2016-09-19,14.5,"A",783,"A"
"39","USGS","12462500",2016-09-20,13.5,"A",695,"A"
"40","USGS","12462500",2016-09-21,13.4,"A",684,"A"
"41","USGS","12462500",2016-09-22,13.8,"A",643,"A"
"42","USGS","12462500",2016-09-23,13.1,"A",601,"A"
"43","USGS","12462500",2016-09-24,13.2,"A",570,"A"
"44","USGS","12462500",2016-09-25,14.8,"A",543,"A"
"45","USGS","12462500",2016-09-26,15.7,"A",520,"A"
"46","USGS","12462500",2016-09-27,16.2,"A",507,"A"
"47","USGS","12462500",2016-09-28,15.8,"A",492,"A"
"48","USGS","12462500",2016-09-29,15.2,"A",475,"A"
"49","USGS","12462500",2016-09-30,15,"A",487,"A"
"50","USGS","12462500",2016-10-01,13.9,"A",497,"A"
"51","USGS","12462500",2016-10-02,12.3,"A",477,"A"
"52","USGS","12462500",2016-10-03,12.1,"A",470,"A"
"53","USGS","12462500",2016-10-04,12.6,"A",465,"A"
"54","USGS","12462500",2016-10-05,12.1,"A",454,"A"
"55","USGS","12462500",2016-10-06,11.4,"A",451,"A"
"56","USGS","12462500",2016-10-07,12.4,"A",548,"A"
"57","USGS","12462500",2016-10-08,12.3,"A",656,"A"
"58","USGS","12462500",2016-10-09,11.7,"A",1520,"A"
"59","USGS","12462500",2016-10-10,11.3,"A",2260,"A"
"60","USGS","12462500",2016-10-11,11,"A",1780,"A"
"61","USGS","12462500",2016-10-12,9.8,"A",1440,"A"
"62","USGS","12462500",2016-10-13,9.8,"A",1280,"A"
"63","USGS","12462500",2016-10-14,9.5,"A",2130,"A"
"64","USGS","12462500",2016-10-15,9.2,"A",3170,"A"
"65","USGS","12462500",2016-10-16,9.7,"A",3660,"A"
"66","USGS","12462500",2016-10-17,10.6,"A",3420,"A"
"67","USGS","12462500",2016-10-18,10.5,"A",3260,"A"
"68","USGS","12462500",2016-10-19,10.2,"A",3060,"A"
"69","USGS","12462500",2016-10-20,10.2,"A",4160,"A"
"70","USGS","12462500",2016-10-21,9.5,"A",7970,"A"
"71","USGS","12462500",2016-10-22,10.3,"A",6400,"A"
"72","USGS","12462500",2016-10-23,10.3,"A",4950,"A"
"73","USGS","12462500",2016-10-24,10,"A",4000,"A"
"74","USGS","12462500",2016-10-25,10.1,"A",3480,"A"
"75","USGS","12462500",2016-10-26,9.8,"A",3340,"A"
"76","USGS","12462500",2016-10-27,9.2,"A",4770,"A"
"77","USGS","12462500",2016-10-28,9.3,"A",4890,"A"
"78","USGS","12462500",2016-10-29,9.3,"A",4260,"A"
"79","USGS","12462500",2016-10-30,8.9,"A",3830,"A"
"80","USGS","12462500",2016-10-31,8.9,"A",3660,"A"
"81","USGS","12462500",2016-11-01,8.9,"A",3980,"A"
"82","USGS","12462500",2016-11-02,9.1,"A",3920,"A"
"83","USGS","12462500",2016-11-03,9.1,"A",3850,"A"
"84","USGS","12462500",2016-11-04,8.9,"A",3640,"A"
"85","USGS","12462500",2016-11-05,8.8,"A",3390,"A"
"86","USGS","12462500",2016-11-06,9.1,"A",3540,"A"
"87","USGS","12462500",2016-11-07,8.9,"A",3530,"A"
"88","USGS","12462500",2016-11-08,8.8,"A",3280,"A"
"89","USGS","12462500",2016-11-09,8.6,"A",3110,"A"
"90","USGS","12462500",2016-11-10,8.7,"A",3040,"A"
"91","USGS","12462500",2016-11-11,8.9,"A",2940,"A"
"92","USGS","12462500",2016-11-12,9.2,"A",2870,"A"
"93","USGS","12462500",2016-11-13,8.6,"A",3320,"A"
"94","USGS","12462500",2016-11-14,8.5,"A",4020,"A"
"95","USGS","12462500",2016-11-15,8.2,"A",5150,"A"
"96","USGS","12462500",2016-11-16,7.5,"A",5120,"A"
"97","USGS","12462500",2016-11-17,6.7,"A",4570,"A"
"98","USGS","12462500",2016-11-18,6.8,"A",4050,"A"
"99","USGS","12462500",2016-11-19,6.6,"A",3660,"A"
"100","USGS","12462500",2016-11-20,6.6,"A",3370,"A"
"101","USGS","12462500",2016-11-21,6.7,"A",3120,"A"
"102","USGS","12462500",2016-11-22,6.4,"A",2910,"A"
"103","USGS","12462500",2016-11-23,6,"A",2770,"A"
"104","USGS","12462500",2016-11-24,6,"A",2630,"A"
"105","USGS","12462500",2016-11-25,6.2,"A",2580,"A"
