"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02397500",2005-01-12,14.3,"A",91.6,"A"
"2","USGS","02397500",2005-01-13,14.9,"A",102,"A"
"3","USGS","02397500",2005-01-14,13.6,"A",249,"A"
"4","USGS","02397500",2005-01-15,11.5,"A",170,"A"
"5","USGS","02397500",2005-01-16,10.6,"A",143,"A"
"6","USGS","02397500",2005-01-17,8.9,"A",127,"A"
"7","USGS","02397500",2005-01-18,7.8,"A",117,"A"
"8","USGS","02397500",2005-01-19,7.6,"A",112,"A"
"9","USGS","02397500",2005-01-20,8.4,"A",110,"A"
"10","USGS","02397500",2005-01-21,10.1,"A",108,"A"
"11","USGS","02397500",2005-01-22,10.8,"A",103,"A"
"12","USGS","02397500",2005-01-23,8.3,"A",96.3,"A"
"13","USGS","02397500",2005-01-24,7.3,"A",91.4,"A"
"14","USGS","02397500",2005-01-25,8.3,"A",91.5,"A"
"15","USGS","02397500",2005-01-26,10.8,"A",90.6,"A"
"16","USGS","02397500",2005-01-27,11.3,"A",88.2,"A"
"17","USGS","02397500",2005-01-28,10.4,"A",84.7,"A"
"18","USGS","02397500",2005-01-29,8.7,"A",93.8,"A"
"19","USGS","02397500",2005-01-30,8.7,"A",118,"A"
"20","USGS","02397500",2005-01-31,9.6,"A",112,"A"
"21","USGS","02397500",2005-02-01,10.5,"A",102,"A"
"22","USGS","02397500",2005-02-02,10.2,"A",124,"A"
"23","USGS","02397500",2005-02-03,9.3,"A",202,"A"
"24","USGS","02397500",2005-02-04,9.4,"A",185,"A"
"25","USGS","02397500",2005-02-05,9.9,"A",158,"A"
"26","USGS","02397500",2005-02-06,10.4,"A",142,"A"
"27","USGS","02397500",2005-02-07,11.2,"A",130,"A"
"28","USGS","02397500",2005-02-08,12.3,"A",126,"A"
"29","USGS","02397500",2005-02-09,13,"A",129,"A"
"30","USGS","02397500",2005-02-10,12,"A",127,"A"
"31","USGS","02397500",2005-02-11,10.3,"A",114,"A"
"32","USGS","02397500",2005-02-12,10.1,"A",109,"A"
"33","USGS","02397500",2005-02-13,11.1,"A",107,"A"
"34","USGS","02397500",2005-02-14,12.1,"A",135,"A"
"35","USGS","02397500",2005-02-15,12.8,"A",146,"A"
