"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01382170",2009-07-25,20.1,"A",7.81,"A"
"2","USGS","01382170",2009-07-26,21.3,"A",11.6,"A"
"3","USGS","01382170",2009-07-27,21.6,"A",13.1,"A"
"4","USGS","01382170",2009-07-28,21.9,"A",9.07,"A"
"5","USGS","01382170",2009-07-29,21.2,"A",18.6,"A"
"6","USGS","01382170",2009-07-30,22,"A",29.6,"A"
"7","USGS","01382170",2009-07-31,21.3,"A",20.1,"A"
"8","USGS","01382170",2009-08-01,21.1,"A",16.7,"A"
"9","USGS","01382170",2009-08-02,20.5,"A",33.5,"A"
"10","USGS","01382170",2009-08-03,20.9,"A",47.4,"A"
"11","USGS","01382170",2009-08-04,21,"A",19.7,"A"
"12","USGS","01382170",2009-08-05,21.3,"A",18.9,"A"
"13","USGS","01382170",2009-08-06,20.2,"A",23.6,"A"
"14","USGS","01382170",2009-08-07,19.5,"A",13.2,"A"
"15","USGS","01382170",2009-08-08,18.7,"A",8.94,"A"
"16","USGS","01382170",2009-08-09,19,"A",7.59,"A"
"17","USGS","01382170",2009-08-10,20.6,"A",9.64,"A"
"18","USGS","01382170",2009-08-11,22.4,"A",17.5,"A"
"19","USGS","01382170",2009-08-12,22.5,"A",19,"A"
"20","USGS","01382170",2009-08-13,20.9,"A",50,"A"
"21","USGS","01382170",2009-08-14,20.9,"A",51.7,"A"
"22","USGS","01382170",2009-08-15,22,"A",26.9,"A"
"23","USGS","01382170",2009-08-16,22.6,"A",16.9,"A"
"24","USGS","01382170",2009-08-17,22.9,"A",12,"A"
"25","USGS","01382170",2009-08-18,23,"A",8.98,"A"
"26","USGS","01382170",2009-08-19,23.1,"A",7.65,"A"
"27","USGS","01382170",2009-08-20,22.4,"A",6.96,"A"
"28","USGS","01382170",2009-08-21,22.8,"A",7.73,"A"
"29","USGS","01382170",2009-08-22,22,"A",26.6,"A"
"30","USGS","01382170",2009-08-23,22.2,"A",66.3,"A"
"31","USGS","01382170",2009-08-24,22,"A",52.5,"A"
"32","USGS","01382170",2009-08-25,21.3,"A",27.1,"A"
"33","USGS","01382170",2009-08-26,21.3,"A",16.3,"A"
"34","USGS","01382170",2009-08-27,20.9,"A",11.5,"A"
"35","USGS","01382170",2009-08-28,19.2,"A",12.5,"A"
"36","USGS","01382170",2009-08-29,18.7,"A",44.2,"A"
"37","USGS","01382170",2009-08-30,20.3,"A",35.3,"A"
"38","USGS","01382170",2009-08-31,18.9,"A",22,"A"
"39","USGS","01382170",2009-09-01,17.2,"A",15.2,"A"
"40","USGS","01382170",2009-09-02,16.5,"A",11.4,"A"
"41","USGS","01382170",2009-09-03,16.8,"A",9.43,"A"
"42","USGS","01382170",2009-09-04,17.8,"A",8.42,"A"
"43","USGS","01382170",2009-09-05,18.8,"A",7.98,"A"
"44","USGS","01382170",2009-09-06,18.5,"A",6.98,"A"
"45","USGS","01382170",2009-09-07,17.8,"A",6.9,"A"
"46","USGS","01382170",2009-09-08,17.1,"A",6.03,"A"
"47","USGS","01382170",2009-09-09,17.5,"A",5.6,"A"
"48","USGS","01382170",2009-09-10,16.2,"A",5.69,"A"
"49","USGS","01382170",2009-09-11,15.2,"A",7.44,"A"
"50","USGS","01382170",2009-09-12,15.8,"A",17.4,"A"
"51","USGS","01382170",2009-09-13,17.6,"A",15.1,"A"
"52","USGS","01382170",2009-09-14,17.8,"A",12.5,"A"
"53","USGS","01382170",2009-09-15,17.4,"A",9.93,"A"
"54","USGS","01382170",2009-09-16,16.8,"A",8.82,"A"
"55","USGS","01382170",2009-09-17,15.3,"A",10.4,"A"
"56","USGS","01382170",2009-09-18,14.7,"A",9.17,"A"
"57","USGS","01382170",2009-09-19,14.5,"A",7.24,"A"
"58","USGS","01382170",2009-09-20,13.5,"A",6.09,"A"
"59","USGS","01382170",2009-09-21,13.7,"A",5.41,"A"
"60","USGS","01382170",2009-09-22,15.2,"A",5.29,"A"
"61","USGS","01382170",2009-09-23,16.7,"A",5.34,"A"
"62","USGS","01382170",2009-09-24,18.3,"A",14.1,"A"
"63","USGS","01382170",2009-09-25,16.2,"A",4.94,"A"
"64","USGS","01382170",2009-09-26,13.5,"A",3.96,"A"
"65","USGS","01382170",2009-09-27,14.3,"A",9.13,"A"
"66","USGS","01382170",2009-09-28,15.2,"A",10,"A"
"67","USGS","01382170",2009-09-29,14.2,"A",7.13,"A"
"68","USGS","01382170",2009-09-30,13,"A",5.18,"A"
"69","USGS","01382170",2009-10-01,11.1,"A",4.09,"A"
"70","USGS","01382170",2009-10-02,10.6,"A",3.37,"A"
"71","USGS","01382170",2009-10-03,13.2,"A",4.5,"A"
"72","USGS","01382170",2009-10-04,14.1,"A",8.56,"A"
"73","USGS","01382170",2009-10-05,13.2,"A",7.13,"A"
"74","USGS","01382170",2009-10-06,11.9,"A",4.74,"A"
"75","USGS","01382170",2009-10-07,13.2,"A",4.91,"A"
"76","USGS","01382170",2009-10-08,12,"A",5.43,"A"
"77","USGS","01382170",2009-10-09,12.5,"A",4.95,"A"
"78","USGS","01382170",2009-10-10,13.2,"A",7.29,"A"
"79","USGS","01382170",2009-10-11,10.9,"A",9.52,"A"
"80","USGS","01382170",2009-10-12,9.6,"A",5.99,"A"
"81","USGS","01382170",2009-10-13,10.2,"A",4.76,"A"
"82","USGS","01382170",2009-10-14,8.8,"A",3.83,"A"
"83","USGS","01382170",2009-10-15,7.3,"A",4.84,"A"
"84","USGS","01382170",2009-10-16,6,"A",18.4,"A"
"85","USGS","01382170",2009-10-17,6.6,"A",14.6,"A"
"86","USGS","01382170",2009-10-18,6.7,"A",15.5,"A"
"87","USGS","01382170",2009-10-19,6,"A",11.5,"A"
"88","USGS","01382170",2009-10-20,7,"A",8.7,"A"
"89","USGS","01382170",2009-10-21,8.7,"A",4.98,"A"
"90","USGS","01382170",2009-10-22,9.8,"A",4.76,"A"
"91","USGS","01382170",2009-10-23,10.1,"A",5.58,"A"
"92","USGS","01382170",2009-10-24,11,"A",25.8,"A"
"93","USGS","01382170",2009-10-25,11.7,"A",56.9,"A"
"94","USGS","01382170",2009-10-26,9.8,"A",30,"A"
"95","USGS","01382170",2009-10-27,9.3,"A",24.1,"A"
"96","USGS","01382170",2009-10-28,10.2,"A",75.4,"A"
"97","USGS","01382170",2009-10-29,10.8,"A",95.5,"A"
"98","USGS","01382170",2009-10-30,11,"A",54.7,"A"
"99","USGS","01382170",2009-10-31,11.8,"A",39.7,"A"
"100","USGS","01382170",2009-11-01,11.5,"A",39.8,"A"
"101","USGS","01382170",2009-11-02,9.2,"A",31.4,"A"
"102","USGS","01382170",2009-11-03,8.1,"A",24.6,"A"
"103","USGS","01382170",2009-11-04,7.2,"A",26.9,"A"
"104","USGS","01382170",2009-11-05,7.3,"A",20.8,"A"
"105","USGS","01382170",2009-11-06,6.4,"A",19.8,"A"
"106","USGS","01382170",2009-11-07,5.1,"A",17.6,"A"
"107","USGS","01382170",2009-11-08,6.1,"A",15.8,"A"
"108","USGS","01382170",2009-11-09,7.1,"A",15.7,"A"
"109","USGS","01382170",2009-11-10,8.9,"A",16.3,"A"
"110","USGS","01382170",2009-11-11,8.9,"A",19.2,"A"
"111","USGS","01382170",2009-11-12,7.5,"A",18.9,"A"
"112","USGS","01382170",2009-11-13,7.3,"A",18.5,"A"
"113","USGS","01382170",2009-11-14,8.6,"A",27.9,"A"
"114","USGS","01382170",2009-11-15,10.1,"A",31.2,"A"
"115","USGS","01382170",2009-11-16,9.4,"A",29,"A"
"116","USGS","01382170",2009-11-17,8,"A",24.7,"A"
"117","USGS","01382170",2009-11-18,6.6,"A",21.2,"A"
"118","USGS","01382170",2009-11-19,7.8,"A",20,"A"
"119","USGS","01382170",2009-11-20,9.7,"A",55.4,"A"
"120","USGS","01382170",2009-11-21,7.9,"A",44.6,"A"
"121","USGS","01382170",2009-11-22,6.7,"A",34.2,"A"
"122","USGS","01382170",2009-11-23,6.7,"A",30.3,"A"
"123","USGS","01382170",2009-11-24,7.7,"A",28.3,"A"
"124","USGS","01382170",2009-11-25,7.7,"A",25.6,"A"
"125","USGS","01382170",2009-11-26,8.4,"A",27.6,"A"
"126","USGS","01382170",2009-11-27,7.5,"A",26.2,"A"
"127","USGS","01382170",2009-11-28,6.1,"A",23.5,"A"
"128","USGS","01382170",2009-11-29,5.4,"A",21.5,"A"
"129","USGS","01382170",2009-11-30,6.2,"A",24,"A"
"130","USGS","01382170",2009-12-01,4.7,"A",32.2,"A"
"131","USGS","01382170",2009-12-02,4.1,"A",28.7,"A"
"132","USGS","01382170",2009-12-03,8.2,"A",128,"A"
"133","USGS","01382170",2009-12-04,6.6,"A",103,"A"
"134","USGS","01382170",2009-12-05,4.7,"A",71.9,"A"
"135","USGS","01382170",2009-12-06,2.8,"A",72.9,"A"
"136","USGS","01382170",2009-12-07,2.2,"A",57.4,"A"
"137","USGS","01382170",2009-12-08,2.5,"A",49.8,"A"
"138","USGS","01382170",2009-12-09,1.5,"A",98.3,"A"
