"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03022540",2013-09-30,14.5,"A",9.81,"A"
"2","USGS","03022540",2013-10-01,14.9,"A",9.79,"A"
"3","USGS","03022540",2013-10-02,15,"A",10.3,"A"
"4","USGS","03022540",2013-10-03,14.8,"A",9.8,"A"
"5","USGS","03022540",2013-10-04,16.4,"A",10.5,"A"
"6","USGS","03022540",2013-10-05,17.1,"A",12.2,"A"
"7","USGS","03022540",2013-10-06,18.2,"A",15,"A"
"8","USGS","03022540",2013-10-07,16.5,"A",35.9,"A"
"9","USGS","03022540",2013-10-08,14,"A",26.5,"A"
"10","USGS","03022540",2013-10-09,12.7,"A",17.5,"A"
"11","USGS","03022540",2013-10-10,12,"A",14.2,"A"
"12","USGS","03022540",2013-10-11,12.1,"A",13,"A"
"13","USGS","03022540",2013-10-12,12.7,"A",12.6,"A"
"14","USGS","03022540",2013-10-13,14.3,"A",13.4,"A"
"15","USGS","03022540",2013-10-14,14.4,"A",27,"A"
"16","USGS","03022540",2013-10-15,13.4,"A",18.7,"A"
"17","USGS","03022540",2013-10-16,14.3,"A",86.9,"A"
"18","USGS","03022540",2013-10-17,13.1,"A",97.3,"A"
"19","USGS","03022540",2013-10-18,12.3,"A",72.8,"A"
"20","USGS","03022540",2013-10-19,11.1,"A",44.7,"A"
"21","USGS","03022540",2013-10-20,9.8,"A",53.1,"A"
"22","USGS","03022540",2013-10-21,9.9,"A",36.1,"A"
"23","USGS","03022540",2013-10-22,10,"A",36.8,"A"
"24","USGS","03022540",2013-10-23,8.4,"A",32.4,"A"
"25","USGS","03022540",2013-10-24,6.5,"A",55.6,"A"
"26","USGS","03022540",2013-10-25,6.4,"A",68,"A"
"27","USGS","03022540",2013-10-26,5.9,"A",51.8,"A"
"28","USGS","03022540",2013-10-27,5.8,"A",40.3,"A"
"29","USGS","03022540",2013-10-28,5.5,"A",33.3,"A"
"30","USGS","03022540",2013-10-29,6.2,"A",28.9,"A"
"31","USGS","03022540",2013-10-30,6.7,"A",26.3,"A"
"32","USGS","03022540",2013-10-31,8.9,"A",33.7,"A"
"33","USGS","03022540",2013-11-01,11,"A",145,"A"
"34","USGS","03022540",2013-11-02,9.9,"A",95.1,"A"
"35","USGS","03022540",2013-11-03,7.8,"A",106,"A"
"36","USGS","03022540",2013-11-04,5.3,"A",56,"A"
"37","USGS","03022540",2013-11-05,5.7,"A",44,"A"
"38","USGS","03022540",2013-11-06,7.2,"A",39.3,"A"
"39","USGS","03022540",2013-11-07,8.8,"A",159,"A"
"40","USGS","03022540",2013-11-08,6.4,"A",110,"A"
"41","USGS","03022540",2013-11-09,5.7,"A",81.2,"A"
"42","USGS","03022540",2013-11-10,6.3,"A",60.1,"A"
"43","USGS","03022540",2013-11-11,5.5,"A",51.4,"A"
"44","USGS","03022540",2013-11-12,4,"A",56.7,"A"
"45","USGS","03022540",2013-11-13,2.4,"A",53.4,"A"
"46","USGS","03022540",2013-11-14,2.2,"A",53.4,"A"
"47","USGS","03022540",2013-11-15,3.2,"A",56.2,"A"
"48","USGS","03022540",2013-11-16,4.4,"A",59.4,"A"
"49","USGS","03022540",2013-11-17,7.4,"A",120,"A"
"50","USGS","03022540",2013-11-18,8.4,"A",159,"A"
"51","USGS","03022540",2013-11-19,5.9,"A",76.8,"A"
"52","USGS","03022540",2013-11-20,3.5,"A",55.5,"A"
"53","USGS","03022540",2013-11-21,3.5,"A",48.9,"A"
"54","USGS","03022540",2013-11-22,5,"A",55.5,"A"
"55","USGS","03022540",2013-11-23,3.8,"A",61.2,"A"
"56","USGS","03022540",2013-11-24,0.1,"A",54.1,"A"
"57","USGS","03022540",2013-11-25,-0.1,"A",49.2,"A e"
"58","USGS","03022540",2013-11-26,0.1,"A",49.2,"A e"
"59","USGS","03022540",2013-11-27,0.2,"A",65.8,"A"
"60","USGS","03022540",2013-11-28,0.2,"A",63.6,"A"
"61","USGS","03022540",2013-11-29,0.4,"A",58.9,"A"
"62","USGS","03022540",2013-11-30,0.1,"A",55,"A e"
"63","USGS","03022540",2013-12-01,0.4,"A",55,"A e"
"64","USGS","03022540",2013-12-02,1.8,"A",60.6,"A"
"65","USGS","03022540",2013-12-03,1.8,"A",64.7,"A"
"66","USGS","03022540",2013-12-04,2.6,"A",93.9,"A"
"67","USGS","03022540",2013-12-05,3.2,"A",303,"A"
"68","USGS","03022540",2013-12-06,2.8,"A",227,"A"
"69","USGS","03022540",2013-12-07,1.6,"A",114,"A"
"70","USGS","03022540",2013-12-08,0.4,"A",73.8,"A"
"71","USGS","03022540",2013-12-09,1,"A",64.1,"A"
"72","USGS","03022540",2013-12-10,0.6,"A",57,"A"
"73","USGS","03022540",2013-12-11,-0.1,"A",39,"A e"
"74","USGS","03022540",2013-12-12,-0.1,"A",34.8,"A e"
"75","USGS","03022540",2013-12-13,-0.1,"A",32.1,"A e"
"76","USGS","03022540",2013-12-14,-0.1,"A",32.1,"A e"
"77","USGS","03022540",2013-12-15,-0.1,"A",32.1,"A e"
"78","USGS","03022540",2013-12-16,-0.1,"A",32.1,"A e"
"79","USGS","03022540",2013-12-17,-0.1,"A",32.1,"A e"
"80","USGS","03022540",2013-12-18,-0.1,"A",32.1,"A e"
"81","USGS","03022540",2013-12-19,-0.1,"A",32.1,"A e"
"82","USGS","03022540",2013-12-20,0,"A",42.2,"A e"
"83","USGS","03022540",2013-12-21,2,"A",650,"A e"
"84","USGS","03022540",2013-12-22,6.1,"A",862,"A"
"85","USGS","03022540",2013-12-23,5.4,"A",223,"A"
"86","USGS","03022540",2013-12-24,2,"A",114,"A"
"87","USGS","03022540",2013-12-25,0.1,"A",82,"A"
"88","USGS","03022540",2013-12-26,0.5,"A",68.6,"A"
"89","USGS","03022540",2013-12-27,0.6,"A",59.2,"A"
"90","USGS","03022540",2013-12-28,1.4,"A",57.1,"A"
"91","USGS","03022540",2013-12-29,2.2,"A",69.2,"A"
"92","USGS","03022540",2013-12-30,1.2,"A",72.3,"A"
"93","USGS","03022540",2013-12-31,-0.1,"A",51.3,"A"
"94","USGS","03022540",2014-01-01,-0.1,"A",49.7,"A e"
"95","USGS","03022540",2014-01-02,-0.1,"A",41.6,"A e"
"96","USGS","03022540",2014-01-03,-0.1,"A",36.2,"A e"
"97","USGS","03022540",2014-01-04,-0.1,"A",33.5,"A e"
"98","USGS","03022540",2014-01-05,-0.1,"A",87.7,"A e"
"99","USGS","03022540",2014-01-06,-0.1,"A",55.1,"A e"
"100","USGS","03022540",2014-01-07,-0.1,"A",40,"A e"
"101","USGS","03022540",2014-01-08,-0.1,"A",36.2,"A e"
"102","USGS","03022540",2014-01-09,-0.1,"A",28,"A e"
"103","USGS","03022540",2014-01-10,-0.1,"A",33.5,"A e"
"104","USGS","03022540",2014-01-11,-0.1,"A",175,"A e"
