"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03061000",1998-09-30,22,"A",176,"A"
"2","USGS","03061000",1999-06-03,21,"A",361,"A"
"3","USGS","03061000",1999-06-04,20.9,"A",291,"A"
"4","USGS","03061000",1999-06-05,21.4,"A",257,"A"
"5","USGS","03061000",1999-06-06,22.8,"A",223,"A"
"6","USGS","03061000",1999-06-07,24.6,"A",204,"A"
"7","USGS","03061000",1999-06-08,25.9,"A",191,"A"
"8","USGS","03061000",1999-06-09,26.3,"A",179,"A"
"9","USGS","03061000",1999-06-10,26.8,"A",178,"A"
"10","USGS","03061000",1999-06-11,26.8,"A",181,"A"
"11","USGS","03061000",1999-06-12,26.6,"A",191,"A"
"12","USGS","03061000",1999-06-13,25.7,"A",177,"A"
"13","USGS","03061000",1999-06-14,24.7,"A",179,"A"
"14","USGS","03061000",1999-06-15,23.2,"A",286,"A"
"15","USGS","03061000",1999-06-16,21.4,"A",238,"A"
"16","USGS","03061000",1999-06-17,20.7,"A",192,"A"
"17","USGS","03061000",1999-06-18,20.3,"A",159,"A"
"18","USGS","03061000",1999-06-19,20.9,"A",140,"A"
"19","USGS","03061000",1999-06-20,22.2,"A",129,"A"
"20","USGS","03061000",1999-06-21,23.1,"A",147,"A"
"21","USGS","03061000",1999-06-22,23.6,"A",176,"A"
"22","USGS","03061000",1999-06-23,24,"A",159,"A"
"23","USGS","03061000",1999-06-24,24.8,"A",136,"A"
"24","USGS","03061000",1999-06-25,26,"A",130,"A"
"25","USGS","03061000",1999-06-26,26.9,"A",135,"A"
"26","USGS","03061000",1999-06-27,27.6,"A",136,"A"
"27","USGS","03061000",1999-06-28,27.6,"A",148,"A"
"28","USGS","03061000",1999-06-29,26.6,"A",182,"A"
"29","USGS","03061000",1999-06-30,25.2,"A",256,"A"
"30","USGS","03061000",1999-07-01,25.7,"A",210,"A"
"31","USGS","03061000",1999-07-02,25.8,"A",191,"A"
"32","USGS","03061000",1999-07-03,26.5,"A",229,"A"
"33","USGS","03061000",1999-07-04,27.9,"A",197,"A"
"34","USGS","03061000",1999-07-05,28.9,"A",146,"A"
"35","USGS","03061000",1999-07-06,29.4,"A",115,"A"
"36","USGS","03061000",1999-07-07,29.1,"A",98,"A"
"37","USGS","03061000",1999-07-08,27.5,"A",86,"A"
"38","USGS","03061000",1999-07-09,26.8,"A",97,"A"
"39","USGS","03061000",1999-07-10,26.5,"A",165,"A"
"40","USGS","03061000",1999-07-11,24.7,"A",205,"A"
