"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03276000",2017-02-10,4.3,"A",696,"A"
"2","USGS","03276000",2017-02-11,4.5,"A",394,"A"
"3","USGS","03276000",2017-02-12,4.5,"A",516,"A"
"4","USGS","03276000",2017-02-13,4.6,"A",406,"A"
"5","USGS","03276000",2017-02-14,4.7,"A",297,"A"
"6","USGS","03276000",2017-02-15,4.8,"A",297,"A"
"7","USGS","03276000",2017-02-16,4.8,"A",296,"A"
"8","USGS","03276000",2017-02-17,5,"A",215,"A"
"9","USGS","03276000",2017-02-18,5.2,"A",130,"A"
"10","USGS","03276000",2017-02-19,5.3,"A [4]",127,"A"
"11","USGS","03276000",2017-02-20,5.5,"A",141,"A"
"12","USGS","03276000",2017-02-21,5.4,"A",198,"A"
"13","USGS","03276000",2017-02-22,5.2,"A",273,"A"
"14","USGS","03276000",2017-02-23,5.4,"A",270,"A"
"15","USGS","03276000",2017-02-24,5.7,"A",268,"A"
"16","USGS","03276000",2017-02-25,5.6,"A",207,"A"
"17","USGS","03276000",2017-02-26,5.4,"A",190,"A"
"18","USGS","03276000",2017-02-27,5.6,"A",186,"A"
"19","USGS","03276000",2017-02-28,6.2,"A",319,"A"
"20","USGS","03276000",2017-03-01,7.5,"A",577,"A"
"21","USGS","03276000",2017-03-02,5.8,"A",1440,"A"
"22","USGS","03276000",2017-03-03,5.7,"A",2350,"A"
"23","USGS","03276000",2017-03-04,5.9,"A",1670,"A"
"24","USGS","03276000",2017-03-05,5.9,"A",796,"A"
"25","USGS","03276000",2017-03-06,6,"A",460,"A"
"26","USGS","03276000",2017-03-07,6.3,"A",756,"A"
"27","USGS","03276000",2017-03-08,6.1,"A",1150,"A"
"28","USGS","03276000",2017-03-09,6.5,"A",1520,"A"
"29","USGS","03276000",2017-03-10,6.7,"A",899,"A"
"30","USGS","03276000",2017-03-11,6.5,"A",353,"A"
"31","USGS","03276000",2017-03-12,6.7,"A",352,"A"
"32","USGS","03276000",2017-03-13,6.8,"A",349,"A"
"33","USGS","03276000",2017-03-14,6.7,"A",348,"A"
"34","USGS","03276000",2017-03-15,6.5,"A",223,"A"
"35","USGS","03276000",2017-03-16,6.5,"A",62,"A"
"36","USGS","03276000",2017-03-17,6.2,"A",61.1,"A"
"37","USGS","03276000",2017-03-18,6.5,"A",44.3,"A"
"38","USGS","03276000",2017-03-19,7,"A",29,"A"
"39","USGS","03276000",2017-03-20,6.7,"A",34.2,"A"
"40","USGS","03276000",2017-03-21,8.1,"A",51.2,"A"
"41","USGS","03276000",2017-03-22,7.2,"A",172,"A"
"42","USGS","03276000",2017-03-23,6.6,"A",477,"A"
"43","USGS","03276000",2017-03-24,6.5,"A",587,"A"
"44","USGS","03276000",2017-03-25,6.6,"A",580,"A"
"45","USGS","03276000",2017-03-26,7,"A",579,"A"
"46","USGS","03276000",2017-03-27,7.1,"A",579,"A"
"47","USGS","03276000",2017-03-28,7.1,"A",577,"A"
"48","USGS","03276000",2017-03-29,6.9,"A [4]",570,"A"
"49","USGS","03276000",2017-03-30,8.1,"A",302,"A"
"50","USGS","03276000",2017-03-31,8.5,"A",190,"A"
"51","USGS","03276000",2017-04-01,9,"A",192,"A"
"52","USGS","03276000",2017-04-02,9.5,"A",195,"A"
"53","USGS","03276000",2017-04-03,9.2,"A",200,"A"
"54","USGS","03276000",2017-04-04,8.4,"A",203,"A"
"55","USGS","03276000",2017-04-05,10.8,"A",121,"A"
"56","USGS","03276000",2017-04-06,10.3,"A",84.2,"A"
"57","USGS","03276000",2017-04-07,10,"A",84.6,"A"
"58","USGS","03276000",2017-04-08,10,"A",87.2,"A"
"59","USGS","03276000",2017-04-09,9.9,"A",124,"A"
