"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01435000",2012-01-12,2,"A",159,"A"
"2","USGS","01435000",2012-01-13,2.1,"A",194,"A"
"3","USGS","01435000",2012-01-14,0.8,"A",130,"A e"
"4","USGS","01435000",2012-01-15,0.6,"A",110,"A e"
"5","USGS","01435000",2012-01-16,0.7,"A",110,"A e"
"6","USGS","01435000",2012-01-17,0.8,"A",120,"A e"
"7","USGS","01435000",2012-01-18,0.8,"A",120,"A e"
"8","USGS","01435000",2012-01-19,0.6,"A",110,"A e"
"9","USGS","01435000",2012-01-20,0.7,"A",100,"A e"
"10","USGS","01435000",2012-01-21,0.6,"A",100,"A e"
"11","USGS","01435000",2012-01-22,0.6,"A",100,"A e"
"12","USGS","01435000",2012-01-23,0.8,"A",130,"A"
"13","USGS","01435000",2012-01-24,0.7,"A",299,"A"
"14","USGS","01435000",2012-01-25,0.9,"A",190,"A"
"15","USGS","01435000",2012-01-26,1.4,"A",158,"A"
"16","USGS","01435000",2012-01-27,1.4,"A",962,"A"
"17","USGS","01435000",2012-01-28,2.1,"A",608,"A"
"18","USGS","01435000",2012-01-29,1.6,"A",416,"A"
"19","USGS","01435000",2012-01-30,1.3,"A",331,"A"
"20","USGS","01435000",2012-01-31,1.9,"A",283,"A"
"21","USGS","01435000",2012-02-01,3,"A",282,"A"
"22","USGS","01435000",2012-02-02,2.7,"A",277,"A"
"23","USGS","01435000",2012-02-03,1.6,"A",233,"A"
"24","USGS","01435000",2012-02-04,2.3,"A",214,"A"
"25","USGS","01435000",2012-02-05,1.4,"A",199,"A"
"26","USGS","01435000",2012-02-06,1.5,"A",185,"A"
"27","USGS","01435000",2012-02-07,1.9,"A",178,"A"
"28","USGS","01435000",2012-02-08,1.3,"A",165,"A"
"29","USGS","01435000",2012-02-09,1.4,"A",155,"A"
"30","USGS","01435000",2012-02-10,1.2,"A",146,"A"
"31","USGS","01435000",2012-02-11,1.8,"A",143,"A"
"32","USGS","01435000",2012-02-12,0.6,"A",129,"A"
"33","USGS","01435000",2012-02-13,0.8,"A",130,"A"
"34","USGS","01435000",2012-02-14,1,"A",124,"A"
"35","USGS","01435000",2012-02-15,1.6,"A",121,"A"
"36","USGS","01435000",2012-02-16,1,"A",117,"A"
"37","USGS","01435000",2012-02-17,1.8,"A",115,"A"
"38","USGS","01435000",2012-02-18,1.4,"A",107,"A"
"39","USGS","01435000",2012-02-19,1.5,"A",103,"A"
"40","USGS","01435000",2012-02-20,1.2,"A",97.8,"A"
"41","USGS","01435000",2012-02-21,0.7,"A",97.8,"A"
"42","USGS","01435000",2012-02-22,2,"A",96,"A"
"43","USGS","01435000",2012-02-23,2.8,"A",99.4,"A"
"44","USGS","01435000",2012-02-24,1.4,"A",103,"A"
"45","USGS","01435000",2012-02-25,1.6,"A",97.5,"A"
"46","USGS","01435000",2012-02-26,1,"A",87.6,"A"
"47","USGS","01435000",2012-02-27,0.9,"A",90.2,"A"
"48","USGS","01435000",2012-02-28,1.8,"A",84.5,"A"
"49","USGS","01435000",2012-02-29,0.9,"A",83.6,"A"
"50","USGS","01435000",2012-03-01,0.8,"A",88.1,"A"
"51","USGS","01435000",2012-03-02,1.2,"A",82.2,"A"
"52","USGS","01435000",2012-03-03,1.9,"A",102,"A"
"53","USGS","01435000",2012-03-04,1.7,"A",105,"A"
"54","USGS","01435000",2012-03-05,1.2,"A",83.1,"A"
"55","USGS","01435000",2012-03-06,0.9,"A",80,"A e"
"56","USGS","01435000",2012-03-07,1.7,"A",84,"A e"
"57","USGS","01435000",2012-03-08,2.7,"A",137,"A"
"58","USGS","01435000",2012-03-09,2.5,"A",289,"A"
"59","USGS","01435000",2012-03-10,1.6,"A",171,"A"
"60","USGS","01435000",2012-03-11,2.1,"A",147,"A"
"61","USGS","01435000",2012-03-12,3.4,"A",172,"A"
"62","USGS","01435000",2012-03-13,5,"A",296,"A"
"63","USGS","01435000",2012-03-14,4.6,"A",395,"A"
"64","USGS","01435000",2012-03-15,4.5,"A",331,"A"
"65","USGS","01435000",2012-03-16,5,"A",315,"A"
"66","USGS","01435000",2012-03-17,5.8,"A",317,"A"
"67","USGS","01435000",2012-03-18,6.6,"A",285,"A"
"68","USGS","01435000",2012-03-19,7.5,"A",310,"A"
"69","USGS","01435000",2012-03-20,8.2,"A",437,"A"
"70","USGS","01435000",2012-03-21,8.6,"A",317,"A"
"71","USGS","01435000",2012-03-22,9.2,"A",265,"A"
"72","USGS","01435000",2012-03-23,9.1,"A",236,"A"
"73","USGS","01435000",2012-03-24,8.6,"A",211,"A"
"74","USGS","01435000",2012-03-25,8.2,"A",195,"A"
"75","USGS","01435000",2012-03-26,7.3,"A",176,"A"
"76","USGS","01435000",2012-03-27,4.4,"A",158,"A"
"77","USGS","01435000",2012-03-28,5.5,"A",157,"A"
"78","USGS","01435000",2012-03-29,6.2,"A",147,"A"
"79","USGS","01435000",2012-03-30,5.6,"A",136,"A"
"80","USGS","01435000",2012-03-31,4.2,"A",143,"A"
"81","USGS","01435000",2012-04-01,4.7,"A",149,"A"
"82","USGS","01435000",2012-04-02,5.4,"A",162,"A"
"83","USGS","01435000",2012-04-03,5.6,"A",146,"A"
"84","USGS","01435000",2012-04-04,6.7,"A",132,"A"
"85","USGS","01435000",2012-04-05,6.2,"A",124,"A"
"86","USGS","01435000",2012-04-06,5.8,"A",117,"A"
"87","USGS","01435000",2012-04-07,6.1,"A",110,"A"
"88","USGS","01435000",2012-04-08,6.5,"A",106,"A"
"89","USGS","01435000",2012-04-09,6.9,"A",104,"A"
"90","USGS","01435000",2012-04-10,6,"A",98,"A"
"91","USGS","01435000",2012-04-11,5.6,"A",95.9,"A"
"92","USGS","01435000",2012-04-12,6.3,"A",92.2,"A"
"93","USGS","01435000",2012-04-13,7,"A",89,"A"
"94","USGS","01435000",2012-04-14,7.8,"A",86,"A"
"95","USGS","01435000",2012-04-15,9,"A",85.9,"A"
"96","USGS","01435000",2012-04-16,11,"A",84,"A"
"97","USGS","01435000",2012-04-17,11.4,"A",81.3,"A"
"98","USGS","01435000",2012-04-18,9,"A",80,"A"
"99","USGS","01435000",2012-04-19,9.6,"A",80,"A"
"100","USGS","01435000",2012-04-20,11,"A",80,"A"
"101","USGS","01435000",2012-04-21,11.5,"A",80.9,"A"
"102","USGS","01435000",2012-04-22,9.3,"A",143,"A"
"103","USGS","01435000",2012-04-23,7.5,"A",482,"A"
