"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03265000",2002-06-01,22,"A",412,"A"
"2","USGS","03265000",2002-06-02,22,"A",369,"A"
"3","USGS","03265000",2002-06-03,21,"A",334,"A"
"4","USGS","03265000",2002-06-04,22,"A",310,"A"
"5","USGS","03265000",2002-06-05,22,"A",799,"A"
"6","USGS","03265000",2002-06-06,18.5,"A",2060,"A"
"7","USGS","03265000",2002-06-07,16.5,"A",1050,"A"
"8","USGS","03265000",2002-06-08,17.5,"A",610,"A"
"9","USGS","03265000",2002-06-09,19.5,"A",437,"A"
"10","USGS","03265000",2002-06-10,21,"A",361,"A"
"11","USGS","03265000",2002-06-11,22,"A",311,"A"
"12","USGS","03265000",2002-06-12,22.5,"A",281,"A"
"13","USGS","03265000",2002-06-13,22,"A",261,"A"
"14","USGS","03265000",2002-06-14,21,"A",307,"A"
"15","USGS","03265000",2002-06-15,20,"A",257,"A"
"16","USGS","03265000",2002-06-16,20,"A",228,"A"
"17","USGS","03265000",2002-06-17,19.5,"A",207,"A"
"18","USGS","03265000",2002-06-18,20.5,"A",190,"A"
"19","USGS","03265000",2002-06-19,21.5,"A",175,"A"
"20","USGS","03265000",2002-06-20,23,"A",167,"A"
"21","USGS","03265000",2002-06-21,24,"A",160,"A"
"22","USGS","03265000",2002-06-22,24.5,"A",153,"A"
"23","USGS","03265000",2002-06-23,25,"A",148,"A"
"24","USGS","03265000",2002-06-24,25.5,"A",143,"A"
"25","USGS","03265000",2002-06-25,25.5,"A",138,"A"
"26","USGS","03265000",2002-06-26,25,"A",160,"A"
"27","USGS","03265000",2002-06-27,24,"A",273,"A"
"28","USGS","03265000",2002-06-28,23,"A",282,"A"
"29","USGS","03265000",2002-06-29,23.5,"A",209,"A"
"30","USGS","03265000",2002-06-30,24,"A",167,"A"
"31","USGS","03265000",2002-07-01,25,"A",142,"A"
"32","USGS","03265000",2002-07-02,26.5,"A",129,"A"
"33","USGS","03265000",2002-07-03,26.5,"A",119,"A"
