"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","08171290",2009-02-12,15.3,"A",13.8,"A"
"2","USGS","08171290",2009-02-13,17.8,"A",12.7,"A"
"3","USGS","08171290",2009-02-14,15.8,"A",12.3,"A"
"4","USGS","08171290",2009-02-15,15.5,"A",12.2,"A"
"5","USGS","08171290",2009-02-16,14.9,"A",12,"A"
"6","USGS","08171290",2009-02-17,15.1,"A",12.8,"A"
"7","USGS","08171290",2009-02-18,17.8,"A",13.2,"A"
"8","USGS","08171290",2009-02-19,15.8,"A",12.4,"A"
"9","USGS","08171290",2009-02-20,13.7,"A",11.6,"A"
"10","USGS","08171290",2009-02-21,14.9,"A",11.7,"A"
"11","USGS","08171290",2009-02-22,12.8,"A",11.3,"A"
"12","USGS","08171290",2009-02-23,12.5,"A",11.3,"A"
"13","USGS","08171290",2009-02-24,15.6,"A",11.7,"A"
"14","USGS","08171290",2009-02-25,18.6,"A",11.8,"A"
"15","USGS","08171290",2009-02-26,21,"A",12.6,"A"
"16","USGS","08171290",2009-02-27,22.4,"A",12.5,"A"
"17","USGS","08171290",2009-02-28,17.4,"A",11.5,"A"
"18","USGS","08171290",2009-03-01,13.6,"A",10.2,"A"
"19","USGS","08171290",2009-03-02,12.9,"A",10.1,"A"
"20","USGS","08171290",2009-03-03,14.3,"A",10.6,"A"
"21","USGS","08171290",2009-03-04,17.3,"A",10.7,"A"
"22","USGS","08171290",2009-03-05,19.7,"A",11.4,"A"
"23","USGS","08171290",2009-03-06,21.2,"A",11.3,"A"
"24","USGS","08171290",2009-03-07,20.5,"A",11.3,"A"
"25","USGS","08171290",2009-03-08,21.4,"A",11.5,"A"
"26","USGS","08171290",2009-03-09,21.8,"A",12.1,"A"
"27","USGS","08171290",2009-03-10,21.5,"A",11.5,"A"
"28","USGS","08171290",2009-03-11,18.4,"A",14,"A"
"29","USGS","08171290",2009-03-12,12.1,"A",36.2,"A"
"30","USGS","08171290",2009-03-13,10.5,"A",32.3,"A"
"31","USGS","08171290",2009-03-14,10.1,"A",20.9,"A"
"32","USGS","08171290",2009-03-15,12.6,"A",17.1,"A"
"33","USGS","08171290",2009-03-16,15.4,"A",15.4,"A"
"34","USGS","08171290",2009-03-17,17.9,"A",14.6,"A"
"35","USGS","08171290",2009-03-18,19.7,"A",13.9,"A"
"36","USGS","08171290",2009-03-19,21.5,"A",13.5,"A"
"37","USGS","08171290",2009-03-20,20.9,"A",13.1,"A"
"38","USGS","08171290",2009-03-21,20.1,"A",12.6,"A"
"39","USGS","08171290",2009-03-22,21.5,"A",12.8,"A"
"40","USGS","08171290",2009-03-23,21.1,"A",12.5,"A"
"41","USGS","08171290",2009-03-24,21.1,"A",12.9,"A"
"42","USGS","08171290",2009-03-25,20.9,"A",13.1,"A"
"43","USGS","08171290",2009-03-26,19.6,"A",14.8,"A"
"44","USGS","08171290",2009-03-27,20,"A",16.3,"A"
"45","USGS","08171290",2009-03-28,16.1,"A",14,"A"
"46","USGS","08171290",2009-03-29,16.5,"A",11.9,"A"
"47","USGS","08171290",2009-03-30,18.6,"A",11.7,"A"
"48","USGS","08171290",2009-03-31,20.8,"A",13.7,"A"
"49","USGS","08171290",2009-04-01,18.1,"A",12.9,"A"
"50","USGS","08171290",2009-04-02,20,"A",12.9,"A"
"51","USGS","08171290",2009-04-03,18.6,"A",11.8,"A"
"52","USGS","08171290",2009-04-04,21,"A",11.7,"A"
"53","USGS","08171290",2009-04-05,21.5,"A",10.8,"A"
"54","USGS","08171290",2009-04-06,16.9,"A",10.6,"A"
"55","USGS","08171290",2009-04-07,15.9,"A",10.9,"A"
"56","USGS","08171290",2009-04-08,18.2,"A",10.4,"A"
"57","USGS","08171290",2009-04-09,21.5,"A",10.6,"A"
"58","USGS","08171290",2009-04-10,19.7,"A",10.7,"A"
"59","USGS","08171290",2009-04-11,17.8,"A",10.9,"A"
"60","USGS","08171290",2009-04-12,20.2,"A",12.2,"A"
"61","USGS","08171290",2009-04-13,20.3,"A",12.5,"A"
"62","USGS","08171290",2009-04-14,20.3,"A",11.9,"A"
"63","USGS","08171290",2009-04-15,21.4,"A",10.8,"A"
"64","USGS","08171290",2009-04-16,20.3,"A",10.6,"A"
"65","USGS","08171290",2009-04-17,19.3,"A",19,"A"
"66","USGS","08171290",2009-04-18,20.5,"A",33.7,"A"
"67","USGS","08171290",2009-04-19,22.7,"A",21.5,"A"
"68","USGS","08171290",2009-04-20,22.4,"A",15.8,"A"
"69","USGS","08171290",2009-04-21,22.6,"A",13,"A"
"70","USGS","08171290",2009-04-22,23.4,"A",11.3,"A"
"71","USGS","08171290",2009-04-23,23,"A",10.7,"A"
"72","USGS","08171290",2009-04-24,23.3,"A",10.7,"A"
"73","USGS","08171290",2009-04-25,24.7,"A",11.3,"A"
"74","USGS","08171290",2009-04-26,24.2,"A",11.1,"A"
"75","USGS","08171290",2009-04-27,21.9,"A",17.4,"A"
"76","USGS","08171290",2009-04-28,21.7,"A",36.5,"A"
"77","USGS","08171290",2009-04-29,23.5,"A",21.9,"A"
"78","USGS","08171290",2009-04-30,24.6,"A",17.5,"A"
"79","USGS","08171290",2009-05-01,25.6,"A",15.2,"A"
"80","USGS","08171290",2009-05-02,25.6,"A",13.6,"A"
"81","USGS","08171290",2009-05-03,26.7,"A",13,"A"
"82","USGS","08171290",2009-05-04,25.4,"A",12.1,"A"
"83","USGS","08171290",2009-05-05,26.2,"A",11.6,"A"
"84","USGS","08171290",2009-05-06,27.5,"A",11.4,"A"
"85","USGS","08171290",2009-05-07,27.8,"A",10.9,"A"
"86","USGS","08171290",2009-05-08,28.1,"A",10.6,"A"
"87","USGS","08171290",2009-05-09,28.5,"A",10,"A"
"88","USGS","08171290",2009-05-10,28.5,"A",9.45,"A"
"89","USGS","08171290",2009-05-11,28.8,"A",9.19,"A"
"90","USGS","08171290",2009-05-12,28.5,"A",9.11,"A"
"91","USGS","08171290",2009-05-13,27.6,"A",8.61,"A"
"92","USGS","08171290",2009-05-14,27.4,"A",8.2,"A"
"93","USGS","08171290",2009-05-15,27.3,"A",8.21,"A"
"94","USGS","08171290",2009-05-16,25,"A",13.7,"A"
"95","USGS","08171290",2009-05-17,23.3,"A",14.5,"A"
"96","USGS","08171290",2009-05-18,24,"A",12.7,"A"
"97","USGS","08171290",2009-05-19,24.1,"A",9.58,"A"
"98","USGS","08171290",2009-05-20,25,"A",8.81,"A"
"99","USGS","08171290",2009-05-21,25.6,"A",8.62,"A"
"100","USGS","08171290",2009-05-22,26.7,"A",8.72,"A"
"101","USGS","08171290",2009-05-23,25.7,"A",9.6,"A"
"102","USGS","08171290",2009-05-24,25.1,"A",11.7,"A"
"103","USGS","08171290",2009-05-25,26.8,"A",10.3,"A"
"104","USGS","08171290",2009-05-26,27.5,"A",9.6,"A"
"105","USGS","08171290",2009-05-27,27.1,"A",8.47,"A"
"106","USGS","08171290",2009-05-28,28.1,"A",8.2,"A"
"107","USGS","08171290",2009-05-29,28.4,"A",8.12,"A"
"108","USGS","08171290",2009-05-30,28,"A",7.77,"A"
"109","USGS","08171290",2009-05-31,27.9,"A",7.4,"A"
"110","USGS","08171290",2009-06-01,27.4,"A",6.74,"A"
"111","USGS","08171290",2009-06-02,28,"A",6.66,"A"
"112","USGS","08171290",2009-06-03,28,"A",7.3,"A"
