"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06808500",2016-03-02,3.7,"A",1930,"A"
"2","USGS","06808500",2016-03-03,4.3,"A",1860,"A"
"3","USGS","06808500",2016-03-04,4.8,"A",1810,"A"
"4","USGS","06808500",2016-03-05,6,"A",1770,"A"
"5","USGS","06808500",2016-03-06,7.8,"A",1750,"A"
"6","USGS","06808500",2016-03-07,10.6,"A",1730,"A"
"7","USGS","06808500",2016-03-08,13.3,"A",1720,"A"
"8","USGS","06808500",2016-03-09,12.4,"A",1660,"A"
"9","USGS","06808500",2016-03-10,11.3,"A",1610,"A"
"10","USGS","06808500",2016-03-11,11.5,"A",1580,"A"
"11","USGS","06808500",2016-03-12,10.7,"A",1550,"A"
"12","USGS","06808500",2016-03-13,11.2,"A",1550,"A"
"13","USGS","06808500",2016-03-14,12.3,"A",1530,"A"
"14","USGS","06808500",2016-03-15,12.8,"A",1550,"A"
"15","USGS","06808500",2016-03-16,11.1,"A",1510,"A"
"16","USGS","06808500",2016-03-17,9.9,"A",1450,"A"
"17","USGS","06808500",2016-03-18,8.8,"A",1410,"A"
"18","USGS","06808500",2016-03-19,7.1,"A",1360,"A"
"19","USGS","06808500",2016-03-20,6.7,"A",1340,"A"
"20","USGS","06808500",2016-03-21,7.3,"A",1330,"A"
"21","USGS","06808500",2016-03-22,9.3,"A",1350,"A"
"22","USGS","06808500",2016-03-23,10.3,"A",1330,"A"
"23","USGS","06808500",2016-03-24,7.9,"A",1360,"A"
"24","USGS","06808500",2016-03-25,7.1,"A",1350,"A"
"25","USGS","06808500",2016-03-26,7.6,"A",1330,"A"
"26","USGS","06808500",2016-03-27,7.8,"A",1310,"A"
"27","USGS","06808500",2016-03-28,8.8,"A",1280,"A"
"28","USGS","06808500",2016-03-29,10,"A",1250,"A"
"29","USGS","06808500",2016-03-30,11.3,"A",1240,"A"
"30","USGS","06808500",2016-03-31,11.7,"A",1230,"A"
"31","USGS","06808500",2016-04-01,9.8,"A",1230,"A"
"32","USGS","06808500",2016-04-02,9.1,"A",1210,"A"
"33","USGS","06808500",2016-04-03,10.9,"A",1190,"A"
"34","USGS","06808500",2016-04-04,12.5,"A",1170,"A"
"35","USGS","06808500",2016-04-05,12.1,"A",1150,"A"
"36","USGS","06808500",2016-04-06,11.9,"A",1160,"A"
"37","USGS","06808500",2016-04-07,10.9,"A",1140,"A"
"38","USGS","06808500",2016-04-08,10,"A",1120,"A"
"39","USGS","06808500",2016-04-09,9.1,"A",1100,"A"
"40","USGS","06808500",2016-04-10,10.4,"A",1100,"A"
"41","USGS","06808500",2016-04-11,11.2,"A",1090,"A"
"42","USGS","06808500",2016-04-12,10.6,"A",1070,"A"
"43","USGS","06808500",2016-04-13,12,"A",1060,"A"
"44","USGS","06808500",2016-04-14,14,"A",1040,"A"
"45","USGS","06808500",2016-04-15,15.2,"A",1030,"A"
"46","USGS","06808500",2016-04-16,16.2,"A",1030,"A"
"47","USGS","06808500",2016-04-17,16.6,"A",1020,"A"
"48","USGS","06808500",2016-04-18,16.4,"A",1050,"A"
"49","USGS","06808500",2016-04-19,15.4,"A",1110,"A"
"50","USGS","06808500",2016-04-20,14.8,"A",1480,"A"
"51","USGS","06808500",2016-04-21,13.5,"A",2180,"A"
"52","USGS","06808500",2016-04-22,13.9,"A",2080,"A"
"53","USGS","06808500",2016-04-23,15.1,"A",1810,"A"
"54","USGS","06808500",2016-04-24,16.7,"A",1680,"A"
"55","USGS","06808500",2016-04-25,17.4,"A",1660,"A"
"56","USGS","06808500",2016-04-26,17.3,"A",1620,"A"
"57","USGS","06808500",2016-04-27,15.5,"A",2000,"A"
"58","USGS","06808500",2016-04-28,12.3,"A",2640,"A"
"59","USGS","06808500",2016-04-29,10.9,"A",2730,"A"
"60","USGS","06808500",2016-04-30,9.9,"A",3200,"A"
"61","USGS","06808500",2016-05-01,9.6,"A",4760,"A"
"62","USGS","06808500",2016-05-02,10.2,"A",4400,"A"
"63","USGS","06808500",2016-05-03,11.9,"A",3670,"A"
"64","USGS","06808500",2016-05-04,13.3,"A",3310,"A"
"65","USGS","06808500",2016-05-05,14.1,"A",3020,"A"
"66","USGS","06808500",2016-05-06,15.1,"A",2790,"A"
"67","USGS","06808500",2016-05-07,16,"A",2620,"A"
"68","USGS","06808500",2016-05-08,15.4,"A",2480,"A"
"69","USGS","06808500",2016-05-09,15.2,"A",2570,"A"
"70","USGS","06808500",2016-05-10,15.4,"A",4070,"A"
"71","USGS","06808500",2016-05-11,15.4,"A",6500,"A"
"72","USGS","06808500",2016-05-12,15.1,"A",5050,"A"
"73","USGS","06808500",2016-05-13,14.1,"A",3980,"A"
"74","USGS","06808500",2016-05-14,12.5,"A",3530,"A"
"75","USGS","06808500",2016-05-15,12.5,"A",3210,"A"
"76","USGS","06808500",2016-05-16,12.7,"A",2990,"A"
"77","USGS","06808500",2016-05-17,12.7,"A",2840,"A"
"78","USGS","06808500",2016-05-18,13.8,"A",2640,"A"
"79","USGS","06808500",2016-05-19,14.4,"A",2470,"A"
"80","USGS","06808500",2016-05-20,14.3,"A",2360,"A"
"81","USGS","06808500",2016-05-21,14.5,"A",2270,"A"
"82","USGS","06808500",2016-05-22,15.1,"A",2170,"A"
"83","USGS","06808500",2016-05-23,17.2,"A",2080,"A"
"84","USGS","06808500",2016-05-24,18.1,"A",2170,"A"
"85","USGS","06808500",2016-05-25,18.1,"A",3000,"A"
"86","USGS","06808500",2016-05-26,18,"A",3550,"A"
"87","USGS","06808500",2016-05-27,17.6,"A",5970,"A"
"88","USGS","06808500",2016-05-28,17.5,"A",3720,"A"
"89","USGS","06808500",2016-05-29,17.8,"A",3290,"A"
"90","USGS","06808500",2016-05-30,18.8,"A",2990,"A"
"91","USGS","06808500",2016-05-31,18.4,"A",3130,"A"
"92","USGS","06808500",2016-06-01,18.3,"A",2750,"A"
"93","USGS","06808500",2016-06-02,18.7,"A",2600,"A"
"94","USGS","06808500",2016-06-03,19.3,"A",2470,"A"
"95","USGS","06808500",2016-06-04,19.6,"A",2400,"A"
"96","USGS","06808500",2016-06-05,19.5,"A",2300,"A"
"97","USGS","06808500",2016-06-06,19.7,"A",2210,"A"
"98","USGS","06808500",2016-06-07,19.2,"A",2130,"A"
"99","USGS","06808500",2016-06-08,19.9,"A",2060,"A"
"100","USGS","06808500",2016-06-09,21.4,"A",2000,"A"
"101","USGS","06808500",2016-06-10,22.9,"A",1930,"A"
"102","USGS","06808500",2016-06-11,23.9,"A",1880,"A"
"103","USGS","06808500",2016-06-12,24.4,"A",1830,"A"
"104","USGS","06808500",2016-06-13,24.7,"A",1790,"A"
"105","USGS","06808500",2016-06-14,24.5,"A",1770,"A"
"106","USGS","06808500",2016-06-15,24.3,"A",1790,"A"
"107","USGS","06808500",2016-06-16,24.7,"A",1770,"A"
"108","USGS","06808500",2016-06-17,25.5,"A",1690,"A"
"109","USGS","06808500",2016-06-18,25.6,"A",1630,"A"
"110","USGS","06808500",2016-06-19,25.1,"A",1590,"A"
"111","USGS","06808500",2016-06-20,24.8,"A",1550,"A"
"112","USGS","06808500",2016-06-21,23.2,"A",1620,"A"
"113","USGS","06808500",2016-06-22,24.1,"A",1560,"A"
"114","USGS","06808500",2016-06-23,24.4,"A",1500,"A"
"115","USGS","06808500",2016-06-24,24.2,"A",1460,"A"
"116","USGS","06808500",2016-06-25,24.7,"A",1450,"A"
"117","USGS","06808500",2016-06-26,24.6,"A",1510,"A"
"118","USGS","06808500",2016-06-27,24.1,"A",1510,"A"
"119","USGS","06808500",2016-06-28,23.3,"A",1680,"A"
"120","USGS","06808500",2016-06-29,23.8,"A",1440,"A"
"121","USGS","06808500",2016-06-30,24.2,"A",1410,"A"
"122","USGS","06808500",2016-07-01,23.4,"A",1370,"A"
"123","USGS","06808500",2016-07-02,20.7,"A",1810,"A"
"124","USGS","06808500",2016-07-03,18.3,"A",1790,"A"
"125","USGS","06808500",2016-07-04,19,"A",1530,"A"
"126","USGS","06808500",2016-07-05,21.7,"A",1430,"A"
"127","USGS","06808500",2016-07-06,23.5,"A",1910,"A"
"128","USGS","06808500",2016-07-07,22.9,"A",2880,"A"
"129","USGS","06808500",2016-07-08,23.5,"A",1880,"A"
"130","USGS","06808500",2016-07-09,23.9,"A",1640,"A"
"131","USGS","06808500",2016-07-10,24.8,"A",1490,"A"
"132","USGS","06808500",2016-07-11,25.4,"A",1410,"A"
"133","USGS","06808500",2016-07-12,23.6,"A",2080,"A"
"134","USGS","06808500",2016-07-13,23.6,"A",1810,"A"
"135","USGS","06808500",2016-07-14,23.3,"A",1550,"A"
"136","USGS","06808500",2016-07-15,21.8,"A",1410,"A"
"137","USGS","06808500",2016-07-16,21.3,"A",1350,"A"
"138","USGS","06808500",2016-07-17,23.1,"A",1330,"A"
"139","USGS","06808500",2016-07-18,21.5,"A",5570,"A"
"140","USGS","06808500",2016-07-19,21.7,"A",3350,"A"
"141","USGS","06808500",2016-07-20,22.7,"A",2550,"A"
"142","USGS","06808500",2016-07-21,25,"A",2160,"A"
"143","USGS","06808500",2016-07-22,26.3,"A",1830,"A"
"144","USGS","06808500",2016-07-23,26,"A",1660,"A"
"145","USGS","06808500",2016-07-24,25.3,"A",1570,"A"
"146","USGS","06808500",2016-07-25,24,"A",1470,"A"
"147","USGS","06808500",2016-07-26,24.1,"A",1390,"A"
"148","USGS","06808500",2016-07-27,24,"A",1320,"A"
"149","USGS","06808500",2016-07-28,24.7,"A",1290,"A"
"150","USGS","06808500",2016-07-29,23.8,"A",1580,"A"
"151","USGS","06808500",2016-07-30,22.4,"A",1270,"A"
"152","USGS","06808500",2016-07-31,22.4,"A",1200,"A"
"153","USGS","06808500",2016-08-01,22.9,"A",1170,"A"
"154","USGS","06808500",2016-08-02,24.3,"A",1150,"A"
"155","USGS","06808500",2016-08-03,25.1,"A",1350,"A"
"156","USGS","06808500",2016-08-04,25.7,"A",1250,"A"
"157","USGS","06808500",2016-08-05,25,"A",1180,"A"
"158","USGS","06808500",2016-08-06,23.8,"A",1130,"A"
"159","USGS","06808500",2016-08-07,22.5,"A",1070,"A"
"160","USGS","06808500",2016-08-08,21.9,"A",1040,"A"
"161","USGS","06808500",2016-08-09,23.4,"A",1020,"A"
"162","USGS","06808500",2016-08-10,25.6,"A",995,"A"
"163","USGS","06808500",2016-08-11,27.1,"A",973,"A"
"164","USGS","06808500",2016-08-12,24.4,"A",1720,"A"
"165","USGS","06808500",2016-08-13,23.3,"A",1640,"A"
"166","USGS","06808500",2016-08-14,23.5,"A",1300,"A"
"167","USGS","06808500",2016-08-15,22.7,"A",1120,"A"
"168","USGS","06808500",2016-08-16,22.8,"A",1060,"A"
"169","USGS","06808500",2016-08-17,23.7,"A",1030,"A"
"170","USGS","06808500",2016-08-18,24.1,"A",1000,"A"
"171","USGS","06808500",2016-08-19,24,"A",975,"A"
"172","USGS","06808500",2016-08-20,22.4,"A",1020,"A"
"173","USGS","06808500",2016-08-21,21.3,"A",1030,"A"
"174","USGS","06808500",2016-08-22,21.5,"A",1070,"A"
"175","USGS","06808500",2016-08-23,21.5,"A",947,"A"
"176","USGS","06808500",2016-08-24,20.9,"A",1500,"A"
"177","USGS","06808500",2016-08-25,20,"A",1270,"A"
"178","USGS","06808500",2016-08-26,19.2,"A",1020,"A"
"179","USGS","06808500",2016-08-27,20.2,"A",974,"A"
"180","USGS","06808500",2016-08-28,21.6,"A",949,"A"
"181","USGS","06808500",2016-08-29,22.6,"A",932,"A"
"182","USGS","06808500",2016-08-30,22,"A",2300,"A"
"183","USGS","06808500",2016-08-31,21.9,"A",1480,"A"
"184","USGS","06808500",2016-09-01,21.6,"A",1180,"A"
"185","USGS","06808500",2016-09-02,20.8,"A",1060,"A"
"186","USGS","06808500",2016-09-03,19.9,"A",997,"A"
"187","USGS","06808500",2016-09-04,19.6,"A",956,"A"
"188","USGS","06808500",2016-09-05,21.6,"A",967,"A"
"189","USGS","06808500",2016-09-06,23.9,"A",953,"A"
"190","USGS","06808500",2016-09-07,23.6,"A",951,"A"
"191","USGS","06808500",2016-09-08,23.5,"A",964,"A"
"192","USGS","06808500",2016-09-09,23.2,"A",940,"A"
"193","USGS","06808500",2016-09-10,20.3,"A",1100,"A"
"194","USGS","06808500",2016-09-11,19.3,"A",1490,"A"
"195","USGS","06808500",2016-09-12,19.5,"A",1120,"A"
"196","USGS","06808500",2016-09-13,19.2,"A",1410,"A"
"197","USGS","06808500",2016-09-14,17.7,"A",1360,"A"
"198","USGS","06808500",2016-09-15,19,"A",1200,"A"
"199","USGS","06808500",2016-09-16,19,"A",4530,"A"
"200","USGS","06808500",2016-09-17,18.2,"A",5590,"A"
"201","USGS","06808500",2016-09-18,18.7,"A",2790,"A"
"202","USGS","06808500",2016-09-19,19.7,"A",2200,"A"
"203","USGS","06808500",2016-09-20,20.3,"A",1930,"A"
"204","USGS","06808500",2016-09-21,21.6,"A",1740,"A"
"205","USGS","06808500",2016-09-22,22.6,"A",1620,"A"
"206","USGS","06808500",2016-09-23,22.7,"A",1530,"A"
"207","USGS","06808500",2016-09-24,21.9,"A",1490,"A"
"208","USGS","06808500",2016-09-25,20.1,"A",2210,"A"
"209","USGS","06808500",2016-09-26,17.9,"A",2830,"A"
"210","USGS","06808500",2016-09-27,16.7,"A",2150,"A"
"211","USGS","06808500",2016-09-28,16.1,"A",1920,"A"
"212","USGS","06808500",2016-09-29,15.6,"A",1770,"A"
"213","USGS","06808500",2016-09-30,15.6,"A",1690,"A"
"214","USGS","06808500",2016-10-01,15.9,"A",1630,"A"
"215","USGS","06808500",2016-10-02,16.4,"A",1600,"A"
"216","USGS","06808500",2016-10-03,16.7,"A",1560,"A"
"217","USGS","06808500",2016-10-04,16.8,"A",1620,"A"
"218","USGS","06808500",2016-10-05,16.6,"A",3150,"A"
"219","USGS","06808500",2016-10-06,16.3,"A",3140,"A"
"220","USGS","06808500",2016-10-07,14.5,"A",3610,"A"
"221","USGS","06808500",2016-10-08,13.8,"A",2870,"A"
"222","USGS","06808500",2016-10-09,13.9,"A",2540,"A"
"223","USGS","06808500",2016-10-10,14.1,"A",2360,"A"
"224","USGS","06808500",2016-10-11,14.5,"A",2260,"A"
"225","USGS","06808500",2016-10-12,14.1,"A",2130,"A"
"226","USGS","06808500",2016-10-13,12.1,"A",2030,"A"
"227","USGS","06808500",2016-10-14,12,"A",1950,"A"
"228","USGS","06808500",2016-10-15,13.9,"A",1910,"A"
"229","USGS","06808500",2016-10-16,16,"A",1860,"A"
"230","USGS","06808500",2016-10-17,17.7,"A",1810,"A"
"231","USGS","06808500",2016-10-18,17.2,"A",1760,"A"
"232","USGS","06808500",2016-10-19,15.9,"A",1700,"A"
"233","USGS","06808500",2016-10-20,14.6,"A",1640,"A"
"234","USGS","06808500",2016-10-21,12.5,"A",1610,"A"
"235","USGS","06808500",2016-10-22,12.2,"A",1590,"A"
"236","USGS","06808500",2016-10-23,12.7,"A",1560,"A"
"237","USGS","06808500",2016-10-24,12.4,"A",1520,"A"
"238","USGS","06808500",2016-10-25,12.9,"A",1500,"A"
"239","USGS","06808500",2016-10-26,14.3,"A",1490,"A"
"240","USGS","06808500",2016-10-27,13.6,"A",1460,"A"
"241","USGS","06808500",2016-10-28,14.5,"A",1440,"A"
"242","USGS","06808500",2016-10-29,15.5,"A",1420,"A"
"243","USGS","06808500",2016-10-30,14.2,"A",1390,"A"
"244","USGS","06808500",2016-10-31,13.2,"A",1370,"A"
"245","USGS","06808500",2016-11-01,13.5,"A",1350,"A"
"246","USGS","06808500",2016-11-02,13.9,"A",1340,"A"
"247","USGS","06808500",2016-11-03,13.1,"A",1320,"A"
"248","USGS","06808500",2016-11-04,12.4,"A",1270,"A"
"249","USGS","06808500",2016-11-05,12.5,"A",1250,"A"
"250","USGS","06808500",2016-11-06,11.9,"A",1240,"A"
"251","USGS","06808500",2016-11-07,11.3,"A",1220,"A"
"252","USGS","06808500",2016-11-08,11.4,"A",1210,"A"
"253","USGS","06808500",2016-11-09,10,"A",1180,"A"
"254","USGS","06808500",2016-11-10,9.5,"A",1160,"A"
"255","USGS","06808500",2016-11-11,9.3,"A",1150,"A"
"256","USGS","06808500",2016-11-12,7.9,"A",1120,"A"
"257","USGS","06808500",2016-11-13,7.9,"A",1110,"A"
"258","USGS","06808500",2016-11-14,8.6,"A",1100,"A"
"259","USGS","06808500",2016-11-15,8.8,"A",1090,"A"
"260","USGS","06808500",2016-11-16,9.3,"A",1080,"A"
"261","USGS","06808500",2016-11-17,10.9,"A",1070,"A"
"262","USGS","06808500",2016-11-18,9.3,"A",1050,"A"
