"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02097464",2002-08-02,23.7,"A",0.01,"A"
"2","USGS","02097464",2002-08-03,23.3,"A",0.01,"A"
"3","USGS","02097464",2002-08-04,22.9,"A",0.01,"A"
"4","USGS","02097464",2002-08-05,22.9,"A",0.01,"A"
"5","USGS","02097464",2002-08-06,22.7,"A",0.01,"A"
"6","USGS","02097464",2002-08-07,21.1,"A",0.01,"A"
"7","USGS","02097464",2002-08-08,19.8,"A",0,"A"
"8","USGS","02097464",2002-08-09,19.3,"A",0,"A"
"9","USGS","02097464",2002-08-10,19.3,"A",0,"A"
"10","USGS","02097464",2002-08-11,19.8,"A",0,"A"
"11","USGS","02097464",2002-08-12,20.7,"A",0,"A"
"12","USGS","02097464",2002-08-13,21.5,"A",0,"A"
"13","USGS","02097464",2002-08-14,21.9,"A",0,"A"
"14","USGS","02097464",2002-08-15,22.4,"A",0.01,"A"
"15","USGS","02097464",2002-08-16,22.5,"A",0.01,"A"
"16","USGS","02097464",2002-08-17,23,"A",0.02,"A"
"17","USGS","02097464",2002-08-18,23.2,"A",0.02,"A"
"18","USGS","02097464",2002-08-19,23.2,"A",0.01,"A"
"19","USGS","02097464",2002-08-20,23.2,"A",0.01,"A"
"20","USGS","02097464",2002-08-21,23.2,"A",0.01,"A"
"21","USGS","02097464",2002-08-22,23.8,"A",0.01,"A"
"22","USGS","02097464",2002-08-23,23.8,"A",0.01,"A"
"23","USGS","02097464",2002-08-24,23.9,"A",0,"A"
"24","USGS","02097464",2002-08-25,23.6,"A",0.01,"A"
"25","USGS","02097464",2002-08-26,22.8,"A",0,"A"
"26","USGS","02097464",2002-08-27,21.8,"A",0.01,"A"
"27","USGS","02097464",2002-08-28,20.9,"A",0.01,"A"
"28","USGS","02097464",2002-08-29,20.4,"A",0.02,"A"
"29","USGS","02097464",2002-08-30,20.1,"A",0.03,"A"
"30","USGS","02097464",2002-08-31,19.9,"A",0.13,"A"
"31","USGS","02097464",2002-09-01,19.9,"A",0.57,"A"
"32","USGS","02097464",2002-09-02,19.9,"A",0.12,"A"
"33","USGS","02097464",2002-09-03,20.3,"A",0.01,"A"
"34","USGS","02097464",2002-09-04,21.2,"A",0.02,"A"
"35","USGS","02097464",2002-09-05,21.3,"A",0.02,"A"
"36","USGS","02097464",2002-09-06,20.3,"A",0.01,"A"
"37","USGS","02097464",2002-09-07,19.9,"A",0.01,"A"
"38","USGS","02097464",2002-09-08,19.6,"A",0,"A"
"39","USGS","02097464",2002-09-09,19.7,"A",0,"A"
"40","USGS","02097464",2002-09-10,20.1,"A",0,"A"
"41","USGS","02097464",2002-09-11,20.4,"A",0,"A"
"42","USGS","02097464",2002-09-12,19.4,"A",0.01,"A"
"43","USGS","02097464",2002-09-13,18.7,"A",0.01,"A"
"44","USGS","02097464",2002-09-14,19.1,"A",0.01,"A"
"45","USGS","02097464",2002-09-15,19.9,"A",0.02,"A"
"46","USGS","02097464",2002-09-16,20.4,"A",0.03,"A"
"47","USGS","02097464",2002-09-17,20.7,"A",0.02,"A"
"48","USGS","02097464",2002-09-18,20.8,"A",0.03,"A"
"49","USGS","02097464",2002-09-19,21,"A",0.02,"A"
"50","USGS","02097464",2002-09-20,20.9,"A",0.03,"A"
"51","USGS","02097464",2002-09-21,20.8,"A",0.03,"A"
"52","USGS","02097464",2002-09-22,20.9,"A",0.02,"A"
"53","USGS","02097464",2002-09-23,20.7,"A",0.02,"A"
"54","USGS","02097464",2002-09-24,19.8,"A",0.02,"A"
"55","USGS","02097464",2002-09-25,19.2,"A",0.02,"A"
"56","USGS","02097464",2002-09-26,19.1,"A",0.02,"A"
"57","USGS","02097464",2002-09-27,20.5,"A",0.02,"A"
"58","USGS","02097464",2002-09-28,20.6,"A",0.03,"A"
"59","USGS","02097464",2002-09-29,19.8,"A",0.02,"A"
"60","USGS","02097464",2002-09-30,19.1,"A",0.01,"A"
"61","USGS","02097464",2002-10-01,19.4,"A",0,"A"
"62","USGS","02097464",2002-10-02,19.8,"A",0,"A"
"63","USGS","02097464",2002-10-03,20.3,"A",0,"A"
"64","USGS","02097464",2002-10-04,20.7,"A",0,"A"
"65","USGS","02097464",2002-10-05,21.2,"A",0,"A"
"66","USGS","02097464",2002-10-06,20.1,"A",0,"A"
"67","USGS","02097464",2002-10-07,19.6,"A",0,"A"
"68","USGS","02097464",2002-10-08,18.2,"A",0,"A"
"69","USGS","02097464",2002-10-09,17.3,"A",0,"A"
"70","USGS","02097464",2002-10-10,17.2,"A",0.01,"A"
"71","USGS","02097464",2002-10-11,18.6,"A",120,"A"
"72","USGS","02097464",2002-10-12,19.6,"A",5.22,"A"
"73","USGS","02097464",2002-10-13,19.4,"A",1.05,"A"
"74","USGS","02097464",2002-10-14,17.5,"A",1.18,"A"
"75","USGS","02097464",2002-10-15,14.8,"A",1.19,"A"
"76","USGS","02097464",2002-10-16,15.1,"A",7.57,"A"
"77","USGS","02097464",2002-10-17,14.6,"A",1.91,"A"
"78","USGS","02097464",2002-10-18,12.9,"A",0.76,"A"
"79","USGS","02097464",2002-10-19,12.3,"A",0.6,"A e"
"80","USGS","02097464",2002-10-20,13.6,"A",0.5,"A e"
"81","USGS","02097464",2002-10-21,14.6,"A",0.44,"A e"
"82","USGS","02097464",2002-10-22,13.5,"A",0.4,"A e"
"83","USGS","02097464",2002-10-23,12.9,"A",0.38,"A e"
"84","USGS","02097464",2002-10-24,13.1,"A",0.36,"A e"
"85","USGS","02097464",2002-10-25,13.1,"A",0.34,"A e"
"86","USGS","02097464",2002-10-26,13.4,"A",0.4,"A e"
"87","USGS","02097464",2002-10-27,13.9,"A",0.38,"A e"
"88","USGS","02097464",2002-10-28,14.1,"A",5,"A e"
"89","USGS","02097464",2002-10-29,13.1,"A",14.7,"A"
"90","USGS","02097464",2002-10-30,11.8,"A",7.45,"A"
"91","USGS","02097464",2002-10-31,11,"A",2.61,"A"
