"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02358000",2017-03-30,20.6,"A",11900,"A"
"2","USGS","02358000",2017-03-31,21.6,"A",12000,"A"
"3","USGS","02358000",2017-04-01,21.9,"A",12400,"A"
"4","USGS","02358000",2017-04-02,21.6,"A",12300,"A"
"5","USGS","02358000",2017-04-03,21.7,"A",12100,"A"
"6","USGS","02358000",2017-04-04,22.4,"A",11900,"A"
"7","USGS","02358000",2017-04-05,22.3,"A",11800,"A"
"8","USGS","02358000",2017-04-06,22.2,"A",20500,"A"
"9","USGS","02358000",2017-04-07,20.6,"A",34700,"A"
"10","USGS","02358000",2017-04-08,19.7,"A",42700,"A"
"11","USGS","02358000",2017-04-09,19.9,"A",40400,"A"
"12","USGS","02358000",2017-04-10,20.5,"A",33700,"A"
"13","USGS","02358000",2017-04-11,21,"A",28500,"A"
"14","USGS","02358000",2017-04-12,21.5,"A",24700,"A"
"15","USGS","02358000",2017-04-13,21.6,"A",20700,"A"
"16","USGS","02358000",2017-04-14,21.7,"A",18300,"A"
"17","USGS","02358000",2017-04-15,21.8,"A",16000,"A"
"18","USGS","02358000",2017-04-16,22,"A",13800,"A"
"19","USGS","02358000",2017-04-17,22.2,"A",13900,"A"
"20","USGS","02358000",2017-04-18,22.8,"A",13500,"A"
"21","USGS","02358000",2017-04-19,22.7,"A",13200,"A"
"22","USGS","02358000",2017-04-20,23.3,"A",13200,"A"
"23","USGS","02358000",2017-04-21,23.5,"A",13200,"A"
"24","USGS","02358000",2017-04-22,23.5,"A",12900,"A"
"25","USGS","02358000",2017-04-23,23.9,"A",12800,"A"
"26","USGS","02358000",2017-04-24,23.5,"A",12400,"A"
"27","USGS","02358000",2017-04-25,22.9,"A",11700,"A"
"28","USGS","02358000",2017-04-26,22.5,"A",11100,"A"
"29","USGS","02358000",2017-04-27,23.1,"A",10600,"A"
"30","USGS","02358000",2017-04-28,23.5,"A",10200,"A"
"31","USGS","02358000",2017-04-29,23.7,"A",10000,"A"
"32","USGS","02358000",2017-04-30,24.4,"A",9680,"A"
"33","USGS","02358000",2017-05-01,24.9,"A",9360,"A"
"34","USGS","02358000",2017-05-02,24.9,"A",8980,"A"
"35","USGS","02358000",2017-05-03,24.5,"A",8540,"A"
"36","USGS","02358000",2017-05-04,24.1,"A",8500,"A"
"37","USGS","02358000",2017-05-05,23.6,"A",8420,"A"
"38","USGS","02358000",2017-05-06,22.5,"A",8340,"A"
"39","USGS","02358000",2017-05-07,22.6,"A",8020,"A"
"40","USGS","02358000",2017-05-08,22.6,"A",7790,"A"
"41","USGS","02358000",2017-05-09,22.8,"A",7760,"A"
"42","USGS","02358000",2017-05-10,22.7,"A",7430,"A"
"43","USGS","02358000",2017-05-11,23.3,"A",7240,"A"
"44","USGS","02358000",2017-05-12,23.4,"A",6920,"A"
"45","USGS","02358000",2017-05-13,24,"A",6670,"A"
"46","USGS","02358000",2017-05-14,24.6,"A",6410,"A"
"47","USGS","02358000",2017-05-15,24.8,"A",6060,"A"
"48","USGS","02358000",2017-05-16,24.8,"A",5860,"A"
"49","USGS","02358000",2017-05-17,24.7,"A",6030,"A"
"50","USGS","02358000",2017-05-18,25.4,"A",6100,"A"
"51","USGS","02358000",2017-05-19,25.8,"A",6070,"A"
"52","USGS","02358000",2017-05-20,26.1,"A",5890,"A"
"53","USGS","02358000",2017-05-21,26.4,"A",5970,"A"
"54","USGS","02358000",2017-05-22,26.4,"A",6130,"A"
"55","USGS","02358000",2017-05-23,26.6,"A",12800,"A"
"56","USGS","02358000",2017-05-24,26.5,"A",22300,"A"
"57","USGS","02358000",2017-05-25,25.6,"A",20400,"A"
"58","USGS","02358000",2017-05-26,25.3,"A",18900,"A"
"59","USGS","02358000",2017-05-27,25.7,"A",18500,"A"
"60","USGS","02358000",2017-05-28,26.3,"A",15400,"A"
"61","USGS","02358000",2017-05-29,26.4,"A",15300,"A"
"62","USGS","02358000",2017-05-30,26.9,"A",14300,"A"
"63","USGS","02358000",2017-05-31,26.7,"A",12000,"A"
"64","USGS","02358000",2017-06-01,27,"A",13200,"A"
"65","USGS","02358000",2017-06-02,26.9,"A",13400,"A"
"66","USGS","02358000",2017-06-03,27.3,"A",12200,"A"
"67","USGS","02358000",2017-06-04,27.4,"A",12300,"A"
"68","USGS","02358000",2017-06-05,27.1,"A",12400,"A"
