"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01598500",1993-10-02,12.5,"A",216,"A"
"2","USGS","01598500",1993-10-03,12.5,"A",214,"A"
"3","USGS","01598500",1993-10-04,11.8,"A",214,"A"
"4","USGS","01598500",1993-10-05,12.6,"A",213,"A"
"5","USGS","01598500",1993-10-06,11.4,"A",215,"A"
"6","USGS","01598500",1993-10-07,12.7,"A",207,"A"
"7","USGS","01598500",1993-10-08,13.1,"A",211,"A"
"8","USGS","01598500",1993-10-09,12.9,"A",213,"A"
"9","USGS","01598500",1993-10-10,11.4,"A",211,"A"
"10","USGS","01598500",1993-10-11,10.2,"A",211,"A"
"11","USGS","01598500",1993-10-12,10.6,"A",231,"A"
"12","USGS","01598500",1993-10-13,10.3,"A",213,"A"
"13","USGS","01598500",1993-10-14,11.2,"A",210,"A"
"14","USGS","01598500",1993-10-15,12,"A",216,"A"
"15","USGS","01598500",1993-10-16,12.2,"A",216,"A"
"16","USGS","01598500",1993-10-17,12.5,"A",220,"A"
"17","USGS","01598500",1993-10-18,12.5,"A",222,"A"
"18","USGS","01598500",1993-10-19,11.8,"A",219,"A"
"19","USGS","01598500",1993-10-20,11.9,"A",223,"A"
"20","USGS","01598500",1993-10-21,12.3,"A",219,"A"
"21","USGS","01598500",1993-10-22,10.5,"A",219,"A"
"22","USGS","01598500",1993-10-23,10.3,"A",898,"A"
"23","USGS","01598500",1993-10-24,10.9,"A",1060,"A"
"24","USGS","01598500",1993-10-25,10.6,"A",209,"A"
"25","USGS","01598500",1993-10-26,10.8,"A",208,"A"
"26","USGS","01598500",1993-10-27,11.8,"A",208,"A"
"27","USGS","01598500",1993-10-28,10.3,"A",207,"A"
"28","USGS","01598500",1993-10-29,10,"A",206,"A"
"29","USGS","01598500",1993-10-30,10,"A",234,"A"
"30","USGS","01598500",1993-10-31,9.2,"A",242,"A"
"31","USGS","01598500",1993-11-01,7.9,"A",227,"A"
"32","USGS","01598500",1993-11-02,8.1,"A",226,"A"
"33","USGS","01598500",1993-11-03,8.7,"A",224,"A"
"34","USGS","01598500",1993-11-06,9.1,"A",266,"A"
"35","USGS","01598500",1993-11-07,8,"A",255,"A"
"36","USGS","01598500",1993-11-08,7.4,"A",250,"A"
"37","USGS","01598500",1993-11-09,7.8,"A",266,"A"
"38","USGS","01598500",1993-11-10,7.9,"A",309,"A"
"39","USGS","01598500",1993-11-11,8,"A",308,"A"
"40","USGS","01598500",1993-11-12,8.9,"A",306,"A"
"41","USGS","01598500",1993-11-14,10.2,"A",301,"A"
"42","USGS","01598500",1993-11-15,11,"A",286,"A"
"43","USGS","01598500",1993-11-16,9.8,"A",283,"A"
"44","USGS","01598500",1993-11-17,9.6,"A",293,"A"
"45","USGS","01598500",1993-11-18,9.2,"A",341,"A"
"46","USGS","01598500",1993-11-19,8.5,"A",396,"A"
"47","USGS","01598500",1993-11-20,7.9,"A",409,"A"
"48","USGS","01598500",1993-11-21,7.7,"A",407,"A"
"49","USGS","01598500",1993-11-22,7.7,"A",426,"A"
"50","USGS","01598500",1993-11-23,7.7,"A",442,"A"
"51","USGS","01598500",1993-11-24,8.3,"A",442,"A"
