"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09408150",1992-04-15,14.2,"A",523,"A"
"2","USGS","09408150",1992-04-16,14.6,"A",473,"A"
"3","USGS","09408150",1992-04-17,15.4,"A",369,"A"
"4","USGS","09408150",1992-04-18,13.9,"A",485,"A"
"5","USGS","09408150",1992-04-19,13.1,"A",306,"A"
"6","USGS","09408150",1992-04-20,13.7,"A",257,"A"
"7","USGS","09408150",1992-04-21,14.2,"A",260,"A"
"8","USGS","09408150",1992-04-22,14.8,"A",298,"A"
"9","USGS","09408150",1992-04-23,15,"A",360,"A"
"10","USGS","09408150",1992-04-24,15,"A",345,"A"
"11","USGS","09408150",1992-04-25,15.9,"A",356,"A"
"12","USGS","09408150",1992-04-26,16.4,"A",376,"A"
"13","USGS","09408150",1992-04-27,16.9,"A",393,"A"
"14","USGS","09408150",1992-04-28,16.9,"A",387,"A"
"15","USGS","09408150",1992-04-29,16.6,"A",396,"A"
"16","USGS","09408150",1992-04-30,16.5,"A",382,"A"
"17","USGS","09408150",1992-05-01,16.5,"A",362,"A"
"18","USGS","09408150",1992-05-02,16.5,"A",312,"A"
"19","USGS","09408150",1992-05-03,17,"A",295,"A"
"20","USGS","09408150",1992-05-04,17.4,"A",286,"A"
"21","USGS","09408150",1992-05-05,17.1,"A",311,"A"
"22","USGS","09408150",1992-05-06,16.9,"A",311,"A"
"23","USGS","09408150",1992-05-07,17.6,"A",331,"A"
"24","USGS","09408150",1992-05-08,17.8,"A",277,"A"
"25","USGS","09408150",1992-05-09,17.7,"A",282,"A"
"26","USGS","09408150",1992-05-10,16.5,"A",254,"A"
"27","USGS","09408150",1992-05-11,17.1,"A",219,"A"
"28","USGS","09408150",1992-05-12,18,"A",215,"A"
"29","USGS","09408150",1992-05-13,18.4,"A",193,"A"
"30","USGS","09408150",1992-05-14,19.1,"A",161,"A"
"31","USGS","09408150",1992-05-15,19.4,"A",145,"A"
"32","USGS","09408150",1992-05-16,19.4,"A",138,"A"
"33","USGS","09408150",1992-05-17,20.7,"A",135,"A"
"34","USGS","09408150",1992-05-18,20.3,"A",129,"A"
"35","USGS","09408150",1992-05-19,18.8,"A",112,"A"
"36","USGS","09408150",1992-05-20,18.5,"A",109,"A"
"37","USGS","09408150",1992-05-21,17.9,"A",119,"A"
"38","USGS","09408150",1992-05-22,18.5,"A",134,"A"
"39","USGS","09408150",1992-05-23,19.2,"A",133,"A"
"40","USGS","09408150",1992-05-24,19.7,"A",157,"A"
