"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01473500",2012-02-23,7.3,"A",1590,"A"
"2","USGS","01473500",2012-02-24,7.8,"A",1710,"A"
"3","USGS","01473500",2012-02-25,6.8,"A",1830,"A"
"4","USGS","01473500",2012-02-26,6.1,"A",1590,"A"
"5","USGS","01473500",2012-02-27,6.3,"A",1440,"A"
"6","USGS","01473500",2012-02-28,6.8,"A",1410,"A"
"7","USGS","01473500",2012-02-29,7,"A",1930,"A"
"8","USGS","01473500",2012-03-01,6.5,"A",5860,"A"
"9","USGS","01473500",2012-03-02,6.2,"A",3440,"A"
"10","USGS","01473500",2012-03-03,6.8,"A",3120,"A"
"11","USGS","01473500",2012-03-04,7,"A",2960,"A"
"12","USGS","01473500",2012-03-05,6.6,"A",2490,"A"
"13","USGS","01473500",2012-03-06,6.4,"A",2270,"A"
"14","USGS","01473500",2012-03-07,6.9,"A",2140,"A"
"15","USGS","01473500",2012-03-08,8.9,"A",2080,"A"
"16","USGS","01473500",2012-03-09,10.5,"A",2040,"A"
"17","USGS","01473500",2012-03-10,9.8,"A",1980,"A"
"18","USGS","01473500",2012-03-11,8.9,"A",1850,"A"
"19","USGS","01473500",2012-03-12,9,"A",1760,"A"
"20","USGS","01473500",2012-03-13,10.6,"A",1730,"A"
"21","USGS","01473500",2012-03-14,12.6,"A",1680,"A"
"22","USGS","01473500",2012-03-15,13.4,"A",1630,"A"
"23","USGS","01473500",2012-03-16,13.1,"A",1600,"A"
"24","USGS","01473500",2012-03-17,13.2,"A",1540,"A"
"25","USGS","01473500",2012-03-18,13.8,"A",1500,"A"
"26","USGS","01473500",2012-03-19,14.9,"A",1440,"A"
"27","USGS","01473500",2012-03-20,16.2,"A",1420,"A"
"28","USGS","01473500",2012-03-21,17.1,"A",1370,"A"
"29","USGS","01473500",2012-03-22,17.6,"A",1330,"A"
"30","USGS","01473500",2012-03-23,18.2,"A",1300,"A"
"31","USGS","01473500",2012-03-24,17.4,"A",1280,"A"
"32","USGS","01473500",2012-03-25,15.7,"A",1260,"A"
"33","USGS","01473500",2012-03-26,14.8,"A",1250,"A"
"34","USGS","01473500",2012-03-27,13.3,"A",1220,"A"
"35","USGS","01473500",2012-03-28,12.5,"A",1100,"A"
"36","USGS","01473500",2012-03-29,12.6,"A",1100,"A"
"37","USGS","01473500",2012-03-30,12.8,"A",1120,"A"
"38","USGS","01473500",2012-03-31,12.2,"A",1380,"A"
"39","USGS","01473500",2012-04-01,11.6,"A",1560,"A"
"40","USGS","01473500",2012-04-02,11.7,"A",1440,"A"
"41","USGS","01473500",2012-04-03,12.3,"A",1360,"A"
"42","USGS","01473500",2012-04-04,13.5,"A",1220,"A"
"43","USGS","01473500",2012-04-05,14.3,"A",1110,"A"
"44","USGS","01473500",2012-04-06,14.5,"A",1040,"A"
"45","USGS","01473500",2012-04-07,14.1,"A",983,"A"
"46","USGS","01473500",2012-04-08,13.9,"A",971,"A"
"47","USGS","01473500",2012-04-09,13.5,"A",953,"A"
"48","USGS","01473500",2012-04-10,13.6,"A",940,"A"
"49","USGS","01473500",2012-04-11,13.3,"A",934,"A"
"50","USGS","01473500",2012-04-12,13.1,"A",912,"A"
"51","USGS","01473500",2012-04-13,13.4,"A",894,"A"
"52","USGS","01473500",2012-04-14,14,"A",901,"A"
"53","USGS","01473500",2012-04-15,15.3,"A",886,"A"
"54","USGS","01473500",2012-04-16,18.2,"A",887,"A"
"55","USGS","01473500",2012-04-17,19.5,"A",868,"A"
"56","USGS","01473500",2012-04-18,19.3,"A",824,"A"
"57","USGS","01473500",2012-04-19,19,"A",824,"A"
"58","USGS","01473500",2012-04-20,19.2,"A",839,"A"
"59","USGS","01473500",2012-04-21,20,"A",889,"A"
"60","USGS","01473500",2012-04-22,18.6,"A",1750,"A"
"61","USGS","01473500",2012-04-23,13,"A",10500,"A"
"62","USGS","01473500",2012-04-24,12,"A",3990,"A"
"63","USGS","01473500",2012-04-25,13.1,"A",2310,"A"
"64","USGS","01473500",2012-04-26,13.6,"A",1750,"A"
"65","USGS","01473500",2012-04-27,13.8,"A",1570,"A"
"66","USGS","01473500",2012-04-28,13.4,"A",1390,"A"
"67","USGS","01473500",2012-04-29,13.7,"A",1280,"A"
"68","USGS","01473500",2012-04-30,14.4,"A",1220,"A"
"69","USGS","01473500",2012-05-01,15.1,"A",1290,"A"
"70","USGS","01473500",2012-05-02,15.8,"A",1410,"A"
"71","USGS","01473500",2012-05-03,15.7,"A",1530,"A"
"72","USGS","01473500",2012-05-04,16.5,"A",1690,"A"
"73","USGS","01473500",2012-05-05,18.2,"A",1930,"A"
"74","USGS","01473500",2012-05-06,19,"A",1740,"A"
"75","USGS","01473500",2012-05-07,18.8,"A",1540,"A"
"76","USGS","01473500",2012-05-08,18,"A",1430,"A"
"77","USGS","01473500",2012-05-09,18,"A",1830,"A"
"78","USGS","01473500",2012-05-10,18.4,"A",2880,"A"
"79","USGS","01473500",2012-05-11,17.8,"A",2460,"A"
"80","USGS","01473500",2012-05-12,18.2,"A",2040,"A"
"81","USGS","01473500",2012-05-13,19.4,"A",1810,"A"
"82","USGS","01473500",2012-05-14,20.2,"A",1680,"A"
"83","USGS","01473500",2012-05-15,19.7,"A",4260,"A"
"84","USGS","01473500",2012-05-16,18.4,"A",11300,"A"
"85","USGS","01473500",2012-05-17,19.1,"A",6610,"A"
"86","USGS","01473500",2012-05-18,19.1,"A",4600,"A"
"87","USGS","01473500",2012-05-19,19.4,"A",3280,"A"
"88","USGS","01473500",2012-05-20,20.2,"A",2740,"A"
"89","USGS","01473500",2012-05-21,20.4,"A",2420,"A"
