"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09358000",2016-09-15,8.8,"A",52.6,"A"
"2","USGS","09358000",2016-09-16,7.5,"A",48.6,"A"
"3","USGS","09358000",2016-09-17,7.8,"A",46.2,"A"
"4","USGS","09358000",2016-09-18,8.1,"A",44,"A"
"5","USGS","09358000",2016-09-19,8.8,"A",41.7,"A"
"6","USGS","09358000",2016-09-20,7.8,"A",41,"A"
"7","USGS","09358000",2016-09-21,8.5,"A",49.3,"A"
"8","USGS","09358000",2016-09-22,9.6,"A",72.1,"A"
"9","USGS","09358000",2016-09-23,6.5,"A",84.6,"A"
"10","USGS","09358000",2016-09-24,5.1,"A",84.3,"A"
"11","USGS","09358000",2016-09-25,6.8,"A",79.6,"A"
"12","USGS","09358000",2016-09-26,7.2,"A",79.5,"A"
"13","USGS","09358000",2016-09-27,7.7,"A",77.7,"A"
"14","USGS","09358000",2016-09-28,7.8,"A",75.3,"A"
"15","USGS","09358000",2016-09-29,7.4,"A",73.1,"A"
"16","USGS","09358000",2016-09-30,8.5,"A",74,"A"
"17","USGS","09358000",2016-10-01,7.9,"A",73.5,"A"
"18","USGS","09358000",2016-10-02,6.7,"A",70.3,"A"
"19","USGS","09358000",2016-10-03,6,"A",74.4,"A"
"20","USGS","09358000",2016-10-04,4.7,"A",66.6,"A"
"21","USGS","09358000",2016-10-05,5.1,"A",63.9,"A"
"22","USGS","09358000",2016-10-12,6,"A",52.5,"A"
"23","USGS","09358000",2016-10-13,6.2,"A",50.4,"A"
"24","USGS","09358000",2016-10-14,5.8,"A",48.2,"A"
"25","USGS","09358000",2016-10-15,6.1,"A",46.2,"A"
"26","USGS","09358000",2016-10-16,6,"A",44.7,"A"
"27","USGS","09358000",2016-10-17,5.9,"A",43.4,"A"
"28","USGS","09358000",2016-10-18,5.6,"A",42.3,"A"
"29","USGS","09358000",2016-10-19,5,"A",41.2,"A"
"30","USGS","09358000",2016-10-20,3.8,"A",36.2,"A"
"31","USGS","09358000",2016-10-21,4.3,"A",36.1,"A"
"32","USGS","09358000",2016-10-22,4.7,"A",36.1,"A"
