"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","08169000",1996-03-08,21.2,"A",224,"A"
"2","USGS","08169000",1996-03-09,21.6,"A",226,"A"
"3","USGS","08169000",1996-03-10,22,"A",226,"A"
"4","USGS","08169000",1996-03-11,22.3,"A",226,"A"
"5","USGS","08169000",1996-03-12,22.5,"A",226,"A"
"6","USGS","08169000",1996-03-13,23.1,"A",226,"A"
"7","USGS","08169000",1996-03-14,23.4,"A",226,"A"
"8","USGS","08169000",1996-03-15,23.6,"A",223,"A"
"9","USGS","08169000",1996-03-16,23.5,"A",224,"A"
"10","USGS","08169000",1996-03-17,23.4,"A",229,"A"
"11","USGS","08169000",1996-03-18,22.5,"A",225,"A"
"12","USGS","08169000",1996-03-19,22.3,"A",223,"A"
"13","USGS","08169000",1996-03-20,22.3,"A",222,"A"
"14","USGS","08169000",1996-03-21,22.5,"A",222,"A"
"15","USGS","08169000",1996-03-22,23,"A",221,"A"
"16","USGS","08169000",1996-03-23,22.7,"A",221,"A"
"17","USGS","08169000",1996-03-24,23.2,"A",222,"A"
"18","USGS","08169000",1996-03-25,22.1,"A",219,"A"
"19","USGS","08169000",1996-03-26,21,"A",221,"A"
"20","USGS","08169000",1996-03-27,21.4,"A",224,"A"
"21","USGS","08169000",1996-03-28,22.5,"A",223,"A"
"22","USGS","08169000",1996-03-29,22.5,"A",218,"A"
"23","USGS","08169000",1996-03-30,23.6,"A",215,"A"
"24","USGS","08169000",1996-03-31,22.8,"A",218,"A"
"25","USGS","08169000",1996-04-01,22.8,"A",215,"A"
"26","USGS","08169000",1996-04-02,22.6,"A",217,"A"
"27","USGS","08169000",1996-04-03,23,"A",216,"A"
"28","USGS","08169000",1996-04-04,23.5,"A",215,"A"
"29","USGS","08169000",1996-04-05,21.7,"A",221,"A"
"30","USGS","08169000",1996-04-06,21.9,"A",219,"A"
"31","USGS","08169000",1996-04-07,22.5,"A",222,"A"
"32","USGS","08169000",1996-04-08,23.1,"A",222,"A"
"33","USGS","08169000",1996-04-09,23.4,"A",219,"A"
"34","USGS","08169000",1996-04-10,23.5,"A",216,"A"
"35","USGS","08169000",1996-04-11,23.5,"A",216,"A"
"36","USGS","08169000",1996-04-12,23.6,"A",214,"A"
"37","USGS","08169000",1996-04-13,23.7,"A",212,"A"
"38","USGS","08169000",1996-04-14,23.9,"A",213,"A"
"39","USGS","08169000",1996-04-15,22.9,"A",210,"A"
"40","USGS","08169000",1996-04-16,22.9,"A",206,"A"
"41","USGS","08169000",1996-04-17,23.4,"A",204,"A"
"42","USGS","08169000",1996-04-18,24,"A",207,"A"
"43","USGS","08169000",1996-04-19,24.3,"A",200,"A"
"44","USGS","08169000",1996-04-20,23.8,"A",198,"A"
"45","USGS","08169000",1996-04-21,24.1,"A",197,"A"
"46","USGS","08169000",1996-04-22,23.4,"A",200,"A"
"47","USGS","08169000",1996-04-23,23.1,"A",199,"A"
"48","USGS","08169000",1996-04-24,23.4,"A",201,"A"
"49","USGS","08169000",1996-04-25,23.8,"A",200,"A"
"50","USGS","08169000",1996-04-26,23.8,"A",196,"A"
"51","USGS","08169000",1996-04-27,23.8,"A",194,"A"
"52","USGS","08169000",1996-04-28,24.1,"A",198,"A"
"53","USGS","08169000",1996-04-29,22.6,"A",216,"A"
"54","USGS","08169000",1996-04-30,22.8,"A",204,"A"
"55","USGS","08169000",1996-05-01,23.4,"A",194,"A"
"56","USGS","08169000",1996-05-02,23.4,"A",192,"A"
"57","USGS","08169000",1996-05-03,23.8,"A",191,"A"
"58","USGS","08169000",1996-05-04,24,"A",186,"A"
"59","USGS","08169000",1996-05-05,24.1,"A",188,"A"
"60","USGS","08169000",1996-05-06,23.8,"A",186,"A"
"61","USGS","08169000",1996-05-07,23.8,"A",183,"A"
"62","USGS","08169000",1996-05-08,23.8,"A",181,"A"
"63","USGS","08169000",1996-05-09,24,"A",181,"A"
"64","USGS","08169000",1996-05-10,24,"A",178,"A"
"65","USGS","08169000",1996-05-11,24.1,"A",177,"A"
"66","USGS","08169000",1996-05-12,24,"A",180,"A"
"67","USGS","08169000",1996-05-13,24.3,"A",180,"A"
"68","USGS","08169000",1996-05-14,24.3,"A",175,"A"
"69","USGS","08169000",1996-05-15,24.4,"A",175,"A"
"70","USGS","08169000",1996-05-16,24.6,"A",172,"A"
"71","USGS","08169000",1996-05-17,24.5,"A",165,"A"
"72","USGS","08169000",1996-05-18,24.5,"A",164,"A"
