"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03057000",2010-10-01,20.3,"A",798,"A"
"2","USGS","03057000",2010-10-02,19.6,"A",689,"A"
"3","USGS","03057000",2010-10-03,19.1,"A",676,"A"
"4","USGS","03057000",2010-10-04,18.1,"A",718,"A"
"5","USGS","03057000",2010-10-05,16.8,"A",699,"A"
"6","USGS","03057000",2010-10-06,15.9,"A",730,"A"
"7","USGS","03057000",2010-10-07,16.7,"A",886,"A"
"8","USGS","03057000",2010-10-08,17.4,"A",889,"A"
"9","USGS","03057000",2010-10-09,17.1,"A",853,"A"
"10","USGS","03057000",2010-10-10,16.9,"A",866,"A"
"11","USGS","03057000",2010-10-11,16.8,"A",932,"A"
"12","USGS","03057000",2010-10-12,16.9,"A",925,"A"
"13","USGS","03057000",2010-10-13,16.5,"A",928,"A"
"14","USGS","03057000",2010-10-14,16,"A",970,"A"
"15","USGS","03057000",2010-10-15,15,"A",964,"A"
"16","USGS","03057000",2010-10-16,14.8,"A",958,"A"
"17","USGS","03057000",2010-10-17,15.3,"A",952,"A"
"18","USGS","03057000",2010-10-18,15.7,"A",946,"A"
"19","USGS","03057000",2010-10-19,15.8,"A",945,"A"
"20","USGS","03057000",2010-10-20,15.2,"A",938,"A"
"21","USGS","03057000",2010-10-21,15,"A",939,"A"
"22","USGS","03057000",2010-10-22,14.4,"A",953,"A"
"23","USGS","03057000",2010-10-23,14.3,"A",944,"A"
"24","USGS","03057000",2010-10-24,15.4,"A",926,"A"
"25","USGS","03057000",2010-10-25,15.7,"A",928,"A"
"26","USGS","03057000",2010-10-26,16.1,"A",919,"A"
"27","USGS","03057000",2010-10-27,16.5,"A",950,"A"
"28","USGS","03057000",2010-10-28,15.7,"A",956,"A"
"29","USGS","03057000",2010-10-29,14,"A",927,"A"
"30","USGS","03057000",2010-10-30,12.8,"A",914,"A"
"31","USGS","03057000",2010-10-31,13.4,"A",906,"A"
"32","USGS","03057000",2010-11-01,13.1,"A",900,"A"
"33","USGS","03057000",2010-11-02,12.5,"A",895,"A"
"34","USGS","03057000",2010-11-03,12.4,"A",890,"A"
"35","USGS","03057000",2010-11-04,12.8,"A",935,"A"
"36","USGS","03057000",2010-11-05,12.1,"A",985,"A"
"37","USGS","03057000",2010-11-06,11.1,"A",986,"A"
"38","USGS","03057000",2010-11-07,10.6,"A",1070,"A"
"39","USGS","03057000",2010-11-08,10.4,"A",1310,"A"
"40","USGS","03057000",2010-11-09,9.9,"A",1300,"A"
"41","USGS","03057000",2010-11-10,9.6,"A",1290,"A"
"42","USGS","03057000",2010-11-11,9.5,"A",1290,"A"
"43","USGS","03057000",2010-11-12,9.2,"A",1210,"A"
"44","USGS","03057000",2010-11-13,9,"A",1030,"A"
"45","USGS","03057000",2010-11-14,8.9,"A",1030,"A"
"46","USGS","03057000",2010-11-15,9.3,"A",1100,"A"
"47","USGS","03057000",2010-11-16,9.5,"A",1290,"A"
"48","USGS","03057000",2010-11-17,9.5,"A",1550,"A"
"49","USGS","03057000",2010-11-18,9,"A",1570,"A"
"50","USGS","03057000",2010-11-19,9.2,"A",1690,"A"
"51","USGS","03057000",2010-11-20,9.2,"A",1650,"A"
"52","USGS","03057000",2010-11-21,9.3,"A",1620,"A"
"53","USGS","03057000",2010-11-22,9.8,"A",1610,"A"
"54","USGS","03057000",2010-11-23,9.8,"A",2000,"A"
"55","USGS","03057000",2010-11-24,8.8,"A",2690,"A"
"56","USGS","03057000",2010-11-25,9.3,"A",2640,"A"
"57","USGS","03057000",2010-11-26,9.5,"A",2450,"A"
"58","USGS","03057000",2010-11-27,7.7,"A",1840,"A"
"59","USGS","03057000",2010-11-28,7.6,"A",2040,"A"
"60","USGS","03057000",2010-11-29,8,"A",2670,"A"
"61","USGS","03057000",2010-11-30,8.3,"A",2850,"A"
"62","USGS","03057000",2010-12-01,8.4,"A",5740,"A"
"63","USGS","03057000",2010-12-02,6.6,"A",5100,"A"
"64","USGS","03057000",2010-12-03,7.2,"A",9780,"A"
"65","USGS","03057000",2010-12-04,7,"A",9980,"A"
"66","USGS","03057000",2010-12-05,6.3,"A",7520,"A"
"67","USGS","03057000",2010-12-06,5.5,"A",4700,"A"
"68","USGS","03057000",2010-12-07,4.3,"A",2250,"A"
"69","USGS","03057000",2010-12-08,3.8,"A",1640,"A"
"70","USGS","03057000",2010-12-09,3.5,"A",1600,"A"
"71","USGS","03057000",2010-12-10,3.7,"A",1560,"A"
"72","USGS","03057000",2010-12-11,3.3,"A",1510,"A"
"73","USGS","03057000",2010-12-12,3.2,"A",1610,"A"
"74","USGS","03057000",2010-12-13,2.4,"A",2530,"A"
"75","USGS","03057000",2010-12-14,1.8,"A",3340,"A"
"76","USGS","03057000",2010-12-15,1.9,"A",3820,"A"
"77","USGS","03057000",2010-12-16,1.3,"A",3680,"A"
"78","USGS","03057000",2010-12-17,1.6,"A",3240,"A"
"79","USGS","03057000",2010-12-18,1.4,"A",2180,"A"
"80","USGS","03057000",2010-12-19,0.8,"A",1500,"A"
"81","USGS","03057000",2010-12-20,0.9,"A",1490,"A"
"82","USGS","03057000",2010-12-21,1,"A",1470,"A"
"83","USGS","03057000",2010-12-22,1.2,"A",1460,"A"
"84","USGS","03057000",2010-12-23,0.9,"A",1450,"A"
"85","USGS","03057000",2010-12-24,0.7,"A",1320,"A"
"86","USGS","03057000",2010-12-25,0.6,"A",1060,"A"
"87","USGS","03057000",2010-12-26,0.5,"A",1060,"A"
"88","USGS","03057000",2010-12-27,0.2,"A",1050,"A"
"89","USGS","03057000",2010-12-28,0.2,"A",1040,"A e"
"90","USGS","03057000",2010-12-29,0.4,"A",1040,"A"
"91","USGS","03057000",2010-12-30,0.7,"A",1050,"A"
"92","USGS","03057000",2010-12-31,1.2,"A",1070,"A"
"93","USGS","03057000",2011-01-01,1.6,"A",1200,"A"
"94","USGS","03057000",2011-01-02,1.6,"A",1600,"A"
"95","USGS","03057000",2011-01-03,0.8,"A",3190,"A"
"96","USGS","03057000",2011-01-04,1.1,"A",6190,"A"
"97","USGS","03057000",2011-01-05,1.7,"A",5920,"A e"
"98","USGS","03057000",2011-01-06,1.9,"A",5000,"A e"
"99","USGS","03057000",2011-01-07,1.7,"A",4250,"A e"
"100","USGS","03057000",2011-01-08,1.4,"A",3620,"A e"
"101","USGS","03057000",2011-01-09,1,"A",2850,"A e"
"102","USGS","03057000",2011-01-10,0.8,"A",1800,"A e"
"103","USGS","03057000",2011-01-11,1,"A",1400,"A e"
"104","USGS","03057000",2011-01-12,0.7,"A",1190,"A e"
"105","USGS","03057000",2011-01-13,0.4,"A",1100,"A e"
"106","USGS","03057000",2011-01-14,0.7,"A",1100,"A"
"107","USGS","03057000",2011-01-15,1.1,"A",1090,"A"
"108","USGS","03057000",2011-01-16,1.4,"A",1090,"A"
"109","USGS","03057000",2011-01-17,1.2,"A",1080,"A"
"110","USGS","03057000",2011-01-18,2,"A",1100,"A"
"111","USGS","03057000",2011-01-19,2.2,"A",1310,"A"
"112","USGS","03057000",2011-01-20,1.3,"A",1860,"A"
"113","USGS","03057000",2011-01-21,0.5,"A",2940,"A"
"114","USGS","03057000",2011-01-22,0.2,"A",3530,"A"
"115","USGS","03057000",2011-01-23,0.2,"A",3390,"A"
"116","USGS","03057000",2011-01-24,0.2,"A",3020,"A"
"117","USGS","03057000",2011-01-25,0.7,"A",2260,"A"
"118","USGS","03057000",2011-01-28,0.6,"A",2340,"A"
"119","USGS","03057000",2011-01-29,0.3,"A",2310,"A"
"120","USGS","03057000",2011-01-30,0.9,"A",2320,"A"
"121","USGS","03057000",2011-01-31,0.9,"A",2340,"A"
"122","USGS","03057000",2011-02-01,1.3,"A",2480,"A"
"123","USGS","03057000",2011-02-02,1.5,"A",5600,"A"
"124","USGS","03057000",2011-02-03,1.2,"A",8170,"A"
"125","USGS","03057000",2011-02-04,1.9,"A",11400,"A"
"126","USGS","03057000",2011-02-05,2.3,"A",11500,"A"
"127","USGS","03057000",2011-02-06,2.2,"A",9420,"A"
"128","USGS","03057000",2011-02-07,2.4,"A",6850,"A"
"129","USGS","03057000",2011-02-08,2.2,"A",6740,"A"
"130","USGS","03057000",2011-02-09,2,"A",6010,"A"
"131","USGS","03057000",2011-02-10,2.2,"A",5170,"A"
"132","USGS","03057000",2011-02-11,2.2,"A",4470,"A"
"133","USGS","03057000",2011-02-12,2,"A",3390,"A"
"134","USGS","03057000",2011-02-13,2.1,"A",2710,"A"
"135","USGS","03057000",2011-02-16,2.5,"A",1520,"A"
