"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02344630",2011-10-01,19,"A",3.16,"A"
"2","USGS","02344630",2011-10-02,17.2,"A",2.74,"A"
"3","USGS","02344630",2011-10-03,16.7,"A",2.56,"A"
"4","USGS","02344630",2011-10-04,17.2,"A",2.51,"A"
"5","USGS","02344630",2011-10-05,18.4,"A",2.41,"A"
"6","USGS","02344630",2011-10-06,19,"A",2.38,"A"
"7","USGS","02344630",2011-10-07,19.1,"A",2.23,"A"
"8","USGS","02344630",2011-10-08,19.2,"A",2.08,"A"
"9","USGS","02344630",2011-10-09,18.8,"A",2.11,"A"
"10","USGS","02344630",2011-10-10,18.3,"A",2.46,"A"
"11","USGS","02344630",2011-10-11,17.8,"A",3.29,"A"
"12","USGS","02344630",2011-10-12,17.8,"A",3.72,"A"
"13","USGS","02344630",2011-10-13,18.7,"A",3.29,"A"
"14","USGS","02344630",2011-10-14,18.7,"A",3.19,"A"
"15","USGS","02344630",2011-10-15,18.3,"A",2.93,"A"
"16","USGS","02344630",2011-10-16,18,"A",2.39,"A"
"17","USGS","02344630",2011-10-17,18.3,"A",2.33,"A"
"18","USGS","02344630",2011-10-18,18.3,"A",2.19,"A"
"19","USGS","02344630",2011-10-19,17.4,"A",3.13,"A"
"20","USGS","02344630",2011-10-20,13.9,"A",4.91,"A"
"21","USGS","02344630",2011-10-21,13.3,"A",3.15,"A"
"22","USGS","02344630",2011-10-22,13.2,"A",2.68,"A"
"23","USGS","02344630",2011-10-23,13.6,"A",2.5,"A"
"24","USGS","02344630",2011-10-24,15.6,"A",2.48,"A"
"25","USGS","02344630",2011-10-25,15.7,"A",2.28,"A"
"26","USGS","02344630",2011-10-26,15.8,"A",2.28,"A"
"27","USGS","02344630",2011-10-27,16.5,"A",2.29,"A"
"28","USGS","02344630",2011-10-28,16.8,"A",2.49,"A"
"29","USGS","02344630",2011-10-29,15.2,"A",5.12,"A"
"30","USGS","02344630",2011-10-30,12.7,"A",4.25,"A"
"31","USGS","02344630",2011-10-31,12.2,"A",3.48,"A"
"32","USGS","02344630",2011-11-01,12,"A",3.38,"A"
"33","USGS","02344630",2011-11-02,12,"A",3.45,"A"
"34","USGS","02344630",2011-11-03,12.1,"A",4.57,"A"
"35","USGS","02344630",2011-11-04,12.6,"A",13.2,"A"
"36","USGS","02344630",2011-11-05,12.2,"A",10,"A"
"37","USGS","02344630",2011-11-06,12.1,"A",6.69,"A"
"38","USGS","02344630",2011-11-07,13.7,"A",5.51,"A"
"39","USGS","02344630",2011-11-08,14.2,"A",5.29,"A"
"40","USGS","02344630",2011-11-09,14.5,"A",5.82,"A"
"41","USGS","02344630",2011-11-10,14,"A",7.62,"A"
"42","USGS","02344630",2011-11-11,10.9,"A",8.32,"A"
"43","USGS","02344630",2011-11-12,9.7,"A",7.22,"A"
