"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02032640",2006-09-30,16.5,"A",16.6,"A"
"2","USGS","02032640",2006-10-01,17.7,"A",19.7,"A"
"3","USGS","02032640",2006-10-02,16.9,"A",17.8,"A"
"4","USGS","02032640",2006-10-03,17.9,"A",15.3,"A"
"5","USGS","02032640",2006-10-04,18.7,"A",14.1,"A"
"6","USGS","02032640",2006-10-05,19,"A",13.7,"A"
"7","USGS","02032640",2006-10-06,16.4,"A",319,"A"
"8","USGS","02032640",2006-10-07,14.2,"A",1330,"A"
"9","USGS","02032640",2006-10-08,15,"A",558,"A"
"10","USGS","02032640",2006-10-09,15.1,"A",276,"A"
"11","USGS","02032640",2006-10-10,15.5,"A",168,"A"
"12","USGS","02032640",2006-10-11,16.3,"A",123,"A"
"13","USGS","02032640",2006-10-12,16.5,"A",156,"A"
"14","USGS","02032640",2006-10-13,14.2,"A",107,"A"
"15","USGS","02032640",2006-10-14,11.6,"A",84.7,"A"
"16","USGS","02032640",2006-10-15,10.7,"A",73,"A"
"17","USGS","02032640",2006-10-16,10.8,"A",65.1,"A"
"18","USGS","02032640",2006-10-17,11.6,"A",86.5,"A"
"19","USGS","02032640",2006-10-18,13.6,"A",166,"A"
"20","USGS","02032640",2006-10-19,15.4,"A",121,"A"
"21","USGS","02032640",2006-10-20,16,"A",123,"A"
"22","USGS","02032640",2006-10-21,14.1,"A",102,"A"
"23","USGS","02032640",2006-10-22,12.1,"A",87.9,"A"
"24","USGS","02032640",2006-10-23,11.4,"A",80,"A"
"25","USGS","02032640",2006-10-24,9.7,"A",72.4,"A"
"26","USGS","02032640",2006-10-25,9,"A",67.7,"A"
"27","USGS","02032640",2006-10-26,8.7,"A",60.7,"A"
"28","USGS","02032640",2006-10-27,9.1,"A",63.3,"A"
"29","USGS","02032640",2006-10-28,10.6,"A",331,"A"
"30","USGS","02032640",2006-10-29,10.3,"A",204,"A"
"31","USGS","02032640",2006-10-30,10.3,"A",142,"A"
"32","USGS","02032640",2006-10-31,11.4,"A",118,"A"
"33","USGS","02032640",2006-11-01,13,"A",101,"A"
"34","USGS","02032640",2006-11-02,13.7,"A",96.8,"A"
"35","USGS","02032640",2006-11-03,10.6,"A",84.5,"A"
"36","USGS","02032640",2006-11-04,7.4,"A",76,"A"
"37","USGS","02032640",2006-11-05,6.4,"A",71,"A"
"38","USGS","02032640",2006-11-06,7.1,"A",68.3,"A"
"39","USGS","02032640",2006-11-07,7.7,"A",69.6,"A"
"40","USGS","02032640",2006-11-08,10.8,"A",688,"A"
