"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12419000",2001-11-27,7.6,"A",2700,"A"
"2","USGS","12419000",2001-11-28,7.1,"A",2730,"A"
"3","USGS","12419000",2001-11-29,6.6,"A",2830,"A"
"4","USGS","12419000",2001-11-30,6.5,"A",3140,"A"
"5","USGS","12419000",2001-12-01,6.3,"A",3450,"A"
"6","USGS","12419000",2001-12-02,6.2,"A",3460,"A"
"7","USGS","12419000",2001-12-03,6.7,"A",3460,"A"
"8","USGS","12419000",2001-12-04,6.5,"A",3470,"A"
"9","USGS","12419000",2001-12-05,6.2,"A",3470,"A"
"10","USGS","12419000",2001-12-06,6.1,"A",3470,"A"
"11","USGS","12419000",2001-12-07,6.2,"A",3460,"A"
"12","USGS","12419000",2001-12-08,6.5,"A",3460,"A"
"13","USGS","12419000",2001-12-09,6.6,"A",3450,"A"
"14","USGS","12419000",2001-12-10,6.3,"A",3630,"A"
"15","USGS","12419000",2001-12-11,6.2,"A",4160,"A"
"16","USGS","12419000",2001-12-12,6.2,"A",4430,"A"
"17","USGS","12419000",2001-12-13,6.2,"A",4450,"A"
"18","USGS","12419000",2001-12-14,6,"A",5060,"A"
"19","USGS","12419000",2001-12-15,5.8,"A",5430,"A"
"20","USGS","12419000",2001-12-16,5.7,"A",5430,"A"
"21","USGS","12419000",2001-12-17,5.9,"A",5430,"A"
"22","USGS","12419000",2001-12-18,5.5,"A",5730,"A"
"23","USGS","12419000",2001-12-19,5.4,"A",5920,"A"
"24","USGS","12419000",2001-12-20,5.6,"A",5860,"A"
"25","USGS","12419000",2001-12-21,5.6,"A",5830,"A"
"26","USGS","12419000",2001-12-22,5.6,"A",5750,"A"
"27","USGS","12419000",2001-12-23,5.3,"A",5670,"A"
"28","USGS","12419000",2001-12-24,5.3,"A",5430,"A"
"29","USGS","12419000",2001-12-25,4.9,"A",5110,"A"
"30","USGS","12419000",2001-12-26,4.7,"A",4580,"A"
"31","USGS","12419000",2001-12-27,4.4,"A",4340,"A"
"32","USGS","12419000",2001-12-28,4.2,"A",4200,"A"
"33","USGS","12419000",2001-12-29,4.5,"A",4110,"A"
"34","USGS","12419000",2001-12-30,4.4,"A",3700,"A"
"35","USGS","12419000",2001-12-31,4.5,"A",3700,"A"
"36","USGS","12419000",2002-01-01,4.4,"A",3540,"A"
"37","USGS","12419000",2002-01-02,4.2,"A",3270,"A"
"38","USGS","12419000",2002-01-03,4.4,"A",3190,"A"
"39","USGS","12419000",2002-01-04,4.7,"A",3020,"A"
"40","USGS","12419000",2002-01-05,4.7,"A",2920,"A"
"41","USGS","12419000",2002-01-06,4.8,"A",2920,"A"
"42","USGS","12419000",2002-01-07,5.1,"A",2920,"A"
"43","USGS","12419000",2002-01-08,5.5,"A",3510,"A"
"44","USGS","12419000",2002-01-09,5.2,"A",4930,"A"
"45","USGS","12419000",2002-01-10,4.9,"A",5470,"A"
"46","USGS","12419000",2002-01-11,4.8,"A",6200,"A"
"47","USGS","12419000",2002-01-12,4.8,"A",6350,"A"
"48","USGS","12419000",2002-01-13,4.7,"A",6440,"A"
"49","USGS","12419000",2002-01-14,4.7,"A",7630,"A"
"50","USGS","12419000",2002-01-15,4.4,"A",8150,"A"
"51","USGS","12419000",2002-01-16,4.3,"A",8650,"A"
"52","USGS","12419000",2002-01-17,4.3,"A",8490,"A"
"53","USGS","12419000",2002-01-18,4.2,"A",8350,"A"
"54","USGS","12419000",2002-01-19,4,"A",8190,"A"
"55","USGS","12419000",2002-01-20,4.1,"A",8020,"A"
"56","USGS","12419000",2002-01-21,4,"A",7820,"A"
"57","USGS","12419000",2002-01-22,4,"A",7610,"A"
"58","USGS","12419000",2002-01-23,3.8,"A",7410,"A"
"59","USGS","12419000",2002-01-24,4,"A",7120,"A"
"60","USGS","12419000",2002-01-25,4.1,"A",6920,"A"
"61","USGS","12419000",2002-01-26,3.9,"A",7290,"A"
"62","USGS","12419000",2002-01-27,3.7,"A",7540,"A"
"63","USGS","12419000",2002-01-28,3.5,"A",7550,"A"
"64","USGS","12419000",2002-01-29,3.4,"A",7460,"A"
"65","USGS","12419000",2002-01-30,3.4,"A",7330,"A"
"66","USGS","12419000",2002-01-31,3.5,"A",7190,"A"
"67","USGS","12419000",2002-02-01,3.6,"A",7040,"A"
"68","USGS","12419000",2002-02-02,3.7,"A",6790,"A"
"69","USGS","12419000",2002-02-03,3.6,"A",6280,"A"
"70","USGS","12419000",2002-02-04,3.5,"A",6070,"A"
"71","USGS","12419000",2002-02-05,3.7,"A",5940,"A"
"72","USGS","12419000",2002-02-06,3.7,"A",5710,"A"
"73","USGS","12419000",2002-02-07,3.6,"A",5480,"A"
"74","USGS","12419000",2002-02-08,3.4,"A",5390,"A"
"75","USGS","12419000",2002-02-09,3.4,"A",5020,"A"
"76","USGS","12419000",2002-02-10,3.5,"A",4880,"A"
"77","USGS","12419000",2002-02-11,3.5,"A",4770,"A"
"78","USGS","12419000",2002-02-12,3.1,"A",4620,"A"
"79","USGS","12419000",2002-02-13,3.1,"A",4470,"A"
"80","USGS","12419000",2002-02-14,3.1,"A",4310,"A"
"81","USGS","12419000",2002-02-15,3.1,"A",4260,"A"
"82","USGS","12419000",2002-02-16,3.2,"A",4110,"A"
"83","USGS","12419000",2002-02-17,3.4,"A",4010,"A"
"84","USGS","12419000",2002-02-18,3.7,"A",3930,"A"
"85","USGS","12419000",2002-02-19,3.6,"A",3910,"A"
"86","USGS","12419000",2002-02-20,3.4,"A",4010,"A"
"87","USGS","12419000",2002-02-21,3.5,"A",3970,"A"
"88","USGS","12419000",2002-02-22,3.9,"A",3990,"A"
"89","USGS","12419000",2002-02-23,3.6,"A",4590,"A"
"90","USGS","12419000",2002-02-24,2.9,"A",5890,"A"
"91","USGS","12419000",2002-02-25,2.7,"A",7610,"A"
"92","USGS","12419000",2002-02-26,2.7,"A",8450,"A"
"93","USGS","12419000",2002-02-27,2.7,"A",8850,"A"
"94","USGS","12419000",2002-02-28,3,"A",8830,"A"
"95","USGS","12419000",2002-03-01,3,"A",8760,"A"
"96","USGS","12419000",2002-03-02,3,"A",8510,"A"
"97","USGS","12419000",2002-03-03,3.1,"A",8210,"A"
"98","USGS","12419000",2002-03-04,3.1,"A",7630,"A"
"99","USGS","12419000",2002-03-05,3.2,"A",7470,"A"
"100","USGS","12419000",2002-03-06,2.7,"A",7060,"A"
"101","USGS","12419000",2002-03-07,2.3,"A",6900,"A"
"102","USGS","12419000",2002-03-08,2.3,"A",6560,"A"
"103","USGS","12419000",2002-03-09,2.5,"A",6380,"A"
"104","USGS","12419000",2002-03-10,3,"A",6060,"A"
"105","USGS","12419000",2002-03-11,3.3,"A",6010,"A"
"106","USGS","12419000",2002-03-12,3.3,"A",6840,"A"
"107","USGS","12419000",2002-03-13,3,"A",8010,"A"
"108","USGS","12419000",2002-03-14,2.8,"A",8880,"A"
"109","USGS","12419000",2002-03-15,2.9,"A",9200,"A"
"110","USGS","12419000",2002-03-16,2.9,"A",9280,"A"
"111","USGS","12419000",2002-03-17,2.8,"A",9160,"A"
"112","USGS","12419000",2002-03-18,2.7,"A",9090,"A"
"113","USGS","12419000",2002-03-19,2.8,"A",8690,"A"
"114","USGS","12419000",2002-03-20,2.7,"A",8600,"A"
"115","USGS","12419000",2002-03-21,2.5,"A",8750,"A"
"116","USGS","12419000",2002-03-22,2.8,"A",8740,"A"
"117","USGS","12419000",2002-03-23,3.1,"A",8710,"A"
"118","USGS","12419000",2002-03-24,3.2,"A",8660,"A"
"119","USGS","12419000",2002-03-25,3.2,"A",8650,"A"
"120","USGS","12419000",2002-03-26,3.2,"A",8690,"A"
"121","USGS","12419000",2002-03-27,3.4,"A",8750,"A"
"122","USGS","12419000",2002-03-28,3.4,"A",8910,"A"
"123","USGS","12419000",2002-03-29,3.4,"A",9230,"A"
"124","USGS","12419000",2002-03-30,3.6,"A",9390,"A"
"125","USGS","12419000",2002-03-31,3.4,"A",9520,"A"
"126","USGS","12419000",2002-04-01,3.7,"A",9940,"A"
"127","USGS","12419000",2002-04-02,3.7,"A",10000,"A"
"128","USGS","12419000",2002-04-03,3.8,"A",10300,"A"
"129","USGS","12419000",2002-04-04,4,"A",10500,"A"
"130","USGS","12419000",2002-04-05,4.1,"A",10600,"A"
"131","USGS","12419000",2002-04-06,4.2,"A",11100,"A"
"132","USGS","12419000",2002-04-07,4.1,"A",11600,"A"
"133","USGS","12419000",2002-04-08,4,"A",12300,"A"
"134","USGS","12419000",2002-04-09,4.1,"A",12200,"A"
"135","USGS","12419000",2002-04-10,4,"A",13800,"A"
"136","USGS","12419000",2002-04-11,4.1,"A",15900,"A"
"137","USGS","12419000",2002-04-12,4.3,"A",17300,"A"
"138","USGS","12419000",2002-04-13,4.3,"A",18700,"A"
"139","USGS","12419000",2002-04-14,4.6,"A",20700,"A"
"140","USGS","12419000",2002-04-15,4.2,"A",24400,"A"
"141","USGS","12419000",2002-04-16,4.2,"A",28700,"A"
"142","USGS","12419000",2002-04-17,4.3,"A",30500,"A"
"143","USGS","12419000",2002-04-18,4.5,"A",30300,"A"
"144","USGS","12419000",2002-04-19,4.7,"A",29200,"A"
"145","USGS","12419000",2002-04-20,5,"A",28000,"A"
"146","USGS","12419000",2002-04-21,5.2,"A",26600,"A"
"147","USGS","12419000",2002-04-22,5.1,"A",25600,"A"
