"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01389500",1980-10-07,16.4,"A",39,"A"
"2","USGS","01389500",1980-10-08,16.3,"A",41,"A"
"3","USGS","01389500",1980-10-09,16.3,"A",42,"A"
"4","USGS","01389500",1980-10-10,15.7,"A",40,"A"
"5","USGS","01389500",1980-10-11,15.5,"A",35,"A"
"6","USGS","01389500",1980-10-12,15.1,"A",40,"A"
"7","USGS","01389500",1980-10-13,14.3,"A",39,"A"
"8","USGS","01389500",1980-10-14,13.4,"A",35,"A"
"9","USGS","01389500",1980-10-15,13.1,"A",36,"A"
"10","USGS","01389500",1980-10-16,13.4,"A",35,"A"
"11","USGS","01389500",1980-10-17,14.4,"A",40,"A"
"12","USGS","01389500",1980-10-18,15.6,"A",63,"A"
"13","USGS","01389500",1980-10-19,16,"A",124,"A"
"14","USGS","01389500",1980-10-20,15.8,"A",113,"A"
"15","USGS","01389500",1980-10-21,15,"A",75,"A"
"16","USGS","01389500",1980-10-22,14.3,"A",66,"A"
"17","USGS","01389500",1980-10-23,13.4,"A",60,"A"
"18","USGS","01389500",1980-10-24,12.4,"A",58,"A"
"19","USGS","01389500",1980-10-25,12.2,"A",399,"A"
"20","USGS","01389500",1980-10-26,11.4,"A",804,"A"
"21","USGS","01389500",1980-10-27,10.9,"A",600,"A"
"22","USGS","01389500",1980-10-28,10.4,"A",351,"A"
"23","USGS","01389500",1980-10-29,10,"A",215,"A"
"24","USGS","01389500",1980-10-30,9.8,"A",80,"A"
"25","USGS","01389500",1980-10-31,9.5,"A",86,"A"
"26","USGS","01389500",1980-11-01,9.2,"A",73,"A"
"27","USGS","01389500",1980-11-02,8.6,"A",67,"A"
"28","USGS","01389500",1980-11-03,8.2,"A",75,"A"
"29","USGS","01389500",1980-11-04,8.2,"A",65,"A"
"30","USGS","01389500",1980-11-05,8.8,"A",67,"A"
"31","USGS","01389500",1980-11-06,8.5,"A",85,"A"
"32","USGS","01389500",1980-11-07,8.4,"A",88,"A"
"33","USGS","01389500",1980-11-08,9.7,"A",99,"A"
"34","USGS","01389500",1980-11-09,9.3,"A",96,"A"
"35","USGS","01389500",1980-11-10,8.8,"A",153,"A"
"36","USGS","01389500",1980-11-11,7.8,"A",132,"A"
"37","USGS","01389500",1980-11-12,6.6,"A",93,"A"
"38","USGS","01389500",1980-11-13,5.9,"A",87,"A"
"39","USGS","01389500",1980-11-14,6.7,"A",81,"A"
"40","USGS","01389500",1980-11-15,7.6,"A",78,"A"
"41","USGS","01389500",1980-11-16,7.5,"A",72,"A"
