"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06349000",2018-05-23,21.6,"A",90.4,"A"
"2","USGS","06349000",2018-05-24,23.2,"A",84.2,"A"
"3","USGS","06349000",2018-05-25,23.8,"A",148,"A"
"4","USGS","06349000",2018-05-26,25,"A",111,"A"
"5","USGS","06349000",2018-05-27,24,"A",83.3,"A"
"6","USGS","06349000",2018-05-28,22.6,"A",71.2,"A"
"7","USGS","06349000",2018-05-29,22.3,"A",65.4,"A"
"8","USGS","06349000",2018-05-30,22.3,"A",58.5,"A"
"9","USGS","06349000",2018-05-31,22.9,"A",54.3,"A"
"10","USGS","06349000",2018-06-01,20.7,"A",58.3,"A"
"11","USGS","06349000",2018-06-02,18.6,"A",65,"A"
"12","USGS","06349000",2018-06-03,20.4,"A",156,"A"
"13","USGS","06349000",2018-06-04,21.6,"A",594,"A"
"14","USGS","06349000",2018-06-05,23.8,"A",400,"A"
"15","USGS","06349000",2018-06-06,24.4,"A",261,"A"
"16","USGS","06349000",2018-06-07,22.4,"A",176,"A"
"17","USGS","06349000",2018-06-08,23.6,"A",135,"A"
"18","USGS","06349000",2018-06-09,26.3,"A",110,"A"
"19","USGS","06349000",2018-06-10,25.8,"A",94.2,"A"
"20","USGS","06349000",2018-06-11,24.6,"A",90.6,"A"
"21","USGS","06349000",2018-06-12,23.4,"A",88,"A"
"22","USGS","06349000",2018-06-13,22,"A",78.7,"A"
"23","USGS","06349000",2018-06-14,23.4,"A",71,"A"
"24","USGS","06349000",2018-06-15,24.6,"A",65.2,"A"
"25","USGS","06349000",2018-06-16,21.2,"A",90.7,"A"
"26","USGS","06349000",2018-06-17,19.9,"A",125,"A"
"27","USGS","06349000",2018-06-18,20.6,"A",134,"A"
"28","USGS","06349000",2018-06-19,21.6,"A",149,"A"
"29","USGS","06349000",2018-06-20,22.9,"A",146,"A"
"30","USGS","06349000",2018-06-21,23.3,"A",143,"A"
"31","USGS","06349000",2018-06-22,23.6,"A",137,"A"
"32","USGS","06349000",2018-06-23,23.5,"A",140,"A"
"33","USGS","06349000",2018-06-24,23.5,"A",139,"A"
"34","USGS","06349000",2018-06-25,23.9,"A",149,"A"
"35","USGS","06349000",2018-06-26,24.6,"A",159,"A"
"36","USGS","06349000",2018-06-27,26.9,"A",183,"A"
"37","USGS","06349000",2018-06-28,27.3,"A",177,"A"
"38","USGS","06349000",2018-06-29,25.9,"A",180,"A"
"39","USGS","06349000",2018-06-30,25.3,"A",181,"A"
"40","USGS","06349000",2018-07-01,24.3,"A",226,"A"
"41","USGS","06349000",2018-07-02,24.6,"A",220,"A"
"42","USGS","06349000",2018-07-19,26.3,"A",130,"A"
"43","USGS","06349000",2018-07-20,26.4,"A",116,"A"
"44","USGS","06349000",2018-07-21,25.6,"A",95.9,"A"
"45","USGS","06349000",2018-07-22,24.8,"A",99,"A"
"46","USGS","06349000",2018-07-23,24.5,"A",90.3,"A"
"47","USGS","06349000",2018-07-24,25.6,"A",82.9,"A"
"48","USGS","06349000",2018-07-25,25,"A",78.7,"A"
"49","USGS","06349000",2018-07-26,22.5,"A",73.4,"A"
"50","USGS","06349000",2018-07-27,22.4,"A",66,"A"
"51","USGS","06349000",2018-07-28,23,"A",60,"A"
"52","USGS","06349000",2018-07-29,23.3,"A",55.7,"A"
"53","USGS","06349000",2018-07-30,24,"A",50.4,"A"
"54","USGS","06349000",2018-07-31,24.2,"A",40.4,"A"
"55","USGS","06349000",2018-08-01,23.8,"A",40.2,"A"
"56","USGS","06349000",2018-08-02,23.6,"A",58.9,"A"
"57","USGS","06349000",2018-08-03,25.7,"A",55,"A"
"58","USGS","06349000",2018-08-04,25.8,"A",61.1,"A"
"59","USGS","06349000",2018-08-05,25.2,"A",70.4,"A"
"60","USGS","06349000",2018-08-06,25.6,"A",73.9,"A"
"61","USGS","06349000",2018-08-07,26,"A",63.9,"A"
"62","USGS","06349000",2018-08-08,26.1,"A",58.8,"A"
"63","USGS","06349000",2018-08-09,25.8,"A",48.6,"A"
