"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06130500",2000-06-16,16,"A",30,"A"
"2","USGS","06130500",2000-06-17,18,"A",33,"A"
"3","USGS","06130500",2000-06-18,21,"A",27,"A"
"4","USGS","06130500",2000-06-19,19.5,"A",37,"A"
"5","USGS","06130500",2000-06-20,17,"A",30,"A"
"6","USGS","06130500",2000-06-21,19.5,"A",30,"A"
"7","USGS","06130500",2000-06-22,20.5,"A",32,"A"
"8","USGS","06130500",2000-06-23,21,"A",43,"A"
"9","USGS","06130500",2000-06-24,21,"A",42,"A"
"10","USGS","06130500",2000-06-25,19.5,"A",31,"A"
"11","USGS","06130500",2000-06-26,19.5,"A",22,"A"
"12","USGS","06130500",2000-06-27,21,"A",18,"A"
"13","USGS","06130500",2000-06-28,22,"A",23,"A"
"14","USGS","06130500",2000-06-29,22.5,"A",16,"A"
"15","USGS","06130500",2000-06-30,22.5,"A",16,"A"
"16","USGS","06130500",2000-07-01,23.5,"A",37,"A"
"17","USGS","06130500",2000-07-02,24,"A",30,"A"
"18","USGS","06130500",2000-07-03,22.5,"A",37,"A"
"19","USGS","06130500",2000-07-04,22,"A",54,"A"
"20","USGS","06130500",2000-07-05,20,"A",55,"A e"
"21","USGS","06130500",2000-07-06,24,"A",55,"A e"
"22","USGS","06130500",2000-07-07,24.5,"A",55,"A e"
"23","USGS","06130500",2000-07-08,25,"A",40,"A e"
"24","USGS","06130500",2000-07-09,23.5,"A",30,"A e"
"25","USGS","06130500",2000-07-10,24,"A",35,"A e"
"26","USGS","06130500",2000-07-11,25.5,"A",15,"A e"
"27","USGS","06130500",2000-07-12,26.5,"A",5,"A e"
"28","USGS","06130500",2000-07-13,27.5,"A",1,"A e"
"29","USGS","06130500",2000-07-14,24.5,"A",0,"A e"
"30","USGS","06130500",2000-07-15,23.5,"A",0,"A e"
"31","USGS","06130500",2000-07-16,20.5,"A",0,"A e"
"32","USGS","06130500",2000-07-17,19.5,"A",0,"A e"
"33","USGS","06130500",2000-07-18,22,"A",0,"A e"
"34","USGS","06130500",2000-07-19,19.5,"A",2.5,"A e"
"35","USGS","06130500",2000-07-20,20.5,"A",3,"A e"
"36","USGS","06130500",2000-07-21,24.5,"A",3,"A e"
"37","USGS","06130500",2000-07-22,26,"A",2,"A e"
"38","USGS","06130500",2000-07-23,24,"A",1.5,"A e"
"39","USGS","06130500",2000-07-24,24.5,"A",1,"A e"
"40","USGS","06130500",2000-07-25,23,"A",0.6,"A e"
"41","USGS","06130500",2000-07-26,22,"A",3,"A e"
"42","USGS","06130500",2000-07-27,25,"A",3,"A e"
"43","USGS","06130500",2000-07-28,23,"A",2.3,"A"
"44","USGS","06130500",2000-07-29,24,"A",3.6,"A"
"45","USGS","06130500",2000-07-30,25.5,"A",7.2,"A"
"46","USGS","06130500",2000-07-31,25.5,"A",4.7,"A"
"47","USGS","06130500",2000-08-01,23.5,"A",1.6,"A"
"48","USGS","06130500",2000-08-02,23.5,"A",0.94,"A"
"49","USGS","06130500",2000-08-03,22.5,"A",0.4,"A"
"50","USGS","06130500",2000-08-04,22.5,"A",0,"A"
"51","USGS","06130500",2000-08-05,22.5,"A",0,"A"
"52","USGS","06130500",2000-08-06,23.5,"A",5.8,"A"
"53","USGS","06130500",2000-08-07,24.5,"A",22,"A"
"54","USGS","06130500",2000-08-08,21.5,"A",4.1,"A"
"55","USGS","06130500",2000-08-09,21.5,"A",0.02,"A"
"56","USGS","06130500",2000-08-10,22.5,"A",0,"A"
"57","USGS","06130500",2000-08-11,22,"A",0,"A"
"58","USGS","06130500",2000-08-12,19.5,"A",0,"A"
"59","USGS","06130500",2000-08-13,20.5,"A",0.03,"A"
"60","USGS","06130500",2000-08-14,20.5,"A",0,"A"
"61","USGS","06130500",2000-08-15,19.5,"A",0,"A"
"62","USGS","06130500",2000-08-16,21.5,"A",0,"A"
"63","USGS","06130500",2000-08-17,18.5,"A",0,"A"
"64","USGS","06130500",2000-08-18,19,"A",0,"A"
"65","USGS","06130500",2000-08-19,19.5,"A",0,"A"
"66","USGS","06130500",2000-08-20,19,"A",0,"A"
"67","USGS","06130500",2000-08-21,17,"A",0,"A"
"68","USGS","06130500",2000-08-22,17.5,"A",0,"A"
"69","USGS","06130500",2000-08-23,18.5,"A",0,"A"
