"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","08106500",1996-05-01,22.4,"A",54,"A"
"2","USGS","08106500",1996-05-02,22.5,"A",50,"A"
"3","USGS","08106500",1996-05-03,23,"A",55,"A"
"4","USGS","08106500",1996-05-04,24.5,"A",55,"A"
"5","USGS","08106500",1996-05-05,25,"A",47,"A"
"6","USGS","08106500",1996-05-06,25.1,"A",41,"A"
"7","USGS","08106500",1996-05-07,25,"A",49,"A"
"8","USGS","08106500",1996-05-08,25.1,"A",436,"A"
"9","USGS","08106500",1996-05-09,25.4,"A",183,"A"
"10","USGS","08106500",1996-05-10,25.6,"A",107,"A"
"11","USGS","08106500",1996-05-11,25.6,"A",84,"A"
"12","USGS","08106500",1996-05-12,25.2,"A",65,"A"
"13","USGS","08106500",1996-05-13,25.9,"A",56,"A"
"14","USGS","08106500",1996-05-14,25.9,"A",50,"A"
"15","USGS","08106500",1996-05-15,26.4,"A",73,"A"
"16","USGS","08106500",1996-05-16,26.9,"A",79,"A"
"17","USGS","08106500",1996-05-17,27.2,"A",68,"A"
"18","USGS","08106500",1996-05-18,27.4,"A",60,"A"
"19","USGS","08106500",1996-05-19,27.5,"A",60,"A"
"20","USGS","08106500",1996-05-20,27.4,"A",38,"A"
"21","USGS","08106500",1996-05-21,28.2,"A",101,"A"
"22","USGS","08106500",1996-05-22,28.9,"A",102,"A"
"23","USGS","08106500",1996-05-23,28.8,"A",97,"A"
"24","USGS","08106500",1996-05-24,28.7,"A",99,"A"
"25","USGS","08106500",1996-05-25,28.6,"A",96,"A"
"26","USGS","08106500",1996-05-26,28.5,"A",268,"A"
"27","USGS","08106500",1996-05-27,28.2,"A",618,"A"
"28","USGS","08106500",1996-05-28,27.4,"A",812,"A"
"29","USGS","08106500",1996-05-29,25.3,"A",895,"A"
"30","USGS","08106500",1996-05-30,24.9,"A",905,"A"
"31","USGS","08106500",1996-05-31,23.6,"A",1680,"A"
"32","USGS","08106500",1996-06-01,23.9,"A",1200,"A"
"33","USGS","08106500",1996-06-02,23.7,"A",1070,"A"
"34","USGS","08106500",1996-06-03,22.9,"A",1180,"A"
"35","USGS","08106500",1996-06-04,23.8,"A",1020,"A"
"36","USGS","08106500",1996-06-05,23.8,"A",1160,"A"
"37","USGS","08106500",1996-06-06,24.2,"A",1120,"A"
"38","USGS","08106500",1996-06-07,24.4,"A",977,"A"
"39","USGS","08106500",1996-06-08,23.4,"A",1160,"A"
"40","USGS","08106500",1996-06-09,22.9,"A",1340,"A"
"41","USGS","08106500",1996-06-10,23.6,"A",1070,"A"
"42","USGS","08106500",1996-06-11,23.6,"A",1000,"A"
"43","USGS","08106500",1996-06-12,22.8,"A",1850,"A e"
"44","USGS","08106500",1996-06-13,21.1,"A",2550,"A e"
"45","USGS","08106500",1996-06-14,22.1,"A",2000,"A e"
"46","USGS","08106500",1996-06-15,22.8,"A",1500,"A e"
"47","USGS","08106500",1996-06-16,23,"A",1430,"A e"
"48","USGS","08106500",1996-06-17,23,"A",1260,"A e"
"49","USGS","08106500",1996-06-18,23.2,"A",1240,"A"
"50","USGS","08106500",1996-06-19,23.1,"A",1370,"A"
"51","USGS","08106500",1996-06-20,23,"A",1380,"A"
"52","USGS","08106500",1996-06-21,22.9,"A",1400,"A"
"53","USGS","08106500",1996-06-22,22.4,"A",1510,"A"
"54","USGS","08106500",1996-06-23,21.9,"A",1530,"A"
"55","USGS","08106500",1996-06-24,21.9,"A",1540,"A"
"56","USGS","08106500",1996-06-25,22.2,"A",1670,"A"
"57","USGS","08106500",1996-06-26,21.7,"A",2150,"A"
"58","USGS","08106500",1996-06-27,21.3,"A",1800,"A"
"59","USGS","08106500",1996-06-28,23.4,"A",1090,"A"
"60","USGS","08106500",1996-06-29,23.7,"A",1490,"A"
"61","USGS","08106500",1996-06-30,23.3,"A",1270,"A"
"62","USGS","08106500",1996-07-01,23.4,"A",1270,"A"
"63","USGS","08106500",1996-07-02,23.6,"A",1210,"A"
"64","USGS","08106500",1996-07-03,24.9,"A",502,"A"
"65","USGS","08106500",1996-07-04,27.1,"A",237,"A"
"66","USGS","08106500",1996-07-05,28.5,"A",198,"A"
"67","USGS","08106500",1996-07-06,29.5,"A",181,"A"
"68","USGS","08106500",1996-07-07,30.2,"A",167,"A"
"69","USGS","08106500",1996-07-08,30.7,"A",157,"A"
"70","USGS","08106500",1996-07-09,30.8,"A",135,"A"
"71","USGS","08106500",1996-07-10,30.7,"A",114,"A"
"72","USGS","08106500",1996-07-11,30.7,"A",96,"A"
"73","USGS","08106500",1996-07-12,30.6,"A",91,"A"
"74","USGS","08106500",1996-07-13,30.5,"A",92,"A"
"75","USGS","08106500",1996-07-14,30.5,"A",106,"A"
"76","USGS","08106500",1996-07-15,30.4,"A",166,"A"
"77","USGS","08106500",1996-07-16,30.3,"A",112,"A"
"78","USGS","08106500",1996-07-17,30.3,"A",94,"A"
"79","USGS","08106500",1996-07-18,30.4,"A",95,"A"
"80","USGS","08106500",1996-07-19,30.5,"A",84,"A"
"81","USGS","08106500",1996-07-20,30.6,"A",75,"A"
