"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09355500",2014-03-05,6.1,"A",312,"A"
"2","USGS","09355500",2014-03-06,5.9,"A",310,"A"
"3","USGS","09355500",2014-03-07,6,"A",310,"A"
"4","USGS","09355500",2014-03-08,6.1,"A",307,"A"
"5","USGS","09355500",2014-03-09,6.1,"A",309,"A"
"6","USGS","09355500",2014-03-10,6.7,"A",309,"A"
"7","USGS","09355500",2014-03-11,6.2,"A",311,"A"
"8","USGS","09355500",2014-03-12,5.9,"A",320,"A"
"9","USGS","09355500",2014-03-13,6.1,"A",322,"A"
"10","USGS","09355500",2014-03-14,7.2,"A",324,"A"
"11","USGS","09355500",2014-03-15,6.3,"A",324,"A"
"12","USGS","09355500",2014-03-16,6.1,"A",323,"A"
"13","USGS","09355500",2014-03-17,6.6,"A",326,"A"
"14","USGS","09355500",2014-03-18,5.6,"A",325,"A"
"15","USGS","09355500",2014-03-19,5.7,"A",304,"A"
"16","USGS","09355500",2014-03-20,6.1,"A",275,"A"
"17","USGS","09355500",2014-03-21,6.8,"A",257,"A"
"18","USGS","09355500",2014-03-22,6.6,"A",248,"A"
"19","USGS","09355500",2014-03-23,7,"A",248,"A"
"20","USGS","09355500",2014-03-24,7,"A",245,"A"
"21","USGS","09355500",2014-03-25,7.4,"A",246,"A"
"22","USGS","09355500",2014-03-26,7.3,"A",248,"A"
"23","USGS","09355500",2014-03-27,6.5,"A",247,"A"
"24","USGS","09355500",2014-03-28,7.4,"A",247,"A"
"25","USGS","09355500",2014-03-29,7.4,"A",247,"A"
"26","USGS","09355500",2014-03-30,6.2,"A",246,"A"
"27","USGS","09355500",2014-03-31,6.6,"A",245,"A"
"28","USGS","09355500",2014-04-01,7.8,"A",242,"A"
"29","USGS","09355500",2014-04-02,6.6,"A",244,"A"
"30","USGS","09355500",2014-04-03,6.7,"A",290,"A"
"31","USGS","09355500",2014-04-04,6.6,"A",326,"A"
"32","USGS","09355500",2014-04-05,6.5,"A",319,"A"
"33","USGS","09355500",2014-04-06,6.9,"A",314,"A"
"34","USGS","09355500",2014-04-07,7.5,"A",316,"A"
"35","USGS","09355500",2014-04-08,8.3,"A",318,"A"
"36","USGS","09355500",2014-04-09,8.6,"A",318,"A"
"37","USGS","09355500",2014-04-10,8.7,"A",336,"A"
"38","USGS","09355500",2014-04-11,8.1,"A",347,"A"
"39","USGS","09355500",2014-04-12,8.1,"A",347,"A"
"40","USGS","09355500",2014-04-13,6.9,"A",345,"A"
"41","USGS","09355500",2014-04-14,6.8,"A",347,"A"
"42","USGS","09355500",2014-04-15,7.2,"A",350,"A"
"43","USGS","09355500",2014-04-16,7,"A",350,"A"
"44","USGS","09355500",2014-04-17,8.1,"A",351,"A"
"45","USGS","09355500",2014-04-18,8.4,"A",349,"A"
"46","USGS","09355500",2014-04-19,8.9,"A",351,"A"
"47","USGS","09355500",2014-04-20,9,"A",353,"A"
"48","USGS","09355500",2014-04-21,9.5,"A",353,"A"
"49","USGS","09355500",2014-04-22,9,"A",308,"A"
"50","USGS","09355500",2014-04-23,8.9,"A",259,"A"
"51","USGS","09355500",2014-04-24,7.8,"A",259,"A"
"52","USGS","09355500",2014-04-25,8.8,"A",259,"A"
"53","USGS","09355500",2014-04-26,7.5,"A",261,"A"
"54","USGS","09355500",2014-04-27,7,"A",261,"A"
"55","USGS","09355500",2014-04-28,7.9,"A",259,"A"
"56","USGS","09355500",2014-04-29,7.9,"A",260,"A"
"57","USGS","09355500",2014-04-30,8.8,"A",261,"A"
"58","USGS","09355500",2014-05-01,9.3,"A",261,"A"
"59","USGS","09355500",2014-05-02,9.6,"A",266,"A"
"60","USGS","09355500",2014-05-03,10.4,"A",267,"A"
"61","USGS","09355500",2014-05-04,10.4,"A",268,"A"
"62","USGS","09355500",2014-05-05,10.5,"A",268,"A"
"63","USGS","09355500",2014-05-06,10.3,"A",267,"A"
"64","USGS","09355500",2014-05-07,8.9,"A",264,"A"
