"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","094196783",2002-01-31,7,"A",11.1,"A"
"2","USGS","094196783",2002-02-01,8,"A",12,"A"
"3","USGS","094196783",2002-02-02,9.5,"A",11.1,"A"
"4","USGS","094196783",2002-02-03,10,"A",10.9,"A"
"5","USGS","094196783",2002-02-04,10.5,"A",11.1,"A"
"6","USGS","094196783",2002-02-05,10.5,"A",11.2,"A"
"7","USGS","094196783",2002-02-06,10.5,"A",11.3,"A"
"8","USGS","094196783",2002-02-07,11,"A",10.7,"A"
"9","USGS","094196783",2002-02-08,11.5,"A",10.6,"A"
"10","USGS","094196783",2002-02-09,10,"A",10.1,"A"
"11","USGS","094196783",2002-02-10,10.5,"A",9.95,"A"
"12","USGS","094196783",2002-02-11,11,"A",10,"A"
"13","USGS","094196783",2002-02-12,12,"A",10.7,"A"
"14","USGS","094196783",2002-02-13,12,"A",10.2,"A"
"15","USGS","094196783",2002-02-14,14,"A",9.73,"A"
"16","USGS","094196783",2002-02-15,13,"A",9.72,"A"
"17","USGS","094196783",2002-02-16,13.5,"A",10.8,"A"
"18","USGS","094196783",2002-02-17,12,"A",10.3,"A"
"19","USGS","094196783",2002-02-18,11.5,"A",9.89,"A"
"20","USGS","094196783",2002-02-19,12.5,"A",9.85,"A"
"21","USGS","094196783",2002-02-20,13.5,"A",10.1,"A"
"22","USGS","094196783",2002-02-21,14,"A",9.66,"A"
"23","USGS","094196783",2002-02-22,14.5,"A",10.8,"A"
"24","USGS","094196783",2002-02-23,14,"A",10.7,"A"
"25","USGS","094196783",2002-02-24,14.5,"A",10.9,"A"
"26","USGS","094196783",2002-02-25,14,"A",10.7,"A"
"27","USGS","094196783",2002-02-26,13,"A",10.8,"A"
"28","USGS","094196783",2002-02-27,13,"A",11.2,"A"
"29","USGS","094196783",2002-02-28,13.5,"A",11.3,"A"
"30","USGS","094196783",2002-03-01,11.5,"A",13.9,"A"
"31","USGS","094196783",2002-03-02,10.5,"A",8,"A e"
"32","USGS","094196783",2002-03-03,10.5,"A",11.5,"A"
"33","USGS","094196783",2002-03-04,12,"A",11.9,"A"
"34","USGS","094196783",2002-03-05,12.5,"A",12.9,"A"
"35","USGS","094196783",2002-03-06,13,"A",13.9,"A"
"36","USGS","094196783",2002-03-07,14,"A",12.5,"A"
"37","USGS","094196783",2002-03-08,12.5,"A",10.7,"A"
"38","USGS","094196783",2002-03-09,12.5,"A",9.73,"A"
"39","USGS","094196783",2002-03-10,13.5,"A",9.95,"A"
"40","USGS","094196783",2002-03-11,15.5,"A",9.81,"A"
"41","USGS","094196783",2002-03-12,15.5,"A",9.8,"A"
"42","USGS","094196783",2002-03-13,14.5,"A",11.1,"A"
"43","USGS","094196783",2002-03-14,12.5,"A",9.86,"A"
"44","USGS","094196783",2002-03-15,13,"A",10.3,"A"
"45","USGS","094196783",2002-03-16,12.5,"A",10.3,"A"
"46","USGS","094196783",2002-03-17,12,"A",10.2,"A"
"47","USGS","094196783",2002-03-18,13,"A",10.3,"A"
"48","USGS","094196783",2002-03-19,14,"A",11.5,"A"
"49","USGS","094196783",2002-03-20,15.5,"A",12,"A"
"50","USGS","094196783",2002-03-21,16,"A",12.3,"A"
"51","USGS","094196783",2002-03-22,17,"A",12.6,"A"
"52","USGS","094196783",2002-03-23,15.5,"A",12.5,"A"
"53","USGS","094196783",2002-03-24,14.5,"A",33.8,"A"
"54","USGS","094196783",2002-03-25,16,"A",14.2,"A"
"55","USGS","094196783",2002-03-26,17.5,"A",12.5,"A"
"56","USGS","094196783",2002-03-27,17.5,"A",12.6,"A"
"57","USGS","094196783",2002-03-28,17,"A",11.7,"A"
"58","USGS","094196783",2002-03-29,19,"A",11.3,"A"
"59","USGS","094196783",2002-03-30,19.5,"A",10.4,"A"
"60","USGS","094196783",2002-03-31,19.5,"A",10.2,"A"
"61","USGS","094196783",2002-04-01,19.5,"A",10.1,"A"
"62","USGS","094196783",2002-04-02,20,"A",9.73,"A"
"63","USGS","094196783",2002-04-03,20,"A",10.1,"A"
"64","USGS","094196783",2002-04-04,20,"A",9.55,"A"
"65","USGS","094196783",2002-04-05,19,"A",10.1,"A"
"66","USGS","094196783",2002-04-06,19.5,"A",8.83,"A"
"67","USGS","094196783",2002-04-07,20.5,"A",7.62,"A"
"68","USGS","094196783",2002-04-08,20,"A",8.38,"A"
"69","USGS","094196783",2002-04-09,20,"A",8.62,"A"
"70","USGS","094196783",2002-04-10,20.5,"A",8.5,"A"
"71","USGS","094196783",2002-04-11,21.5,"A",8.35,"A"
"72","USGS","094196783",2002-04-12,22,"A",8.09,"A"
"73","USGS","094196783",2002-04-13,22.5,"A",7.2,"A"
"74","USGS","094196783",2002-04-14,21.5,"A",6.89,"A"
"75","USGS","094196783",2002-04-15,18.5,"A",7.3,"A"
"76","USGS","094196783",2002-04-16,16.5,"A",7.82,"A"
"77","USGS","094196783",2002-04-17,16,"A",8.26,"A"
"78","USGS","094196783",2002-04-18,16,"A",8.93,"A"
"79","USGS","094196783",2002-04-19,16.5,"A",8.93,"A"
"80","USGS","094196783",2002-04-20,17,"A",8.87,"A"
"81","USGS","094196783",2002-04-21,18.5,"A",8.74,"A"
"82","USGS","094196783",2002-04-22,19.5,"A",9.29,"A"
